Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,11,26,10,0.38461538461538464,0.08255752102607433,1.8703663146297655,1.96,0.22280264340427894,0.5464281258264904,Accept
e3g,539,239,0.44341372912801486,11,22,16,0.7272727272727273,0.10591548816880593,2.68005183238455,1.96,0.5196783704618677,0.9348670840835869,Reject
e3h,537,260,0.48417132216014896,11,24,10,0.4166666666666667,0.10201091709506763,-0.6617395217667955,1.96,0.21672526916033413,0.6166080641729992,Accept
e3i,522,269,0.5153256704980843,11,23,13,0.5652173913043478,0.10420822045179423,0.4787695307525468,1.96,0.3609692792188311,0.7694655033898645,Accept
e3j,533,251,0.4709193245778612,11,24,16,0.6666666666666666,0.10188930151496775,1.9211766022367889,1.96,0.46696363569732985,0.8663696976360034,Accept
d1d,745,683,0.9167785234899329,11,27,24,0.8888888888888888,0.05315792765431986,-0.5246561676069713,1.96,0.7846993506864219,0.9930784270913557,Accept
d1e,745,723,0.9704697986577181,11,27,27,1.0,0.032579343916595144,0.9064087176795455,1.96,0.9361444859234735,1.0638555140765265,Accept
d1f,745,700,0.9395973154362416,11,27,25,0.9259259259259259,0.045847654433823715,-0.29819168895649556,1.96,0.8360645232356314,1.0157873286162205,Accept
d1a,746,95,0.12734584450402145,11,27,2,0.07407407407407407,0.06415515925432165,-0.8303583226840616,1.96,-0.05167003806439635,0.1998181862125445,Accept
d1c,745,652,0.8751677852348994,11,27,24,0.8888888888888888,0.0636102521791424,0.21570585218476138,1.96,0.7642127946177697,1.013564983160008,Accept
d1b,745,728,0.9771812080536912,11,27,26,0.9629629629629629,0.028737699256100303,-0.4947593390834915,1.96,0.9066370724210063,1.0192888535049196,Accept
d1g,745,282,0.3785234899328859,11,27,11,0.4074074074074074,0.09334195545529914,0.30944195815946646,1.96,0.22445717471502108,0.5903576400997936,Accept
d1h,745,700,0.9395973154362416,11,27,25,0.9259259259259259,0.045847654433823715,-0.29819168895649556,1.96,0.8360645232356314,1.0157873286162205,Accept
d1i,745,675,0.9060402684563759,11,27,22,0.8148148148148148,0.056151679633159424,-1.624625554169344,1.96,0.7047575227338223,0.9248721068958072,Accept
d1j,745,742,0.9959731543624161,11,27,27,1.0,0.012187774918904966,0.33040039419646017,1.96,0.9761119611589463,1.0238880388410538,Accept
d2d,561,279,0.49732620320855614,11,19,8,0.42105263157894735,0.11470622678704938,-0.6649470893259325,1.96,0.19622842707633056,0.6458768360815641,Accept
d2e,561,284,0.5062388591800356,11,20,10,0.5,0.11179469500744024,-0.055806397428969465,1.96,0.2808823977854171,0.7191176022145829,Accept
d2f,562,340,0.604982206405694,11,19,10,0.5263157894736842,0.11215091719788077,-0.7014335584363488,1.96,0.30649999176583786,0.7461315871815305,Accept
d2a,745,351,0.47114093959731546,11,27,14,0.5185185185185185,0.09606462998702223,0.493184421025756,1.96,0.3302318437439549,0.7068051932930821,Accept
d2b,738,286,0.3875338753387534,11,26,12,0.46153846153846156,0.09554527134853222,0.7745499610310652,1.96,0.2742697296953384,0.6488071933815847,Accept
d2c,558,202,0.36200716845878134,11,21,5,0.23809523809523808,0.10487134486353968,-1.1815613743180227,1.96,0.03254740216270033,0.4436430740277758,Accept
d14a,354,30,0.0847457627118644,11,12,3,0.25,0.08039688966529777,2.0554804791094465,1.96,0.09242209625601636,0.4075779037439836,Reject
d14b,477,410,0.859538784067086,11,16,13,0.8125,0.08686622716552495,-0.5415083122863482,1.96,0.6422421947555711,0.9827578052444289,Accept
d14c,473,438,0.9260042283298098,11,17,15,0.8823529411764706,0.06348709801541584,-0.6875615442800658,1.96,0.7579182290662555,1.0067876532866855,Accept
d14d,472,438,0.9279661016949152,11,17,15,0.8823529411764706,0.0627061380802913,-0.7274114132182699,1.96,0.7594489105390996,1.0052569718138415,Accept
d14e,460,376,0.8173913043478261,11,17,14,0.8235294117647058,0.09370252050234973,0.06550632132383012,1.96,0.6398724715801004,1.0071863519493114,Accept
d14f,463,404,0.8725701943844493,11,17,14,0.8235294117647058,0.08087443072127443,-0.6063817968469855,1.96,0.665015527551008,0.9820432959784037,Accept
d14g,466,304,0.6523605150214592,11,16,12,0.75,0.11905520606592444,0.8201194068277442,1.96,0.5166517961107882,0.9833482038892118,Accept
d15a,584,358,0.613013698630137,11,18,13,0.7222222222222222,0.11480125432965942,0.951283365584889,1.96,0.4972117637360898,0.9472326807083546,Accept
d15b,583,474,0.8130360205831904,11,18,12,0.6666666666666666,0.0918962125375507,-1.592768079062172,1.96,0.48655009009306727,0.846783243240266,Accept
d15c,583,408,0.6998284734133791,11,18,8,0.4444444444444444,0.10802998071864599,-2.3640106873115023,1.96,0.2327056822358983,0.6561832066529906,Reject
d15d,584,391,0.6695205479452054,11,18,12,0.6666666666666666,0.11087099205441864,-0.025740558694902264,1.96,0.4493595222400061,0.8839738110933272,Accept
d15e,584,342,0.5856164383561644,11,18,10,0.5555555555555556,0.11611053772715538,-0.2588988337238431,1.96,0.32797890161033105,0.7831322095007801,Accept
d15f,584,341,0.583904109589041,11,18,4,0.2222222222222222,0.1161799610743011,-3.113117649742633,1.96,-0.005490501483407961,0.4499349459278524,Reject
d9a,547,103,0.1882998171846435,11,20,6,0.3,0.08741939030697747,1.277750650320436,1.96,0.12865799499832414,0.47134200500167583,Accept
d9b,544,66,0.1213235294117647,11,17,3,0.17647058823529413,0.07918858006750772,0.6964016626705131,1.96,0.02126097130297902,0.3316802051676092,Accept
d9c,530,199,0.3754716981132076,11,18,9,0.5,0.114137515020063,1.0910374372957299,1.96,0.2762904705606765,0.7237095294393234,Accept
d9d,530,309,0.5830188679245283,11,19,11,0.5789473684210527,0.11311565287200291,-0.03599412990245278,1.96,0.35724068879192694,0.8006540480501784,Accept
d9e,534,215,0.40262172284644193,11,18,11,0.6111111111111112,0.11559447101796215,1.80362768589747,1.96,0.38454594791590535,0.837676274306317,Accept
d9f,538,170,0.3159851301115242,11,20,9,0.45,0.10395636768854694,1.2891453680835032,1.96,0.24624551933044803,0.653754480669552,Accept
d9g,531,385,0.7250470809792844,11,19,13,0.6842105263157895,0.10243195722108547,-0.3986700612910748,1.96,0.483443890162462,0.884977162469117,Accept
d9j,524,367,0.700381679389313,11,20,12,0.6,0.10243221723781991,-0.9799815145683497,1.96,0.399232854213873,0.800767145786127,Accept
d9k,532,340,0.6390977443609023,11,18,13,0.7222222222222222,0.11319889514422271,0.734322342593662,1.96,0.5003523877395457,0.9440920567048987,Accept
f1a,755,601,0.7960264900662252,11,26,20,0.7692307692307693,0.07902490288585061,-0.33907945289299,1.96,0.6143419595745021,0.9241195788870364,Accept
f1b,735,660,0.8979591836734694,11,24,22,0.9166666666666666,0.061788782736683506,0.3027650354097486,1.96,0.795560652502767,1.0377726808305663,Accept
f1c,735,596,0.8108843537414966,11,23,21,0.9130434782608695,0.08165434001584441,1.2511168971490028,1.96,0.7530009718298145,1.0730859846919245,Accept
f1d,728,663,0.9107142857142857,11,24,22,0.9166666666666666,0.05820716433216651,0.10226199851298236,1.96,0.8025806245756203,1.030752708757713,Accept
f1e,731,658,0.9001367989056087,11,23,23,1.0,0.06251627341586748,1.5973952962628872,1.96,0.8774681041048997,1.1225318958951003,Accept
f1f,721,634,0.8793342579750347,11,23,21,0.9130434782608695,0.0679211565703141,0.49629926797459567,1.96,0.7799180113830539,1.046168945138685,Accept
f1g,732,651,0.889344262295082,11,26,25,0.9615384615384616,0.06152268043884879,1.173456662297701,1.96,0.840954007878318,1.0821229151986052,Accept
f1h,738,651,0.8821138211382114,11,25,24,0.96,0.06449465952934554,1.2076376467473224,1.96,0.8335904673224828,1.0864095326775172,Accept
f1i,734,679,0.9250681198910081,11,26,26,1.0,0.05163372982710621,1.4512195876590501,1.96,0.8987978895388719,1.1012021104611283,Accept
f1j,736,592,0.8043478260869565,11,26,21,0.8076923076923077,0.07779964424383355,0.04298839201461071,1.96,0.6552050049743939,0.9601796104102215,Accept
f1k,724,635,0.8770718232044199,11,25,25,1.0,0.06567094948157662,1.8718806072701366,1.96,0.8712849390161098,1.12871506098389,Accept
f1l,724,647,0.893646408839779,11,26,26,1.0,0.06046057355116943,1.759056934354271,1.96,0.8814972758397079,1.118502724160292,Accept
f2,536,382,0.7126865671641791,11,26,19,0.7307692307692307,0.08874432249400459,0.20376135731131703,1.96,0.5568303586809817,0.9047081028574797,Accept
f3,728,578,0.7939560439560439,11,29,23,0.7931034482758621,0.0751067847207796,-0.011351779780634464,1.96,0.6458941502231341,0.9403127463285901,Accept
f4,119,93,0.7815126050420168,11,6,6,1.0,0.16869630167970362,1.2951522516054665,1.96,0.669355248707781,1.330644751292219,Accept
f5,23,20,0.8695652173913043,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,11,5,2,0.4,0.22025819893339743,-0.06262242910851482,1.96,-0.031706069909458956,0.831706069909459,Accept
f6b,143,87,0.6083916083916084,11,6,5,0.8333333333333334,0.1992700258569931,1.1288287035359508,1.96,0.4427640826536269,1.22390258401304,Accept
f6c,146,104,0.7123287671232876,11,6,5,0.8333333333333334,0.1848046241538636,0.6547702297173065,1.96,0.47111626999176076,1.195550396674906,Accept
f6d,146,74,0.5068493150684932,11,6,4,0.6666666666666666,0.20410499213358,0.7830153977496948,1.96,0.26662088208484985,1.0667124512484834,Accept
f6e,146,83,0.5684931506849316,11,6,3,0.5,0.20219985505651386,-0.3387398604503849,1.96,0.10368828408923286,0.8963117159107672,Accept
f6f,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,11,6,4,0.6666666666666666,0.20341414605384459,0.6145098677990269,1.96,0.26797494040113123,1.0653583929322021,Accept
f6h,144,109,0.7569444444444444,11,5,4,0.8,0.1918226016240713,0.22445507041935928,1.96,0.4240277008168203,1.1759722991831798,Accept
f8,142,26,0.18309859154929578,11,6,1,0.16666666666666666,0.15788893634554213,-0.1040726808537593,1.96,-0.14279564857059593,0.47612898190392927,Accept
f11,710,578,0.8140845070422535,11,25,22,0.88,0.0778076917627106,0.8471590849754074,1.96,0.7274969241450873,1.0325030758549127,Accept
f12,126,50,0.3968253968253968,11,3,1,0.3333333333333333,0.28246238761987597,-0.22478059477960655,1.96,-0.2202929464016236,0.8869596130682902,Accept
f13,122,50,0.4098360655737705,11,3,1,0.3333333333333333,0.2839427553391602,-0.2694301256218255,1.96,-0.2231944671314206,0.8898611337980873,Accept
f14a,129,84,0.6511627906976745,11,3,3,1.0,0.275166501539517,1.267731382092775,1.96,0.4606736569825467,1.5393263430174533,Accept
f14b,129,91,0.7054263565891473,11,3,2,0.6666666666666666,0.2631856201862787,-0.14727130568549748,1.96,0.15082285110156035,1.182510482231773,Accept
f14j,129,84,0.6511627906976745,11,3,1,0.3333333333333333,0.275166501539517,-1.155044148128973,1.96,-0.20599300968412,0.8726596763507866,Accept
f14k,129,103,0.7984496124031008,11,3,3,1.0,0.23160874253536498,0.870219255933847,1.96,0.5460468646306846,1.4539531353693154,Accept
f14l,129,107,0.8294573643410853,11,3,2,0.6666666666666666,0.2171465289318293,-0.7496813256707638,1.96,0.24105946996028116,1.0922738633730522,Accept
f14m,129,127,0.9844961240310077,11,3,3,1.0,0.07132906326533474,0.21735706680066574,1.96,0.860195035999944,1.139804964000056,Accept
f14c,129,76,0.5891472868217055,11,3,0,0.0,0.28404973816354095,-2.0740990314960452,1.96,-0.5567374868005402,0.5567374868005402,Reject
f14n,129,88,0.6821705426356589,11,3,2,0.6666666666666666,0.2688332155791205,-0.05767098360815953,1.96,0.13975356413159046,1.193579769201743,Accept
f14o,129,117,0.9069767441860465,11,3,3,1.0,0.16770005932390653,0.5547001962252293,1.96,0.6713078837251432,1.3286921162748568,Accept
f14d,129,110,0.8527131782945736,11,3,3,1.0,0.20460809193621865,0.7198484689028785,1.96,0.5989681398050115,1.4010318601949885,Accept
f14e,129,126,0.9767441860465116,11,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14p,129,119,0.9224806201550387,11,3,3,1.0,0.15439141339834273,0.5020964452534339,1.96,0.6973928297392482,1.3026071702607518,Accept
f14q,129,126,0.9767441860465116,11,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14r,129,103,0.7984496124031008,11,3,3,1.0,0.23160874253536498,0.870219255933847,1.96,0.5460468646306846,1.4539531353693154,Accept
f14f,129,115,0.8914728682170543,11,3,3,1.0,0.1795819158025225,0.6043321862224018,1.96,0.6480194450270559,1.3519805549729442,Accept
f14g,129,116,0.8992248062015504,11,3,3,1.0,0.1738002245043952,0.579833507613801,1.96,0.6593515599713855,1.3406484400286145,Accept
f14h,129,121,0.937984496124031,11,3,3,1.0,0.13924747891790676,0.4453617714151233,1.96,0.7270749413209028,1.2729250586790972,Accept
f14i,129,122,0.9457364341085271,11,3,3,1.0,0.1307912220655686,0.4148869093391398,1.96,0.7436492047514855,1.2563507952485145,Accept
f15,122,55,0.45081967213114754,11,3,2,0.6666666666666666,0.28727530080088226,0.7513593891774499,1.96,0.1036070770969374,1.229726256236396,Accept
f16a,124,54,0.43548387096774194,11,3,1,0.3333333333333333,0.2862619249886911,-0.35684290755204046,1.96,-0.22774003964450124,0.8944067063111678,Accept
f16b,124,95,0.7661290322580645,11,3,2,0.6666666666666666,0.24438721883477327,-0.40698677314480575,1.96,0.18766771775051105,1.1456656155828222,Accept
f16c,124,86,0.6935483870967742,11,3,3,1.0,0.26616975902121637,1.151338957626657,1.96,0.47830727231841597,1.5216927276815841,Accept
f16d,124,112,0.9032258064516129,11,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16e,124,119,0.9596774193548387,11,3,3,1.0,0.11357328050686881,0.355035801248363,1.96,0.7773963702065372,1.2226036297934628,Accept
f16f,124,100,0.8064516129032258,11,3,2,0.6666666666666666,0.22809896167307986,-0.6128258770283411,1.96,0.21959270178743012,1.113740631545903,Accept
f16g,124,106,0.8548387096774194,11,3,3,1.0,0.2033793582728789,0.7137464271463296,1.96,0.6013764577851574,1.3986235422148425,Accept
f16h,124,112,0.9032258064516129,11,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16i,124,112,0.9032258064516129,11,3,1,0.3333333333333333,0.1706936329719091,-3.338686178248173,1.96,-0.0012261872916085048,0.6678928539582751,Reject
f16j,124,114,0.9193548387096774,11,3,3,1.0,0.15720636040014463,0.5129891760425771,1.96,0.6918755336157165,1.3081244663842835,Accept
f16k,124,121,0.9758064516129032,11,3,3,1.0,0.0887096774193548,0.2727272727272726,1.96,0.8261290322580646,1.1738709677419354,Accept
f18,760,567,0.7460526315789474,11,28,21,0.75,0.08225789204279489,0.047987716716579115,1.96,0.588774531596122,0.911225468403878,Accept
f19,184,85,0.46195652173913043,11,6,3,0.5,0.20353242729428267,0.18691605444209344,1.96,0.10107644250320597,0.898923557496794,Accept
f20a,184,79,0.42934782608695654,11,5,3,0.6,0.22136317233061198,0.7709149273401708,1.96,0.1661281822320005,1.0338718177679995,Accept
f20b,177,91,0.5141242937853108,11,6,3,0.5,0.20404268520951943,-0.0692222500934418,1.96,0.10007633698934193,0.8999236630106581,Accept
f21a,82,59,0.7195121951219512,11,3,1,0.3333333333333333,0.259367433186167,-1.488925795519706,1.96,-0.17502683571155403,0.8416935023782206,Accept
f21b,82,54,0.6585365853658537,11,3,2,0.6666666666666666,0.2737798087883372,0.029695693545824686,1.96,0.13005824144152578,1.2032750918918076,Accept
f21c,82,41,0.5,11,3,2,0.6666666666666666,0.28867513459481287,0.5773502691896256,1.96,0.1008634028608334,1.2324699304725,Accept
f21d,82,67,0.8170731707317073,11,3,3,1.0,0.2232073807039406,0.8195375470622296,1.96,0.5625135338202765,1.4374864661797235,Accept
f21e,82,75,0.9146341463414634,11,3,2,0.6666666666666666,0.16132629945515795,-1.537055523570858,1.96,0.3504671197345571,0.9828662135987762,Accept
f21f,49,36,0.7346938775510204,11,2,2,1.0,0.3121848681791501,0.8498365855987974,1.96,0.3881176583688658,1.611882341631134,Accept
f21g,63,47,0.746031746031746,11,3,2,0.6666666666666666,0.2513088272388977,-0.3158069703999448,1.96,0.17410136527842718,1.1592319680549061,Accept
f21h,82,73,0.8902439024390244,11,3,3,1.0,0.1804713242310822,0.6081636405595373,1.96,0.6462762045070789,1.353723795492921,Accept
f21i,82,81,0.9878048780487805,11,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,11,7,4,0.5714285714285714,0.1886903718725197,0.23133556427714466,1.96,0.2015954425584328,0.94126170029871,Accept
f22b,181,122,0.6740331491712708,11,6,3,0.5,0.19136024621532124,-0.909452995662674,1.96,0.12493391741797039,0.8750660825820296,Accept
f22c,176,118,0.6704545454545454,11,7,5,0.7142857142857143,0.17766149511837886,0.24671169631868423,1.96,0.36606918385369175,1.0625022447177368,Accept
f22d,178,126,0.7078651685393258,11,7,6,0.8571428571428571,0.17187706225593657,0.8685143127548149,1.96,0.5202638151212214,1.1940218991644929,Accept
f22e,180,110,0.6111111111111112,11,7,5,0.7142857142857143,0.1842569327975222,0.5599496399301324,1.96,0.3531421260025708,1.0754293025688577,Accept
f23,169,62,0.3668639053254438,11,6,0,0.0,0.19675483064582666,-1.8645738156529743,1.96,-0.3856394680658202,0.3856394680658202,Accept
f24,748,613,0.81951871657754,11,28,23,0.8214285714285714,0.07268026597871804,0.02627748846695995,1.96,0.678975250110284,0.9638818927468588,Accept
f25,133,67,0.5037593984962406,11,3,2,0.6666666666666666,0.2886669747436461,0.5643432828265083,1.96,0.10087939616912023,1.232453937164213,Accept
f26a,135,67,0.4962962962962963,11,5,4,0.8,0.22360066304860332,1.358241516652787,1.96,0.36174270042473755,1.2382572995752625,Accept
f26b,130,76,0.5846153846153846,11,3,2,0.6666666666666666,0.28451141552164505,0.28839363756579983,1.96,0.10902429224424237,1.2243090410890909,Accept
f27a,51,41,0.803921568627451,11,1,0,0.0,0.3970285633591487,-2.024845673131659,1.96,-0.7781759841839314,0.7781759841839314,Reject
f27b,51,34,0.6666666666666666,11,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,11,1,0,0.0,0.49759127609605963,-1.103354568734741,1.96,-0.9752789011482769,0.9752789011482769,Accept
f27d,51,46,0.9019607843137255,11,1,0,0.0,0.2973676644726098,-3.0331501776206204,1.96,-0.5828406223663152,0.5828406223663152,Reject
f27e,51,45,0.8823529411764706,11,1,0,0.0,0.3221897397089213,-2.73861278752583,1.96,-0.6314918898294857,0.6314918898294857,Reject
f27f,33,24,0.7272727272727273,11,1,1,1.0,0.4453617714151233,0.6123724356957945,1.96,0.12709092802635835,1.8729090719736416,Accept
f27g,45,33,0.7333333333333333,11,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,11,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,11,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,11,26,17,0.6538461538461539,0.08962574432977721,-0.5467540151197267,1.96,0.4781796949597905,0.8295126127325172,Accept
f29,96,34,0.3541666666666667,11,2,1,0.5,0.3381808975155818,0.43122877254358816,1.96,-0.16283455913054024,1.1628345591305402,Accept
f31a,221,139,0.6289592760180995,11,8,7,0.875,0.1707957497747264,1.4405553083517568,1.96,0.5402403304415363,1.2097596695584638,Accept
f31b,220,78,0.35454545454545455,11,8,1,0.125,0.16913122686490054,-1.3572032722781109,1.96,-0.20649720465520505,0.45649720465520505,Accept
f31c,221,77,0.34841628959276016,11,7,2,0.2857142857142857,0.18008822391070045,-0.3481738145719413,1.96,-0.0672586331506872,0.6386872045792586,Accept
f32d,132,51,0.38636363636363635,11,4,1,0.25,0.24345778733668808,-0.5601120336112039,1.96,-0.2271772631799086,0.7271772631799086,Accept
f32e,110,92,0.8363636363636363,11,4,4,1.0,0.18497263590341642,0.884651736929383,1.96,0.6374536336293037,1.3625463663706963,Accept
f32f,94,29,0.30851063829787234,11,3,2,0.6666666666666666,0.2666657235534854,1.3430898564545308,1.96,0.14400184850183528,1.189331484831498,Accept
f32g,142,123,0.8661971830985915,11,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32h,142,128,0.9014084507042254,11,5,5,1.0,0.13332010778816034,0.739509972887452,1.96,0.7386925887352058,1.2613074112647942,Accept
f32i,142,127,0.8943661971830986,11,5,5,1.0,0.13745930490100797,0.7684732793678399,1.96,0.7305797623940244,1.2694202376059756,Accept
f32j,142,123,0.8661971830985915,11,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32k,142,138,0.971830985915493,11,5,4,0.8,0.07399394668486585,-2.3222303122619885,1.96,0.654971864497663,0.9450281355023371,Reject
f32l,142,134,0.9436619718309859,11,5,5,1.0,0.10311552235336977,0.5463583647081531,1.96,0.7978935761873953,1.2021064238126047,Accept
f32m,142,135,0.9507042253521126,11,5,5,1.0,0.09681497947089807,0.5091750772173158,1.96,0.8102426402370397,1.1897573597629603,Accept
f32n,142,136,0.9577464788732394,11,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f32o,142,136,0.9577464788732394,11,5,4,0.8,0.08996461646575393,-1.7534280150384163,1.96,0.6236693517271223,0.9763306482728777,Accept
f33a,131,38,0.2900763358778626,11,4,3,0.75,0.2268986862244557,2.0270001196356233,1.96,0.30527857500006683,1.1947214249999332,Reject
f33b,134,49,0.3656716417910448,11,5,2,0.4,0.2153861147710718,0.15938055359530465,1.96,-0.02215678495130069,0.8221567849513007,Accept
f33c,133,56,0.42105263157894735,11,5,5,1.0,0.22080186277266348,2.622022120425379,1.96,0.5672283489655796,1.4327716510344204,Reject
f33d,133,83,0.6240601503759399,11,4,4,1.0,0.24218230689332942,1.5523010514126656,1.96,0.5253226784890743,1.4746773215109257,Accept
f33e,135,43,0.31851851851851853,11,5,2,0.4,0.20835761175406417,0.3910655377335507,1.96,-0.008380919037965728,0.8083809190379658,Accept
f34,735,621,0.8448979591836735,11,27,25,0.9259259259259259,0.06966730402444685,1.1630702217760434,1.96,0.7893780100380101,1.0624738418138417,Accept
f35,43,16,0.37209302325581395,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f37a,111,78,0.7027027027027027,11,2,2,1.0,0.3231962363000378,0.9198662110077996,1.96,0.36653537685192594,1.633464623148074,Accept
f37b,115,74,0.6434782608695652,11,2,2,1.0,0.33868421033305124,1.0526671402243486,1.96,0.33617894774721957,1.6638210522527803,Accept
f37c,115,34,0.2956521739130435,11,2,2,1.0,0.3226778315700778,2.1828206253269964,1.96,0.36755145012264756,1.6324485498773524,Reject
f37d,114,68,0.5964912280701754,11,2,2,1.0,0.3469073672506173,1.1631599960755994,1.96,0.32006156018879006,1.67993843981121,Accept
f37e,114,87,0.7631578947368421,11,2,2,1.0,0.3006226225998911,0.7878385971583353,1.96,0.4107796597042135,1.5892203402957865,Accept
f37f,112,71,0.6339285714285714,11,2,2,1.0,0.34063406887384445,1.0746764989822701,1.96,0.33235722500726483,1.6676427749927352,Accept
f37g,113,71,0.6283185840707964,11,2,2,1.0,0.34171211639482874,1.0877033564117082,1.96,0.3302442518661357,1.6697557481338643,Accept
f37h,113,90,0.7964601769911505,11,2,2,1.0,0.28470279543620197,0.7149203529842405,1.96,0.4419825209450442,1.5580174790549557,Accept
f37i,110,56,0.509090909090909,11,2,2,1.0,0.35349494718588326,1.3887301496588274,1.96,0.30714990351566884,1.6928500964843312,Accept
f38,723,662,0.9156293222683264,11,27,27,1.0,0.053490139787376004,1.577312717204482,1.96,0.895159326016743,1.104840673983257,Accept
f39,53,18,0.33962264150943394,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40a,60,37,0.6166666666666667,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40b,59,38,0.6440677966101694,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40c,57,38,0.6666666666666666,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41a,721,619,0.8585298196948682,11,27,25,0.9259259259259259,0.06706999339815344,1.0048622762040302,1.96,0.7944687388655451,1.0573831129863067,Accept
f41b,3,2,0.6666666666666666,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,11,27,26,0.9629629629629629,0.05730000479698217,1.0694164847218866,1.96,0.8506549535608778,1.075270972365048,Accept
f41d,718,647,0.9011142061281338,11,25,23,0.92,0.059701723138347366,0.3163358254853391,1.96,0.8029846226488392,1.0370153773511608,Accept
f41e,713,647,0.9074333800841514,11,27,26,0.9629629629629629,0.05577668462625241,0.9955698021656056,1.96,0.8536406610955082,1.0722852648304175,Accept
f41f,724,571,0.7886740331491713,11,28,25,0.8928571428571429,0.0771518221674898,1.3503648621778406,1.96,0.7416395714088629,1.044074714305423,Accept
f41g,718,514,0.7158774373259053,11,28,19,0.6785714285714286,0.08523013636485291,-0.43770912901954306,1.96,0.5115203612963168,0.8456224958465404,Accept
f41h,720,671,0.9319444444444445,11,27,26,0.9629629629629629,0.04846686417259934,0.6399943352649315,1.96,0.8679679091846682,1.0579580167412577,Accept
f41i,718,658,0.9164345403899722,11,27,27,1.0,0.05325768022172696,1.5690780984474146,1.96,0.8956149467654152,1.104385053234585,Accept
f41j,3,3,1.0,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,11,28,26,0.9285714285714286,0.061215523835686264,0.7789691076829811,1.96,0.8085890018534835,1.0485538552893736,Accept
f41m,4,3,0.75,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,11,27,27,1.0,0.06062692682989218,1.8428138085328252,1.96,0.8811712234134114,1.1188287765865887,Accept
f41o,730,656,0.8986301369863013,11,26,25,0.9615384615384616,0.05919135003278079,1.0627959071269861,1.96,0.8455234154742113,1.0775535076027118,Accept
f41p,728,585,0.8035714285714286,11,26,23,0.8846153846153846,0.07791622418072405,1.040142241184291,1.96,0.7318995852211654,1.0373311840096038,Accept
f43a,723,623,0.8616874135546335,11,25,21,0.84,0.06904555449155564,-0.31410296744428273,1.96,0.704670713196551,0.975329286803449,Accept
f43b,734,586,0.7983651226158038,11,28,20,0.7142857142857143,0.07582363314355048,-1.1088812926031795,1.96,0.5656713933243553,0.8629000352470733,Accept
f43c,731,664,0.908344733242134,11,27,26,0.9629629629629629,0.0555292978503775,0.9835930190941096,1.96,0.854125539176223,1.0718003867497028,Accept
f43d,723,638,0.8824343015214384,11,26,23,0.8846153846153846,0.06316766608972856,0.03452847364738736,1.96,0.7608067590795167,1.0084240101512525,Accept
f43e,727,687,0.9449793672627235,11,26,23,0.8846153846153846,0.04471850533764873,-1.3498658372313297,1.96,0.7969671141535931,0.972263655077176,Accept
f43f,571,460,0.8056042031523643,11,18,12,0.6666666666666666,0.09327559851668021,-1.4895378715886964,1.96,0.4838464935739734,0.8494868397593598,Accept
f43g,571,486,0.851138353765324,11,19,12,0.631578947368421,0.0816609990383795,-2.6886691196823733,1.96,0.4715233892531972,0.7916345054836449,Reject
