Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,18,17,5,0.29411764705882354,0.10209838139733263,0.6260145157562385,1.96,0.0940048195200516,0.4942304745975955,Accept
e3g,539,239,0.44341372912801486,18,19,11,0.5789473684210527,0.11397090901878665,1.1891950363464838,1.96,0.35556438674423085,0.8023303500978745,Accept
e3h,537,260,0.48417132216014896,18,17,8,0.47058823529411764,0.12120703070217412,-0.11206517301300148,1.96,0.23302245511785638,0.7081540154703789,Accept
e3i,522,269,0.5153256704980843,18,17,11,0.6470588235294118,0.12121083329175417,1.0868100602381483,1.96,0.40948559027757364,0.88463205678125,Accept
e3j,533,251,0.4709193245778612,18,19,12,0.631578947368421,0.11451368898106559,1.4029730787654942,1.96,0.4071321169655324,0.8560257777713096,Accept
d1d,745,683,0.9167785234899329,18,30,30,1.0,0.05043003812463078,1.65023624024231,1.96,0.9011571252757237,1.0988428747242764,Accept
d1e,745,723,0.9704697986577181,18,30,28,0.9333333333333333,0.030907479435117423,-1.2015365213570242,1.96,0.8727546736405032,0.9939119930261635,Accept
d1f,745,700,0.9395973154362416,18,30,30,1.0,0.043494904016160144,1.3887301496588276,1.96,0.9147499881283261,1.085250011871674,Accept
d1a,746,95,0.12734584450402145,18,30,4,0.13333333333333333,0.0608629280683458,0.0983766147857404,1.96,0.01404199431937557,0.2526246723472911,Accept
d1c,745,652,0.8751677852348994,18,30,27,0.9,0.060345983827133694,0.411497388728216,1.96,0.781721871698818,1.0182781283011821,Accept
d1b,745,728,0.9771812080536912,18,30,30,1.0,0.027262975308661033,0.8369883216326567,1.96,0.9465645683950243,1.0534354316049757,Accept
d1g,745,282,0.3785234899328859,18,30,18,0.6,0.08855195414781733,2.501091163921797,1.96,0.42643816987027805,0.7735618301297219,Reject
d1h,745,700,0.9395973154362416,18,30,30,1.0,0.043494904016160144,1.3887301496588276,1.96,0.9147499881283261,1.085250011871674,Accept
d1i,745,675,0.9060402684563759,18,30,28,0.9333333333333333,0.05327016062546155,0.5123518411902857,1.96,0.8289238185074287,1.037742848159238,Accept
d1j,745,742,0.9959731543624161,18,30,30,1.0,0.011562338505964097,0.3482725951594307,1.96,0.9773378165283104,1.0226621834716896,Accept
d2d,561,279,0.49732620320855614,18,19,8,0.42105263157894735,0.11470622678704938,-0.6649470893259325,1.96,0.19622842707633056,0.6458768360815641,Accept
d2e,561,284,0.5062388591800356,18,19,13,0.6842105263157895,0.11469893695559594,1.55164181865655,1.96,0.4594006098828215,0.9090204427487575,Accept
d2f,562,340,0.604982206405694,18,19,16,0.8421052631578947,0.11215091719788077,2.114321154715277,1.96,0.6222894654500484,1.061921060865741,Reject
d2a,745,351,0.47114093959731546,18,31,10,0.3225806451612903,0.08965294278182454,-1.6570598780851507,1.96,0.14686087730891423,0.4983004130136664,Accept
d2b,738,286,0.3875338753387534,18,30,15,0.5,0.08894780694386287,1.2644058187092428,1.96,0.3256622983900288,0.6743377016099712,Accept
d2c,558,202,0.36200716845878134,18,20,11,0.55,0.1074611507576661,1.7494027396482874,1.96,0.3393761445149745,0.7606238554850255,Accept
d14a,354,30,0.0847457627118644,18,14,2,0.14285714285714285,0.0744330564113288,0.7807200583588265,1.96,-0.0030316477090616134,0.2887459334233473,Accept
d14b,477,410,0.859538784067086,18,17,16,0.9411764705882353,0.08427261880055471,0.9687332336776979,1.96,0.7760021377391481,1.1063508034373224,Accept
d14c,473,438,0.9260042283298098,18,17,16,0.9411764705882353,0.06348709801541584,0.2389815054192807,1.96,0.8167417584780202,1.0656111826984502,Accept
d14d,472,438,0.9279661016949152,18,17,16,0.9411764705882353,0.0627061380802913,0.21067106503042818,1.96,0.8182724399508643,1.0640805012256063,Accept
d14e,460,376,0.8173913043478261,18,16,13,0.8125,0.09658634735444808,-0.05064177786821424,1.96,0.6231907591852818,1.0018092408147183,Accept
d14f,463,404,0.8725701943844493,18,16,15,0.9375,0.08336345506887809,0.7788761341753797,1.96,0.774107628064999,1.100892371935001,Accept
d14g,466,304,0.6523605150214592,18,16,11,0.6875,0.11905520606592444,0.29515286344624875,1.96,0.4541517961107881,0.9208482038892118,Accept
d15a,584,358,0.613013698630137,18,26,19,0.7307692307692307,0.09552041745534676,1.2327786590143548,1.96,0.5435492125567511,0.9179892489817103,Accept
d15b,583,474,0.8130360205831904,18,26,22,0.8461538461538461,0.0764622706904021,0.4331263677055944,1.96,0.696287795600658,0.9960198967070343,Accept
d15c,583,408,0.6998284734133791,18,26,20,0.7692307692307693,0.08988637725426098,0.7721113914856355,1.96,0.5930534698124178,0.9454080686491207,Accept
d15d,584,391,0.6695205479452054,18,26,15,0.5769230769230769,0.09225024157240776,-1.0037639950183574,1.96,0.3961126034411577,0.757733550404996,Accept
d15e,584,342,0.5856164383561644,18,26,18,0.6923076923076923,0.09660980709160494,1.1043522098161709,1.96,0.5029524704081466,0.881662914207238,Accept
d15f,584,341,0.583904109589041,18,26,19,0.7307692307692307,0.09666757080803146,1.519280146925836,1.96,0.5413007919854891,0.9202376695529724,Accept
d9a,547,103,0.1882998171846435,18,19,5,0.2631578947368421,0.08969040200744165,0.8346275172898387,1.96,0.08736470680225647,0.4389510826714277,Accept
d9b,544,66,0.1213235294117647,18,19,3,0.15789473684210525,0.07490489781710834,0.48823519550930694,1.96,0.011081137120572904,0.3047083365636376,Accept
d9c,530,199,0.3754716981132076,18,18,8,0.4444444444444444,0.114137515020063,0.6042951462462878,1.96,0.22073491500512094,0.6681539738837678,Accept
d9d,530,309,0.5830188679245283,18,18,12,0.6666666666666666,0.11621528575319211,0.7197658913800913,1.96,0.4388847065904101,0.8944486267429231,Accept
d9e,534,215,0.40262172284644193,18,18,7,0.3888888888888889,0.11559447101796215,-0.11880182362198881,1.96,0.16232372569368309,0.6154540520840948,Accept
d9f,538,170,0.3159851301115242,18,19,9,0.47368421052631576,0.10665698280985374,1.4785631119524056,1.96,0.2646365242190024,0.6827318968336291,Accept
d9g,531,385,0.7250470809792844,18,19,8,0.42105263157894735,0.10243195722108547,-2.967769606746909,1.96,0.22028599542561983,0.6218192677322749,Reject
d9j,524,367,0.700381679389313,18,19,13,0.6842105263157895,0.10509323744208698,-0.1538743449828043,1.96,0.478227780929299,0.89019327170228,Accept
d9k,532,340,0.6390977443609023,18,19,13,0.6842105263157895,0.1101797138443679,0.40944726012458477,1.96,0.4682582871808284,0.9001627654507506,Accept
f1a,755,601,0.7960264900662252,18,31,27,0.8709677419354839,0.07237187057785488,1.0355024855774564,1.96,0.7291188756028883,1.0128166082680794,Accept
f1b,735,660,0.8979591836734694,18,29,25,0.8620689655172413,0.05621034636936202,-0.6384984344410722,1.96,0.7518966866332918,0.9722412444011909,Accept
f1c,735,596,0.8108843537414966,18,31,25,0.8064516129032258,0.07033351850835808,-0.0630245853226306,1.96,0.6685979166268439,0.9443053091796076,Accept
f1d,728,663,0.9107142857142857,18,31,26,0.8387096774193549,0.05121547633731621,-1.4059150367106399,1.96,0.7383273437982151,0.9390920110404947,Accept
f1e,731,658,0.9001367989056087,18,31,29,0.9354838709677419,0.05384881529279749,0.6564131795646206,1.96,0.8299401929938588,1.041027548941625,Accept
f1f,721,634,0.8793342579750347,18,31,29,0.9354838709677419,0.058504347984691396,0.959751111274663,1.96,0.8208153489177468,1.050152393017737,Accept
f1g,732,651,0.889344262295082,18,31,28,0.9032258064516129,0.05634314379044065,0.246375037363216,1.96,0.7927932446223492,1.0136583682808766,Accept
f1h,738,651,0.8821138211382114,18,31,29,0.9354838709677419,0.057917914019410606,0.9214774173607857,1.96,0.821964759489697,1.0490029824457867,Accept
f1i,734,679,0.9250681198910081,18,31,30,0.967741935483871,0.04728673463727009,0.9024479258339094,1.96,0.8750599355948216,1.0604239353729203,Accept
f1j,736,592,0.8043478260869565,18,31,25,0.8064516129032258,0.0712497653094366,0.029526929767873657,1.96,0.6668020728967301,0.9461011529097214,Accept
f1k,724,635,0.8770718232044199,18,30,28,0.9333333333333333,0.05994910067306951,0.9384879755867196,1.96,0.8158330960141171,1.0508335706525496,Accept
f1l,724,647,0.893646408839779,18,31,30,0.967741935483871,0.055370454683489,1.3381780422003051,1.96,0.8592158443042326,1.0762680266635094,Accept
f2,536,382,0.7126865671641791,18,16,10,0.625,0.11312725802937514,-0.775114403828386,1.96,0.40327057426242474,0.8467294257375753,Accept
f3,728,578,0.7939560439560439,18,29,25,0.8620689655172413,0.0751067847207796,0.9068810735863226,1.96,0.7148596674645133,1.0092782635699693,Accept
f4,119,93,0.7815126050420168,18,4,4,1.0,0.20660993030494532,1.0574873852167095,1.96,0.5950445366023072,1.4049554633976928,Accept
f5,23,20,0.8695652173913043,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,18,4,2,0.5,0.24625615270837414,0.35007002100700246,1.96,0.017337940691586673,0.9826620593084133,Accept
f6b,143,87,0.6083916083916084,18,4,1,0.25,0.24405494219042165,-1.4684874035944604,1.96,-0.22834768669322641,0.7283476866932264,Accept
f6c,146,104,0.7123287671232876,18,4,3,0.75,0.2263385156418946,0.16643757148392083,1.96,0.3063765093418866,1.1936234906581134,Accept
f6d,146,74,0.5068493150684932,18,4,1,0.25,0.24997654234102273,-1.0274936706584832,1.96,-0.23995402298840457,0.7399540229884045,Accept
f6e,146,83,0.5684931506849316,18,4,2,0.5,0.247643235476588,-0.27657993788167434,1.96,0.014619258465887519,0.9853807415341125,Accept
f6f,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,18,4,2,0.5,0.2491304321479458,-0.167248402001418,1.96,0.011704352990026201,0.9882956470099737,Accept
f6h,144,109,0.7569444444444444,18,4,3,0.75,0.21446418842614248,-0.03238043840981852,1.96,0.32965019068476076,1.1703498093152391,Accept
f8,142,26,0.18309859154929578,18,3,0,0.0,0.22328867512852799,-0.8200084103858011,1.96,-0.4376458032519148,0.4376458032519148,Accept
f11,710,578,0.8140845070422535,18,27,25,0.9259259259259259,0.07487048630704066,1.4937984832236233,1.96,0.7791797727641263,1.0726720790877255,Accept
f12,126,50,0.3968253968253968,18,2,2,1.0,0.34594436059846617,1.7435595774162695,1.96,0.3219490532270063,1.6780509467729936,Accept
f13,122,50,0.4098360655737705,18,2,1,0.5,0.3477574333704332,0.2592724864350674,1.96,-0.18160456940604908,1.181604569406049,Accept
f14a,129,84,0.6511627906976745,18,1,1,1.0,0.47660236120742316,0.7319250547113998,1.96,0.0658593720334506,1.9341406279665494,Accept
f14b,129,91,0.7054263565891473,18,1,1,1.0,0.45585086598415986,0.646206172658864,1.96,0.10653230267104674,1.8934676973289533,Accept
f14j,129,84,0.6511627906976745,18,1,1,1.0,0.47660236120742316,0.7319250547113998,1.96,0.0658593720334506,1.9341406279665494,Accept
f14k,129,103,0.7984496124031008,18,1,1,1.0,0.4011581095483911,0.5024213216674024,1.96,0.21373010528515346,1.7862698947148465,Accept
f14l,129,107,0.8294573643410853,18,1,1,1.0,0.3761088207971536,0.453439606381615,1.96,0.26282671123757906,1.737173288762421,Accept
f14m,129,127,0.9844961240310077,18,1,1,1.0,0.12354556163185458,0.12549116102763183,1.96,0.757850699201565,1.242149300798435,Accept
f14c,129,76,0.5891472868217055,18,1,1,1.0,0.49198857837588933,0.835085876453812,1.96,0.03570238638325696,1.964297613616743,Accept
f14n,129,88,0.6821705426356589,18,1,1,1.0,0.4656327881451537,0.6825753371673275,1.96,0.08735973523549878,1.912640264764501,Accept
f14o,129,117,0.9069767441860465,18,1,0,0.0,0.2904650231813209,-3.1224989991991983,1.96,-0.5693114454353889,0.5693114454353889,Reject
f14d,129,110,0.8527131782945736,18,1,0,0.0,0.3543916108732546,-2.406132515928939,1.96,-0.694607557311579,0.694607557311579,Reject
f14e,129,126,0.9767441860465116,18,1,1,1.0,0.15071489996297363,0.15430334996209205,1.96,0.7045987960725717,1.2954012039274283,Accept
f14p,129,119,0.9224806201550387,18,1,1,1.0,0.2674137722582999,0.2898855178262243,1.96,0.4758690063737323,1.5241309936262677,Accept
f14q,129,126,0.9767441860465116,18,1,1,1.0,0.15071489996297363,0.15430334996209205,1.96,0.7045987960725717,1.2954012039274283,Accept
f14r,129,103,0.7984496124031008,18,1,1,1.0,0.4011581095483911,0.5024213216674024,1.96,0.21373010528515346,1.7862698947148465,Accept
f14f,129,115,0.8914728682170543,18,1,1,1.0,0.31104500229052523,0.34891135039545873,1.96,0.39035179551057053,1.6096482044894294,Accept
f14g,129,116,0.8992248062015504,18,1,1,1.0,0.30103081920848984,0.33476703170599303,1.96,0.4099795943513599,1.59002040564864,Accept
f14h,129,121,0.937984496124031,18,1,1,1.0,0.24118370831169061,0.25712973861329,1.96,0.5272799317090864,1.4727200682909136,Accept
f14i,129,122,0.9457364341085271,18,1,1,1.0,0.22653704180158846,0.2395350687902042,1.96,0.5559873980688866,1.4440126019311132,Accept
f15,122,55,0.45081967213114754,18,1,0,0.0,0.4975754167467603,-0.9060328484045486,1.96,-0.9752478168236502,0.9752478168236502,Accept
f16a,124,54,0.43548387096774194,18,1,0,0.0,0.49582019835288377,-0.8783100656536799,1.96,-0.9718075887716522,0.9718075887716522,Accept
f16b,124,95,0.7661290322580645,18,1,1,1.0,0.423291079742281,0.5525062514530825,1.96,0.17034948370512926,1.8296505162948709,Accept
f16c,124,86,0.6935483870967742,18,1,1,1.0,0.4610195460631113,0.6647258571142536,1.96,0.09640168971630192,1.903598310283698,Accept
f16d,124,112,0.9032258064516129,18,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16e,124,119,0.9596774193548387,18,1,1,1.0,0.19671469222016877,0.20498001542269684,1.96,0.6144392032484692,1.3855607967515309,Accept
f16f,124,100,0.8064516129032258,18,1,1,1.0,0.39507899077148034,0.48989794855663577,1.96,0.22564517808789852,1.7743548219121015,Accept
f16g,124,106,0.8548387096774194,18,1,1,1.0,0.3522633817393799,0.4120816918460671,1.96,0.3095637717908154,1.6904362282091845,Accept
f16h,124,112,0.9032258064516129,18,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16i,124,112,0.9032258064516129,18,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16j,124,114,0.9193548387096774,18,1,1,1.0,0.2722894034860345,0.29617443887954625,1.96,0.4663127691673724,1.5336872308326277,Accept
f16k,124,121,0.9758064516129032,18,1,1,1.0,0.15364966841336808,0.15745916432444332,1.96,0.6988466499097985,1.3011533500902015,Accept
f18,760,567,0.7460526315789474,18,31,22,0.7096774193548387,0.07817641391957675,-0.4652965056894183,1.96,0.5564516480724684,0.8629031906372091,Accept
f19,184,85,0.46195652173913043,18,9,6,0.6666666666666666,0.16618353099370278,1.231831720649222,1.96,0.3409469459190092,0.9923863874143241,Accept
f20a,184,79,0.42934782608695654,18,9,4,0.4444444444444444,0.1649943670154163,0.09149778038226797,1.96,0.12105548509422848,0.7678334037946604,Accept
f20b,177,91,0.5141242937853108,18,8,6,0.75,0.17670614884783517,1.3348471898270275,1.96,0.4036559482582431,1.0963440517417569,Accept
f21a,82,59,0.7195121951219512,18,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,18,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,18,1,1,1.0,0.5,1.0,1.96,0.020000000000000018,1.98,Accept
f21d,82,67,0.8170731707317073,18,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,18,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,18,1,1,1.0,0.4414960745466109,0.6009252125773316,1.96,0.13466769388864264,1.8653323061113574,Accept
f21g,63,47,0.746031746031746,18,1,1,1.0,0.43527965716832023,0.5834599659915782,1.96,0.1468518719500923,1.8531481280499076,Accept
f21h,82,73,0.8902439024390244,18,1,0,0.0,0.31258550287747067,-2.848001248439177,1.96,-0.6126675856398425,0.6126675856398425,Reject
f21i,82,81,0.9878048780487805,18,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,18,9,6,0.6666666666666666,0.16640926625566138,0.8346223261119855,1.96,0.3405045048055703,0.9928288285277629,Accept
f22b,181,122,0.6740331491712708,18,7,6,0.8571428571428571,0.17716516224356874,1.0335536944890156,1.96,0.5098991391454624,1.2043865751402518,Accept
f22c,176,118,0.6704545454545454,18,9,7,0.7777777777777778,0.15668271121171543,0.6849717591254423,1.96,0.47067966380281556,1.08487589175274,Accept
f22d,178,126,0.7078651685393258,18,8,7,0.875,0.1607762699017324,1.0395491297492359,1.96,0.5598785109926046,1.1901214890073954,Accept
f22e,180,110,0.6111111111111112,18,8,8,1.0,0.17235657841653967,2.2563042992710645,1.96,0.6621811063035823,1.3378188936964177,Reject
f23,169,62,0.3668639053254438,18,8,5,0.625,0.17039468165659089,1.5149304671069321,1.96,0.29102642395308187,0.9589735760469181,Accept
f24,748,613,0.81951871657754,18,29,23,0.7931034482758621,0.07141616492292195,-0.3698780007325712,1.96,0.653127765026935,0.9330791315247892,Accept
f25,133,67,0.5037593984962406,18,6,2,0.3333333333333333,0.20411837534583802,-0.8349373978415918,1.96,-0.06673868234450919,0.7334053490111758,Accept
f26a,135,67,0.4962962962962963,18,6,3,0.5,0.20411854504138652,0.018144866273433195,1.96,0.09992765171888246,0.9000723482811175,Accept
f26b,130,76,0.5846153846153846,18,6,2,0.3333333333333333,0.20117995124033877,-1.2490412177397254,1.96,-0.06097937109773066,0.7276460377643973,Accept
f27a,51,41,0.803921568627451,18,3,3,1.0,0.22922454793137492,0.8553989227683014,1.96,0.5507198860545052,1.4492801139454947,Accept
f27b,51,34,0.6666666666666666,18,3,2,0.6666666666666666,0.2721655269759087,0.0,1.96,0.13322223379388565,1.2001110995394475,Accept
f27c,51,28,0.5490196078431373,18,3,1,0.3333333333333333,0.2872844572004694,-0.7507759960689289,1.96,-0.22974420277958668,0.8964108694462534,Accept
f27d,51,46,0.9019607843137255,18,3,3,1.0,0.1716853011315516,0.5710402407201607,1.96,0.663496809782159,1.336503190217841,Accept
f27e,51,45,0.8823529411764706,18,3,3,1.0,0.18601633295108116,0.6324555320336759,1.96,0.6354079874158809,1.364592012584119,Accept
f27f,33,24,0.7272727272727273,18,2,2,1.0,0.31491832864888675,0.8660254037844387,1.96,0.38276007584818195,1.617239924151818,Accept
f27g,45,33,0.7333333333333333,18,3,3,1.0,0.2553138954016902,1.044465935734187,1.96,0.4995847650126872,1.5004152349873128,Accept
f27h,51,49,0.9607843137254902,18,3,3,1.0,0.1120681581665506,0.34992710611188244,1.96,0.7803464099935609,1.2196535900064391,Accept
f27i,51,51,1.0,18,3,3,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,18,28,20,0.7142857142857143,0.0863655282615969,0.13241770298122446,1.96,0.5450092788929843,0.8835621496784443,Accept
f29,96,34,0.3541666666666667,18,3,2,0.6666666666666666,0.27612354655654225,1.1317397733626777,1.96,0.1254645154158438,1.2078688179174895,Accept
f31a,221,139,0.6289592760180995,18,8,6,0.75,0.1707957497747264,0.7086869792810941,1.96,0.4152403304415363,1.0847596695584638,Accept
f31b,220,78,0.35454545454545455,18,8,5,0.625,0.16913122686490054,1.5990810831791604,1.96,0.29350279534479495,0.956497204655205,Accept
f31c,221,77,0.34841628959276016,18,7,3,0.42857142857142855,0.18008822391070045,0.44508817532907957,1.96,0.07559850970645565,0.7815443474364014,Accept
f32d,132,51,0.38636363636363635,18,4,3,0.75,0.24345778733668808,1.4936320896298771,1.96,0.2728227368200914,1.2271772631799087,Accept
f32e,110,92,0.8363636363636363,18,4,3,0.75,0.18497263590341642,-0.4668995278238406,1.96,0.3874536336293038,1.1125463663706963,Accept
f32f,94,29,0.30851063829787234,18,3,2,0.6666666666666666,0.2666657235534854,1.3430898564545308,1.96,0.14400184850183528,1.189331484831498,Accept
f32g,142,123,0.8661971830985915,18,4,4,1.0,0.17022016852495522,0.7860573635949154,1.96,0.6663684696910878,1.3336315303089123,Accept
f32h,142,128,0.9014084507042254,18,4,4,1.0,0.14905641189096283,0.6614378277661476,1.96,0.7078494326937128,1.2921505673062872,Accept
f32i,142,127,0.8943661971830986,18,4,4,1.0,0.15368417494926193,0.6873433966234705,1.96,0.6987790170994466,1.3012209829005534,Accept
f32j,142,123,0.8661971830985915,18,4,4,1.0,0.17022016852495522,0.7860573635949154,1.96,0.6663684696910878,1.3336315303089123,Accept
f32k,142,138,0.971830985915493,18,4,4,1.0,0.08272774735542762,0.3405026123034992,1.96,0.8378536151833619,1.162146384816638,Accept
f32l,142,134,0.9436619718309859,18,4,4,1.0,0.11528665875876694,0.48867777742522106,1.96,0.7740381488328167,1.2259618511671833,Accept
f32m,142,135,0.9507042253521126,18,4,4,1.0,0.10824243766858735,0.4554200340426491,1.96,0.7878448221695689,1.2121551778304311,Accept
f32n,142,136,0.9577464788732394,18,4,4,1.0,0.10058349899356134,0.4200840252084032,1.96,0.8028563419726198,1.1971436580273802,Accept
f32o,142,136,0.9577464788732394,18,4,4,1.0,0.10058349899356134,0.4200840252084032,1.96,0.8028563419726198,1.1971436580273802,Accept
f33a,131,38,0.2900763358778626,18,2,0,0.0,0.3208831993432626,-0.9039935293326324,1.96,-0.6289310707127946,0.6289310707127946,Accept
f33b,134,49,0.3656716417910448,18,4,0,0.0,0.24080899701884406,-1.5185132047305934,1.96,-0.47198563415693434,0.47198563415693434,Accept
f33c,133,56,0.42105263157894735,18,4,0,0.0,0.24686398735912787,-1.7056057308448833,1.96,-0.48385341522389064,0.48385341522389064,Accept
f33d,133,83,0.6240601503759399,18,4,1,0.25,0.24218230689332942,-1.5445395461556024,1.96,-0.22467732151092568,0.7246773215109257,Accept
f33e,135,43,0.31851851851851853,18,3,1,0.3333333333333333,0.2689885201263471,0.05507601145155223,1.96,-0.19388416611430698,0.8605508327809737,Accept
f34,735,621,0.8448979591836735,18,30,28,0.9333333333333333,0.06609220774820006,1.3380605242691153,1.96,0.8037926061468612,1.0628740605198055,Accept
f35,43,16,0.37209302325581395,18,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,18,1,0,0.0,0.45706850068345306,-1.5374122295716148,1.96,-0.895854261339568,0.895854261339568,Accept
f37b,115,74,0.6434782608695652,18,1,0,0.0,0.47897180361462305,-1.3434574979434546,1.96,-0.9387847350846612,0.9387847350846612,Accept
f37c,115,34,0.2956521739130435,18,2,1,0.5,0.3226778315700778,0.6332874653726471,1.96,-0.13244854987735244,1.1324485498773524,Accept
f37d,114,68,0.5964912280701754,18,1,0,0.0,0.4906011036529671,-1.2158375177486576,1.96,-0.9615781631598155,0.9615781631598155,Accept
f37e,114,87,0.7631578947368421,18,1,1,1.0,0.4251445900369345,0.5570860145311556,1.96,0.16671660352760842,1.8332833964723916,Accept
f37f,112,71,0.6339285714285714,18,1,0,0.0,0.4817293200077218,-1.3159435083137767,1.96,-0.9441894672151346,0.9441894672151346,Accept
f37g,113,71,0.6283185840707964,18,1,1,1.0,0.4832539094327804,0.7691224192380872,1.96,0.05282233751175047,1.9471776624882495,Accept
f37h,113,90,0.7964601769911505,18,1,0,0.0,0.4026305545514097,-1.9781414201873613,1.96,-0.789155886920763,0.789155886920763,Reject
f37i,110,56,0.509090909090909,18,1,1,1.0,0.4999173485406371,0.9819805060619659,1.96,0.02016199686035136,1.9798380031396485,Accept
f38,723,662,0.9156293222683264,18,29,26,0.896551724137931,0.05161270442064451,-0.3696298875352966,1.96,0.7953908234734678,0.9977126248023943,Accept
f39,53,18,0.33962264150943394,18,2,0,0.0,0.33487244055280846,-1.0141851056742197,1.96,-0.6563499834835046,0.6563499834835046,Accept
f40a,60,37,0.6166666666666667,18,3,0,0.0,0.28070677992577286,-2.19683566898431,1.96,-0.5501852886545148,0.5501852886545148,Reject
f40b,59,38,0.6440677966101694,18,3,3,1.0,0.27643231237796767,1.2875926129184283,1.96,0.4581926677391833,1.5418073322608166,Accept
f40c,57,38,0.6666666666666666,18,3,2,0.6666666666666666,0.2721655269759087,0.0,1.96,0.13322223379388565,1.2001110995394475,Accept
f41a,721,619,0.8585298196948682,18,29,26,0.896551724137931,0.0647159225702836,0.5875200867571629,1.96,0.7697085159001752,1.0233949323756868,Accept
f41b,3,2,0.6666666666666666,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,18,29,29,1.0,0.05528884805019932,1.7781995865117064,1.96,0.8916338578216093,1.1083661421783906,Accept
f41d,718,647,0.9011142061281338,18,28,27,0.9642857142857143,0.05641282580932062,1.119807548217931,1.96,0.8537165756994459,1.0748548528719828,Accept
f41e,713,647,0.9074333800841514,18,26,24,0.9230769230769231,0.0568391931387284,0.27522457883225476,1.96,0.8116721045250155,1.0344817416288308,Accept
f41f,724,571,0.7886740331491713,18,29,27,0.9310344827586207,0.07580994898437467,1.8778597204806398,1.96,0.7824469827492463,1.079621982767995,Accept
f41g,718,514,0.7158774373259053,18,29,24,0.8275862068965517,0.08374776004283994,1.3338717299842224,1.96,0.6634405972125854,0.991731816580518,Accept
f41h,720,671,0.9319444444444445,18,30,27,0.9,0.04597970454942783,-0.6947509723579108,1.96,0.8098797790831215,0.9901202209168786,Accept
f41i,718,658,0.9164345403899722,18,30,26,0.8666666666666667,0.05052467171926755,-0.9850212189370158,1.96,0.7676383100969023,0.9656950232364311,Accept
f41j,3,3,1.0,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,18,29,26,0.896551724137931,0.06015082481085796,0.26043362820696453,1.96,0.7786561075086494,1.0144473407672128,Accept
f41m,4,3,0.75,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,18,29,27,0.9310344827586207,0.058498999382719095,0.730929095212632,1.96,0.8163764439684913,1.04569252154875,Accept
f41o,730,656,0.8986301369863013,18,30,28,0.9333333333333333,0.05510414802483343,0.6297746647202047,1.96,0.8253292032046599,1.041337463462007,Accept
f41p,728,585,0.8035714285714286,18,31,27,0.8709677419354839,0.07135653049099969,0.9445009854081411,1.96,0.7311089421731245,1.0108265416978433,Accept
f43a,723,623,0.8616874135546335,18,30,28,0.9333333333333333,0.0630296794841286,1.1367013185707358,1.96,0.8097951615444413,1.0568715051222255,Accept
f43b,734,586,0.7983651226158038,18,30,27,0.9,0.07325258894320308,1.387457820268981,1.96,0.756424925671322,1.043575074328678,Accept
f43c,731,664,0.908344733242134,18,30,28,0.9333333333333333,0.05267971742312544,0.474349546913662,1.96,0.8300810871840075,1.0365855794826593,Accept
f43d,723,638,0.8824343015214384,18,28,24,0.8571428571428571,0.060869886121314276,-0.41550010999158493,1.96,0.7378378803450811,0.9764478339406331,Accept
f43e,727,687,0.9449793672627235,18,31,27,0.8709677419354839,0.04095369639879553,-1.8072025686408204,1.96,0.7906984969938446,0.9512369868771231,Accept
f43f,571,460,0.8056042031523643,18,27,22,0.8148148148148148,0.07615920727285666,0.12093891194864373,1.96,0.6655427685600157,0.9640868610696138,Accept
