Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,5,26,12,0.46153846153846156,0.09742807878888096,0.18603191847518197,1.96,0.2705794271122549,0.6524974959646682,Accept
e3h,537,260,0.48417132216014896,5,25,8,0.32,0.09994987803050931,-1.6425364932415056,1.96,0.12409823906020176,0.5159017609397982,Accept
e3i,522,269,0.5153256704980843,5,25,8,0.32,0.0999530137262072,-1.9541748989492536,1.96,0.12409209309663391,0.5159079069033661,Accept
e3j,533,251,0.4709193245778612,5,24,13,0.5416666666666666,0.10188930151496775,0.6943549620704046,1.96,0.34196363569732985,0.7413696976360034,Accept
d1d,745,683,0.9167785234899329,5,31,29,0.9354838709677419,0.04960998285255389,0.3770480536831309,1.96,0.8382483045767363,1.0327194373587476,Accept
d1e,745,723,0.9704697986577181,5,31,31,1.0,0.030404885298766834,0.9712321244467774,1.96,0.940406424814417,1.059593575185583,Accept
d1f,745,700,0.9395973154362416,5,31,30,0.967741935483871,0.042787622668111557,0.6577748024454938,1.96,0.8838781950543724,1.0516056759133696,Accept
d1a,746,95,0.12734584450402145,5,31,1,0.03225806451612903,0.05987322100302224,-1.5881520719102893,1.96,-0.08509344864979455,0.14960957768205263,Accept
d1c,745,652,0.8751677852348994,5,31,29,0.9354838709677419,0.059364682919452294,1.0160264111017172,1.96,0.8191290924456154,1.0518386494898684,Accept
d1b,745,728,0.9771812080536912,5,31,31,1.0,0.026819645351639842,0.8508237766430249,1.96,0.9474334951107859,1.052566504889214,Accept
d1g,745,282,0.3785234899328859,5,31,12,0.3870967741935484,0.08711198900894188,0.09841681217705199,1.96,0.21635727573602231,0.5578362726510744,Accept
d1h,745,700,0.9395973154362416,5,31,29,0.9354838709677419,0.042787622668111557,-0.09613631728049576,1.96,0.8516201305382433,1.0193476113972406,Accept
d1i,745,675,0.9060402684563759,5,31,30,0.967741935483871,0.052403921421808115,1.1774246154376096,1.96,0.8650302494971271,1.0704536214706148,Accept
d1j,745,742,0.9959731543624161,5,31,31,1.0,0.01137432047143633,0.35402955699167393,1.96,0.9777063318759848,1.0222936681240151,Accept
d2d,561,279,0.49732620320855614,5,24,14,0.5833333333333334,0.10206061328338135,0.8427063816084464,1.96,0.3832945312979059,0.7833721353687608,Accept
d2e,561,284,0.5062388591800356,5,25,11,0.44,0.0999922150241971,-0.662440162606724,1.96,0.2440152585525737,0.6359847414474263,Accept
d2f,562,340,0.604982206405694,5,22,16,0.7272727272727273,0.10422413268314681,1.1733416984990448,1.96,0.5229934272137595,0.9315520273316951,Accept
d2a,745,351,0.47114093959731546,5,28,16,0.5714285714285714,0.09433359396931157,1.0631168347501032,1.96,0.38653472724872073,0.7563224156084221,Accept
d2b,738,286,0.3875338753387534,5,29,10,0.3448275862068966,0.09046839242361465,-0.47205756604899435,1.96,0.16750953705661187,0.5221456353571813,Accept
d2c,558,202,0.36200716845878134,5,23,11,0.4782608695652174,0.10020803978056088,1.160123492695921,1.96,0.2818531115953181,0.6746686275351167,Accept
d14a,354,30,0.0847457627118644,5,14,0,0.0,0.0744330564113288,-1.138550085106622,1.96,-0.14588879056620446,0.14588879056620446,Accept
d14b,477,410,0.859538784067086,5,20,18,0.9,0.07769551555642107,0.5207664257473377,1.96,0.7477167895094148,1.0522832104905853,Accept
d14c,473,438,0.9260042283298098,5,18,18,1.0,0.06169836907853638,1.1993148729101797,1.96,0.8790711966060687,1.1209288033939313,Accept
d14d,472,438,0.9279661016949152,5,18,17,0.9444444444444444,0.06093941244295093,0.2704053434213132,1.96,0.8250031960562606,1.0638856928326281,Accept
d14e,460,376,0.8173913043478261,5,17,16,0.9411764705882353,0.09370252050234973,1.3210441466972602,1.96,0.7575195304036298,1.1248334107728408,Accept
d14f,463,404,0.8725701943844493,5,17,17,1.0,0.08087443072127443,1.575650109423641,1.96,0.8414861157863022,1.158513884213698,Accept
d14g,466,304,0.6523605150214592,5,20,12,0.6,0.10648621353546095,-0.4917116806301189,1.96,0.39128702147049654,0.8087129785295034,Accept
d15a,584,358,0.613013698630137,5,13,8,0.6153846153846154,0.1350862698488911,0.017551130526666823,1.96,0.35061552648078886,0.880153704288442,Accept
d15b,583,474,0.8130360205831904,5,13,12,0.9230769230769231,0.10813398022020944,1.0176348107194426,1.96,0.7111343218453127,1.1350195243085337,Accept
d15c,583,408,0.6998284734133791,5,13,12,0.9230769230769231,0.12711853378556034,1.7562226609704912,1.96,0.6739245968572248,1.1722292492966213,Accept
d15d,584,391,0.6695205479452054,5,13,11,0.8461538461538461,0.13046154276389335,1.3539108496387173,1.96,0.5904492223366151,1.1018584699710772,Accept
d15e,584,342,0.5856164383561644,5,13,9,0.6923076923076923,0.1366268994471961,0.7808949363793635,1.96,0.42451896939118794,0.9600964152241966,Accept
d15f,584,341,0.583904109589041,5,13,7,0.5384615384615384,0.1367085896783796,-0.3324046516346246,1.96,0.27051270269191446,0.8064103742311624,Accept
d9a,547,103,0.1882998171846435,5,22,3,0.13636363636363635,0.08335111823236178,-0.6231011883514538,1.96,-0.02700455537179275,0.29973182809906546,Accept
d9b,544,66,0.1213235294117647,5,23,2,0.08695652173913043,0.06808055670301859,-0.5047991576001682,1.96,-0.046481369398786,0.22039441287704686,Accept
d9c,530,199,0.3754716981132076,5,23,4,0.17391304347826086,0.10097195091130225,-1.9961846118235727,1.96,-0.02399198030789154,0.37181806726441324,Reject
d9d,530,309,0.5830188679245283,5,23,14,0.6086956521739131,0.10281005439930595,0.2497497389667575,1.96,0.40718794555127347,0.8102033587965527,Accept
d9e,534,215,0.40262172284644193,5,23,6,0.2608695652173913,0.1022608495654734,-1.3861820846529598,1.96,0.06043830006906342,0.46130083036571917,Accept
d9f,538,170,0.3159851301115242,5,25,9,0.36,0.09298140193822145,0.47337283554532866,1.96,0.17775645220108593,0.542243547798914,Accept
d9g,531,385,0.7250470809792844,5,24,17,0.7083333333333334,0.09113950189652112,-0.18338642737950925,1.96,0.529699909616152,0.8869667570505148,Accept
d9j,524,367,0.700381679389313,5,21,14,0.6666666666666666,0.09996360827466844,-0.33727286664170936,1.96,0.4707379944483165,0.8625953388850167,Accept
d9k,532,340,0.6390977443609023,5,23,16,0.6956521739130435,0.10014159920782369,0.5647446216109838,1.96,0.49937463946570904,0.8919297083603779,Accept
f1a,755,601,0.7960264900662252,5,30,24,0.8,0.07356818088890313,0.05401125711909825,1.96,0.65580636545775,0.9441936345422501,Accept
f1b,735,660,0.8979591836734694,5,28,26,0.9285714285714286,0.05720529699810083,0.5351295510095074,1.96,0.816449046455151,1.0406938106877062,Accept
f1c,735,596,0.8108843537414966,5,29,21,0.7241379310344828,0.07271837945321048,-1.1929091841606492,1.96,0.5816099073061902,0.8666659547627753,Accept
f1d,728,663,0.9107142857142857,5,29,29,1.0,0.05295208488298939,1.6861605068622503,1.96,0.8962139136293408,1.1037860863706592,Accept
f1e,731,658,0.9001367989056087,5,29,26,0.896551724137931,0.055674714796219923,-0.06439323094513771,1.96,0.78742928313734,1.0056741651385221,Accept
f1f,721,634,0.8793342579750347,5,27,25,0.9259259259259259,0.0626883888848851,0.7432264376174612,1.96,0.8030566837115511,1.0487951681403007,Accept
f1g,732,651,0.889344262295082,5,30,27,0.9,0.057274498518944825,0.18604680932113946,1.96,0.7877419829028681,1.0122580170971318,Accept
f1h,738,651,0.8821138211382114,5,29,25,0.8620689655172413,0.0598817880595782,-0.3347404322834648,1.96,0.744700660920468,0.9794372701140146,Accept
f1i,734,679,0.9250681198910081,5,27,26,0.9629629629629629,0.05066852827439795,0.7478970548884579,1.96,0.8636526475451429,1.062273278380783,Accept
f1j,736,592,0.8043478260869565,5,28,23,0.8214285714285714,0.0749696130718839,0.22783558086710604,1.96,0.6744881298076789,0.9683690130494639,Accept
f1k,724,635,0.8770718232044199,5,26,25,0.9615384615384616,0.06439566401590868,1.311682077122064,1.96,0.8353229600672806,1.0877539630096427,Accept
f1l,724,647,0.893646408839779,5,27,25,0.9259259259259259,0.05933036971610607,0.5440639800595112,1.96,0.8096384012823581,1.0422134505694938,Accept
f2,536,382,0.7126865671641791,5,13,8,0.6153846153846154,0.12550342445463303,-0.7752932017782224,1.96,0.3693979034535347,0.8613713273156962,Accept
f3,728,578,0.7939560439560439,5,27,24,0.8888888888888888,0.07783882783882785,1.2196078431372546,1.96,0.7363247863247863,1.0414529914529913,Accept
f4,119,93,0.7815126050420168,5,2,2,1.0,0.2921905655582136,0.747756501105966,1.96,0.4273064915059014,1.5726935084940985,Accept
f5,23,20,0.8695652173913043,5,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,5,3,0,0.0,0.2843521121115628,-1.4552137502179978,1.96,-0.5573301397386631,0.5573301397386631,Accept
f6b,143,87,0.6083916083916084,5,3,0,0.0,0.281810373141397,-2.1588687513867733,1.96,-0.5523483313571381,0.5523483313571381,Reject
f6c,146,104,0.7123287671232876,5,3,2,0.6666666666666666,0.26135320586765637,-0.17471413945365302,1.96,0.15441438316606015,1.1789189501672732,Accept
f6d,146,74,0.5068493150684932,5,3,2,0.6666666666666666,0.2886480480233627,0.5536754975222908,1.96,0.10091649254087576,1.2324168407924576,Accept
f6e,146,83,0.5684931506849316,5,3,1,0.3333333333333333,0.2859537773307959,-0.8223700331804381,1.96,-0.22713607023502663,0.8938027369016932,Accept
f6f,0,0,0,5,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,5,3,2,0.6666666666666666,0.28767104412788863,0.4345240946267408,1.96,0.10283142017600488,1.2305019131573283,Accept
f6h,144,109,0.7569444444444444,5,3,3,1.0,0.247641913838736,0.9814798787003115,1.96,0.5146218488760774,1.4853781511239226,Accept
f8,142,26,0.18309859154929578,5,3,1,0.3333333333333333,0.22328867512852799,0.6728274136498879,1.96,-0.10431246991858151,0.7709791365852481,Accept
f11,710,578,0.8140845070422535,5,27,20,0.7407407407407407,0.07487048630704066,-0.9796085202483286,1.96,0.593994587578941,0.8874868939025404,Accept
f12,126,50,0.3968253968253968,5,7,2,0.2857142857142857,0.1849150388922913,-0.6008765526952664,1.96,-0.07671919051460524,0.6481477619431766,Accept
f13,122,50,0.4098360655737705,5,6,0,0.0,0.20077784776911295,-2.041241452319315,1.96,-0.3935245816274614,0.3935245816274614,Reject
f14a,129,84,0.6511627906976745,5,6,4,0.6666666666666666,0.19457209919397103,0.07968190728895916,1.96,0.2853053522464834,1.0480279810868498,Accept
f14b,129,91,0.7054263565891473,5,6,6,1.0,0.1861003367445048,1.5828753916510627,1.96,0.6352433399807706,1.3647566600192294,Accept
f14j,129,84,0.6511627906976745,5,6,3,0.5,0.19457209919397103,-0.7768985960673562,1.96,0.11863868557981677,0.8813613144201833,Accept
f14k,129,103,0.7984496124031008,5,6,6,1.0,0.16377211242884573,1.23067587397987,1.96,0.6790066596394624,1.3209933403605376,Accept
f14l,129,107,0.8294573643410853,5,6,6,1.0,0.15354578311881736,1.1106956648034076,1.96,0.699050265087118,1.300949734912882,Accept
f14m,129,127,0.9844961240310077,5,6,6,1.0,0.05043726433060246,0.3073893117471363,1.96,0.9011429619120191,1.0988570380879807,Accept
f14c,129,76,0.5891472868217055,5,6,3,0.5,0.2008534960497031,-0.4438423456649474,1.96,0.10632714774258195,0.893672852257418,Accept
f14n,129,88,0.6821705426356589,5,6,3,0.5,0.1900937897441811,-0.9583192742951524,1.96,0.12741617210140505,0.8725838278985949,Accept
f14o,129,117,0.9069767441860465,5,6,6,1.0,0.11858184915332061,0.7844645405527364,1.96,0.7675795756594916,1.2324204243405084,Accept
f14d,129,110,0.8527131782945736,5,6,6,1.0,0.14467976929374077,1.018019467575958,1.96,0.7164276521842681,1.283572347815732,Accept
f14e,129,126,0.9767441860465116,5,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14p,129,119,0.9224806201550387,5,6,5,0.8333333333333334,0.10917121537094374,-0.8165823428712344,1.96,0.6193577512062837,1.0473089154603832,Accept
f14q,129,126,0.9767441860465116,5,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14r,129,103,0.7984496124031008,5,6,4,0.6666666666666666,0.16377211242884573,-0.8046726868329919,1.96,0.345673326306129,0.9876600070272042,Accept
f14f,129,115,0.8914728682170543,5,6,6,1.0,0.1269835904424353,0.8546547739343034,1.96,0.7511121627328268,1.2488878372671732,Accept
f14g,129,116,0.8992248062015504,5,6,4,0.6666666666666666,0.1228953173188022,-1.892327100890311,1.96,0.4257918447218143,0.907541488611519,Accept
f14h,129,121,0.937984496124031,5,6,6,1.0,0.09846283660598269,0.6298366572977735,1.96,0.8070128402522739,1.1929871597477262,Accept
f14i,129,122,0.9457364341085271,5,6,6,1.0,0.09248336004223917,0.5867386940384681,1.96,0.8187326143172112,1.1812673856827889,Accept
f15,122,55,0.45081967213114754,5,7,4,0.5714285714285714,0.18806583017303588,0.6413121362155679,1.96,0.20281954428942106,0.9400375985677217,Accept
f16a,124,54,0.43548387096774194,5,6,2,0.3333333333333333,0.20241774835501827,-0.5046520794967441,1.96,-0.06340545344250248,0.7300721201091691,Accept
f16b,124,95,0.7661290322580645,5,6,5,0.8333333333333334,0.1728078596733889,0.3888960907350316,1.96,0.4946299283734911,1.1720367382931756,Accept
f16c,124,86,0.6935483870967742,5,6,3,0.5,0.18821044155069133,-1.0283615802720767,1.96,0.131107534560645,0.868892465439355,Accept
f16d,124,112,0.9032258064516129,5,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16e,124,119,0.9596774193548387,5,6,6,1.0,0.08030843680800887,0.5020964452534336,1.96,0.8425954638563027,1.1574045361436973,Accept
f16f,124,100,0.8064516129032258,5,6,5,0.8333333333333334,0.16129032258064516,0.1666666666666672,1.96,0.5172043010752689,1.1494623655913978,Accept
f16g,124,106,0.8548387096774194,5,6,4,0.6666666666666666,0.14381092338812101,-1.308468359548104,1.96,0.38479725682594945,0.9485360765073838,Accept
f16h,124,112,0.9032258064516129,5,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16i,124,112,0.9032258064516129,5,6,5,0.8333333333333334,0.12069862537980457,-0.5790660241435857,1.96,0.5967640275889164,1.0699026390777504,Accept
f16j,124,114,0.9193548387096774,5,6,6,1.0,0.1111616834845986,0.7254762501100118,1.96,0.7821231003701867,1.2178768996298133,Accept
f16k,124,121,0.9758064516129032,5,6,5,0.8333333333333334,0.06272721446009694,-2.2713126910840624,1.96,0.7103879929915433,0.9562786736751234,Reject
f18,760,567,0.7460526315789474,5,29,23,0.7931034482758621,0.08082721086987091,0.5821160496638307,1.96,0.6346821149709151,0.9515247815808091,Accept
f19,184,85,0.46195652173913043,5,5,2,0.4,0.22295860322571756,-0.2778835211683095,1.96,-0.0369988623224064,0.8369988623224065,Accept
f20a,184,79,0.42934782608695654,5,5,1,0.2,0.22136317233061198,-1.0360703800558986,1.96,-0.23387181776799948,0.6338718177679995,Accept
f20b,177,91,0.5141242937853108,5,5,4,0.8,0.22351756276635903,1.2789854303910457,1.96,0.36190557697793635,1.2380944230220639,Accept
f21a,82,59,0.7195121951219512,5,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,5,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,5,1,1,1.0,0.5,1.0,1.96,0.020000000000000018,1.98,Accept
f21d,82,67,0.8170731707317073,5,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,5,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,5,1,0,0.0,0.4414960745466109,-1.6641005886756877,1.96,-0.8653323061113574,0.8653323061113574,Accept
f21g,63,47,0.746031746031746,5,1,1,1.0,0.43527965716832023,0.5834599659915782,1.96,0.1468518719500923,1.8531481280499076,Accept
f21h,82,73,0.8902439024390244,5,1,1,1.0,0.31258550287747067,0.35112344158839165,1.96,0.38733241436015753,1.6126675856398425,Accept
f21i,82,81,0.9878048780487805,5,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,5,5,4,0.8,0.22326145886011242,1.219297874393927,1.96,0.3624075406341797,1.2375924593658203,Accept
f22b,181,122,0.6740331491712708,5,5,5,1.0,0.20962464692374808,1.5550025038196065,1.96,0.5891356920294537,1.4108643079705463,Accept
f22c,176,118,0.6704545454545454,5,6,6,1.0,0.1918963469922779,1.7173096815580122,1.96,0.6238831598951353,1.3761168401048647,Accept
f22d,178,126,0.7078651685393258,5,6,6,1.0,0.18564844541413827,1.5735915849388866,1.96,0.636129046988289,1.363870953011711,Accept
f22e,180,110,0.6111111111111112,5,6,4,0.6666666666666666,0.19902023389078405,0.2791452631195408,1.96,0.2765870082407299,1.0567463250926035,Accept
f23,169,62,0.3668639053254438,5,4,1,0.25,0.24097446975499687,-0.4849638446938443,1.96,-0.22230996071979386,0.7223099607197938,Accept
f24,748,613,0.81951871657754,5,29,26,0.896551724137931,0.07141616492292195,1.078649457633733,1.96,0.756576040889004,1.036527407386858,Accept
f25,133,67,0.5037593984962406,5,2,0,0.0,0.35354339685740593,-1.42488702369803,1.96,-0.6929450578405156,0.6929450578405156,Accept
f26a,135,67,0.4962962962962963,5,3,2,0.6666666666666666,0.2886672147293923,0.590196467340713,1.96,0.10087892579705782,1.2324544075362756,Accept
f26b,130,76,0.5846153846153846,5,3,1,0.3333333333333333,0.28451141552164505,-0.8832055150452629,1.96,-0.22430904108909094,0.8909757077557576,Accept
f27a,51,41,0.803921568627451,5,2,2,1.0,0.2807415894760069,0.6984302957695782,1.96,0.4497464846270265,1.5502535153729735,Accept
f27b,51,34,0.6666666666666666,5,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f27c,51,28,0.5490196078431373,5,2,1,0.5,0.3518501655867914,-0.13931955314383834,1.96,-0.18962632455011108,1.189626324550111,Accept
f27d,51,46,0.9019607843137255,5,2,2,1.0,0.21027069205418839,0.46625240412015684,1.96,0.5878694435737908,1.4121305564262092,Accept
f27e,51,45,0.8823529411764706,5,2,2,1.0,0.2278225497769069,0.5163977794943223,1.96,0.5534678024372625,1.4465321975627377,Accept
f27f,33,24,0.7272727272727273,5,2,1,0.5,0.31491832864888675,-0.7216878364870324,1.96,-0.11723992415181805,1.117239924151818,Accept
f27g,45,33,0.7333333333333333,5,2,2,1.0,0.3126943839882287,0.8528028654224418,1.96,0.3871190073830718,1.6128809926169283,Accept
f27h,51,49,0.9607843137254902,5,2,2,1.0,0.13725490196078427,0.2857142857142856,1.96,0.7309803921568628,1.2690196078431373,Accept
f27i,51,51,1.0,5,2,2,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,5,31,21,0.6774193548387096,0.08208023714306814,-0.3098192142588322,1.96,0.5165420900382961,0.8382966196391232,Accept
f29,96,34,0.3541666666666667,5,3,1,0.3333333333333333,0.27612354655654225,-0.07544931822417866,1.96,-0.2078688179174895,0.8745354845841562,Accept
f31a,221,139,0.6289592760180995,5,9,6,0.6666666666666666,0.1610277771513997,0.23416699476087457,1.96,0.3510522234499232,0.9822811098834101,Accept
f31b,220,78,0.35454545454545455,5,9,2,0.2222222222222222,0.1594584499020954,-0.8298289140806048,1.96,-0.09031633958588475,0.5347607840303292,Accept
f31c,221,77,0.34841628959276016,5,10,2,0.2,0.15067261819560115,-0.9850249592138111,1.96,-0.09531833166337822,0.49531833166337824,Accept
f32d,132,51,0.38636363636363635,5,6,3,0.5,0.19878245096063524,0.5716619504750295,1.96,0.11038639611715495,0.889613603882845,Accept
f32e,110,92,0.8363636363636363,5,5,5,1.0,0.16544455514294293,0.9890707100936807,1.96,0.6757286719198319,1.3242713280801681,Accept
f32f,94,29,0.30851063829787234,5,7,3,0.42857142857142855,0.1745736947762879,0.6877370065828721,1.96,0.08640698680990427,0.7707358703329528,Accept
f32g,142,123,0.8661971830985915,5,8,7,0.875,0.12036383545871276,0.07313506476310352,1.96,0.639086882500923,1.110913117499077,Accept
f32h,142,128,0.9014084507042254,5,8,8,1.0,0.10539879962743495,0.9354143466934853,1.96,0.7934183527302274,1.2065816472697726,Accept
f32i,142,127,0.8943661971830986,5,8,8,1.0,0.10867112226768283,0.9720503535125016,1.96,0.7870046003553417,1.2129953996446583,Accept
f32j,142,123,0.8661971830985915,5,8,8,1.0,0.12036383545871276,1.1116529843991685,1.96,0.764086882500923,1.235913117499077,Accept
f32k,142,138,0.971830985915493,5,8,8,1.0,0.05849735114731035,0.48154341234307646,1.96,0.8853451917512717,1.1146548082487282,Accept
f32l,142,134,0.9436619718309859,5,8,8,1.0,0.08151997818866359,0.6910947404650882,1.96,0.8402208427502194,1.1597791572497806,Accept
f32m,142,135,0.9507042253521126,5,8,8,1.0,0.07653896168762031,0.6440611887195309,1.96,0.8499836350922642,1.1500163649077357,Accept
f32n,142,136,0.9577464788732394,5,8,8,1.0,0.07112327421381749,0.594088525786005,1.96,0.8605983825409177,1.1394016174590822,Accept
f32o,142,136,0.9577464788732394,5,8,7,0.875,0.07112327421381749,-1.163423362997591,1.96,0.7355983825409177,1.0144016174590822,Accept
f33a,131,38,0.2900763358778626,5,5,2,0.4,0.2029443545613112,0.5416443554675406,1.96,0.00222906505983006,0.79777093494017,Accept
f33b,134,49,0.3656716417910448,5,6,3,0.5,0.19661972272252115,0.6831886259880735,1.96,0.11462534346385855,0.8853746565361414,Accept
f33c,133,56,0.42105263157894735,5,6,3,0.5,0.2015636016329133,0.39167472590032026,1.96,0.10493534079948996,0.89506465920051,Accept
f33d,133,83,0.6240601503759399,5,7,5,0.7142857142857143,0.1830726159941924,0.4928403050330403,1.96,0.3554633869370972,1.0731080416343315,Accept
f33e,135,43,0.31851851851851853,5,6,4,0.6666666666666666,0.19020360664267416,1.8303971953707288,1.96,0.2938675976470253,1.039465735686308,Accept
f34,735,621,0.8448979591836735,5,29,23,0.7931034482758621,0.06722207092166851,-0.7704985906811127,1.96,0.6613481892693918,0.9248587072823324,Accept
f35,43,16,0.37209302325581395,5,3,0,0.0,0.27906976744186046,-1.3333333333333333,1.96,-0.5469767441860465,0.5469767441860465,Accept
f37a,111,78,0.7027027027027027,5,5,3,0.6,0.20440724758042203,-0.5024415910805481,1.96,0.1993617947423728,1.0006382052576273,Accept
f37b,115,74,0.6434782608695652,5,6,3,0.5,0.19553942000606298,-0.7337561953754206,1.96,0.11674273678811659,0.8832572632118834,Accept
f37c,115,34,0.2956521739130435,5,5,2,0.4,0.20407937964112638,0.5113099925649137,1.96,4.41590339234077e-06,0.7999955840966078,Accept
f37d,114,68,0.5964912280701754,5,5,2,0.4,0.21940348352089098,-0.8955702294100816,1.96,-0.030030827700946283,0.8300308277009463,Accept
f37e,114,87,0.7631578947368421,5,4,4,1.0,0.21257229501846725,1.1141720290623112,1.96,0.5833583017638042,1.4166416982361958,Accept
f37f,112,71,0.6339285714285714,5,5,3,0.6,0.2154359012584031,-0.15748801026378623,1.96,0.17774563353352996,1.02225436646647,Accept
f37g,113,71,0.6283185840707964,5,4,4,1.0,0.2416269547163902,1.5382448384761744,1.96,0.5264111687558752,1.4735888312441248,Accept
f37h,113,90,0.7964601769911505,5,4,4,1.0,0.20131527727570486,1.0110500592068734,1.96,0.6054220565396184,1.3945779434603816,Accept
f37i,110,56,0.509090909090909,5,4,4,1.0,0.24995867427031854,1.9639610121239317,1.96,0.5100809984301757,1.4899190015698243,Reject
f38,723,662,0.9156293222683264,5,26,26,1.0,0.05450909115098695,1.547827636640865,1.96,0.8931621813440656,1.1068378186559344,Accept
f39,53,18,0.33962264150943394,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40a,60,37,0.6166666666666667,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40b,59,38,0.6440677966101694,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40c,57,38,0.6666666666666666,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41a,721,619,0.8585298196948682,5,28,25,0.8928571428571429,0.0658614260586914,0.5212052823102319,1.96,0.7637687477821078,1.021945537932178,Accept
f41b,3,2,0.6666666666666666,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,5,26,24,0.9230769230769231,0.058391531539198266,0.3663464419345805,1.96,0.8086295212600946,1.0375243248937518,Accept
f41d,718,647,0.9011142061281338,5,25,23,0.92,0.059701723138347366,0.3163358254853391,1.96,0.8029846226488392,1.0370153773511608,Accept
f41e,713,647,0.9074333800841514,5,26,22,0.8461538461538461,0.0568391931387284,-1.0781211088049625,1.96,0.7347490276019385,0.9575586647057538,Accept
f41f,724,571,0.7886740331491713,5,26,18,0.6923076923076923,0.08006422964513486,-1.203612915138249,1.96,0.535381802203228,0.8492335824121566,Accept
f41g,718,514,0.7158774373259053,5,24,17,0.7083333333333334,0.09205906891175901,-0.08194851503226804,1.96,0.5278975582662857,0.888769108400381,Accept
f41h,720,671,0.9319444444444445,5,26,25,0.9615384615384616,0.049390125497675776,0.5991889430491475,1.96,0.8647338155630171,1.058343107513906,Accept
f41i,718,658,0.9164345403899722,5,26,24,0.9230769230769231,0.054272203386190467,0.12239014214486625,1.96,0.8167034044399898,1.0294504417138564,Accept
f41j,3,3,1.0,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,5,26,22,0.8461538461538461,0.06352635129715531,-0.5467428827524521,1.96,0.7216421976114218,0.9706654946962705,Accept
f41m,4,3,0.75,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,5,27,25,0.9259259259259259,0.06062692682989218,0.621012243661954,1.96,0.8070971493393373,1.0447547025125146,Accept
f41o,730,656,0.8986301369863013,5,27,26,0.9629629629629629,0.05808487209384743,1.1075659402799294,1.96,0.8491166136590219,1.0768093122669038,Accept
f41p,728,585,0.8035714285714286,5,27,20,0.7407407407407407,0.07645971773014956,-0.821748885503831,1.96,0.5908796939896476,0.8906017874918338,Accept
f43a,723,623,0.8616874135546335,5,27,23,0.8518518518518519,0.06643911578674438,-0.1480387206589526,1.96,0.7216311849098329,0.9820725187938708,Accept
f43b,734,586,0.7983651226158038,5,29,24,0.8275862068965517,0.07450486066218498,0.39220373034774453,1.96,0.6815566799986692,0.9736157337944342,Accept
f43c,731,664,0.908344733242134,5,30,30,1.0,0.05267971742312544,1.7398587395920797,1.96,0.8967477538506742,1.103252246149326,Accept
f43d,723,638,0.8824343015214384,5,27,26,0.9629629629629629,0.061986857932058805,1.2991247520529041,1.96,0.8414687214161276,1.0844572045097982,Accept
f43e,727,687,0.9449793672627235,5,29,28,0.9655172413793104,0.04234234967763332,0.4850433259596769,1.96,0.8825262360111491,1.0485082467474718,Accept
f43f,571,460,0.8056042031523643,5,13,9,0.6923076923076923,0.10975709930275353,-1.0322476775024396,1.96,0.4771837776742954,0.9074316069410893,Accept
f43g,571,486,0.851138353765324,5,13,13,1.0,0.098723333893251,1.5078668878386876,1.96,0.806502265569228,1.193497734430772,Accept
