Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,14,13,0,0.0,0.11675396591097628,-1.97168958221431,1.96,-0.22883777318551352,0.22883777318551352,Reject
e3g,539,239,0.44341372912801486,14,13,4,0.3076923076923077,0.13778411037918992,-0.9850295586493527,1.96,0.03763545134909546,0.5777491640355199,Accept
e3h,537,260,0.48417132216014896,14,13,7,0.5384615384615384,0.13860554239052808,0.39168863932168063,1.96,0.2667946753761034,0.8101284015469734,Accept
e3i,522,269,0.5153256704980843,14,13,5,0.38461538461538464,0.1386098908180754,-0.9430083604513916,1.96,0.11293999861195686,0.6562907706188124,Accept
e3j,533,251,0.4709193245778612,14,13,5,0.38461538461538464,0.13844029935651858,-0.6234018588779716,1.96,0.1132723978766082,0.655958371354161,Accept
d1d,745,683,0.9167785234899329,14,32,32,1.0,0.04882867445132503,1.7043566602043758,1.96,0.904295798075403,1.095704201924597,Accept
d1e,745,723,0.9704697986577181,14,32,32,1.0,0.0299260382813645,0.9867728252112445,1.96,0.9413449649685256,1.0586550350314745,Accept
d1f,745,700,0.9395973154362416,14,32,29,0.90625,0.04211375972486958,-0.7918389536840351,1.96,0.8237070309392556,0.9887929690607444,Accept
d1a,746,95,0.12734584450402145,14,32,5,0.15625,0.05893027670253081,0.49048056641378773,1.96,0.040746657663039615,0.27175334233696036,Accept
d1c,745,652,0.8751677852348994,14,32,28,0.875,0.058429747593247726,-0.0028715721325269466,1.96,0.7604776947172345,0.9895223052827655,Accept
d1b,745,728,0.9771812080536912,14,32,32,1.0,0.026397262334627046,0.8644378215075671,1.96,0.948261365824131,1.051738634175869,Accept
d1g,745,282,0.3785234899328859,14,32,13,0.40625,0.08574006092215483,0.3233787073266433,1.96,0.23819948059257653,0.5743005194074234,Accept
d1h,745,700,0.9395973154362416,14,32,31,0.96875,0.04211375972486958,0.6922365695728367,1.96,0.8862070309392556,1.0512929690607444,Accept
d1i,745,675,0.9060402684563759,14,32,32,1.0,0.051578611238051665,1.821680136170595,1.96,0.8989059219734188,1.1010940780265812,Accept
d1j,745,742,0.9959731543624161,14,32,32,1.0,0.011195186119202923,0.3596943895981102,1.96,0.9780574352063622,1.0219425647936378,Accept
d2d,561,279,0.49732620320855614,14,26,21,0.8076923076923077,0.09805666548769686,3.1651709033762025,1.96,0.6155012433364219,0.9998833720481936,Reject
d2e,561,284,0.5062388591800356,14,26,19,0.7307692307692307,0.09805043377225897,2.2899477641344266,1.96,0.5385903805756032,0.9229480809628583,Reject
d2f,562,340,0.604982206405694,14,26,21,0.8076923076923077,0.09587225802682046,2.1143770414785177,1.96,0.6197826819597396,0.9956019334248758,Reject
d2a,745,351,0.47114093959731546,14,34,21,0.6176470588235294,0.08560634161375207,1.7113932970904902,1.96,0.4498586292605754,0.7854354883864835,Accept
d2b,738,286,0.3875338753387534,14,35,10,0.2857142857142857,0.08234966749931676,-1.236429881460207,1.96,0.12430893741562485,0.4471196340129465,Accept
d2c,558,202,0.36200716845878134,14,25,5,0.2,0.09611617521379777,-1.6855349070894439,1.96,0.011612296580956388,0.3883877034190436,Accept
d14a,354,30,0.0847457627118644,14,17,0,0.0,0.06754689804966828,-1.2546210878484685,1.96,-0.13239192017734983,0.13239192017734983,Accept
d14b,477,410,0.859538784067086,14,15,11,0.7333333333333333,0.0897150536426529,-1.4067366134165835,1.96,0.5574918281937336,0.909174838472933,Accept
d14c,473,438,0.9260042283298098,14,13,12,0.9230769230769231,0.07260027412807078,-0.04032085674666632,1.96,0.7807803857859044,1.065373460367942,Accept
d14d,472,438,0.9279661016949152,14,14,11,0.7857142857142857,0.06909879872847567,-2.0586727786630457,1.96,0.6502806402064734,0.921147931222098,Reject
d14e,460,376,0.8173913043478261,14,13,10,0.7692307692307693,0.10715293166038098,-0.44945606593108156,1.96,0.5592110231764226,0.979250515285116,Accept
d14f,463,404,0.8725701943844493,14,12,11,0.9166666666666666,0.09625982644918807,0.458098397938565,1.96,0.727997406826258,1.1053359265070752,Accept
d14g,466,304,0.6523605150214592,14,16,13,0.8125,0.11905520606592444,1.3450859502092396,1.96,0.5791517961107882,1.0458482038892118,Accept
d15a,584,358,0.613013698630137,14,27,18,0.6666666666666666,0.09373483164638122,0.5723909361563461,1.96,0.48294639663975947,0.8503869366935738,Accept
d15b,583,474,0.8130360205831904,14,27,19,0.7037037037037037,0.07503294333711777,-1.4571241912804112,1.96,0.5566391347629529,0.8507682726444545,Accept
d15c,583,408,0.6998284734133791,14,27,12,0.4444444444444444,0.08820610989446262,-2.895309965199668,1.96,0.2715604690512977,0.6173284198375911,Reject
d15d,584,391,0.6695205479452054,14,27,22,0.8148148148148148,0.09052578593649789,1.605004202576385,1.96,0.6373842743792789,0.9922453552503506,Accept
d15e,584,342,0.5856164383561644,14,27,10,0.37037037037037035,0.09480385706390211,-2.270435767615535,1.96,0.1845548105251222,0.5561859302156185,Reject
d15f,584,341,0.583904109589041,14,27,9,0.3333333333333333,0.09486054098948316,-2.641464761238159,1.96,0.14740667299394633,0.5192599936727202,Reject
d9a,547,103,0.1882998171846435,14,24,2,0.08333333333333333,0.07980262005746672,-1.315326285975607,1.96,-0.07307980197930143,0.2397464686459681,Accept
d9b,544,66,0.1213235294117647,14,24,3,0.125,0.06664712128780625,0.05516323161744634,1.96,-0.0056283577241002525,0.25562835772410025,Accept
d9c,530,199,0.3754716981132076,14,23,10,0.43478260869565216,0.10097195091130225,0.5873998674596833,1.96,0.23687758490949976,0.6326876324818046,Accept
d9d,530,309,0.5830188679245283,14,22,14,0.6363636363636364,0.10512068120380191,0.5074621647065463,1.96,0.4303271012041846,0.8424001715230881,Accept
d9e,534,215,0.40262172284644193,14,22,12,0.5454545454545454,0.10455913314714328,1.3660482667458484,1.96,0.34051864448614455,0.7503904464229463,Accept
d9f,538,170,0.3159851301115242,14,23,8,0.34782608695652173,0.096939812716768,0.3284610930498518,1.96,0.15782405403165645,0.537828119881387,Accept
d9g,531,385,0.7250470809792844,14,23,13,0.5652173913043478,0.09309971543941555,-1.7167580901892816,1.96,0.38274194904309333,0.7476928335656022,Accept
d9j,524,367,0.700381679389313,14,24,22,0.9166666666666666,0.09350739332737247,2.3130255221652134,1.96,0.7333921757450166,1.0999411575883167,Reject
d9k,532,340,0.6390977443609023,14,24,14,0.5833333333333334,0.0980331188752278,-0.5688323667284663,1.96,0.3911884203378869,0.7754782463287798,Accept
f1a,755,601,0.7960264900662252,14,34,25,0.7352941176470589,0.0691052728853661,-0.8788384718473072,1.96,0.5998477827917413,0.8707404525023764,Accept
f1b,735,660,0.8979591836734694,14,32,31,0.96875,0.05351065551888528,1.3229293425782596,1.96,0.8638691151829848,1.073630884817015,Accept
f1c,735,596,0.8108843537414966,14,32,27,0.84375,0.06922583481772088,0.47475983995053606,1.96,0.7080673637572671,0.9794326362427329,Accept
f1d,728,663,0.9107142857142857,14,32,32,1.0,0.05040888299391168,1.7712297710801908,1.96,0.9011985893319331,1.0988014106680668,Accept
f1e,731,658,0.9001367989056087,14,33,30,0.9090909090909091,0.05219153018525088,0.17156251509618972,1.96,0.8067955099278173,1.0113863082540009,Accept
f1f,721,634,0.8793342579750347,14,32,31,0.96875,0.05758296208692339,1.5528159508361041,1.96,0.8558873943096301,1.0816126056903699,Accept
f1g,732,651,0.889344262295082,14,32,30,0.9375,0.055455794731563667,0.8683625929087855,1.96,0.8288066423261352,1.046193357673865,Accept
f1h,738,651,0.8821138211382114,14,32,24,0.75,0.05700576387939727,-2.3175519832996967,1.96,0.6382687027963814,0.8617312972036186,Reject
f1i,734,679,0.9250681198910081,14,32,29,0.90625,0.04654201510877146,-0.4043254218157305,1.96,0.8150276503868079,0.9974723496131921,Accept
f1j,736,592,0.8043478260869565,14,32,22,0.6875,0.07012765163349967,-1.6662161553280768,1.96,0.5500498027983407,0.8249501972016593,Accept
f1k,724,635,0.8770718232044199,14,31,29,0.9354838709677419,0.05897425358011823,0.9904669278088875,1.96,0.8198943339507101,1.0510734079847737,Accept
f1l,724,647,0.893646408839779,14,31,29,0.9354838709677419,0.055370454683489,0.7555918109597624,1.96,0.8269577797881035,1.0440099621473804,Accept
f2,536,382,0.7126865671641791,14,21,17,0.8095238095238095,0.09874556630141187,0.9806743329016265,1.96,0.6159824995730423,1.0030651194745768,Accept
f3,728,578,0.7939560439560439,14,32,26,0.8125,0.07149952889305294,0.25935773747116064,1.96,0.6723609233696162,0.9526390766303838,Accept
f4,119,93,0.7815126050420168,14,5,5,1.0,0.18479753959534062,1.1823068393465344,1.96,0.6377968223931324,1.3622031776068675,Accept
f5,23,20,0.8695652173913043,14,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,14,6,3,0.5,0.20106730671880346,0.4287464628562721,1.96,0.10590807883114522,0.8940919211688547,Accept
f6b,143,87,0.6083916083916084,14,6,5,0.8333333333333334,0.1992700258569931,1.1288287035359508,1.96,0.4427640826536269,1.22390258401304,Accept
f6c,146,104,0.7123287671232876,14,6,6,1.0,0.1848046241538636,1.5566235649883127,1.96,0.6377829366584273,1.3622170633415727,Accept
f6d,146,74,0.5068493150684932,14,6,5,0.8333333333333334,0.20410499213358,1.5995885982600913,1.96,0.4332875487515166,1.23337911791515,Accept
f6e,146,83,0.5684931506849316,14,6,4,0.6666666666666666,0.20219985505651386,0.48552713331221753,1.96,0.2703549507558995,1.0629783825774337,Accept
f6f,0,0,0,14,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,14,5,3,0.6,0.2228290326186823,0.26178515720236806,1.96,0.16325509606738264,1.0367449039326173,Accept
f6h,144,109,0.7569444444444444,14,5,5,1.0,0.1918226016240713,1.267085074947994,1.96,0.6240277008168202,1.3759722991831798,Accept
f8,142,26,0.18309859154929578,14,6,1,0.16666666666666666,0.15788893634554213,-0.1040726808537593,1.96,-0.14279564857059593,0.47612898190392927,Accept
f11,710,578,0.8140845070422535,14,32,26,0.8125,0.06877293309235667,-0.023039689758842737,1.96,0.6777050511389809,0.9472949488610191,Accept
f12,126,50,0.3968253968253968,14,6,3,0.5,0.19973106971615742,0.5165676192553671,1.96,0.10852710335633148,0.8914728966436685,Accept
f13,122,50,0.4098360655737705,14,6,1,0.16666666666666666,0.20077784776911295,-1.2111365950427937,1.96,-0.22685791496079474,0.560191248294128,Accept
f14a,129,84,0.6511627906976745,14,6,5,0.8333333333333334,0.19457209919397103,0.936262410645275,1.96,0.45197201891315014,1.2146946477535165,Accept
f14b,129,91,0.7054263565891473,14,6,6,1.0,0.1861003367445048,1.5828753916510627,1.96,0.6352433399807706,1.3647566600192294,Accept
f14j,129,84,0.6511627906976745,14,6,5,0.8333333333333334,0.19457209919397103,0.936262410645275,1.96,0.45197201891315014,1.2146946477535165,Accept
f14k,129,103,0.7984496124031008,14,6,5,0.8333333333333334,0.16377211242884573,0.2130015935734394,1.96,0.5123399929727958,1.154326673693871,Accept
f14l,129,107,0.8294573643410853,14,6,5,0.8333333333333334,0.15354578311881736,0.025243083290986585,1.96,0.5323835984204514,1.1342830682462153,Accept
f14m,129,127,0.9844961240310077,14,6,6,1.0,0.05043726433060246,0.3073893117471363,1.96,0.9011429619120191,1.0988570380879807,Accept
f14c,129,76,0.5891472868217055,14,6,3,0.5,0.2008534960497031,-0.4438423456649474,1.96,0.10632714774258195,0.893672852257418,Accept
f14n,129,88,0.6821705426356589,14,6,4,0.6666666666666666,0.1900937897441811,-0.08155908717405567,1.96,0.2940828387680717,1.0392504945652616,Accept
f14o,129,117,0.9069767441860465,14,6,6,1.0,0.11858184915332061,0.7844645405527364,1.96,0.7675795756594916,1.2324204243405084,Accept
f14d,129,110,0.8527131782945736,14,6,6,1.0,0.14467976929374077,1.018019467575958,1.96,0.7164276521842681,1.283572347815732,Accept
f14e,129,126,0.9767441860465116,14,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14p,129,119,0.9224806201550387,14,6,6,1.0,0.10917121537094374,0.7100716024967264,1.96,0.7860244178729503,1.2139755821270497,Accept
f14q,129,126,0.9767441860465116,14,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14r,129,103,0.7984496124031008,14,6,6,1.0,0.16377211242884573,1.23067587397987,1.96,0.6790066596394624,1.3209933403605376,Accept
f14f,129,115,0.8914728682170543,14,6,5,0.8333333333333334,0.1269835904424353,-0.45785077175051975,1.96,0.5844454960661603,1.0822211706005065,Accept
f14g,129,116,0.8992248062015504,14,6,6,1.0,0.1228953173188022,0.8200084103858009,1.96,0.7591251780551477,1.2408748219448522,Accept
f14h,129,121,0.937984496124031,14,6,6,1.0,0.09846283660598269,0.6298366572977735,1.96,0.8070128402522739,1.1929871597477262,Accept
f14i,129,122,0.9457364341085271,14,6,6,1.0,0.09248336004223917,0.5867386940384681,1.96,0.8187326143172112,1.1812673856827889,Accept
f15,122,55,0.45081967213114754,14,5,2,0.4,0.22252249115570866,-0.22837993529196465,1.96,-0.036144082665188926,0.8361440826651889,Accept
f16a,124,54,0.43548387096774194,14,6,1,0.16666666666666666,0.20241774835501827,-1.3280317881493262,1.96,-0.23007212010916914,0.5634054534425025,Accept
f16b,124,95,0.7661290322580645,14,6,5,0.8333333333333334,0.1728078596733889,0.3888960907350316,1.96,0.4946299283734911,1.1720367382931756,Accept
f16c,124,86,0.6935483870967742,14,6,5,0.8333333333333334,0.18821044155069133,0.742705585752055,1.96,0.46444086789397837,1.2022257987726883,Accept
f16d,124,112,0.9032258064516129,14,6,4,0.6666666666666666,0.12069862537980457,-1.9599157740244455,1.96,0.4300973609222497,0.9032359724110836,Accept
f16e,124,119,0.9596774193548387,14,6,6,1.0,0.08030843680800887,0.5020964452534336,1.96,0.8425954638563027,1.1574045361436973,Accept
f16f,124,100,0.8064516129032258,14,6,5,0.8333333333333334,0.16129032258064516,0.1666666666666672,1.96,0.5172043010752689,1.1494623655913978,Accept
f16g,124,106,0.8548387096774194,14,6,5,0.8333333333333334,0.14381092338812101,-0.1495392410912117,1.96,0.5514639234926162,1.1152027431740505,Accept
f16h,124,112,0.9032258064516129,14,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16i,124,112,0.9032258064516129,14,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16j,124,114,0.9193548387096774,14,6,6,1.0,0.1111616834845986,0.7254762501100118,1.96,0.7821231003701867,1.2178768996298133,Accept
f16k,124,121,0.9758064516129032,14,6,6,1.0,0.06272721446009694,0.3856946079199348,1.96,0.8770546596582101,1.12294534034179,Accept
f18,760,567,0.7460526315789474,14,35,29,0.8285714285714286,0.07357369531741137,1.1215801603613753,1.96,0.6843669857493023,0.9727758713935549,Accept
f19,184,85,0.46195652173913043,14,6,1,0.16666666666666666,0.20353242729428267,-1.4508246130505347,1.96,-0.23225689083012738,0.5655902241634607,Accept
f20a,184,79,0.42934782608695654,14,6,3,0.5,0.20207600481063268,0.34963168427271846,1.96,0.10393103057115999,0.89606896942884,Accept
f20b,177,91,0.5141242937853108,14,5,3,0.6,0.22351756276635903,0.3842011569554127,1.96,0.16190557697793628,1.0380944230220637,Accept
f21a,82,59,0.7195121951219512,14,2,0,0.0,0.3176589336007587,-2.2650463091532353,1.96,-0.622611509857487,0.622611509857487,Reject
f21b,82,54,0.6585365853658537,14,2,0,0.0,0.33531041670408585,-1.9639610121239315,1.96,-0.6572084167400083,0.6572084167400083,Reject
f21c,82,41,0.5,14,2,0,0.0,0.3535533905932738,-1.414213562373095,1.96,-0.6929646455628166,0.6929646455628166,Accept
f21d,82,67,0.8170731707317073,14,2,2,1.0,0.2733720947739012,0.6691496051182059,1.96,0.46419069424315373,1.5358093057568463,Accept
f21e,82,75,0.9146341463414634,14,2,2,1.0,0.19758355787828838,0.4320493798938573,1.96,0.6127362265585548,1.3872637734414452,Accept
f21f,49,36,0.7346938775510204,14,2,1,0.5,0.3121848681791501,-0.7517785180297056,1.96,-0.1118823416311342,1.111882341631134,Accept
f21g,63,47,0.746031746031746,14,1,1,1.0,0.43527965716832023,0.5834599659915782,1.96,0.1468518719500923,1.8531481280499076,Accept
f21h,82,73,0.8902439024390244,14,2,2,1.0,0.22103132878526655,0.49656353316142077,1.96,0.5667785955808775,1.4332214044191225,Accept
f21i,82,81,0.9878048780487805,14,2,2,1.0,0.07760928086193818,0.1571348402636773,1.96,0.8478858095106012,1.1521141904893988,Accept
f22a,180,95,0.5277777777777778,14,5,3,0.6,0.22326145886011242,0.32348719116573554,1.96,0.16240754063417961,1.0375924593658203,Accept
f22b,181,122,0.6740331491712708,14,6,4,0.6666666666666666,0.19136024621532124,-0.03849536489577503,1.96,0.291600584084637,1.0417327492486963,Accept
f22c,176,118,0.6704545454545454,14,6,5,0.8333333333333334,0.1918963469922779,0.8487852449079833,1.96,0.4572164932284687,1.209450173438198,Accept
f22d,178,126,0.7078651685393258,14,6,5,0.8333333333333334,0.18564844541413827,0.6758374114801632,1.96,0.46946238032162235,1.1972042863450443,Accept
f22e,180,110,0.6111111111111112,14,6,5,0.8333333333333334,0.19902023389078405,1.116581052478165,1.96,0.44325367490739664,1.22341299175927,Accept
f23,169,62,0.3668639053254438,14,4,1,0.25,0.24097446975499687,-0.4849638446938443,1.96,-0.22230996071979386,0.7223099607197938,Accept
f24,748,613,0.81951871657754,14,35,28,0.8,0.06500720614047155,-0.3002546600043504,1.96,0.6725858759646758,0.9274141240353243,Accept
f25,133,67,0.5037593984962406,14,7,5,0.7142857142857143,0.18897689462809486,1.1140320418736265,1.96,0.3438910008146484,1.0846804277567803,Accept
f26a,135,67,0.4962962962962963,14,7,4,0.5714285714285714,0.1889770517356445,0.3975735383858981,1.96,0.2010335500267082,0.9418235928304346,Accept
f26b,130,76,0.5846153846153846,14,6,5,0.8333333333333334,0.20117995124033877,1.2362958991913606,1.96,0.4390206289022694,1.2276460377643974,Accept
f27a,51,41,0.803921568627451,14,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,14,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f27c,51,28,0.5490196078431373,14,1,0,0.0,0.49759127609605963,-1.103354568734741,1.96,-0.9752789011482769,0.9752789011482769,Accept
f27d,51,46,0.9019607843137255,14,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,14,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,14,1,1,1.0,0.4453617714151233,0.6123724356957945,1.96,0.12709092802635835,1.8729090719736416,Accept
f27g,45,33,0.7333333333333333,14,1,0,0.0,0.44221663871405337,-1.6583123951776997,1.96,-0.8667446118795445,0.8667446118795445,Accept
f27h,51,49,0.9607843137254902,14,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,14,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,14,35,27,0.7714285714285715,0.07724767684224396,0.8877830999639121,1.96,0.6200231248177733,0.9228340180393696,Accept
f29,96,34,0.3541666666666667,14,2,0,0.0,0.3381808975155818,-1.0472698761772856,1.96,-0.6628345591305402,0.6628345591305402,Accept
f31a,221,139,0.6289592760180995,14,7,3,0.42857142857142855,0.18258833679262823,-1.0974843791597613,1.96,0.07069828845787723,0.7864445686849799,Accept
f31b,220,78,0.35454545454545455,14,6,1,0.16666666666666666,0.19529591871764396,-0.9620210658391708,1.96,-0.21611333401991548,0.5494466673532488,Accept
f31c,221,77,0.34841628959276016,14,7,3,0.42857142857142855,0.18008822391070045,0.44508817532907957,1.96,0.07559850970645565,0.7815443474364014,Accept
f32d,132,51,0.38636363636363635,14,4,1,0.25,0.24345778733668808,-0.5601120336112039,1.96,-0.2271772631799086,0.7271772631799086,Accept
f32e,110,92,0.8363636363636363,14,4,4,1.0,0.18497263590341642,0.884651736929383,1.96,0.6374536336293037,1.3625463663706963,Accept
f32f,94,29,0.30851063829787234,14,4,1,0.25,0.2309392909158767,-0.2533593918376833,1.96,-0.20264101019511832,0.7026410101951184,Accept
f32g,142,123,0.8661971830985915,14,4,4,1.0,0.17022016852495522,0.7860573635949154,1.96,0.6663684696910878,1.3336315303089123,Accept
f32h,142,128,0.9014084507042254,14,4,4,1.0,0.14905641189096283,0.6614378277661476,1.96,0.7078494326937128,1.2921505673062872,Accept
f32i,142,127,0.8943661971830986,14,4,3,0.75,0.15368417494926193,-0.9393693087187436,1.96,0.4487790170994466,1.0512209829005534,Accept
f32j,142,123,0.8661971830985915,14,4,3,0.75,0.17022016852495522,-0.6826287631218997,1.96,0.41636846969108776,1.0836315303089123,Accept
f32k,142,138,0.971830985915493,14,4,4,1.0,0.08272774735542762,0.3405026123034992,1.96,0.8378536151833619,1.162146384816638,Accept
f32l,142,134,0.9436619718309859,14,4,4,1.0,0.11528665875876694,0.48867777742522106,1.96,0.7740381488328167,1.2259618511671833,Accept
f32m,142,135,0.9507042253521126,14,4,4,1.0,0.10824243766858735,0.4554200340426491,1.96,0.7878448221695689,1.2121551778304311,Accept
f32n,142,136,0.9577464788732394,14,4,4,1.0,0.10058349899356134,0.4200840252084032,1.96,0.8028563419726198,1.1971436580273802,Accept
f32o,142,136,0.9577464788732394,14,4,4,1.0,0.10058349899356134,0.4200840252084032,1.96,0.8028563419726198,1.1971436580273802,Accept
f33a,131,38,0.2900763358778626,14,4,1,0.25,0.2268986862244557,-0.1766265664412783,1.96,-0.19472142499993317,0.6947214249999332,Accept
f33b,134,49,0.3656716417910448,14,4,0,0.0,0.24080899701884406,-1.5185132047305934,1.96,-0.47198563415693434,0.47198563415693434,Accept
f33c,133,56,0.42105263157894735,14,4,1,0.25,0.24686398735912787,-0.6929023281557338,1.96,-0.23385341522389064,0.7338534152238907,Accept
f33d,133,83,0.6240601503759399,14,4,0,0.0,0.24218230689332942,-2.5768197453450252,1.96,-0.4746773215109257,0.4746773215109257,Reject
f33e,135,43,0.31851851851851853,14,4,0,0.0,0.23295089175579833,-1.3673204516101207,1.96,-0.45658374784136474,0.45658374784136474,Accept
f34,735,621,0.8448979591836735,14,33,28,0.8484848484848485,0.06301644752855644,0.056919890629340573,1.96,0.7249726113288779,0.9719970856408191,Accept
f35,43,16,0.37209302325581395,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f37a,111,78,0.7027027027027027,14,5,5,1.0,0.20440724758042203,1.4544361847068488,1.96,0.5993617947423728,1.4006382052576272,Accept
f37b,115,74,0.6434782608695652,14,5,3,0.6,0.21420270243759532,-0.2029771817759018,1.96,0.18016270322231315,1.0198372967776868,Accept
f37c,115,34,0.2956521739130435,14,5,0,0.0,0.20407937964112638,-1.4487116456005888,1.96,-0.3999955840966077,0.3999955840966077,Accept
f37d,114,68,0.5964912280701754,14,5,5,1.0,0.21940348352089098,1.8391174353957038,1.96,0.5699691722990536,1.4300308277009464,Accept
f37e,114,87,0.7631578947368421,14,5,4,0.8,0.19013044071777307,0.1937727863253933,1.96,0.4273443361931648,1.1726556638068353,Accept
f37f,112,71,0.6339285714285714,14,5,4,0.8,0.2154359012584031,0.7708623660280067,1.96,0.37774563353353,1.22225436646647,Accept
f37g,113,71,0.6283185840707964,14,5,5,1.0,0.21611771837684476,1.719810012435455,1.96,0.5764092719813843,1.4235907280186157,Accept
f37h,113,90,0.7964601769911505,14,5,5,1.0,0.18006185795907792,1.130388330520878,1.96,0.6470787584002073,1.3529212415997927,Accept
f37i,110,56,0.509090909090909,14,5,4,0.8,0.22356983489366397,1.3012000972647113,1.96,0.36180312360841865,1.2381968763915814,Accept
f38,723,662,0.9156293222683264,14,33,33,1.0,0.04838365190683281,1.7437848200077404,1.96,0.9051680422626077,1.0948319577373924,Accept
f39,53,18,0.33962264150943394,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40a,60,37,0.6166666666666667,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40b,59,38,0.6440677966101694,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40c,57,38,0.6666666666666666,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41a,721,619,0.8585298196948682,14,33,27,0.8181818181818182,0.060667091670896914,-0.6650722888106669,1.96,0.6992743185068603,0.9370893178567762,Accept
f41b,3,2,0.6666666666666666,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,14,33,29,0.8787878787878788,0.051829804471951194,-0.4417827677304802,1.96,0.7772014620228545,0.9803742955529031,Accept
f41d,718,647,0.9011142061281338,14,33,27,0.8181818181818182,0.05196368010219779,-1.595968333713299,1.96,0.7163330051815106,0.9200306311821259,Accept
f41e,713,647,0.9074333800841514,14,33,29,0.8787878787878788,0.05045190953325373,-0.567778337059609,1.96,0.7799021361027014,0.9776736214730561,Accept
f41f,724,571,0.7886740331491713,14,33,25,0.7575757575757576,0.07106704103006843,-0.4375906907430696,1.96,0.6182843571568235,0.8968671579946916,Accept
f41g,718,514,0.7158774373259053,14,33,19,0.5757575757575758,0.0785082377560701,-1.7847790954586247,1.96,0.42188142975567844,0.7296337217594732,Accept
f41h,720,671,0.9319444444444445,14,31,28,0.9032258064516129,0.0452320172478416,-0.6349183551879282,1.96,0.8145710526458434,0.9918805602573824,Accept
f41i,718,658,0.9164345403899722,14,33,32,0.9696969696969697,0.04817338431823639,1.1056401799620845,1.96,0.8752771364332264,1.064116802960713,Accept
f41j,3,3,1.0,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,14,32,30,0.9375,0.057261879236257945,0.98867822995503,1.96,0.8252667166969344,1.0497332833030655,Accept
f41m,4,3,0.75,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,14,33,28,0.8484848484848485,0.05483911867829545,-0.7255954242726678,1.96,0.7410001758753895,0.9559695210943076,Accept
f41o,730,656,0.8986301369863013,14,33,27,0.8181818181818182,0.05253974365393008,-1.5311897852867695,1.96,0.7152039206201153,0.9211597157435212,Accept
f41p,728,585,0.8035714285714286,14,33,27,0.8181818181818182,0.06916041689656101,0.2112536370658594,1.96,0.6826274010645587,0.9537362352990778,Accept
f43a,723,623,0.8616874135546335,14,33,30,0.9090909090909091,0.06009644140025706,0.7887903914402622,1.96,0.7913018839464052,1.026879934235413,Accept
f43b,734,586,0.7983651226158038,14,33,27,0.8181818181818182,0.06984360312272946,0.2837295712134499,1.96,0.6812883560612685,0.955075280302368,Accept
f43c,731,664,0.908344733242134,14,33,32,0.9696969696969697,0.05022813977497932,1.2214714048677096,1.96,0.8712498157380103,1.0681441236559293,Accept
f43d,723,638,0.8824343015214384,14,32,29,0.90625,0.05693856475947604,0.4182700877545044,1.96,0.7946504130714269,1.017849586928573,Accept
f43e,727,687,0.9449793672627235,14,32,29,0.90625,0.04030871598925065,-0.9608186793410052,1.96,0.8272449166610687,0.9852550833389313,Accept
f43f,571,460,0.8056042031523643,14,22,17,0.7727272727272727,0.0843709533751797,-0.3896711973716217,1.96,0.6073602041119205,0.9380943413426249,Accept
