Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,4,22,8,0.36363636363636365,0.10591548816880593,-0.7532171816505597,1.96,0.15604200682550404,0.5712307204472232,Accept
e3h,537,260,0.48417132216014896,4,22,14,0.6363636363636364,0.10654692797880237,1.4284064035498631,1.96,0.42753165752518374,0.845195615202089,Accept
e3i,522,269,0.5153256704980843,4,21,12,0.5714285714285714,0.10905767889031062,0.5144332934768854,1.96,0.3576755208035626,0.7851816220535802,Accept
e3j,533,251,0.4709193245778612,4,22,8,0.36363636363636365,0.10641990464813351,-1.0081099141764656,1.96,0.15505335052602195,0.5722193767467053,Accept
d1d,745,683,0.9167785234899329,4,24,20,0.8333333333333334,0.056382496677290214,-1.4799839502355647,1.96,0.7228236398458445,0.9438430268208222,Accept
d1e,745,723,0.9704697986577181,4,24,24,1.0,0.034555612515049676,0.8545703343970794,1.96,0.9322709994705026,1.0677290005294973,Accept
d1f,745,700,0.9395973154362416,4,24,23,0.9583333333333334,0.048628781027481346,0.38528660396614894,1.96,0.8630209225194699,1.0536457441471967,Accept
d1a,746,95,0.12734584450402145,4,24,1,0.041666666666666664,0.06804682223525059,-1.25912092619323,1.96,-0.09170510491442449,0.1750384382477578,Accept
d1c,745,652,0.8751677852348994,4,24,19,0.7916666666666666,0.06746886100328693,-1.2376245474807221,1.96,0.6594276991002243,0.923905634233109,Accept
d1b,745,728,0.9771812080536912,4,24,24,1.0,0.030480933029532187,0.7486251134176313,1.96,0.940257371262117,1.059742628737883,Accept
d1g,745,282,0.3785234899328859,4,24,11,0.4583333333333333,0.09900409450748202,0.8061266940269418,1.96,0.26428530809866857,0.6523813585679981,Accept
d1h,745,700,0.9395973154362416,4,24,22,0.9166666666666666,0.048628781027481346,-0.47154479888394224,1.96,0.8213542558528032,1.0119790774805302,Accept
d1i,745,675,0.9060402684563759,4,24,23,0.9583333333333334,0.05955785016543237,0.8780213646346259,1.96,0.8415999470090859,1.0750667196575807,Accept
d1j,745,742,0.9959731543624161,4,24,24,1.0,0.01292708743909954,0.3115044789907005,1.96,0.9746629086193649,1.025337091380635,Accept
d2d,561,279,0.49732620320855614,4,20,16,0.8,0.11180180025623873,2.707235447888543,1.96,0.5808684714977721,1.019131528502228,Reject
d2e,561,284,0.5062388591800356,4,20,16,0.8,0.11179469500744024,2.627684084655482,1.96,0.5808823977854172,1.019117602214583,Reject
d2f,562,340,0.604982206405694,4,20,14,0.7,0.10931119255094426,0.8692412128796702,1.96,0.4857500626001492,0.9142499373998507,Accept
d2a,745,351,0.47114093959731546,4,24,11,0.4583333333333333,0.10189192694399996,-0.12569794926953567,1.96,0.25862515652309337,0.6580415101435733,Accept
d2b,738,286,0.3875338753387534,4,23,13,0.5652173913043478,0.10158555417750767,1.749102196707175,1.96,0.36610970511643276,0.7643250774922627,Accept
d2c,558,202,0.36200716845878134,4,20,9,0.45,0.1074611507576661,0.8188338848115435,1.96,0.23937614451497446,0.6606238554850256,Accept
d14a,354,30,0.0847457627118644,4,13,0,0.0,0.07724283308265253,-1.097134314340639,1.96,-0.15139595284199897,0.15139595284199897,Accept
d14b,477,410,0.859538784067086,4,19,16,0.8421052631578947,0.07971391701498334,-0.21870109463965226,1.96,0.6858659858085273,0.9983445405072621,Accept
d14c,473,438,0.9260042283298098,4,19,18,0.9473684210526315,0.06005278268022281,0.3557569153220542,1.96,0.8296649669993948,1.0650718751058683,Accept
d14d,472,438,0.9279661016949152,4,19,18,0.9473684210526315,0.05931406853621504,0.3271115915083441,1.96,0.8311128467216501,1.063623995383613,Accept
d14e,460,376,0.8173913043478261,4,19,14,0.7368421052631579,0.08863371104079079,-0.9087873918265493,1.96,0.5631200316232079,0.9105641789031078,Accept
d14f,463,404,0.8725701943844493,4,19,16,0.8421052631578947,0.07649955289044907,-0.3982367226404811,1.96,0.6921661394926145,0.9920443868231749,Accept
d14g,466,304,0.6523605150214592,4,19,12,0.631578947368421,0.10925254988290005,-0.19021585926655668,1.96,0.41744394959793696,0.8457139451389051,Accept
d15a,584,358,0.613013698630137,4,18,12,0.6666666666666666,0.11480125432965942,0.4673552423256769,1.96,0.4416562081805342,0.8916771251527991,Accept
d15b,583,474,0.8130360205831904,4,17,12,0.7058823529411765,0.09456042258087136,-1.1331767003301227,1.96,0.5205439246826686,0.8912207811996844,Accept
d15c,583,408,0.6998284734133791,4,17,11,0.6470588235294118,0.11116193307732179,-0.4747097178245529,1.96,0.4291814346978611,0.8649362123609625,Accept
d15d,584,391,0.6695205479452054,4,18,9,0.5,0.11087099205441864,-1.528989186477198,1.96,0.28269285557333945,0.7173071444266605,Accept
d15e,584,342,0.5856164383561644,4,18,13,0.7222222222222222,0.11611053772715538,1.1765149532513888,1.96,0.4946455682769977,0.9497988761674467,Accept
d15f,584,341,0.583904109589041,4,18,7,0.3888888888888889,0.1161799610743011,-1.6785615944167271,1.96,0.16117616518325872,0.6166016125945191,Accept
d9a,547,103,0.1882998171846435,4,20,1,0.05,0.08741939030697747,-1.5820267871807037,1.96,-0.12134200500167584,0.22134200500167583,Accept
d9b,544,66,0.1213235294117647,4,19,1,0.05263157894736842,0.07490489781710834,-0.917055525956635,1.96,-0.09418202077416393,0.19944517866890077,Accept
d9c,530,199,0.3754716981132076,4,20,8,0.4,0.10828035418052341,0.22652587417565354,1.96,0.18777050580617413,0.6122294941938259,Accept
d9d,530,309,0.5830188679245283,4,19,12,0.631578947368421,0.11311565287200291,0.4292958420073069,1.96,0.4098722677392953,0.8532856269975467,Accept
d9e,534,215,0.40262172284644193,4,20,9,0.45,0.10966254400172486,0.4320370057511421,1.96,0.2350614137566193,0.6649385862433808,Accept
d9f,538,170,0.3159851301115242,4,19,4,0.21052631578947367,0.10665698280985374,-0.9887661505488178,1.96,0.0014786294821603485,0.41957400209678697,Accept
d9g,531,385,0.7250470809792844,4,19,15,0.7894736842105263,0.10243195722108547,0.6289697568912587,1.96,0.5887070480571988,0.9902403203638539,Accept
d9j,524,367,0.700381679389313,4,19,14,0.7368421052631579,0.10509323744208698,0.34693408216619936,1.96,0.5308593598766673,0.9428248506496484,Accept
d9k,532,340,0.6390977443609023,4,18,6,0.3333333333333333,0.11319889514422271,-2.7011254008972907,1.96,0.11146349885065682,0.5552031678160099,Reject
f1a,755,601,0.7960264900662252,4,26,22,0.8461538461538461,0.07902490288585061,0.6343235392522864,1.96,0.691265036497579,1.0010426558101133,Accept
f1b,735,660,0.8979591836734694,4,26,25,0.9615384615384616,0.059364742232932616,1.0709939178295893,1.96,0.8451835667619136,1.0778933563150095,Accept
f1c,735,596,0.8108843537414966,4,24,21,0.875,0.07993510873377542,0.8020961911998035,1.96,0.7183271868818002,1.0316728131181998,Accept
f1d,728,663,0.9107142857142857,4,25,23,0.92,0.05703114079525469,0.16281831568213984,1.96,0.8082189640413009,1.0317810359586992,Accept
f1e,731,658,0.9001367989056087,4,25,24,0.96,0.059963502953570835,0.998327284860972,1.96,0.8424715342110012,1.0775284657889987,Accept
f1f,721,634,0.8793342579750347,4,25,22,0.88,0.06514768475595424,0.010218966759281965,1.96,0.7523105378783297,1.0076894621216703,Accept
f1g,732,651,0.889344262295082,4,25,21,0.84,0.06274106961724461,-0.7864746743418539,1.96,0.7170275035502005,0.9629724964497994,Accept
f1h,738,651,0.8821138211382114,4,25,24,0.96,0.06449465952934554,1.2076376467473224,1.96,0.8335904673224828,1.0864095326775172,Accept
f1i,734,679,0.9250681198910081,4,25,24,0.96,0.05265627918959848,0.6633943880313546,1.96,0.8567936927883869,1.063206307211613,Accept
f1j,736,592,0.8043478260869565,4,25,23,0.92,0.07934038082997677,1.4576710207741683,1.96,0.7644928535732456,1.0755071464267545,Accept
f1k,724,635,0.8770718232044199,4,24,23,0.9583333333333334,0.06702513214748092,1.2124035794529593,1.96,0.8269640743242708,1.089702592342396,Accept
f1l,724,647,0.893646408839779,4,25,22,0.88,0.06165792886808495,-0.2213244766780116,1.96,0.7591504594185535,1.0008495405814466,Accept
f2,536,382,0.7126865671641791,4,19,17,0.8947368421052632,0.10381269168629398,1.753641794504395,1.96,0.691263966400127,1.0982097178103993,Accept
f3,728,578,0.7939560439560439,4,26,24,0.9230769230769231,0.0793216054139758,1.6278147479114082,1.96,0.7676065764655305,1.0785472696883156,Accept
f4,119,93,0.7815126050420168,4,2,1,0.5,0.2921905655582136,-0.9634554918096101,1.96,-0.07269350849409861,1.0726935084940985,Accept
f5,23,20,0.8695652173913043,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,4,2,0,0.0,0.3482587909780027,-1.1881770515720091,1.96,-0.6825872303168853,0.6825872303168853,Accept
f6b,143,87,0.6083916083916084,4,2,0,0.0,0.345145809209876,-1.7627089541790095,1.96,-0.6764857860513569,0.6764857860513569,Accept
f6c,146,104,0.7123287671232876,4,2,1,0.5,0.3200909985081623,-0.6633387633919148,1.96,-0.1273783570759981,1.127378357075998,Accept
f6d,146,74,0.5068493150684932,4,2,0,0.0,0.3535202164538066,-1.4337208778404378,1.96,-0.6928996242494609,0.6928996242494609,Accept
f6e,146,83,0.5684931506849316,4,2,1,0.5,0.35022042224094474,-0.195571549616286,1.96,-0.18643202759225164,1.1864320275922515,Accept
f6f,0,0,0,4,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,4,2,1,0.5,0.3523236359434951,-0.1182624791978164,1.96,-0.1905543264492503,1.1905543264492504,Accept
f6h,144,109,0.7569444444444444,4,2,2,1.0,0.30329816391558967,0.8013749652081636,1.96,0.4055355987254443,1.5944644012745557,Accept
f8,142,26,0.18309859154929578,4,2,0,0.0,0.2734716597034873,-0.6695340634119862,1.96,-0.5360044530188351,0.5360044530188351,Accept
f11,710,578,0.8140845070422535,4,26,22,0.8461538461538461,0.0762967189626296,0.420323960815409,1.96,0.6966122769870922,0.9956954153206001,Accept
f12,126,50,0.3968253968253968,4,4,1,0.25,0.24461960329241972,-0.6002192581838213,1.96,-0.22945442245314263,0.7294544224531426,Accept
f13,122,50,0.4098360655737705,4,3,2,0.6666666666666666,0.2839427553391602,0.9045154217304135,1.96,0.11013886620191271,1.2231944671314205,Accept
f14a,129,84,0.6511627906976745,4,3,2,0.6666666666666666,0.275166501539517,0.05634361698190081,1.96,0.12734032364921333,1.20599300968412,Accept
f14b,129,91,0.7054263565891473,4,3,2,0.6666666666666666,0.2631856201862787,-0.14727130568549748,1.96,0.15082285110156035,1.182510482231773,Accept
f14j,129,84,0.6511627906976745,4,3,3,1.0,0.275166501539517,1.267731382092775,1.96,0.4606736569825467,1.5393263430174533,Accept
f14k,129,103,0.7984496124031008,4,3,3,1.0,0.23160874253536498,0.870219255933847,1.96,0.5460468646306846,1.4539531353693154,Accept
f14l,129,107,0.8294573643410853,4,3,3,1.0,0.2171465289318293,0.7853804364169902,1.96,0.5743928032936145,1.4256071967063855,Accept
f14m,129,127,0.9844961240310077,4,3,3,1.0,0.07132906326533474,0.21735706680066574,1.96,0.860195035999944,1.139804964000056,Accept
f14c,129,76,0.5891472868217055,4,3,3,1.0,0.28404973816354095,1.446411166701189,1.96,0.44326251319945975,1.5567374868005404,Accept
f14n,129,88,0.6821705426356589,4,3,3,1.0,0.2688332155791205,1.1822551639672683,1.96,0.47308689746492383,1.5269131025350762,Accept
f14o,129,117,0.9069767441860465,4,3,3,1.0,0.16770005932390653,0.5547001962252293,1.96,0.6713078837251432,1.3286921162748568,Accept
f14d,129,110,0.8527131782945736,4,3,3,1.0,0.20460809193621865,0.7198484689028785,1.96,0.5989681398050115,1.4010318601949885,Accept
f14e,129,126,0.9767441860465116,4,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14p,129,119,0.9224806201550387,4,3,3,1.0,0.15439141339834273,0.5020964452534339,1.96,0.6973928297392482,1.3026071702607518,Accept
f14q,129,126,0.9767441860465116,4,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14r,129,103,0.7984496124031008,4,3,3,1.0,0.23160874253536498,0.870219255933847,1.96,0.5460468646306846,1.4539531353693154,Accept
f14f,129,115,0.8914728682170543,4,3,3,1.0,0.1795819158025225,0.6043321862224018,1.96,0.6480194450270559,1.3519805549729442,Accept
f14g,129,116,0.8992248062015504,4,3,3,1.0,0.1738002245043952,0.579833507613801,1.96,0.6593515599713855,1.3406484400286145,Accept
f14h,129,121,0.937984496124031,4,3,2,0.6666666666666666,0.13924747891790676,-1.9484577499411648,1.96,0.3937416079875694,0.9395917253457639,Accept
f14i,129,122,0.9457364341085271,4,3,2,0.6666666666666666,0.1307912220655686,-2.1337041051727197,1.96,0.4103158714181522,0.9230174619151811,Reject
f15,122,55,0.45081967213114754,4,4,3,0.75,0.24878770837338016,1.2025526897005825,1.96,0.2623760915881749,1.237623908411825,Accept
f16a,124,54,0.43548387096774194,4,3,0,0.0,0.2862619249886911,-1.52127765851133,1.96,-0.5610733729778346,0.5610733729778346,Accept
f16b,124,95,0.7661290322580645,4,3,3,1.0,0.24438721883477327,0.9569688990161648,1.96,0.5210010510838444,1.4789989489161557,Accept
f16c,124,86,0.6935483870967742,4,3,3,1.0,0.26616975902121637,1.151338957626657,1.96,0.47830727231841597,1.5216927276815841,Accept
f16d,124,112,0.9032258064516129,4,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16e,124,119,0.9596774193548387,4,3,3,1.0,0.11357328050686881,0.355035801248363,1.96,0.7773963702065372,1.2226036297934628,Accept
f16f,124,100,0.8064516129032258,4,3,3,1.0,0.22809896167307986,0.8485281374238572,1.96,0.5529260351207634,1.4470739648792366,Accept
f16g,124,106,0.8548387096774194,4,3,3,1.0,0.2033793582728789,0.7137464271463296,1.96,0.6013764577851574,1.3986235422148425,Accept
f16h,124,112,0.9032258064516129,4,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16i,124,112,0.9032258064516129,4,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16j,124,114,0.9193548387096774,4,3,3,1.0,0.15720636040014463,0.5129891760425771,1.96,0.6918755336157165,1.3081244663842835,Accept
f16k,124,121,0.9758064516129032,4,3,3,1.0,0.0887096774193548,0.2727272727272726,1.96,0.8261290322580646,1.1738709677419354,Accept
f18,760,567,0.7460526315789474,4,26,19,0.7307692307692307,0.08536304877338607,-0.1790400065289332,1.96,0.5634576551733941,0.8980808063650674,Accept
f19,184,85,0.46195652173913043,4,7,3,0.42857142857142855,0.18843441214454237,-0.17717089351011525,1.96,0.05923998076812548,0.7979028763747316,Accept
f20a,184,79,0.42934782608695654,4,7,3,0.42857142857142855,0.18708602693541854,-0.004149949241243993,1.96,0.06188281577800825,0.7952600413648488,Accept
f20b,177,91,0.5141242937853108,4,7,3,0.42857142857142855,0.18890681917853658,-0.45288394344846744,1.96,0.058314062981496884,0.7988287941613602,Accept
f21a,82,59,0.7195121951219512,4,4,3,0.75,0.2246187860535837,0.1357313224494759,1.96,0.3097471793349759,1.190252820665024,Accept
f21b,82,54,0.6585365853658537,4,4,2,0.5,0.2371002694539461,-0.6686478498357318,1.96,0.03528347187026565,0.9647165281297343,Accept
f21c,82,41,0.5,4,4,2,0.5,0.25,0.0,1.96,0.010000000000000009,0.99,Accept
f21d,82,67,0.8170731707317073,4,4,4,1.0,0.19330326200179707,0.9463204468147678,1.96,0.6211256064764777,1.3788743935235224,Accept
f21e,82,75,0.9146341463414634,4,4,4,1.0,0.13971267362670242,0.6110100926607785,1.96,0.7261631596916633,1.2738368403083367,Accept
f21f,49,36,0.7346938775510204,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,4,2,2,1.0,0.30778919729627485,0.8251369970070347,1.96,0.39673317329930124,1.6032668267006986,Accept
f21h,82,73,0.8902439024390244,4,4,4,1.0,0.15629275143873533,0.7022468831767833,1.96,0.6936662071800788,1.3063337928199212,Accept
f21i,82,81,0.9878048780487805,4,4,4,1.0,0.05487804878048783,0.2222222222222223,1.96,0.8924390243902438,1.1075609756097562,Accept
f22a,180,95,0.5277777777777778,4,7,3,0.42857142857142855,0.1886903718725197,-0.5257626460844204,1.96,0.058738299701289964,0.7984045574415671,Accept
f22b,181,122,0.6740331491712708,4,7,6,0.8571428571428571,0.17716516224356874,1.0335536944890156,1.96,0.5098991391454624,1.2043865751402518,Accept
f22c,176,118,0.6704545454545454,4,7,5,0.7142857142857143,0.17766149511837886,0.24671169631868423,1.96,0.36606918385369175,1.0625022447177368,Accept
f22d,178,126,0.7078651685393258,4,7,6,0.8571428571428571,0.17187706225593657,0.8685143127548149,1.96,0.5202638151212214,1.1940218991644929,Accept
f22e,180,110,0.6111111111111112,4,7,4,0.5714285714285714,0.1842569327975222,-0.21536524612697447,1.96,0.21028498314542787,0.9325721597117149,Accept
f23,169,62,0.3668639053254438,4,7,3,0.42857142857142855,0.18215957693925072,0.33875530610484406,1.96,0.07153865777049712,0.7856041993723599,Accept
f24,748,613,0.81951871657754,4,26,19,0.7307692307692307,0.07542387648806056,-1.1766762720338058,1.96,0.582938432852632,0.8786000286858294,Accept
f25,133,67,0.5037593984962406,4,8,5,0.625,0.17677169842870297,0.6858597987203202,1.96,0.2785274710797422,0.9714725289202578,Accept
f26a,135,67,0.4962962962962963,4,8,4,0.5,0.1767718453893589,0.020951886854752834,1.96,0.15352718303685658,0.8464728169631435,Accept
f26b,130,76,0.5846153846153846,4,8,5,0.625,0.17422694850624806,0.2317931624863825,1.96,0.2835151809277538,0.9664848190722461,Accept
f27a,51,41,0.803921568627451,4,3,3,1.0,0.22922454793137492,0.8553989227683014,1.96,0.5507198860545052,1.4492801139454947,Accept
f27b,51,34,0.6666666666666666,4,3,3,1.0,0.2721655269759087,1.2247448713915892,1.96,0.466555567127219,1.533444432872781,Accept
f27c,51,28,0.5490196078431373,4,3,0,0.0,0.2872844572004694,-1.9110661718118185,1.96,-0.56307753611292,0.56307753611292,Accept
f27d,51,46,0.9019607843137255,4,3,3,1.0,0.1716853011315516,0.5710402407201607,1.96,0.663496809782159,1.336503190217841,Accept
f27e,51,45,0.8823529411764706,4,3,3,1.0,0.18601633295108116,0.6324555320336759,1.96,0.6354079874158809,1.364592012584119,Accept
f27f,33,24,0.7272727272727273,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27h,51,49,0.9607843137254902,4,3,3,1.0,0.1120681581665506,0.34992710611188244,1.96,0.7803464099935609,1.2196535900064391,Accept
f27i,51,51,1.0,4,3,3,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,4,26,19,0.7307692307692307,0.08962574432977721,0.3115158659095346,1.96,0.5551027718828674,0.9064356896555941,Accept
f29,96,34,0.3541666666666667,4,2,1,0.5,0.3381808975155818,0.43122877254358816,1.96,-0.16283455913054024,1.1628345591305402,Accept
f31a,221,139,0.6289592760180995,4,9,7,0.7777777777777778,0.1610277771513997,0.9241790726562524,1.96,0.46216333456103437,1.0933922209945213,Accept
f31b,220,78,0.35454545454545455,4,9,5,0.5555555555555556,0.1594584499020954,1.260579800778934,1.96,0.24301699374744862,0.8680941173636625,Accept
f31c,221,77,0.34841628959276016,4,9,3,0.3333333333333333,0.1588228848396764,-0.0949671470496983,1.96,0.022040479047567563,0.6446261876190991,Accept
f32d,132,51,0.38636363636363635,4,6,3,0.5,0.19878245096063524,0.5716619504750295,1.96,0.11038639611715495,0.889613603882845,Accept
f32e,110,92,0.8363636363636363,4,5,3,0.6,0.16544455514294293,-1.4286576923575383,1.96,0.27572867191983186,0.9242713280801681,Accept
f32f,94,29,0.30851063829787234,4,3,1,0.3333333333333333,0.2666657235534854,0.09308543559585851,1.96,-0.18933148483149803,0.8559981514981647,Accept
f32g,142,123,0.8661971830985915,4,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32h,142,128,0.9014084507042254,4,6,6,1.0,0.121704050674326,0.8100925873009824,1.96,0.7614600606783211,1.238539939321679,Accept
f32i,142,127,0.8943661971830986,4,6,6,1.0,0.12548260338877085,0.8418202998994704,1.96,0.7540540973580092,1.2459459026419908,Accept
f32j,142,123,0.8661971830985915,4,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32k,142,138,0.971830985915493,4,6,6,1.0,0.06754692286355939,0.41702882811414926,1.96,0.8676080311874236,1.1323919688125763,Accept
f32l,142,134,0.9436619718309859,4,6,6,1.0,0.09413116270311468,0.59850560166458,1.96,0.8155029211018953,1.1844970788981048,Accept
f32m,142,135,0.9507042253521126,4,6,5,0.8333333333333334,0.08837958026768408,-1.3280317881493247,1.96,0.6601093560086726,1.0065573106579941,Accept
f32n,142,136,0.9577464788732394,4,6,5,0.8333333333333334,0.0821260830259902,-1.514904168758826,1.96,0.6723662106023925,0.9943004560642742,Accept
f32o,142,136,0.9577464788732394,4,6,5,0.8333333333333334,0.0821260830259902,-1.514904168758826,1.96,0.6723662106023925,0.9943004560642742,Accept
f33a,131,38,0.2900763358778626,4,6,2,0.3333333333333333,0.185262001519261,0.23349093230525994,1.96,-0.029780189644418253,0.6964468563110848,Accept
f33b,134,49,0.3656716417910448,4,6,2,0.3333333333333333,0.19661972272252115,-0.1644713358860178,1.96,-0.05204132320280813,0.7187079898694748,Accept
f33c,133,56,0.42105263157894735,4,6,5,0.8333333333333334,0.2015636016329133,2.04541245747945,1.96,0.43826867413282333,1.2283979925338433,Reject
f33d,133,83,0.6240601503759399,4,6,5,0.8333333333333334,0.19774102553959275,1.0583194983758781,1.96,0.4457609232757316,1.2209057433909352,Accept
f33e,135,43,0.31851851851851853,4,6,2,0.3333333333333333,0.19020360664267416,0.07788924235620105,1.96,-0.03946573568630801,0.7061324023529747,Accept
f34,735,621,0.8448979591836735,4,26,23,0.8846153846153846,0.07099441953988547,0.5594443294151786,1.96,0.7454663223172091,1.02376444691356,Accept
f35,43,16,0.37209302325581395,4,2,1,0.5,0.34178926643486207,0.37422759959187446,1.96,-0.1699069622123296,1.1699069622123295,Accept
f37a,111,78,0.7027027027027027,4,5,4,0.8,0.20440724758042203,0.4759972968131506,1.96,0.3993617947423729,1.2006382052576272,Accept
f37b,115,74,0.6434782608695652,4,5,3,0.6,0.21420270243759532,-0.2029771817759018,1.96,0.18016270322231315,1.0198372967776868,Accept
f37c,115,34,0.2956521739130435,4,5,0,0.0,0.20407937964112638,-1.4487116456005888,1.96,-0.3999955840966077,0.3999955840966077,Accept
f37d,114,68,0.5964912280701754,4,5,4,0.8,0.21940348352089098,0.9275548804604422,1.96,0.36996917229905374,1.2300308277009464,Accept
f37e,114,87,0.7631578947368421,4,5,5,1.0,0.19013044071777307,1.2456821978060995,1.96,0.6273443361931648,1.3726556638068352,Accept
f37f,112,71,0.6339285714285714,4,5,4,0.8,0.2154359012584031,0.7708623660280067,1.96,0.37774563353353,1.22225436646647,Accept
f37g,113,71,0.6283185840707964,4,5,5,1.0,0.21611771837684476,1.719810012435455,1.96,0.5764092719813843,1.4235907280186157,Accept
f37h,113,90,0.7964601769911505,4,5,5,1.0,0.18006185795907792,1.130388330520878,1.96,0.6470787584002073,1.3529212415997927,Accept
f37i,110,56,0.509090909090909,4,5,3,0.6,0.22356983489366397,0.4066250303952223,1.96,0.1618031236084186,1.0381968763915814,Accept
f38,723,662,0.9156293222683264,4,26,23,0.8846153846153846,0.05450909115098695,-0.568968166558401,1.96,0.7777775659594501,0.991453203271319,Accept
f39,53,18,0.33962264150943394,4,1,0,0.0,0.4735811470947598,-0.7171371656006361,1.96,-0.9282190483057292,0.9282190483057292,Accept
f40a,60,37,0.6166666666666667,4,2,2,1.0,0.3437941890789378,1.115008180796555,1.96,0.326163389405282,1.673836610594718,Accept
f40b,59,38,0.6440677966101694,4,2,2,1.0,0.3385590568718335,1.0513149660756937,1.96,0.33642424853120634,1.6635757514687937,Accept
f40c,57,38,0.6666666666666666,4,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f41a,721,619,0.8585298196948682,4,24,22,0.9166666666666666,0.0711384707189569,0.8172349838876448,1.96,0.7772352640575111,1.0560980692758222,Accept
f41b,3,2,0.6666666666666666,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,4,25,22,0.88,0.0595479117493881,-0.364167149130126,1.96,0.7632860929711993,0.9967139070288007,Accept
f41d,718,647,0.9011142061281338,4,25,24,0.96,0.059701723138347366,0.9863332375752305,1.96,0.8429846226488391,1.0770153773511608,Accept
f41e,713,647,0.9074333800841514,4,25,25,1.0,0.057964830990249044,1.5969445323047748,1.96,0.8863889312591119,1.1136110687408882,Accept
f41f,724,571,0.7886740331491713,4,25,21,0.84,0.0816498138602633,0.6286109474623996,1.96,0.6799663648338838,1.000033635166116,Accept
f41g,718,514,0.7158774373259053,4,24,18,0.75,0.09205906891175901,0.3706594372228781,1.96,0.5695642249329523,0.9304357750670477,Accept
f41h,720,671,0.9319444444444445,4,25,25,1.0,0.05036824273828907,1.3511600138438198,1.96,0.9012782442329534,1.0987217557670466,Accept
f41i,718,658,0.9164345403899722,4,25,25,1.0,0.05534700482237232,1.5098461041969349,1.96,0.8915198705481503,1.1084801294518498,Accept
f41j,3,3,1.0,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,4,25,25,1.0,0.06478442097830905,1.838614463299494,1.96,0.8730225348825142,1.1269774651174858,Accept
f41m,4,3,0.75,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,4,25,23,0.92,0.06300535054568039,0.5035149817638711,1.96,0.7965095129304665,1.0434904870695336,Accept
f41o,730,656,0.8986301369863013,4,25,22,0.88,0.06036356977061003,-0.3086321279059282,1.96,0.7616874032496044,0.9983125967503956,Accept
f41p,728,585,0.8035714285714286,4,25,20,0.8,0.07945926950459638,-0.04494665749754932,1.96,0.6442598317709911,0.955740168229009,Accept
f43a,723,623,0.8616874135546335,4,25,22,0.88,0.06904555449155564,0.26522469955116573,1.96,0.744670713196551,1.0153292868034491,Accept
f43b,734,586,0.7983651226158038,4,24,21,0.875,0.08189888420242579,0.9357255368068408,1.96,0.7144781869632455,1.0355218130367545,Accept
f43c,731,664,0.908344733242134,4,25,24,0.96,0.05770773911128745,0.8951185326850261,1.96,0.8468928313418765,1.0731071686581233,Accept
f43d,723,638,0.8824343015214384,4,25,23,0.92,0.06441863240392783,0.583149580745696,1.96,0.7937394804883016,1.0462605195116985,Accept
f43e,727,687,0.9449793672627235,4,25,25,1.0,0.0456041062670748,1.206484179627488,1.96,0.9106159517165334,1.0893840482834667,Accept
f43f,571,460,0.8056042031523643,4,18,17,0.9444444444444444,0.09327559851668021,1.488494777841085,1.96,0.7616242713517511,1.1272646175371377,Accept
f43g,571,486,0.851138353765324,4,18,16,0.8888888888888888,0.08389870099477047,0.4499537498908106,1.96,0.7244474349391388,1.053330342838639,Accept
f43h,722,669,0.9265927977839336,4,25,25,1.0,0.052160745730434485,1.407326547734443,1.96,0.8977649383683484,1.1022350616316516,Accept
f45a,741,563,0.7597840755735492,4,25,22,0.88,0.0854429011863236,1.406973812421214,1.96,0.7125319136748057,1.0474680863251942,Accept
