Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,15,23,11,0.4782608695652174,0.08777673040837347,2.8260142539175424,1.96,0.3062184779648054,0.6503032611656294,Reject
e3g,539,239,0.44341372912801486,15,23,13,0.5652173913043478,0.1035873909459612,1.1758541369178288,1.96,0.36218610505026383,0.7682486775584317,Accept
e3h,537,260,0.48417132216014896,15,23,11,0.4782608695652174,0.1042049512630387,-0.056719498673456846,1.96,0.2740191650896615,0.6825025740407733,Accept
e3i,522,269,0.5153256704980843,15,20,12,0.6,0.11175086662388443,0.7577062447927208,1.96,0.3809683014171865,0.8190316985828134,Accept
e3j,533,251,0.4709193245778612,15,22,9,0.4090909090909091,0.10641990464813351,-0.5809854433846879,1.96,0.20050789598056742,0.6176739222012508,Accept
d1d,745,683,0.9167785234899329,15,34,33,0.9705882352941176,0.047370772310990954,1.135926420006874,1.96,0.8777415215645754,1.0634349490236599,Accept
d1e,745,723,0.9704697986577181,15,34,34,1.0,0.02903252159772787,1.0171421467087787,1.96,0.9430962576684534,1.0569037423315466,Accept
d1f,745,700,0.9395973154362416,15,34,33,0.9705882352941176,0.04085634815000476,0.758533771645287,1.96,0.8905097929201083,1.050666677668127,Accept
d1a,746,95,0.12734584450402145,15,34,6,0.17647058823529413,0.05717076597444944,0.8592633471664056,1.96,0.06441588692537323,0.28852528954521506,Accept
d1c,745,652,0.8751677852348994,15,34,31,0.9117647058823529,0.05668518141297404,0.6456170684332909,1.96,0.8006617503129239,1.022867661451782,Accept
d1b,745,728,0.9771812080536912,15,34,34,1.0,0.025609106078307284,0.8910421112136312,1.96,0.9498061520865178,1.0501938479134822,Accept
d1g,745,282,0.3785234899328859,15,34,2,0.058823529411764705,0.08318007706563237,-3.8434679528953226,1.96,-0.10420942163687473,0.22185648046040413,Reject
d1h,745,700,0.9395973154362416,15,34,34,1.0,0.04085634815000476,1.4784161409137437,1.96,0.9199215576259907,1.0800784423740093,Accept
d1i,745,675,0.9060402684563759,15,34,33,0.9705882352941176,0.050038602860507556,1.2899634112023857,1.96,0.8725125736875228,1.0686638969007125,Accept
d1j,745,742,0.9959731543624161,15,34,34,1.0,0.01086092585127584,0.3707644903137696,1.96,0.9787125853314994,1.0212874146685007,Accept
d2d,561,279,0.49732620320855614,15,25,8,0.32,0.09999857015192129,-1.7732873874012,1.96,0.12400280250223428,0.5159971974977657,Accept
d2e,561,284,0.5062388591800356,15,26,10,0.38461538461538464,0.09805043377225897,-1.2404175064349532,1.96,0.19243653442175707,0.5767942348090123,Accept
d2f,562,340,0.604982206405694,15,26,10,0.38461538461538464,0.09587225802682046,-2.298546277366924,1.96,0.19670575888281652,0.5725250103479528,Reject
d2a,745,351,0.47114093959731546,15,31,7,0.22580645161290322,0.08965294278182454,-2.7364911889333903,1.96,0.050086683760527134,0.40152621946527933,Reject
d2b,738,286,0.3875338753387534,15,29,6,0.20689655172413793,0.09046839242361465,-1.9966898800278043,1.96,0.02957850257385322,0.3842146008744226,Reject
d2c,558,202,0.36200716845878134,15,25,7,0.28,0.09611617521379777,-0.8532088202258066,1.96,0.0916122965809564,0.4683877034190437,Accept
d14a,354,30,0.0847457627118644,15,21,3,0.14285714285714285,0.06077433606785052,0.9561828874675149,1.96,0.023739444164155826,0.26197484155012984,Accept
d14b,477,410,0.859538784067086,15,22,21,0.9545454545454546,0.07407976743519643,1.2824914786817962,1.96,0.8093491103724696,1.0997417987184397,Accept
d14c,473,438,0.9260042283298098,15,21,21,1.0,0.05712159021609425,1.2954081178458088,1.96,0.8880416831764553,1.1119583168235447,Accept
d14d,472,438,0.9279661016949152,15,21,21,1.0,0.056418932908013496,1.2767681803292916,1.96,0.8894188915002935,1.1105811084997064,Accept
d14e,460,376,0.8173913043478261,15,20,17,0.85,0.08638945535318115,0.37746152604923294,1.96,0.6806766675077649,1.019323332492235,Accept
d14f,463,404,0.8725701943844493,15,21,20,0.9523809523809523,0.07276558915165408,1.0968200618862003,1.96,0.8097603976437103,1.0950015071181944,Accept
d14g,466,304,0.6523605150214592,15,25,13,0.52,0.09524416485273955,-1.3896968410201986,1.96,0.3333214368886305,0.7066785631113696,Accept
d15a,584,358,0.613013698630137,15,32,18,0.5625,0.08610094074724456,-0.5866799850471268,1.96,0.39374215613540064,0.7312578438645994,Accept
d15b,583,474,0.8130360205831904,15,32,29,0.90625,0.06892215940316303,1.3524529733833586,1.96,0.7711625675698005,1.0413374324301996,Accept
d15c,583,408,0.6998284734133791,15,32,17,0.53125,0.0810224855389845,-2.080638137573136,1.96,0.37244592834359036,0.6900540716564096,Reject
d15d,584,391,0.6695205479452054,15,32,27,0.84375,0.08315324404081398,2.09528147776505,1.96,0.6807696416800046,1.0067303583199954,Reject
d15e,584,342,0.5856164383561644,15,32,18,0.5625,0.08708290329536653,-0.26545323457761155,1.96,0.39181750954108163,0.7331824904589184,Accept
d15f,584,341,0.583904109589041,15,32,7,0.21875,0.08713497080572583,-4.190672312304786,1.96,0.047965457220777385,0.3895345427792226,Reject
d9a,547,103,0.1882998171846435,15,28,5,0.17857142857142858,0.07388286966371485,-0.13167312879825385,1.96,0.033761004030547465,0.3233818531123097,Accept
d9b,544,66,0.1213235294117647,15,28,4,0.14285714285714285,0.06170324448023012,0.34898672876557685,1.96,0.021918783675891826,0.26379550203839386,Accept
d9c,530,199,0.3754716981132076,15,24,12,0.5,0.09884598753220249,1.2598215162372983,1.96,0.30626186443688314,0.6937381355631169,Accept
d9d,530,309,0.5830188679245283,15,25,15,0.6,0.0986119399603374,0.1722015821035633,1.96,0.40672059767773866,0.7932794023222614,Accept
d9e,534,215,0.40262172284644193,15,24,7,0.2916666666666667,0.10010774843857925,-1.1083563251634945,1.96,0.09545547972705135,0.487877853606282,Accept
d9f,538,170,0.3159851301115242,15,23,9,0.391304347826087,0.096939812716768,0.7769688800062492,1.96,0.2013023149012217,0.5813063807509522,Accept
d9g,531,385,0.7250470809792844,15,24,14,0.5833333333333334,0.09113950189652112,-1.5549102715840097,1.96,0.404699909616152,0.7619667570505148,Accept
d9j,524,367,0.700381679389313,15,24,18,0.75,0.09350739332737247,0.5306352668496669,1.96,0.56672550907835,0.93327449092165,Accept
d9k,532,340,0.6390977443609023,15,26,20,0.7692307692307693,0.09418717402346921,1.3816427365942727,1.96,0.5846239081447696,0.9538376303167689,Accept
f1a,755,601,0.7960264900662252,15,34,21,0.6176470588235294,0.0691052728853661,-2.5812709189152163,1.96,0.4822007239682119,0.753093393678847,Reject
f1b,735,660,0.8979591836734694,15,33,26,0.7878787878787878,0.052693650968808396,-2.0890637443179405,1.96,0.6845992319799235,0.8911583437776522,Reject
f1c,735,596,0.8108843537414966,15,33,24,0.7272727272727273,0.06816888977601814,-1.2265364265648335,1.96,0.5936617033117317,0.8608837512337228,Accept
f1d,728,663,0.9107142857142857,15,33,28,0.8484848484848485,0.04963923653058655,-1.2536340519881455,1.96,0.7511919448848989,0.9457777520847981,Accept
f1e,731,658,0.9001367989056087,15,33,28,0.8484848484848485,0.05219153018525088,-0.9896615454159811,1.96,0.7461894493217568,0.9507802476479402,Accept
f1f,721,634,0.8793342579750347,15,31,27,0.8709677419354839,0.058504347984691396,-0.1430067392895326,1.96,0.7562992198854888,0.985636263985479,Accept
f1g,732,651,0.889344262295082,15,33,28,0.8484848484848485,0.05460909165561597,-0.7482163239027533,1.96,0.7414510288398413,0.9555186681298558,Accept
f1h,738,651,0.8821138211382114,15,33,27,0.8181818181818182,0.05613539576264641,-1.13888932442398,1.96,0.7081564424870312,0.9282071938766052,Accept
f1i,734,679,0.9250681198910081,15,33,29,0.8787878787878788,0.04583140826337048,-1.0097931278301473,1.96,0.7889583185916726,0.9686174389840849,Accept
f1j,736,592,0.8043478260869565,15,33,27,0.8181818181818182,0.0690569375875737,0.20032733246125034,1.96,0.6828302205101737,0.9535334158534627,Accept
f1k,724,635,0.8770718232044199,15,32,26,0.8125,0.058045467131727514,-1.1124352407722307,1.96,0.6987308844218141,0.9262691155781859,Accept
f1l,724,647,0.893646408839779,15,32,26,0.8125,0.05449842452067582,-1.4889679757438372,1.96,0.7056830879394754,0.9193169120605246,Accept
f2,536,382,0.7126865671641791,15,25,20,0.8,0.0905018064235001,0.9647700558289491,1.96,0.6226164594099398,0.9773835405900603,Accept
f3,728,578,0.7939560439560439,15,32,27,0.84375,0.07149952889305294,0.696423554320708,1.96,0.7036109233696162,0.9838890766303838,Accept
f4,119,93,0.7815126050420168,15,4,4,1.0,0.20660993030494532,1.0574873852167095,1.96,0.5950445366023072,1.4049554633976928,Accept
f5,23,20,0.8695652173913043,15,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,15,5,2,0.4,0.22025819893339743,-0.06262242910851482,1.96,-0.031706069909458956,0.831706069909459,Accept
f6b,143,87,0.6083916083916084,15,4,1,0.25,0.24405494219042165,-1.4684874035944604,1.96,-0.22834768669322641,0.7283476866932264,Accept
f6c,146,104,0.7123287671232876,15,4,4,1.0,0.2263385156418946,1.270977818604485,1.96,0.5563765093418866,1.4436234906581134,Accept
f6d,146,74,0.5068493150684932,15,4,3,0.75,0.24997654234102273,0.9726940082233638,1.96,0.26004597701159543,1.2399540229884045,Accept
f6e,146,83,0.5684931506849316,15,4,1,0.25,0.247643235476588,-1.2860967111497847,1.96,-0.23538074153411248,0.7353807415341125,Accept
f6f,0,0,0,15,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,15,5,4,0.8,0.2228290326186823,1.1593342676104872,1.96,0.3632550960673827,1.2367449039326175,Accept
f6h,144,109,0.7569444444444444,15,4,3,0.75,0.21446418842614248,-0.03238043840981852,1.96,0.32965019068476076,1.1703498093152391,Accept
f8,142,26,0.18309859154929578,15,4,0,0.0,0.19337366503867578,-0.9468641529479987,1.96,-0.3790123834758045,0.3790123834758045,Accept
f11,710,578,0.8140845070422535,15,31,28,0.9032258064516129,0.06987336989523922,1.2757549770822334,1.96,0.766274001456944,1.0401776114462817,Accept
f12,126,50,0.3968253968253968,15,2,0,0.0,0.34594436059846617,-1.1470786693528088,1.96,-0.6780509467729937,0.6780509467729937,Accept
f13,122,50,0.4098360655737705,15,2,1,0.5,0.3477574333704332,0.2592724864350674,1.96,-0.18160456940604908,1.181604569406049,Accept
f14a,129,84,0.6511627906976745,15,3,2,0.6666666666666666,0.275166501539517,0.05634361698190081,1.96,0.12734032364921333,1.20599300968412,Accept
f14b,129,91,0.7054263565891473,15,3,2,0.6666666666666666,0.2631856201862787,-0.14727130568549748,1.96,0.15082285110156035,1.182510482231773,Accept
f14j,129,84,0.6511627906976745,15,3,2,0.6666666666666666,0.275166501539517,0.05634361698190081,1.96,0.12734032364921333,1.20599300968412,Accept
f14k,129,103,0.7984496124031008,15,3,2,0.6666666666666666,0.23160874253536498,-0.5689895134952077,1.96,0.21271353129735127,1.120619802035982,Accept
f14l,129,107,0.8294573643410853,15,3,2,0.6666666666666666,0.2171465289318293,-0.7496813256707638,1.96,0.24105946996028116,1.0922738633730522,Accept
f14m,129,127,0.9844961240310077,15,3,2,0.6666666666666666,0.07132906326533474,-4.45581986941364,1.96,0.5268617026666105,0.8064716306667228,Reject
f14c,129,76,0.5891472868217055,15,3,1,0.3333333333333333,0.28404973816354095,-0.900595632096967,1.96,-0.22340415346720693,0.8900708201338736,Accept
f14n,129,88,0.6821705426356589,15,3,3,1.0,0.2688332155791205,1.1822551639672683,1.96,0.47308689746492383,1.5269131025350762,Accept
f14o,129,117,0.9069767441860465,15,3,3,1.0,0.16770005932390653,0.5547001962252293,1.96,0.6713078837251432,1.3286921162748568,Accept
f14d,129,110,0.8527131782945736,15,3,3,1.0,0.20460809193621865,0.7198484689028785,1.96,0.5989681398050115,1.4010318601949885,Accept
f14e,129,126,0.9767441860465116,15,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14p,129,119,0.9224806201550387,15,3,3,1.0,0.15439141339834273,0.5020964452534339,1.96,0.6973928297392482,1.3026071702607518,Accept
f14q,129,126,0.9767441860465116,15,3,3,1.0,0.08701528806451034,0.2672612419124246,1.96,0.8294500353935598,1.1705499646064403,Accept
f14r,129,103,0.7984496124031008,15,3,3,1.0,0.23160874253536498,0.870219255933847,1.96,0.5460468646306846,1.4539531353693154,Accept
f14f,129,115,0.8914728682170543,15,3,3,1.0,0.1795819158025225,0.6043321862224018,1.96,0.6480194450270559,1.3519805549729442,Accept
f14g,129,116,0.8992248062015504,15,3,3,1.0,0.1738002245043952,0.579833507613801,1.96,0.6593515599713855,1.3406484400286145,Accept
f14h,129,121,0.937984496124031,15,3,3,1.0,0.13924747891790676,0.4453617714151233,1.96,0.7270749413209028,1.2729250586790972,Accept
f14i,129,122,0.9457364341085271,15,3,3,1.0,0.1307912220655686,0.4148869093391398,1.96,0.7436492047514855,1.2563507952485145,Accept
f15,122,55,0.45081967213114754,15,2,1,0.5,0.35183895133335663,0.1397807936911897,1.96,-0.18960434461337894,1.1896043446133788,Accept
f16a,124,54,0.43548387096774194,15,2,1,0.5,0.35059782450458316,0.18401748249129446,1.96,-0.18717173602898296,1.1871717360289828,Accept
f16b,124,95,0.7661290322580645,15,2,2,1.0,0.2993119929015425,0.7813618341008689,1.96,0.4133484939129768,1.5866515060870232,Accept
f16c,124,86,0.6935483870967742,15,2,2,1.0,0.3259900472807699,0.9400643223910575,1.96,0.36105950732969094,1.638940492670309,Accept
f16d,124,112,0.9032258064516129,15,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16e,124,119,0.9596774193548387,15,2,2,1.0,0.13909829282790592,0.28988551782622407,1.96,0.7273673460573045,1.2726326539426955,Accept
f16f,124,100,0.8064516129032258,15,2,1,0.5,0.2793630334788512,-1.0969655114602885,1.96,-0.04755154561854835,1.0475515456185485,Accept
f16g,124,106,0.8548387096774194,15,2,2,1.0,0.24908782599162096,0.5827715174143585,1.96,0.5117878610564229,1.488212138943577,Accept
f16h,124,112,0.9032258064516129,15,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16i,124,112,0.9032258064516129,15,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16j,124,114,0.9193548387096774,15,2,2,1.0,0.19253768365021492,0.4188539082916956,1.96,0.6226261400455788,1.3773738599544212,Accept
f16k,124,121,0.9758064516129032,15,2,2,1.0,0.10864672246215705,0.22268088570756153,1.96,0.7870524239741722,1.2129475760258277,Accept
f18,760,567,0.7460526315789474,15,33,27,0.8181818181818182,0.07577040729072443,0.951944026460323,1.96,0.6696718198919984,0.966691816471638,Accept
f19,184,85,0.46195652173913043,15,4,1,0.25,0.2492752964905542,-0.850290922218047,1.96,-0.2385795811214862,0.7385795811214861,Accept
f20a,184,79,0.42934782608695654,15,4,1,0.25,0.24749155052312444,-0.7246624206275646,1.96,-0.23508343902532391,0.7350834390253239,Accept
f20b,177,91,0.5141242937853108,15,5,3,0.6,0.22351756276635903,0.3842011569554127,1.96,0.16190557697793628,1.0380944230220637,Accept
f21a,82,59,0.7195121951219512,15,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,15,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,15,1,1,1.0,0.5,1.0,1.96,0.020000000000000018,1.98,Accept
f21d,82,67,0.8170731707317073,15,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,15,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,15,1,0,0.0,0.43527965716832023,-1.7139136501002612,1.96,-0.8531481280499077,0.8531481280499077,Accept
f21h,82,73,0.8902439024390244,15,1,0,0.0,0.31258550287747067,-2.848001248439177,1.96,-0.6126675856398425,0.6126675856398425,Reject
f21i,82,81,0.9878048780487805,15,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,15,6,3,0.5,0.2038088953986587,-0.13629325512727644,1.96,0.10053456501862895,0.8994654349813711,Accept
f22b,181,122,0.6740331491712708,15,5,4,0.8,0.20962464692374808,0.6009162218150345,1.96,0.3891356920294538,1.2108643079705463,Accept
f22c,176,118,0.6704545454545454,15,4,3,0.75,0.23502406681757312,0.3384566339208068,1.96,0.28935282903755666,1.2106471709624433,Accept
f22d,178,126,0.7078651685393258,15,5,5,1.0,0.2033676826381801,1.4364860122855578,1.96,0.601399342029167,1.398600657970833,Accept
f22e,180,110,0.6111111111111112,15,5,3,0.6,0.21801574300387316,-0.05096471914376288,1.96,0.17268914371240857,1.0273108562875914,Accept
f23,169,62,0.3668639053254438,15,3,1,0.3333333333333333,0.27825334996174955,-0.1205037495387559,1.96,-0.21204323259169583,0.8787098992583624,Accept
f24,748,613,0.81951871657754,15,33,31,0.9393939393939394,0.06694814586715413,1.7905682265535627,1.96,0.8081755734943173,1.0706123052935614,Accept
f25,133,67,0.5037593984962406,15,3,2,0.6666666666666666,0.2886669747436461,0.5643432828265083,1.96,0.10087939616912023,1.232453937164213,Accept
f26a,135,67,0.4962962962962963,15,3,3,1.0,0.2886672147293923,1.744928686050804,1.96,0.4342122591303912,1.5657877408696088,Accept
f26b,130,76,0.5846153846153846,15,3,1,0.3333333333333333,0.28451141552164505,-0.8832055150452629,1.96,-0.22430904108909094,0.8909757077557576,Accept
f27a,51,41,0.803921568627451,15,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,15,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f27c,51,28,0.5490196078431373,15,1,0,0.0,0.49759127609605963,-1.103354568734741,1.96,-0.9752789011482769,0.9752789011482769,Accept
f27d,51,46,0.9019607843137255,15,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,15,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,15,1,0,0.0,0.44221663871405337,-1.6583123951776997,1.96,-0.8667446118795445,0.8667446118795445,Accept
f27h,51,49,0.9607843137254902,15,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,15,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,15,33,24,0.7272727272727273,0.07955408398813892,0.30700294229790975,1.96,0.571346722655975,0.8831987318894796,Accept
f29,96,34,0.3541666666666667,15,3,0,0.0,0.27612354655654225,-1.282638409811035,1.96,-0.5412021512508228,0.5412021512508228,Accept
f31a,221,139,0.6289592760180995,15,10,9,0.9,0.15276436270573304,1.7742405308494682,1.96,0.6005818490967633,1.1994181509032367,Accept
f31b,220,78,0.35454545454545455,15,10,4,0.4,0.15127556815514248,0.3004751263464369,1.96,0.10349988641592078,0.6965001135840793,Accept
f31c,221,77,0.34841628959276016,15,10,4,0.4,0.15067261819560115,0.3423562358243127,1.96,0.10468166833662179,0.6953183316633782,Accept
f32d,132,51,0.38636363636363635,15,6,3,0.5,0.19878245096063524,0.5716619504750295,1.96,0.11038639611715495,0.889613603882845,Accept
f32e,110,92,0.8363636363636363,15,5,5,1.0,0.16544455514294293,0.9890707100936807,1.96,0.6757286719198319,1.3242713280801681,Accept
f32f,94,29,0.30851063829787234,15,2,2,1.0,0.32659747729805855,2.1172526114494827,1.96,0.3598689444958053,1.6401310555041948,Reject
f32g,142,123,0.8661971830985915,15,6,6,1.0,0.13898418560556727,0.9627197246824661,1.96,0.7275909962130882,1.2724090037869118,Accept
f32h,142,128,0.9014084507042254,15,6,5,0.8333333333333334,0.121704050674326,-0.5593496436125831,1.96,0.5947933940116544,1.0718732726550124,Accept
f32i,142,127,0.8943661971830986,15,6,4,0.6666666666666666,0.12548260338877085,-1.8145904242277484,1.96,0.4207207640246758,0.9126125693086575,Accept
f32j,142,123,0.8661971830985915,15,6,3,0.5,0.13898418560556727,-2.634811878078327,1.96,0.22759099621308815,0.7724090037869118,Reject
f32k,142,138,0.971830985915493,15,6,6,1.0,0.06754692286355939,0.41702882811414926,1.96,0.8676080311874236,1.1323919688125763,Accept
f32l,142,134,0.9436619718309859,15,6,6,1.0,0.09413116270311468,0.59850560166458,1.96,0.8155029211018953,1.1844970788981048,Accept
f32m,142,135,0.9507042253521126,15,6,6,1.0,0.08837958026768408,0.5577733510227173,1.96,0.8267760226753392,1.1732239773246609,Accept
f32n,142,136,0.9577464788732394,15,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f32o,142,136,0.9577464788732394,15,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f33a,131,38,0.2900763358778626,15,6,1,0.16666666666666666,0.185262001519261,-0.6661358951061828,1.96,-0.1964468563110849,0.5297801896444182,Accept
f33b,134,49,0.3656716417910448,15,5,1,0.2,0.2153861147710718,-0.7691844108295132,1.96,-0.2221567849513007,0.6221567849513008,Accept
f33c,133,56,0.42105263157894735,15,6,2,0.3333333333333333,0.2015636016329133,-0.43519413988924455,1.96,-0.06173132586717672,0.7283979925338433,Accept
f33d,133,83,0.6240601503759399,15,6,2,0.3333333333333333,0.19774102553959275,-1.4702402612167889,1.96,-0.054239076724268476,0.7209057433909352,Accept
f33e,135,43,0.31851851851851853,15,6,2,0.3333333333333333,0.19020360664267416,0.07788924235620105,1.96,-0.03946573568630801,0.7061324023529747,Accept
f34,735,621,0.8448979591836735,15,32,28,0.875,0.06399350498071492,0.4703921253476904,1.96,0.7495727302377988,1.0004272697622012,Accept
f35,43,16,0.37209302325581395,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f37a,111,78,0.7027027027027027,15,4,2,0.5,0.22853425034172653,-0.886968593983624,1.96,0.05207286933021599,0.9479271306697841,Accept
f37b,115,74,0.6434782608695652,15,5,5,1.0,0.21420270243759532,1.664412890562396,1.96,0.5801627032223131,1.4198372967776869,Accept
f37c,115,34,0.2956521739130435,15,5,2,0.4,0.20407937964112638,0.5113099925649137,1.96,4.41590339234077e-06,0.7999955840966078,Accept
f37d,114,68,0.5964912280701754,15,5,4,0.8,0.21940348352089098,0.9275548804604422,1.96,0.36996917229905374,1.2300308277009464,Accept
f37e,114,87,0.7631578947368421,15,5,5,1.0,0.19013044071777307,1.2456821978060995,1.96,0.6273443361931648,1.3726556638068352,Accept
f37f,112,71,0.6339285714285714,15,5,5,1.0,0.2154359012584031,1.6992127423197994,1.96,0.57774563353353,1.42225436646647,Accept
f37g,113,71,0.6283185840707964,15,5,3,0.6,0.21611771837684476,-0.1310331438046061,1.96,0.17640927198138423,1.0235907280186156,Accept
f37h,113,90,0.7964601769911505,15,5,5,1.0,0.18006185795907792,1.130388330520878,1.96,0.6470787584002073,1.3529212415997927,Accept
f37i,110,56,0.509090909090909,15,5,1,0.2,0.22356983489366397,-1.3825251033437551,1.96,-0.23819687639158138,0.6381968763915814,Accept
f38,723,662,0.9156293222683264,15,33,31,0.9393939393939394,0.04838365190683281,0.4911703889440596,1.96,0.8445619816565472,1.0342258971313318,Accept
f39,53,18,0.33962264150943394,15,1,0,0.0,0.4735811470947598,-0.7171371656006361,1.96,-0.9282190483057292,0.9282190483057292,Accept
f40a,60,37,0.6166666666666667,15,1,0,0.0,0.48619840486049404,-1.268343664853463,1.96,-0.9529488735265683,0.9529488735265683,Accept
f40b,59,38,0.6440677966101694,15,2,1,0.5,0.3385590568718335,-0.42553224817349494,1.96,-0.16357575146879366,1.1635757514687937,Accept
f40c,57,38,0.6666666666666666,15,2,1,0.5,0.33333333333333337,-0.49999999999999983,1.96,-0.15333333333333343,1.1533333333333333,Accept
f41a,721,619,0.8585298196948682,15,33,28,0.8484848484848485,0.060667091670896914,-0.1655752885684882,1.96,0.7295773488098906,0.9673923481598065,Accept
f41b,3,2,0.6666666666666666,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,15,32,29,0.90625,0.05263341525436302,0.08672450228649405,1.96,0.8030885061014484,1.0094114938985514,Accept
f41d,718,647,0.9011142061281338,15,35,33,0.9428571428571428,0.0504571653249982,0.8272945271526819,1.96,0.8439610988201464,1.0417531868941392,Accept
f41e,713,647,0.9074333800841514,15,34,33,0.9705882352941176,0.049704432514261807,1.270608113106312,1.96,0.8731675475661645,1.0680089230220708,Accept
f41f,724,571,0.7886740331491713,15,34,29,0.8529411764705882,0.07001413777092183,0.9179166575141093,1.96,0.7157134664395814,0.990168886501595,Accept
f41g,718,514,0.7158774373259053,15,35,30,0.8571428571428571,0.07623215145735517,1.8530950145881266,1.96,0.707727840286441,1.0065578739992733,Accept
f41h,720,671,0.9319444444444445,15,33,30,0.9090909090909091,0.0438399281524448,-0.5212950001666675,1.96,0.8231646499121172,0.9950171682697009,Accept
f41i,718,658,0.9164345403899722,15,34,28,0.8235294117647058,0.047459665094562335,-1.9575597181344395,1.96,0.7305084681793637,0.916550355350048,Accept
f41j,3,3,1.0,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,15,33,26,0.7878787878787878,0.05638760073175588,-1.6494342285720047,1.96,0.6773590904445463,0.8983984853130293,Accept
f41m,4,3,0.75,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,15,34,32,0.9411764705882353,0.054026642374959924,0.9791578042574787,1.96,0.8352842515333139,1.0470686896431567,Accept
f41o,730,656,0.8986301369863013,15,34,32,0.9411764705882353,0.051761334049053684,0.8219713495330939,1.96,0.8397242558520901,1.0426286853243805,Accept
f41p,728,585,0.8035714285714286,15,34,28,0.8235294117647058,0.0681357614824779,0.2929149503731565,1.96,0.6899833192590492,0.9570755042703625,Accept
f43a,723,623,0.8616874135546335,15,33,31,0.9393939393939394,0.06009644140025706,1.293030402944517,1.96,0.8216049142494356,1.0571829645384432,Accept
f43b,734,586,0.7983651226158038,15,33,28,0.8484848484848485,0.06984360312272946,0.7175993738606826,1.96,0.7115913863642988,0.9853783106053983,Accept
f43c,731,664,0.908344733242134,15,33,33,1.0,0.05022813977497932,1.824779240650341,1.96,0.9015528460410406,1.0984471539589595,Accept
f43d,723,638,0.8824343015214384,15,33,30,0.9090909090909091,0.056069222643737586,0.4754231700133609,1.96,0.7991952327091834,1.0189865854726348,Accept
f43e,727,687,0.9449793672627235,15,32,31,0.96875,0.04030871598925065,0.589714461349143,1.96,0.8897449166610687,1.0477550833389313,Accept
f43f,571,460,0.8056042031523643,15,28,26,0.9285714285714286,0.07478685689907792,1.6442357724032184,1.96,0.7819891890492359,1.0751536680936213,Accept
f43g,571,486,0.851138353765324,15,29,27,0.9310344827586207,0.0660986348951266,1.2087409841377428,1.96,0.8014811583641726,1.0605878071530688,Accept
