Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,16,19,11,0.5789473684210527,0.11397090901878665,1.1891950363464838,1.96,0.35556438674423085,0.8023303500978745,Accept
e3h,537,260,0.48417132216014896,16,19,13,0.6842105263157895,0.11465037309321216,1.744775867349391,1.96,0.4594957950530937,0.9089252575784853,Accept
e3i,522,269,0.5153256704980843,16,19,14,0.7368421052631579,0.1146539699828608,1.9320433021044734,1.96,0.5121203240967507,0.961563886429565,Accept
e3j,533,251,0.4709193245778612,16,19,13,0.6842105263157895,0.11451368898106559,1.8625825753739818,1.96,0.4597636959129009,0.9086573567186781,Accept
d1d,745,683,0.9167785234899329,16,35,33,0.9428571428571428,0.04668914292807924,0.5585585369896777,1.96,0.8513464227181076,1.0343678629961781,Accept
d1e,745,723,0.9704697986577181,16,35,32,0.9142857142857143,0.028614765694338497,-1.9634647710262398,1.96,0.8582007735248108,0.9703706550466177,Reject
d1f,745,700,0.9395973154362416,16,35,33,0.9428571428571428,0.04026845637583893,0.08095238095238107,1.96,0.8639309683604985,1.0217833173537871,Accept
d1a,746,95,0.12734584450402145,16,35,7,0.2,0.05634812213668553,1.2893802444691758,1.96,0.08955768061209637,0.3104423193879037,Accept
d1c,745,652,0.8751677852348994,16,35,32,0.9142857142857143,0.0558695247677097,0.7001657739788664,1.96,0.8047814457410033,1.0237899828304253,Accept
d1b,745,728,0.9771812080536912,16,35,33,0.9428571428571428,0.025240610520361164,-1.3598746024332404,1.96,0.893385546237235,0.9923287394770507,Accept
d1g,745,282,0.3785234899328859,16,35,7,0.2,0.08198317902418664,-2.1775624226552375,1.96,0.03931296911259419,0.36068703088740584,Reject
d1h,745,700,0.9395973154362416,16,35,34,0.9714285714285714,0.04026845637583893,0.7904761904761908,1.96,0.8925023969319271,1.0503547459252158,Accept
d1i,745,675,0.9060402684563759,16,35,34,0.9714285714285714,0.04931858542516466,1.3258349242683545,1.96,0.8747641439952487,1.0680929988618941,Accept
d1j,745,742,0.9959731543624161,16,35,35,1.0,0.010704645389195694,0.3761773969316412,1.96,0.9790188950371764,1.0209811049628235,Accept
d2d,561,279,0.49732620320855614,16,19,17,0.8947368421052632,0.11470622678704938,3.4645951665247843,1.96,0.6699126376026464,1.11956104660788,Reject
d2e,561,284,0.5062388591800356,16,20,17,0.85,0.11179469500744024,3.0749324983362234,1.96,0.6308823977854171,1.069117602214583,Reject
d2f,562,340,0.604982206405694,16,20,18,0.9,0.10931119255094426,2.6988800205140344,1.96,0.6857500626001493,1.1142499373998507,Reject
d2a,745,351,0.47114093959731546,16,35,18,0.5142857142857142,0.08437453147089795,0.5113483172736795,1.96,0.34891163260275426,0.6796597959686742,Accept
d2b,738,286,0.3875338753387534,16,35,21,0.6,0.08234966749931676,2.5800483610089793,1.96,0.43859465170133916,0.7614053482986608,Reject
d2c,558,202,0.36200716845878134,16,20,13,0.65,0.1074611507576661,2.6799715944850306,1.96,0.4393761445149745,0.8606238554850256,Reject
d14a,354,30,0.0847457627118644,16,12,1,0.08333333333333333,0.08039688966529777,-0.017568209223157674,1.96,-0.07424457041065032,0.240911237077317,Accept
d14b,477,410,0.859538784067086,16,15,13,0.8666666666666667,0.0897150536426529,0.07945024062485724,1.96,0.690825161527067,1.0425081718062663,Accept
d14c,473,438,0.9260042283298098,16,15,13,0.8666666666666667,0.06758717701118722,-0.8779411167494295,1.96,0.7341957997247397,0.9991375336085937,Accept
d14d,472,438,0.9279661016949152,16,15,14,0.9333333333333333,0.06675578167223045,0.0804010005421122,1.96,0.8024920012557617,1.064174665410905,Accept
d14e,460,376,0.8173913043478261,16,15,14,0.9333333333333333,0.09975395060660859,1.1622800729240108,1.96,0.7378155901443805,1.1288510765222861,Accept
d14f,463,404,0.8725701943844493,16,15,13,0.8666666666666667,0.0860974061770867,-0.06856800895534639,1.96,0.6979157505595768,1.0354175827737566,Accept
d14g,466,304,0.6523605150214592,16,17,15,0.8823529411764706,0.11550051526811361,1.9912675334921703,1.96,0.6559719312509679,1.1087339511019731,Reject
d15a,584,358,0.613013698630137,16,24,14,0.5833333333333334,0.09942080263580332,-0.2985327467685838,1.96,0.3884685601671589,0.7781981064995078,Accept
d15b,583,474,0.8130360205831904,16,24,20,0.8333333333333334,0.07958445456909294,0.2550411743102602,1.96,0.6773478023779111,0.9893188642887556,Accept
d15c,583,408,0.6998284734133791,16,24,12,0.5,0.09355670767269052,-2.135907498075732,1.96,0.3166288529615266,0.6833711470384733,Reject
d15d,584,391,0.6695205479452054,16,24,24,1.0,0.09601709566190919,3.4418813626529907,1.96,0.811806492502658,1.188193507497342,Reject
d15e,584,342,0.5856164383561644,16,24,16,0.6666666666666666,0.10055467531878803,0.8060314257248513,1.96,0.4695795030418421,0.8637538302914911,Accept
d15f,584,341,0.583904109589041,16,24,20,0.8333333333333334,0.10061479770103199,2.4790510883443737,1.96,0.6361283298393107,1.0305383368273562,Reject
d9a,547,103,0.1882998171846435,16,18,4,0.2222222222222222,0.09214812834443167,0.36812907269026013,1.96,0.04161189066713614,0.4028325537773083,Accept
d9b,544,66,0.1213235294117647,16,18,1,0.05555555555555555,0.07695746683245716,-0.8546015944026787,1.96,-0.09528107943606048,0.2063921905471716,Accept
d9c,530,199,0.3754716981132076,16,18,5,0.2777777777777778,0.114137515020063,-0.8559317269020377,1.96,0.054068248338454306,0.5014873072171013,Accept
d9d,530,309,0.5830188679245283,16,18,9,0.5,0.11621528575319211,-0.7143541177606921,1.96,0.2722180399237435,0.7277819600762565,Accept
d9e,534,215,0.40262172284644193,16,18,7,0.3888888888888889,0.11559447101796215,-0.11880182362198881,1.96,0.16232372569368309,0.6154540520840948,Accept
d9f,538,170,0.3159851301115242,16,18,4,0.2222222222222222,0.10957963305791397,-0.8556599914853457,1.96,0.007446141428710834,0.4369983030157336,Accept
d9g,531,385,0.7250470809792844,16,18,15,0.8333333333333334,0.10523883190752974,1.028957186157263,1.96,0.6270652227945751,1.0396014438720917,Accept
d9j,524,367,0.700381679389313,16,18,14,0.7777777777777778,0.10797303741755743,0.7168094946625954,1.96,0.5661506244393653,0.9894049311161903,Accept
d9k,532,340,0.6390977443609023,16,18,14,0.7777777777777778,0.11319889514422271,1.2251005916637983,1.96,0.5559079432951013,0.9996476122604543,Accept
f1a,755,601,0.7960264900662252,16,35,27,0.7714285714285715,0.0681109005706494,-0.3611451093960946,1.96,0.6379312063100986,0.9049259365470443,Accept
f1b,735,660,0.8979591836734694,16,35,30,0.8571428571428571,0.05116597310432724,-0.7977240352174666,1.96,0.7568575498583757,0.9574281644273385,Accept
f1c,735,596,0.8108843537414966,16,35,25,0.7142857142857143,0.06619255862335757,-1.459357992269772,1.96,0.5845482993839335,0.8440231291874951,Accept
f1d,728,663,0.9107142857142857,16,34,29,0.8529411764705882,0.04890379977724698,-1.1813623789327115,1.96,0.7570897289071841,0.9487926240339923,Accept
f1e,731,658,0.9001367989056087,16,35,30,0.8571428571428571,0.05067840964963636,-0.8483680143080441,1.96,0.7578131742295698,0.9564725400561443,Accept
f1f,721,634,0.8793342579750347,16,32,26,0.8125,0.05758296208692339,-1.1606602986860282,1.96,0.6996373943096301,0.9253626056903699,Accept
f1g,732,651,0.889344262295082,16,33,24,0.7272727272727273,0.05460909165561597,-2.967848944355905,1.96,0.6202389076277199,0.8343065469177346,Reject
f1h,738,651,0.8821138211382114,16,34,30,0.8823529411764706,0.05530371429265293,0.004323760914029199,1.96,0.7739576611628708,0.9907482211900703,Accept
f1i,734,679,0.9250681198910081,16,34,30,0.8823529411764706,0.045152386899425356,-0.9460226058410477,1.96,0.7938542628535968,0.9708516194993443,Accept
f1j,736,592,0.8043478260869565,16,34,30,0.8823529411764706,0.06803381528504424,1.1465638780170213,1.96,0.7490066632177839,1.0156992191351573,Accept
f1k,724,635,0.8770718232044199,16,33,22,0.6666666666666666,0.05715922475068954,-3.6810358687591376,1.96,0.5546345861553151,0.7786987471780181,Reject
f1l,724,647,0.893646408839779,16,33,24,0.7272727272727273,0.05366633864219691,-3.1001496613416246,1.96,0.6220867035340214,0.8324587510114332,Reject
f2,536,382,0.7126865671641791,16,22,13,0.5909090909090909,0.09647524980483503,-1.2622665036000256,1.96,0.40181760129161426,0.7800005805265676,Accept
f3,728,578,0.7939560439560439,16,31,18,0.5806451612903226,0.0726435939989721,-2.9364032108425087,1.96,0.4382637170523373,0.7230266055283079,Reject
f4,119,93,0.7815126050420168,16,9,5,0.5555555555555556,0.1377399535366302,-1.6404612001438696,1.96,0.2855852466237604,0.8255258644873508,Accept
f5,23,20,0.8695652173913043,16,2,2,1.0,0.2381402423935505,0.5477225575051662,1.96,0.533245124908641,1.466754875091359,Accept
f6a,145,60,0.41379310344827586,16,12,6,0.5,0.1421760560557814,0.6063390625908325,1.96,0.22133493013066846,0.7786650698693316,Accept
f6b,143,87,0.6083916083916084,16,12,9,0.75,0.1409051865706985,1.0049906256455665,1.96,0.47382583432143094,1.026174165678569,Accept
f6c,146,104,0.7123287671232876,16,12,8,0.6666666666666666,0.13067660293382818,-0.34942827890730604,1.96,0.4105405249163634,0.9227928084169699,Accept
f6d,146,74,0.5068493150684932,16,10,5,0.5,0.15809904708223022,-0.04332293707583654,1.96,0.19012586771882878,0.8098741322811712,Accept
f6e,146,83,0.5684931506849316,16,12,10,0.8333333333333334,0.14297688866539796,1.8523286184258405,1.96,0.5530986315491534,1.1135680351175132,Accept
f6f,0,0,0,16,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,16,11,8,0.7272727272727273,0.1502313031443329,1.2354686188652835,1.96,0.4328193731098348,1.0217260814356197,Accept
f6h,144,109,0.7569444444444444,16,13,11,0.8461538461538461,0.11896332740326576,0.7498899337860381,1.96,0.6129857244434452,1.079321967864247,Accept
f8,142,26,0.18309859154929578,16,12,3,0.25,0.11164433756426399,0.5992369152819315,1.96,0.03117709837404259,0.4688229016259574,Accept
f11,710,578,0.8140845070422535,16,29,22,0.7586206896551724,0.07224262817326178,-0.7677436271291314,1.96,0.6170251384355793,0.9002162408747655,Accept
f12,126,50,0.3968253968253968,16,6,0,0.0,0.19973106971615742,-1.9867985355975655,1.96,-0.3914728966436685,0.3914728966436685,Reject
f13,122,50,0.4098360655737705,16,6,1,0.16666666666666666,0.20077784776911295,-1.2111365950427937,1.96,-0.22685791496079474,0.560191248294128,Accept
f14a,129,84,0.6511627906976745,16,7,4,0.5714285714285714,0.18013876028871706,-0.44262666813799095,1.96,0.21835660126268597,0.9245005415944568,Accept
f14b,129,91,0.7054263565891473,16,7,5,0.7142857142857143,0.17229543233250286,0.051419573790382485,1.96,0.3765866669140087,1.0519847616574198,Accept
f14j,129,84,0.6511627906976745,16,7,5,0.7142857142857143,0.18013876028871706,0.35041277894257566,1.96,0.3612137441198289,1.0673576844515997,Accept
f14k,129,103,0.7984496124031008,16,7,4,0.5714285714285714,0.15162351346883549,-1.4972680409571895,1.96,0.2742464850296539,0.8686106578274889,Accept
f14l,129,107,0.8294573643410853,16,7,7,1.0,0.14215577224671802,1.19968843307277,1.96,0.7213746863964328,1.2786253136035672,Accept
f14m,129,127,0.9844961240310077,16,7,7,1.0,0.04669583309481292,0.33201840381587455,1.96,0.9084761671341667,1.0915238328658332,Accept
f14c,129,76,0.5891472868217055,16,7,6,0.8571428571428571,0.18595420375240188,1.4411912444743,1.96,0.4926726177881494,1.2216130964975647,Accept
f14n,129,88,0.6821705426356589,16,7,6,0.8571428571428571,0.17599265138710016,0.9942023892937568,1.96,0.5121972604241407,1.2020884538615735,Accept
f14o,129,117,0.9069767441860465,16,7,6,0.8571428571428571,0.10978545941434094,-0.4539206495016016,1.96,0.6419633566907489,1.0723223575949654,Accept
f14d,129,110,0.8527131782945736,16,7,6,0.8571428571428571,0.13394743844260082,0.0330702766681253,1.96,0.5946058777953596,1.1196798364903546,Accept
f14e,129,126,0.9767441860465116,16,7,7,1.0,0.05696487773914373,0.40824829046386335,1.96,0.8883488396312783,1.1116511603687218,Accept
f14p,129,119,0.9224806201550387,16,7,7,1.0,0.10107290550701784,0.7669649888473705,1.96,0.801897105206245,1.1981028947937549,Accept
f14q,129,126,0.9767441860465116,16,7,7,1.0,0.05696487773914373,0.40824829046386335,1.96,0.8883488396312783,1.1116511603687218,Accept
f14r,129,103,0.7984496124031008,16,7,6,0.8571428571428571,0.15162351346883549,0.38709856668649273,1.96,0.5599607707439396,1.1543249435417746,Accept
f14f,129,115,0.8914728682170543,16,7,7,1.0,0.11756396037289225,0.9231326627541016,1.96,0.7695746376691311,1.2304253623308687,Accept
f14g,129,116,0.8992248062015504,16,7,6,0.8571428571428571,0.11377895494167282,-0.3698570537958101,1.96,0.6341361054571784,1.0801496088285358,Accept
f14h,129,121,0.937984496124031,16,7,7,1.0,0.09115887321043932,0.6803013430498076,1.96,0.821328608507539,1.1786713914924611,Accept
f14i,129,122,0.9457364341085271,16,7,6,0.8571428571428571,0.08562295362160666,-1.034694240485927,1.96,0.689321868044508,1.024963846241206,Accept
f15,122,55,0.45081967213114754,16,6,3,0.5,0.2031343132637091,0.24210743659544376,1.96,0.10185674600313016,0.8981432539968699,Accept
f16a,124,54,0.43548387096774194,16,7,4,0.5714285714285714,0.18740241997777823,0.7254159283372621,1.96,0.20411982827212605,0.9387373145850167,Accept
f16b,124,95,0.7661290322580645,16,7,6,0.8571428571428571,0.159988989884298,0.5688755516902296,1.96,0.5435644369696331,1.170721277316081,Accept
f16c,124,86,0.6935483870967742,16,7,5,0.7142857142857143,0.17424900977469704,0.11900972760621883,1.96,0.37275765512730813,1.0558137734441204,Accept
f16d,124,112,0.9032258064516129,16,7,6,0.8571428571428571,0.11174521339154048,-0.41239304942116145,1.96,0.6381222388954377,1.0761634753902765,Accept
f16e,124,119,0.9596774193548387,16,7,7,1.0,0.07435116497816842,0.5423261445466402,1.96,0.8542717166427899,1.1457282833572102,Accept
f16f,124,100,0.8064516129032258,16,7,7,1.0,0.14932582254395993,1.2961481396815722,1.96,0.7073213878138385,1.2926786121861615,Accept
f16g,124,106,0.8548387096774194,16,7,7,1.0,0.13314304343957295,1.0902656764674465,1.96,0.739039634858437,1.260960365141563,Accept
f16h,124,112,0.9032258064516129,16,7,7,1.0,0.11174521339154048,0.8660254037844388,1.96,0.7809793817525806,1.2190206182474193,Accept
f16i,124,112,0.9032258064516129,16,7,7,1.0,0.11174521339154048,0.8660254037844388,1.96,0.7809793817525806,1.2190206182474193,Accept
f16j,124,114,0.9193548387096774,16,7,7,1.0,0.10291572089459584,0.783603909969379,1.96,0.7982851870465921,1.2017148129534079,Accept
f16k,124,121,0.9758064516129032,16,7,7,1.0,0.058074115949901174,0.4165977904505307,1.96,0.8861747327381937,1.1138252672618063,Accept
f18,760,567,0.7460526315789474,16,33,26,0.7878787878787878,0.07577040729072443,0.5520117654819662,1.96,0.6393687895889679,0.9363887861686078,Accept
f19,184,85,0.46195652173913043,16,7,3,0.42857142857142855,0.18843441214454237,-0.17717089351011525,1.96,0.05923998076812548,0.7979028763747316,Accept
f20a,184,79,0.42934782608695654,16,7,3,0.42857142857142855,0.18708602693541854,-0.004149949241243993,1.96,0.06188281577800825,0.7952600413648488,Accept
f20b,177,91,0.5141242937853108,16,6,4,0.6666666666666666,0.20404268520951943,0.7476003010091691,1.96,0.26674300365600856,1.0665903296773247,Accept
f21a,82,59,0.7195121951219512,16,3,2,0.6666666666666666,0.259367433186167,-0.20374774043953875,1.96,0.15830649762177929,1.175026835711554,Accept
f21b,82,54,0.6585365853658537,16,3,3,1.0,0.2737798087883372,1.247219128924647,1.96,0.46339157477485915,1.5366084252251409,Accept
f21c,82,41,0.5,16,3,1,0.3333333333333333,0.28867513459481287,-0.5773502691896258,1.96,-0.23246993047249992,0.8991365971391665,Accept
f21d,82,67,0.8170731707317073,16,3,3,1.0,0.2232073807039406,0.8195375470622296,1.96,0.5625135338202765,1.4374864661797235,Accept
f21e,82,75,0.9146341463414634,16,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,16,2,2,1.0,0.30778919729627485,0.8251369970070347,1.96,0.39673317329930124,1.6032668267006986,Accept
f21h,82,73,0.8902439024390244,16,3,3,1.0,0.1804713242310822,0.6081636405595373,1.96,0.6462762045070789,1.353723795492921,Accept
f21i,82,81,0.9878048780487805,16,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,16,6,5,0.8333333333333334,0.2038088953986587,1.4992258064000403,1.96,0.4338678983519623,1.2327987683147044,Accept
f22b,181,122,0.6740331491712708,16,7,5,0.7142857142857143,0.17716516224356874,0.2272036138747404,1.96,0.36704199628831957,1.061529432283109,Accept
f22c,176,118,0.6704545454545454,16,7,3,0.42857142857142855,0.17766149511837886,-1.361483064869774,1.96,0.080354898139406,0.7767879590034511,Accept
f22d,178,126,0.7078651685393258,16,7,2,0.2857142857142857,0.17187706225593657,-2.4561211210163045,1.96,-0.05116475630734996,0.6225933277359214,Reject
f22e,180,110,0.6111111111111112,16,7,4,0.5714285714285714,0.1842569327975222,-0.21536524612697447,1.96,0.21028498314542787,0.9325721597117149,Accept
f23,169,62,0.3668639053254438,16,6,3,0.5,0.19675483064582666,0.6766598524547085,1.96,0.11436053193417978,0.8856394680658202,Accept
f24,748,613,0.81951871657754,16,31,23,0.7419354838709677,0.0690740112083249,-1.1231899139690016,1.96,0.606550421902651,0.8773205458392845,Accept
f25,133,67,0.5037593984962406,16,8,4,0.5,0.17677169842870297,-0.02126697050295583,1.96,0.15352747107974218,0.8464725289202578,Accept
f26a,135,67,0.4962962962962963,16,8,5,0.625,0.1767718453893589,0.72807806820266,1.96,0.2785271830368566,0.9714728169631435,Accept
f26b,130,76,0.5846153846153846,16,8,7,0.875,0.17422694850624806,1.6667032159735133,1.96,0.5335151809277539,1.2164848190722461,Accept
f27a,51,41,0.803921568627451,16,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,16,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,16,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,16,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,16,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,16,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,16,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,16,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,16,31,23,0.7419354838709677,0.08208023714306814,0.4761937320708026,1.96,0.5810582190705542,0.9028127486713813,Accept
f29,96,34,0.3541666666666667,16,5,1,0.2,0.2138843794618433,-0.7207944173135366,1.96,-0.21921338374521288,0.619213383745213,Accept
f31a,221,139,0.6289592760180995,16,9,8,0.8888888888888888,0.1610277771513997,1.6141911505516295,1.96,0.5732744456721455,1.2045033321056322,Accept
f31b,220,78,0.35454545454545455,16,8,6,0.75,0.16913122686490054,2.338152172043478,1.96,0.41850279534479495,1.081497204655205,Reject
f31c,221,77,0.34841628959276016,16,8,6,0.75,0.16845710831661795,2.38389293524175,1.96,0.4198240676994288,1.080175932300571,Reject
f32d,132,51,0.38636363636363635,16,2,0,0.0,0.344301304716889,-1.1221672153735642,1.96,-0.6748305572451024,0.6748305572451024,Accept
f32e,110,92,0.8363636363636363,16,1,1,1.0,0.36994527180683284,0.4423258684646915,1.96,0.2749072672586076,1.7250927327413925,Accept
f32f,94,29,0.30851063829787234,16,1,1,1.0,0.4618785818317534,1.4971236790408557,1.96,0.09471797960976336,1.9052820203902368,Accept
f32g,142,123,0.8661971830985915,16,2,2,1.0,0.24072767091742553,0.5558264921995842,1.96,0.528173765001846,1.471826234998154,Accept
f32h,142,128,0.9014084507042254,16,2,2,1.0,0.2107975992548699,0.46770717334674267,1.96,0.586836705460455,1.4131632945395451,Accept
f32i,142,127,0.8943661971830986,16,2,1,0.5,0.21734224453536566,-1.814493993223337,1.96,0.07400920071068334,0.9259907992893166,Accept
f32j,142,123,0.8661971830985915,16,2,2,1.0,0.24072767091742553,0.5558264921995842,1.96,0.528173765001846,1.471826234998154,Accept
f32k,142,138,0.971830985915493,16,2,2,1.0,0.1169947022946207,0.24077170617153823,1.96,0.7706903835025434,1.2293096164974566,Accept
f32l,142,134,0.9436619718309859,16,2,2,1.0,0.16303995637732718,0.3455473702325441,1.96,0.6804416855004387,1.3195583144995613,Accept
f32m,142,135,0.9507042253521126,16,2,2,1.0,0.15307792337524062,0.32203059435976544,1.96,0.6999672701845283,1.3000327298154717,Accept
f32n,142,136,0.9577464788732394,16,2,2,1.0,0.14224654842763498,0.2970442628930025,1.96,0.7211967650818354,1.2788032349181646,Accept
f32o,142,136,0.9577464788732394,16,2,2,1.0,0.14224654842763498,0.2970442628930025,1.96,0.7211967650818354,1.2788032349181646,Accept
f33a,131,38,0.2900763358778626,16,2,1,0.5,0.3208831993432626,0.6542058435959841,1.96,-0.12893107071279464,1.1289310707127946,Accept
f33b,134,49,0.3656716417910448,16,2,1,0.5,0.3405553495255115,0.3944391371215048,1.96,-0.16748848507000247,1.1674884850700025,Accept
f33c,133,56,0.42105263157894735,16,2,1,0.5,0.3491183989847789,0.22613350843332278,1.96,-0.18427206201016666,1.1842720620101668,Accept
f33d,133,83,0.6240601503759399,16,2,0,0.0,0.3424975029753496,-1.8220867158288598,1.96,-0.6712951058316852,0.6712951058316852,Accept
f33e,135,43,0.31851851851851853,16,2,0,0.0,0.32944231048795686,-0.9668415633885689,1.96,-0.6457069285563954,0.6457069285563954,Accept
f34,735,621,0.8448979591836735,16,32,27,0.84375,0.06399350498071492,-0.017938682746310677,1.96,0.7183227302377988,0.9691772697622012,Accept
f35,43,16,0.37209302325581395,16,3,1,0.3333333333333333,0.27906976744186046,-0.13888888888888895,1.96,-0.21364341085271316,0.8803100775193797,Accept
f37a,111,78,0.7027027027027027,16,5,3,0.6,0.20440724758042203,-0.5024415910805481,1.96,0.1993617947423728,1.0006382052576273,Accept
f37b,115,74,0.6434782608695652,16,5,2,0.4,0.21420270243759532,-1.1366722179450506,1.96,-0.019837296777686808,0.8198372967776868,Accept
f37c,115,34,0.2956521739130435,16,5,5,1.0,0.20407937964112638,3.451342449813167,1.96,0.6000044159033924,1.3999955840966076,Reject
f37d,114,68,0.5964912280701754,16,5,5,1.0,0.21940348352089098,1.8391174353957038,1.96,0.5699691722990536,1.4300308277009464,Accept
f37e,114,87,0.7631578947368421,16,5,4,0.8,0.19013044071777307,0.1937727863253933,1.96,0.4273443361931648,1.1726556638068353,Accept
f37f,112,71,0.6339285714285714,16,5,5,1.0,0.2154359012584031,1.6992127423197994,1.96,0.57774563353353,1.42225436646647,Accept
f37g,113,71,0.6283185840707964,16,5,4,0.8,0.21611771837684476,0.7943884343154247,1.96,0.3764092719813843,1.2235907280186158,Accept
f37h,113,90,0.7964601769911505,16,5,4,0.8,0.18006185795907792,0.01965892748731977,1.96,0.44707875840020733,1.1529212415997927,Accept
f37i,110,56,0.509090909090909,16,5,2,0.4,0.22356983489366397,-0.48795003647426627,1.96,-0.03819687639158137,0.8381968763915815,Accept
f38,723,662,0.9156293222683264,16,31,28,0.9032258064516129,0.04992002199349821,-0.2484677554494866,1.96,0.8053825633443564,1.0010690495588694,Accept
f39,53,18,0.33962264150943394,16,3,0,0.0,0.2734222027582913,-1.2421180068162374,1.96,-0.535907517406251,0.535907517406251,Accept
f40a,60,37,0.6166666666666667,16,3,2,0.6666666666666666,0.28070677992577286,0.1781218109987276,1.96,0.11648137801215186,1.2168519553211814,Accept
f40b,59,38,0.6440677966101694,16,3,1,0.3333333333333333,0.27643231237796767,-1.1240887890557705,1.96,-0.20847399892748336,0.87514066559415,Accept
f40c,57,38,0.6666666666666666,16,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f41a,721,619,0.8585298196948682,16,32,25,0.78125,0.061607722828992115,-1.254385264480201,1.96,0.6604988632551755,0.9020011367448245,Accept
f41b,3,2,0.6666666666666666,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,16,31,27,0.8709677419354839,0.05347560337406294,-0.574423650876317,1.96,0.7661555593223205,0.9757799245486473,Accept
f41d,718,647,0.9011142061281338,16,32,31,0.96875,0.05276936659955904,1.281724572991775,1.96,0.8653220414648642,1.0721779585351356,Accept
f41e,713,647,0.9074333800841514,16,29,26,0.896551724137931,0.05381899446554976,-0.20218987839295027,1.96,0.7910664949854536,1.0020369532904085,Accept
f41f,724,571,0.7886740331491713,16,31,23,0.7419354838709677,0.07332369739401272,-0.6374276112543663,1.96,0.5982210369787029,0.8856499307632326,Accept
f41g,718,514,0.7158774373259053,16,30,21,0.7,0.0823401344128123,-0.19282743997360702,1.96,0.5386133365508878,0.8613866634491121,Accept
f41h,720,671,0.9319444444444445,16,32,31,0.96875,0.04451965749586785,0.8267259369408152,1.96,0.881491471308099,1.056008528691901,Accept
f41i,718,658,0.9164345403899722,16,29,24,0.8275862068965517,0.05138840388788674,-1.728956861303952,1.96,0.7268649352762937,0.9283074785168097,Accept
f41j,3,3,1.0,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,16,31,25,0.8064516129032258,0.05817812748219464,-1.2794295194934342,1.96,0.6924224830381243,0.9204807427683273,Accept
f41m,4,3,0.75,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,16,31,27,0.8709677419354839,0.056580475070298765,-0.3059027007457434,1.96,0.7600700107976983,0.9818654730732694,Accept
f41o,730,656,0.8986301369863013,16,31,29,0.9354838709677419,0.05420808590032357,0.6798567661880967,1.96,0.8292360226031077,1.041731719332376,Accept
f41p,728,585,0.8035714285714286,16,30,26,0.8666666666666667,0.07253605718424964,0.8698465362539513,1.96,0.7244959945855374,1.008837338747796,Accept
f43a,723,623,0.8616874135546335,16,31,25,0.8064516129032258,0.06200473834030998,-0.8908319288156458,1.96,0.6849223257562183,0.9279809000502333,Accept
f43b,734,586,0.7983651226158038,16,29,22,0.7586206896551724,0.07450486066218498,-0.533447517482625,1.96,0.6125911627572898,0.904650216553055,Accept
f43c,731,664,0.908344733242134,16,30,24,0.8,0.05267971742312544,-2.0566688384431737,1.96,0.6967477538506742,0.9032522461493259,Reject
f43d,723,638,0.8824343015214384,16,30,29,0.9666666666666667,0.0588058968187742,1.432379569090025,1.96,0.8514071089018692,1.081926224431464,Accept
f43e,727,687,0.9449793672627235,16,31,30,0.967741935483871,0.04095369639879553,0.5558123007870173,1.96,0.8874726905422318,1.0480111804255103,Accept
f43f,571,460,0.8056042031523643,16,23,15,0.6521739130434783,0.08251642024090891,-1.8593910116427994,1.96,0.4904417293712968,0.8139060967156597,Accept
