Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,23,22,9,0.4090909090909091,0.10591548816880593,-0.3240585548961709,1.96,0.2014965522800495,0.6166852659017688,Accept
e3h,537,260,0.48417132216014896,23,22,12,0.5454545454545454,0.10654692797880237,0.5751758821858178,1.96,0.3366225666160928,0.754286524292998,Accept
e3i,522,269,0.5153256704980843,23,22,15,0.6818181818181818,0.1065502706416477,1.5625723925192914,1.96,0.4729796513605523,0.8906567122758112,Accept
e3j,533,251,0.4709193245778612,23,22,7,0.3181818181818182,0.10641990464813351,-1.4352343849682432,1.96,0.10959880507147648,0.5267648312921599,Accept
d1d,745,683,0.9167785234899329,23,25,22,0.88,0.055243338913411606,-0.6657548984788841,1.96,0.7717230557297132,0.9882769442702868,Accept
d1e,745,723,0.9704697986577181,23,25,23,0.92,0.03385744736448169,-1.4906557518764287,1.96,0.8536394031656159,0.9863605968343842,Accept
d1f,745,700,0.9395973154362416,23,25,22,0.88,0.04764628013234591,-1.2508282969982036,1.96,0.7866132909406021,0.973386709059398,Accept
d1a,746,95,0.12734584450402145,23,25,4,0.16,0.06667199723769464,0.4897731708795538,1.96,0.02932288541411851,0.2906771145858815,Accept
d1c,745,652,0.8751677852348994,23,25,22,0.88,0.06610571319392612,0.0730982925927292,1.96,0.7504328021399048,1.009567197860095,Accept
d1b,745,728,0.9771812080536912,23,25,24,0.96,0.02986509312252003,-0.5752939722372953,1.96,0.9014644174798607,1.0185355825201392,Accept
d1g,745,282,0.3785234899328859,23,25,11,0.44,0.09700380559584543,0.6337535902792153,1.96,0.24987254103214296,0.630127458967857,Accept
d1h,745,700,0.9395973154362416,23,25,23,0.92,0.04764628013234591,-0.41130840396787666,1.96,0.8266132909406021,1.013386709059398,Accept
d1i,745,675,0.9060402684563759,23,25,22,0.88,0.0583545372329776,-0.44624239504138946,1.96,0.765625107023364,0.9943748929766361,Accept
d1j,745,742,0.9959731543624161,23,25,24,0.96,0.012665907234454234,-2.8401561527752786,1.96,0.9351748218204696,0.9848251781795303,Reject
d2d,561,279,0.49732620320855614,23,18,11,0.6111111111111112,0.11784944510563705,0.9655107650321247,1.96,0.38012619870406256,0.8420960235181598,Accept
d2e,561,284,0.5062388591800356,23,19,12,0.631578947368421,0.11469893695559594,1.0927746282156827,1.96,0.406769030935453,0.856388863801389,Accept
d2f,562,340,0.604982206405694,23,19,14,0.7368421052631579,0.11215091719788077,1.1757362503314017,1.96,0.5170263075553115,0.9566579029710042,Accept
d2a,745,351,0.47114093959731546,23,27,12,0.4444444444444444,0.09606462998702223,-0.2779013998854477,1.96,0.25615776966988085,0.6327311192190079,Accept
d2b,738,286,0.3875338753387534,23,27,10,0.37037037037037035,0.09375922093984912,-0.1830593812142938,1.96,0.18660229732826608,0.5541384434124746,Accept
d2c,558,202,0.36200716845878134,23,17,6,0.35294117647058826,0.1165579831579007,-0.07778096139422222,1.96,0.1244875294811029,0.5813948234600737,Accept
d14a,354,30,0.0847457627118644,23,12,0,0.0,0.08039688966529777,-1.0540925533894598,1.96,-0.15757790374398364,0.15757790374398364,Accept
d14b,477,410,0.859538784067086,23,14,11,0.7857142857142857,0.0928639030100199,-0.7949751836818089,1.96,0.6037010358146467,0.9677275356139247,Accept
d14c,473,438,0.9260042283298098,23,13,12,0.9230769230769231,0.07260027412807078,-0.04032085674666632,1.96,0.7807803857859044,1.065373460367942,Accept
d14d,472,438,0.9279661016949152,23,12,11,0.9166666666666666,0.07463523285512094,-0.15139545488097592,1.96,0.7703816102706296,1.0629517230627037,Accept
d14e,460,376,0.8173913043478261,23,14,11,0.7857142857142857,0.1032551485829384,-0.30678391410280403,1.96,0.5833341944917264,0.988094376936845,Accept
d14f,463,404,0.8725701943844493,23,13,11,0.8461538461538461,0.0924834497694395,-0.28563324893760855,1.96,0.6648862846057447,1.0274214077019475,Accept
d14g,466,304,0.6523605150214592,23,14,9,0.6428571428571429,0.12727536891727428,-0.07466780293124305,1.96,0.39339741977928533,0.8923168659350005,Accept
d15a,584,358,0.613013698630137,23,22,6,0.2727272727272727,0.10384164165644826,-3.2769746363282146,1.96,0.06919765508063414,0.4762568903739113,Reject
d15b,583,474,0.8130360205831904,23,22,15,0.6818181818181818,0.08312325181140255,-1.5785936654971984,1.96,0.5188966082678328,0.8447397553685307,Accept
d15c,583,408,0.6998284734133791,23,22,12,0.5454545454545454,0.0977167942235665,-1.5798095832497447,1.96,0.3539296287763551,0.7369794621327357,Accept
d15d,584,391,0.6695205479452054,23,22,15,0.6818181818181818,0.10028658566699493,0.12262491330406891,1.96,0.4852564739108717,0.8783798897254919,Accept
d15e,584,342,0.5856164383561644,23,22,8,0.36363636363636365,0.1050259330492853,-2.1135739362166164,1.96,0.15778553485976446,0.5694871924129629,Reject
d15f,584,341,0.583904109589041,23,22,15,0.6818181818181818,0.1050887288295143,0.9317276297821336,1.96,0.47584427331233375,0.8877920903240297,Accept
d9a,547,103,0.1882998171846435,23,19,0,0.0,0.08969040200744165,-2.099442225367885,1.96,-0.17579318793458562,0.17579318793458562,Reject
d9b,544,66,0.1213235294117647,23,19,3,0.15789473684210525,0.07490489781710834,0.48823519550930694,1.96,0.011081137120572904,0.3047083365636376,Accept
d9c,530,199,0.3754716981132076,23,18,8,0.4444444444444444,0.114137515020063,0.6042951462462878,1.96,0.22073491500512094,0.6681539738837678,Accept
d9d,530,309,0.5830188679245283,23,18,9,0.5,0.11621528575319211,-0.7143541177606921,1.96,0.2722180399237435,0.7277819600762565,Accept
d9e,534,215,0.40262172284644193,23,18,4,0.2222222222222222,0.11559447101796215,-1.5606239557615829,1.96,-0.0043429409729836,0.448787385417428,Accept
d9f,538,170,0.3159851301115242,23,19,8,0.42105263157894735,0.10665698280985374,0.985097259452161,1.96,0.21200494527163402,0.6301003178862606,Accept
d9g,531,385,0.7250470809792844,23,19,11,0.5789473684210527,0.10243195722108547,-1.4263098794734081,1.96,0.37818073226772514,0.7797140045743802,Accept
d9j,524,367,0.700381679389313,23,18,12,0.6666666666666666,0.10797303741755743,-0.3122539990448017,1.96,0.4550395133282541,0.8782938200050792,Accept
d9k,532,340,0.6390977443609023,23,19,13,0.6842105263157895,0.1101797138443679,0.40944726012458477,1.96,0.4682582871808284,0.9001627654507506,Accept
f1a,755,601,0.7960264900662252,23,25,17,0.68,0.0805899043749454,-1.4397149489892758,1.96,0.522043787425107,0.8379562125748931,Accept
f1b,735,660,0.8979591836734694,23,24,18,0.75,0.061788782736683506,-2.394596189149834,1.96,0.6288939858361003,0.8711060141638997,Reject
f1c,735,596,0.8108843537414966,23,25,17,0.68,0.07832009157265638,-1.6711465872084315,1.96,0.5264926205175935,0.8335073794824066,Accept
f1d,728,663,0.9107142857142857,23,24,22,0.9166666666666666,0.05820716433216651,0.10226199851298236,1.96,0.8025806245756203,1.030752708757713,Accept
f1e,731,658,0.9001367989056087,23,25,20,0.8,0.059963502953570835,-1.6699624600508018,1.96,0.6824715342110013,0.9175284657889988,Accept
f1f,721,634,0.8793342579750347,23,26,21,0.8076923076923077,0.06388256073769266,-1.1214633454800769,1.96,0.6824824886464301,0.9329021267381853,Accept
f1g,732,651,0.889344262295082,23,26,21,0.8076923076923077,0.06152268043884879,-1.3271846093236015,1.96,0.6871078540321641,0.9282767613524513,Accept
f1h,738,651,0.8821138211382114,23,25,20,0.8,0.06449465952934554,-1.2731879156730632,1.96,0.6735904673224828,0.9264095326775172,Accept
f1i,734,679,0.9250681198910081,23,26,25,0.9615384615384616,0.05163372982710621,0.706327855252238,1.96,0.8603363510773334,1.0627405719995897,Accept
f1j,736,592,0.8043478260869565,23,25,18,0.72,0.07934038082997677,-1.0631134512413112,1.96,0.5644928535732455,0.8755071464267544,Accept
f1k,724,635,0.8770718232044199,23,24,21,0.875,0.06702513214748092,-0.030911139419480663,1.96,0.7436307409909374,1.0063692590090625,Accept
f1l,724,647,0.893646408839779,23,26,24,0.9230769230769231,0.06046057355116943,0.48677199881731703,1.96,0.8045741989166311,1.0415796472372152,Accept
f2,536,382,0.7126865671641791,23,19,13,0.6842105263157895,0.10381269168629398,-0.274302114566491,1.96,0.4807376506106533,0.8876834020209257,Accept
f3,728,578,0.7939560439560439,23,24,21,0.875,0.08256054450667108,0.98163059035309,1.96,0.7131813327669247,1.0368186672330753,Accept
f4,119,93,0.7815126050420168,23,2,2,1.0,0.2921905655582136,0.747756501105966,1.96,0.4273064915059014,1.5726935084940985,Accept
f5,23,20,0.8695652173913043,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,23,3,2,0.6666666666666666,0.2843521121115628,0.8892972917998875,1.96,0.10933652692800355,1.2239968064053297,Accept
f6b,143,87,0.6083916083916084,23,2,1,0.5,0.345145809209876,-0.3140458481583294,1.96,-0.1764857860513569,1.176485786051357,Accept
f6c,146,104,0.7123287671232876,23,3,3,1.0,0.26135320586765637,1.1006990785580142,1.96,0.4877477164993935,1.5122522835006065,Accept
f6d,146,74,0.5068493150684932,23,3,2,0.6666666666666666,0.2886480480233627,0.5536754975222908,1.96,0.10091649254087576,1.2324168407924576,Accept
f6e,146,83,0.5684931506849316,23,3,1,0.3333333333333333,0.2859537773307959,-0.8223700331804381,1.96,-0.22713607023502663,0.8938027369016932,Accept
f6f,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,23,3,2,0.6666666666666666,0.28767104412788863,0.4345240946267408,1.96,0.10283142017600488,1.2305019131573283,Accept
f6h,144,109,0.7569444444444444,23,3,2,0.6666666666666666,0.247641913838736,-0.36454966923154425,1.96,0.1812885155427441,1.152044817790589,Accept
f8,142,26,0.18309859154929578,23,2,1,0.5,0.2734716597034873,1.1588089559053607,1.96,-0.03600445301883515,1.036004453018835,Accept
f11,710,578,0.8140845070422535,23,26,22,0.8461538461538461,0.0762967189626296,0.420323960815409,1.96,0.6966122769870922,0.9956954153206001,Accept
f12,126,50,0.3968253968253968,23,4,3,0.75,0.24461960329241972,1.4437706480637866,1.96,0.2705455775468574,1.2294544224531427,Accept
f13,122,50,0.4098360655737705,23,3,3,1.0,0.2839427553391602,2.078460969082653,1.96,0.4434721995352461,1.556527800464754,Reject
f14a,129,84,0.6511627906976745,23,4,1,0.25,0.23830118060371158,-1.68342762583622,1.96,-0.2170703139832747,0.7170703139832747,Accept
f14b,129,91,0.7054263565891473,23,4,1,0.25,0.22792543299207993,-1.998137507563593,1.96,-0.19673384866447663,0.6967338486644766,Reject
f14j,129,84,0.6511627906976745,23,4,3,0.75,0.23830118060371158,0.4147575310031264,1.96,0.2829296860167253,1.2170703139832746,Accept
f14k,129,103,0.7984496124031008,23,4,2,0.5,0.20057905477419555,-1.487940068014999,1.96,0.10686505264257673,0.8931349473574233,Accept
f14l,129,107,0.8294573643410853,23,4,2,0.5,0.1880544103985768,-1.7519257519289675,1.96,0.13141335561878953,0.8685866443812105,Accept
f14m,129,127,0.9844961240310077,23,4,4,1.0,0.06177278081592729,0.25098232205526366,1.96,0.8789253496007825,1.1210746503992175,Accept
f14c,129,76,0.5891472868217055,23,4,0,0.0,0.24599428918794466,-2.394963268320367,1.96,-0.4821488068083715,0.4821488068083715,Reject
f14n,129,88,0.6821705426356589,23,4,3,0.75,0.23281639407257684,0.2913431317177618,1.96,0.2936798676177494,1.2063201323822506,Accept
f14o,129,117,0.9069767441860465,23,4,2,0.5,0.14523251159066045,-2.802242691589024,1.96,0.21534427728230554,0.7846557227176945,Reject
f14d,129,110,0.8527131782945736,23,4,3,0.75,0.1771958054366273,-0.5796591970192442,1.96,0.4026962213442105,1.0973037786557895,Accept
f14e,129,126,0.9767441860465116,23,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14p,129,119,0.9224806201550387,23,4,4,1.0,0.13370688612914994,0.5797710356524486,1.96,0.7379345031868662,1.262065496813134,Accept
f14q,129,126,0.9767441860465116,23,4,3,0.75,0.07535744998148682,-3.008915324260789,1.96,0.6022993980362858,0.8977006019637142,Reject
f14r,129,103,0.7984496124031008,23,4,1,0.25,0.20057905477419555,-2.734331423689901,1.96,-0.14313494735742327,0.6431349473574233,Reject
f14f,129,115,0.8914728682170543,23,4,1,0.25,0.15552250114526261,-4.124630606460602,1.96,-0.054824102244714734,0.5548241022447147,Reject
f14g,129,116,0.8992248062015504,23,4,4,1.0,0.15051540960424492,0.6695340634119861,1.96,0.70498979717568,1.29501020282432,Accept
f14h,129,121,0.937984496124031,23,4,4,1.0,0.12059185415584531,0.51425947722658,1.96,0.7636399658545432,1.2363600341454568,Accept
f14i,129,122,0.9457364341085271,23,4,4,1.0,0.11326852090079423,0.4790701375804084,1.96,0.7779936990344434,1.2220063009655566,Accept
f15,122,55,0.45081967213114754,23,4,0,0.0,0.24878770837338016,-1.8120656968090971,1.96,-0.4876239084118251,0.4876239084118251,Accept
f16a,124,54,0.43548387096774194,23,4,2,0.5,0.24791009917644188,0.2602400194529422,1.96,0.014096205614173907,0.9859037943858261,Accept
f16b,124,95,0.7661290322580645,23,4,3,0.75,0.2116455398711405,-0.07620775882111476,1.96,0.33517474185256463,1.1648252581474354,Accept
f16c,124,86,0.6935483870967742,23,4,0,0.0,0.23050977303155565,-3.0087591427276745,1.96,-0.45179915514184904,0.45179915514184904,Reject
f16d,124,112,0.9032258064516129,23,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16e,124,119,0.9596774193548387,23,4,3,0.75,0.09835734611008438,-2.1317921603960492,1.96,0.5572196016242346,0.9427803983757654,Reject
f16f,124,100,0.8064516129032258,23,4,2,0.5,0.19753949538574017,-1.5513435037626793,1.96,0.11282258904394926,0.8871774109560507,Accept
f16g,124,106,0.8548387096774194,23,4,1,0.25,0.17613169086968994,-3.4340140987172263,1.96,-0.0952181141045923,0.5952181141045922,Reject
f16h,124,112,0.9032258064516129,23,4,3,0.75,0.14782502241793033,-1.0365349786209637,1.96,0.46026295606085654,1.0397370439391436,Accept
f16i,124,112,0.9032258064516129,23,4,3,0.75,0.14782502241793033,-1.0365349786209637,1.96,0.46026295606085654,1.0397370439391436,Accept
f16j,124,114,0.9193548387096774,23,4,3,0.75,0.13614470174301724,-1.2439326432940934,1.96,0.4831563845836862,1.0168436154163139,Accept
f16k,124,121,0.9758064516129032,23,4,4,1.0,0.07682483420668404,0.31491832864888664,1.96,0.8494233249548993,1.1505766750451007,Accept
f18,760,567,0.7460526315789474,23,26,18,0.6923076923076923,0.08536304877338607,-0.6296042613699543,1.96,0.5249961167118555,0.859619267903529,Accept
f19,184,85,0.46195652173913043,23,8,2,0.25,0.17626425253075806,-1.2024929541634886,1.96,-0.09547793496028578,0.5954779349602858,Accept
f20a,184,79,0.42934782608695654,23,6,2,0.3333333333333333,0.20207600481063268,-0.4751404940116433,1.96,-0.0627356360955067,0.7294023027621733,Accept
f20b,177,91,0.5141242937853108,23,8,6,0.75,0.17670614884783517,1.3348471898270275,1.96,0.4036559482582431,1.0963440517417569,Accept
f21a,82,59,0.7195121951219512,23,2,0,0.0,0.3176589336007587,-2.2650463091532353,1.96,-0.622611509857487,0.622611509857487,Reject
f21b,82,54,0.6585365853658537,23,2,0,0.0,0.33531041670408585,-1.9639610121239315,1.96,-0.6572084167400083,0.6572084167400083,Reject
f21c,82,41,0.5,23,2,1,0.5,0.3535533905932738,0.0,1.96,-0.19296464556281656,1.1929646455628165,Accept
f21d,82,67,0.8170731707317073,23,2,1,0.5,0.2733720947739012,-1.159859315538223,1.96,-0.035809305756846266,1.0358093057568463,Accept
f21e,82,75,0.9146341463414634,23,2,2,1.0,0.19758355787828838,0.4320493798938573,1.96,0.6127362265585548,1.3872637734414452,Accept
f21f,49,36,0.7346938775510204,23,2,2,1.0,0.3121848681791501,0.8498365855987974,1.96,0.3881176583688658,1.611882341631134,Accept
f21g,63,47,0.746031746031746,23,2,2,1.0,0.30778919729627485,0.8251369970070347,1.96,0.39673317329930124,1.6032668267006986,Accept
f21h,82,73,0.8902439024390244,23,2,1,0.5,0.22103132878526655,-1.7655592290183852,1.96,0.06677859558087756,0.9332214044191225,Accept
f21i,82,81,0.9878048780487805,23,2,2,1.0,0.07760928086193818,0.1571348402636773,1.96,0.8478858095106012,1.1521141904893988,Accept
f22a,180,95,0.5277777777777778,23,7,3,0.42857142857142855,0.1886903718725197,-0.5257626460844204,1.96,0.058738299701289964,0.7984045574415671,Accept
f22b,181,122,0.6740331491712708,23,8,5,0.625,0.16572283449691316,-0.2958744298582709,1.96,0.3001832443860502,0.9498167556139498,Accept
f22c,176,118,0.6704545454545454,23,7,5,0.7142857142857143,0.17766149511837886,0.24671169631868423,1.96,0.36606918385369175,1.0625022447177368,Accept
f22d,178,126,0.7078651685393258,23,6,3,0.5,0.18564844541413827,-1.1196709354372842,1.96,0.13612904698828898,0.863870953011711,Accept
f22e,180,110,0.6111111111111112,23,8,4,0.5,0.17235657841653967,-0.6446583712203046,1.96,0.16218110630358223,0.8378188936964177,Accept
f23,169,62,0.3668639053254438,23,8,3,0.375,0.17039468165659089,0.04774852475122143,1.96,0.04102642395308187,0.7089735760469181,Accept
f24,748,613,0.81951871657754,23,24,22,0.9166666666666666,0.07850365961656437,1.2374958131076508,1.96,0.7627994938182004,1.0705338395151327,Accept
f25,133,67,0.5037593984962406,23,2,2,1.0,0.35354339685740593,1.4036200531950742,1.96,0.30705494215948437,1.6929450578405156,Accept
f26a,135,67,0.4962962962962963,23,2,1,0.5,0.3535436907787178,0.010475943427376417,1.96,-0.19294563392628683,1.192945633926287,Accept
f26b,130,76,0.5846153846153846,23,2,1,0.5,0.3484538970124961,-0.24283093212859147,1.96,-0.1829696381444924,1.1829696381444923,Accept
f27a,51,41,0.803921568627451,23,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,23,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,23,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,23,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,23,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,23,1,0,0.0,0.4453617714151233,-1.632993161855452,1.96,-0.8729090719736416,0.8729090719736416,Accept
f27g,45,33,0.7333333333333333,23,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,23,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,23,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,23,25,15,0.6,0.09140068385156237,-1.125258423488213,1.96,0.4208546596509377,0.7791453403490622,Accept
f29,96,34,0.3541666666666667,23,2,0,0.0,0.3381808975155818,-1.0472698761772856,1.96,-0.6628345591305402,0.6628345591305402,Accept
f31a,221,139,0.6289592760180995,23,10,5,0.5,0.15276436270573304,-0.8441712041604312,1.96,0.20058184909676324,0.7994181509032368,Accept
f31b,220,78,0.35454545454545455,23,10,4,0.4,0.15127556815514248,0.3004751263464369,1.96,0.10349988641592078,0.6965001135840793,Accept
f31c,221,77,0.34841628959276016,23,10,2,0.2,0.15067261819560115,-0.9850249592138111,1.96,-0.09531833166337822,0.49531833166337824,Accept
f32d,132,51,0.38636363636363635,23,7,3,0.42857142857142855,0.18403678858140765,0.2293443204108173,1.96,0.06785932295186958,0.7892835341909875,Accept
f32e,110,92,0.8363636363636363,23,4,3,0.75,0.18497263590341642,-0.4668995278238406,1.96,0.3874536336293038,1.1125463663706963,Accept
f32f,94,29,0.30851063829787234,23,6,0,0.0,0.18856114143468677,-1.6361305195255902,1.96,-0.36957983721198606,0.36957983721198606,Accept
f32g,142,123,0.8661971830985915,23,8,6,0.75,0.12036383545871276,-0.9653828548729614,1.96,0.514086882500923,0.985913117499077,Accept
f32h,142,128,0.9014084507042254,23,8,6,0.75,0.10539879962743495,-1.4365291752792815,1.96,0.5434183527302274,0.9565816472697726,Accept
f32i,142,127,0.8943661971830986,23,8,7,0.875,0.10867112226768283,-0.17820923147729228,1.96,0.6620046003553417,1.0879953996446583,Accept
f32j,142,123,0.8661971830985915,23,8,6,0.75,0.12036383545871276,-0.9653828548729614,1.96,0.514086882500923,0.985913117499077,Accept
f32k,142,138,0.971830985915493,23,8,8,1.0,0.05849735114731035,0.48154341234307646,1.96,0.8853451917512717,1.1146548082487282,Accept
f32l,142,134,0.9436619718309859,23,8,7,0.875,0.08151997818866359,-0.8422717149418253,1.96,0.7152208427502194,1.0347791572497806,Accept
f32m,142,135,0.9507042253521126,23,8,7,0.875,0.07653896168762031,-0.9890939683907066,1.96,0.7249836350922642,1.0250163649077357,Accept
f32n,142,136,0.9577464788732394,23,8,8,1.0,0.07112327421381749,0.594088525786005,1.96,0.8605983825409177,1.1394016174590822,Accept
f32o,142,136,0.9577464788732394,23,8,7,0.875,0.07112327421381749,-1.163423362997591,1.96,0.7355983825409177,1.0144016174590822,Accept
f33a,131,38,0.2900763358778626,23,8,2,0.25,0.1604415996716313,-0.24978768573664833,1.96,-0.06446553535639732,0.5644655353563973,Accept
f33b,134,49,0.3656716417910448,23,7,2,0.2857142857142857,0.18203449130821592,-0.4392428901914936,1.96,-0.07107331724981747,0.6425018886783889,Accept
f33c,133,56,0.42105263157894735,23,7,3,0.42857142857142855,0.1866116337742986,0.040291148201269014,1.96,0.0628126263738033,0.7943302307690538,Accept
f33d,133,83,0.6240601503759399,23,7,6,0.8571428571428571,0.1830726159941924,1.2731707880020204,1.96,0.49832052979424,1.2159651844914743,Accept
f33e,135,43,0.31851851851851853,23,8,3,0.375,0.16472115524397843,0.34289148469013186,1.96,0.05214653572180228,0.6978534642781977,Accept
f34,735,621,0.8448979591836735,23,25,20,0.8,0.07240038611801379,-0.6201342505340933,1.96,0.6580952432086931,0.941904756791307,Accept
f35,43,16,0.37209302325581395,23,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,23,5,2,0.4,0.20440724758042203,-1.4808804789742462,1.96,-0.0006382052576271446,0.8006382052576272,Accept
f37b,115,74,0.6434782608695652,23,4,2,0.5,0.23948590180731152,-0.5991094247585674,1.96,0.030607632457669398,0.9693923675423306,Accept
f37c,115,34,0.2956521739130435,23,4,1,0.25,0.2281676828417726,-0.2000816826662604,1.96,-0.19720865836987428,0.6972086583698742,Accept
f37d,114,68,0.5964912280701754,23,4,2,0.5,0.24530055182648355,-0.3933591969186832,1.96,0.01921091842009226,0.9807890815799077,Accept
f37e,114,87,0.7631578947368421,23,5,4,0.8,0.19013044071777307,0.1937727863253933,1.96,0.4273443361931648,1.1726556638068353,Accept
f37f,112,71,0.6339285714285714,23,5,2,0.4,0.2154359012584031,-1.0858383865555787,1.96,-0.02225436646647,0.8222543664664701,Accept
f37g,113,71,0.6283185840707964,23,5,2,0.4,0.21611771837684476,-1.0564547219246363,1.96,-0.023590728018615725,0.8235907280186158,Accept
f37h,113,90,0.7964601769911505,23,5,3,0.6,0.18006185795907792,-1.091070475546239,1.96,0.24707875840020727,0.9529212415997927,Accept
f37i,110,56,0.509090909090909,23,4,3,0.75,0.24995867427031854,0.9637956818756332,1.96,0.2600809984301757,1.2399190015698243,Accept
f38,723,662,0.9156293222683264,23,25,23,0.92,0.05558858388941804,0.078625455549798,1.96,0.8110463755767406,1.0289536244232593,Accept
f39,53,18,0.33962264150943394,23,2,1,0.5,0.33487244055280846,0.47892074434615944,1.96,-0.1563499834835046,1.1563499834835045,Accept
f40a,60,37,0.6166666666666667,23,2,1,0.5,0.3437941890789378,-0.33935031589460385,1.96,-0.173836610594718,1.173836610594718,Accept
f40b,59,38,0.6440677966101694,23,1,0,0.0,0.478794809892391,-1.3451854182690985,1.96,-0.9384378273890863,0.9384378273890863,Accept
f40c,57,38,0.6666666666666666,23,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f41a,721,619,0.8585298196948682,23,26,18,0.6923076923076923,0.0683476318844629,-2.4320100463489838,1.96,0.558346333814145,0.8262690508012396,Reject
f41b,3,2,0.6666666666666666,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,23,24,22,0.9166666666666666,0.06077583293095169,0.24650050333756954,1.96,0.7975460341220013,1.035787299211332,Accept
f41d,718,647,0.9011142061281338,23,25,19,0.76,0.059701723138347366,-2.363653822874232,1.96,0.6429846226488392,0.8770153773511609,Reject
f41e,713,647,0.9074333800841514,23,24,22,0.9166666666666666,0.0591601078969898,0.15607284893043646,1.96,0.8007128551885666,1.0326204781447665,Accept
f41f,724,571,0.7886740331491713,23,25,17,0.68,0.0816498138602633,-1.330977108351497,1.96,0.5199663648338839,0.8400336351661162,Accept
f41g,718,514,0.7158774373259053,23,24,12,0.5,0.09205906891175901,-2.344988276308001,1.96,0.31956422493295233,0.6804357750670477,Reject
f41h,720,671,0.9319444444444445,23,24,20,0.8333333333333334,0.051406872478938485,-1.9182476263560342,1.96,0.732575863274614,0.9340908033920527,Accept
f41i,718,658,0.9164345403899722,23,25,25,1.0,0.05534700482237232,1.5098461041969349,1.96,0.8915198705481503,1.1084801294518498,Accept
f41j,3,3,1.0,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,23,24,23,0.9583333333333334,0.06612032278271474,1.1713026113777811,1.96,0.8287375006792125,1.0879291659874544,Accept
f41m,4,3,0.75,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,23,25,23,0.92,0.06300535054568039,0.5035149817638711,1.96,0.7965095129304665,1.0434904870695336,Accept
f41o,730,656,0.8986301369863013,23,24,22,0.9166666666666666,0.06160831041286916,0.29276131027605157,1.96,0.795914378257443,1.03741895507589,Accept
f41p,728,585,0.8035714285714286,23,24,18,0.75,0.08109777734189709,-0.6605782590758168,1.96,0.5910483564098817,0.9089516435901183,Accept
f43a,723,623,0.8616874135546335,23,24,19,0.7916666666666666,0.07046932396326773,-0.9936344348140098,1.96,0.6535467916986619,0.9297865416346713,Accept
f43b,734,586,0.7983651226158038,23,25,21,0.84,0.08024419071969169,0.5188522310560116,1.96,0.6827213861894043,0.9972786138105957,Accept
f43c,731,664,0.908344733242134,23,24,23,0.9583333333333334,0.058897714596794264,0.8487358199450432,1.96,0.8428938127236166,1.0737728539430502,Accept
f43d,723,638,0.8824343015214384,23,25,19,0.76,0.06441863240392783,-1.9006038618412702,1.96,0.6337394804883014,0.8862605195116986,Accept
f43e,727,687,0.9449793672627235,23,25,23,0.92,0.0456041062670748,-0.5477438175508771,1.96,0.8306159517165335,1.0093840482834666,Accept
f43f,571,460,0.8056042031523643,23,20,16,0.8,0.0884890024284398,-0.06333219946621357,1.96,0.626561555240258,0.9734384447597421,Accept
f43g,571,486,0.851138353765324,23,20,15,0.75,0.07959329636187278,-1.270689346820065,1.96,0.5939971391307294,0.9060028608692706,Accept
f43h,722,669,0.9265927977839336,23,25,24,0.96,0.052160745730434485,0.6404663458746171,1.96,0.8577649383683483,1.0622350616316516,Accept
