Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3d,513,346,0.6744639376218323,1,24,16,0.6666666666666666,0.09564742862667676,-0.08152096786207776,1.96,0.4791977065583802,0.8541356267749531,Accept
e3e,510,386,0.7568627450980392,1,23,15,0.6521739130434783,0.08944795187601018,-1.1703882521500006,1.96,0.4768559273664983,0.8274918987204583,Accept
e3f,543,125,0.2302025782688766,1,24,2,0.08333333333333333,0.08592859226009465,-1.709201106088055,1.96,-0.08508670749645218,0.2517533741631188,Accept
e3g,539,239,0.44341372912801486,1,24,9,0.375,0.1014063595040605,-0.6746492967758638,1.96,0.1762435353720414,0.5737564646279586,Accept
e3h,537,260,0.48417132216014896,1,24,10,0.4166666666666667,0.10201091709506763,-0.6617395217667955,1.96,0.21672526916033413,0.6166080641729992,Accept
e3i,522,269,0.5153256704980843,1,24,9,0.375,0.10201411745108782,-1.375551482522657,1.96,0.17505232979586788,0.5749476702041321,Accept
e3j,533,251,0.4709193245778612,1,24,9,0.375,0.10188930151496775,-0.9414072248181073,1.96,0.17529696903066322,0.5747030309693368,Accept
d1d,745,683,0.9167785234899329,1,33,30,0.9090909090909091,0.0480831547260644,-0.15988165591091424,1.96,0.8148479258278228,1.0033338923539952,Accept
d1e,745,723,0.9704697986577181,1,33,32,0.9696969696969697,0.029469125369261957,-0.026225038953971783,1.96,0.9119374839732163,1.027456455420723,Accept
d1f,745,700,0.9395973154362416,1,33,33,1.0,0.04147076380223656,1.456512468682837,1.96,0.9187173029476163,1.0812826970523837,Accept
d1a,746,95,0.12734584450402145,1,33,2,0.06060606060606061,0.05803052498511322,-1.150080650055843,1.96,-0.0531337683647613,0.17434588957688252,Accept
d1c,745,652,0.8751677852348994,1,33,29,0.8787878787878788,0.05753763799039153,0.06291696495403525,1.96,0.7660141083267114,0.9915616492490462,Accept
d1b,745,728,0.9771812080536912,1,33,32,0.9696969696969697,0.0259942270283346,-0.2879192502459658,1.96,0.9187482847214339,1.0206456546725056,Accept
d1g,745,282,0.3785234899328859,1,33,9,0.2727272727272727,0.08443097548453488,-1.253049803090239,1.96,0.10724256077758434,0.4382119846769611,Accept
d1h,745,700,0.9395973154362416,1,33,30,0.9090909090909091,0.04147076380223656,-0.7356123579206246,1.96,0.8278082120385254,0.9903736061432927,Accept
d1i,745,675,0.9060402684563759,1,33,31,0.9393939393939394,0.05079110527948117,0.6566833061425414,1.96,0.8398433730461563,1.0389445057417226,Accept
d1j,745,742,0.9959731543624161,1,33,32,0.9696969696969697,0.011024257209630541,-2.383487990691297,1.96,0.9480894255660939,0.9913045138278456,Reject
d2d,561,279,0.49732620320855614,1,29,12,0.41379310344827586,0.09284634150791334,-0.8996918823469282,1.96,0.23181427409276573,0.595771932803786,Accept
d2e,561,284,0.5062388591800356,1,27,9,0.3333333333333333,0.09621755376847856,-1.7970268321594682,1.96,0.14474692794711536,0.5219197387195513,Accept
d2f,562,340,0.604982206405694,1,30,15,0.5,0.0892522149749783,-1.176242028672628,1.96,0.3250656586490425,0.6749343413509574,Accept
d2a,745,351,0.47114093959731546,1,31,16,0.5161290322580645,0.08965294278182454,0.501802743611329,1.96,0.3404092644056884,0.6918488001104406,Accept
d2b,738,286,0.3875338753387534,1,34,10,0.29411764705882354,0.08355191602049888,-1.1180620712158273,1.96,0.13035589165864572,0.4578794024590014,Accept
d2c,558,202,0.36200716845878134,1,27,8,0.2962962962962963,0.09248783272193897,-0.7104812625466337,1.96,0.11502014416129588,0.47757244843129665,Accept
d14a,354,30,0.0847457627118644,1,15,2,0.13333333333333333,0.07190916418846245,0.6756798131338122,1.96,-0.007608628476053064,0.27427529514271975,Accept
d14b,477,410,0.859538784067086,1,29,26,0.896551724137931,0.06452261371866706,0.5736429127349018,1.96,0.7700874012493436,1.0230160470265184,Accept
d14c,473,438,0.9260042283298098,1,29,29,1.0,0.04860835654179132,1.5222849924286563,1.96,0.904727621178089,1.095272378821911,Accept
d14d,472,438,0.9279661016949152,1,28,28,1.0,0.04886022915274954,1.4742849052117302,1.96,0.9042339508606109,1.095766049139389,Accept
d14e,460,376,0.8173913043478261,1,27,23,0.8518518518518519,0.07435220486017773,0.4634771432646839,1.96,0.7061215303259035,0.9975821733778002,Accept
d14f,463,404,0.8725701943844493,1,29,25,0.8620689655172413,0.06192081992249114,-0.16959124379090537,1.96,0.7407041584691587,0.9834337725653239,Accept
d14g,466,304,0.6523605150214592,1,28,14,0.5,0.08999727643942416,-1.6929458429112665,1.96,0.3236053381787286,0.6763946618212714,Accept
d15a,584,358,0.613013698630137,1,28,21,0.75,0.09204577741574659,1.4882410167620388,1.96,0.5695902762651367,0.9304097237348633,Accept
d15b,583,474,0.8130360205831904,1,28,21,0.75,0.0736808876695017,-0.8555274315632666,1.96,0.6055854601677767,0.8944145398322233,Accept
d15c,583,408,0.6998284734133791,1,28,18,0.6428571428571429,0.08661668043192176,-0.6577408678345044,1.96,0.47308844921057625,0.8126258365037096,Accept
d15d,584,391,0.6695205479452054,1,28,16,0.5714285714285714,0.08889455708557938,-1.1034643709648078,1.96,0.3971952395408358,0.745661903316307,Accept
d15e,584,342,0.5856164383561644,1,28,16,0.5714285714285714,0.09309553953623685,-0.15240114615878517,1.96,0.3889613139375472,0.7538958289195956,Accept
d15f,584,341,0.583904109589041,1,28,14,0.5,0.0931512020461645,-0.9007302938233612,1.96,0.3174236439895176,0.6825763560104824,Accept
d9a,547,103,0.1882998171846435,1,28,4,0.14285714285714285,0.07388286966371485,-0.6150637425743946,1.96,-0.0019532816837382616,0.28766756739802396,Accept
d9b,544,66,0.1213235294117647,1,29,3,0.10344827586206896,0.060630062710142166,-0.2948249226650656,1.96,-0.015386647049809674,0.2222831987739476,Accept
d9c,530,199,0.3754716981132076,1,27,8,0.2962962962962963,0.0931928907694684,-0.8495862845672185,1.96,0.1136382303881382,0.47895436220445436,Accept
d9d,530,309,0.5830188679245283,1,28,23,0.8214285714285714,0.09317952479881621,2.558606131752584,1.96,0.6387967028228916,1.0040604400342512,Reject
d9e,534,215,0.40262172284644193,1,28,10,0.35714285714285715,0.09268176564741093,-0.49069917244131867,1.96,0.17548659647393172,0.5387991178117826,Accept
d9f,538,170,0.3159851301115242,1,27,10,0.37037037037037035,0.08947139573110158,0.6078505852562782,1.96,0.19500643473741125,0.5457343060033295,Accept
d9g,531,385,0.7250470809792844,1,26,19,0.7307692307692307,0.08756400106443098,0.06534819926439739,1.96,0.559143788682946,0.9023946728555154,Accept
d9j,524,367,0.700381679389313,1,26,16,0.6153846153846154,0.08983899756382965,-0.9461043233959509,1.96,0.43930018015950933,0.7914690506097215,Accept
d9k,532,340,0.6390977443609023,1,26,11,0.4230769230769231,0.09418717402346921,-2.2935269427464924,1.96,0.2384700619909234,0.6076837841629228,Reject
f1a,755,601,0.7960264900662252,1,33,25,0.7575757575757576,0.07014450823642167,-0.5481645456957175,1.96,0.6200925214323711,0.895058993719144,Accept
f1b,735,660,0.8979591836734694,1,34,30,0.8823529411764706,0.05191296112950697,-0.30062323854087264,1.96,0.7806035373626369,0.9841023449903042,Accept
f1c,735,596,0.8108843537414966,1,33,27,0.8181818181818182,0.06816888977601814,0.1070497768747423,1.96,0.6845707942208227,0.9517928421428138,Accept
f1d,728,663,0.9107142857142857,1,34,31,0.9117647058823529,0.04890379977724698,0.02147931598059467,1.96,0.8159132583189488,1.007616153445757,Accept
f1e,731,658,0.9001367989056087,1,34,31,0.9117647058823529,0.05141827958363024,0.22614344686176782,1.96,0.8109848778984377,1.0125445338662682,Accept
f1f,721,634,0.8793342579750347,1,34,28,0.8235294117647058,0.05586367880478171,-0.9989468542761313,1.96,0.7140366013073337,0.933022222222078,Accept
f1g,732,651,0.889344262295082,1,32,30,0.9375,0.055455794731563667,0.8683625929087855,1.96,0.8288066423261352,1.046193357673865,Accept
f1h,738,651,0.8821138211382114,1,34,30,0.8823529411764706,0.05530371429265293,0.004323760914029199,1.96,0.7739576611628708,0.9907482211900703,Accept
f1i,734,679,0.9250681198910081,1,34,29,0.8529411764705882,0.045152386899425356,-1.5974115295627453,1.96,0.7644424981477145,0.9414398547934619,Accept
f1j,736,592,0.8043478260869565,1,34,25,0.7352941176470589,0.06803381528504424,-1.0149909739822813,1.96,0.6019478396883722,0.8686403956057456,Accept
f1k,724,635,0.8770718232044199,1,34,29,0.8529411764705882,0.05631237460527782,-0.4285141037467469,1.96,0.7425689222442436,0.9633134306969328,Accept
f1l,724,647,0.893646408839779,1,34,31,0.9117647058823529,0.0528712378184701,0.34268721123537765,1.96,0.8081370797581515,1.0153923320065543,Accept
f2,536,382,0.7126865671641791,1,28,23,0.8214285714285714,0.08551616892810328,1.2715958353538483,1.96,0.653816880329489,0.9890402625276538,Accept
f3,728,578,0.7939560439560439,1,33,24,0.7272727272727273,0.07040786892612613,-0.9471003412030917,1.96,0.5892733041775201,0.8652721503679345,Accept
f4,119,93,0.7815126050420168,1,6,5,0.8333333333333334,0.16869630167970362,0.30718354685514293,1.96,0.5026885820411142,1.1639780846255525,Accept
f5,23,20,0.8695652173913043,1,3,3,1.0,0.1944406936956339,0.6708203932499369,1.96,0.6188962403565575,1.3811037596434423,Accept
f6a,145,60,0.41379310344827586,1,9,2,0.2222222222222222,0.16417076847224943,-1.1669000700233416,1.96,-0.09955248398338667,0.5439969284278311,Accept
f6b,143,87,0.6083916083916084,1,9,4,0.4444444444444444,0.16270329479361442,-1.00764501514937,1.96,0.12554598664896016,0.7633429022399287,Accept
f6c,146,104,0.7123287671232876,1,8,7,0.875,0.16004549925408115,1.0164061697134184,1.96,0.561310821462001,1.1886891785379992,Accept
f6d,146,74,0.5068493150684932,1,9,4,0.4444444444444444,0.16665102822734848,-0.3744643599733141,1.96,0.11780842911884143,0.7710804597700474,Accept
f6e,146,83,0.5684931506849316,1,9,4,0.4444444444444444,0.16509549031772533,-0.7513754979118819,1.96,0.12085728342170277,0.7680316054671861,Accept
f6f,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,1,8,3,0.375,0.17616181797174754,-0.9460998335825319,1.96,0.02972283677537485,0.7202771632246252,Accept
f6h,144,109,0.7569444444444444,1,9,6,0.6666666666666666,0.1429761256174283,-0.6314185489914634,1.96,0.3864334604565071,0.9468998728768261,Accept
f8,142,26,0.18309859154929578,1,9,1,0.1111111111111111,0.12891577669245052,-0.5584070645590763,1.96,-0.1415638112060919,0.3637860334283141,Accept
f11,710,578,0.8140845070422535,1,33,25,0.7575757575757576,0.0677229029868806,-0.8344112105980298,1.96,0.6248388677214716,0.8903126474300436,Accept
f12,126,50,0.3968253968253968,1,9,4,0.4444444444444444,0.1630797355282798,0.29199855803537256,1.96,0.12480816280901602,0.7640807260798728,Accept
f13,122,50,0.4098360655737705,1,9,6,0.6666666666666666,0.1639344262295082,1.5666666666666662,1.96,0.34535519125683056,0.9879781420765027,Accept
f14a,129,84,0.6511627906976745,1,9,4,0.4444444444444444,0.1588674537358077,-1.3012000972647115,1.96,0.1330642351222613,0.7558246537666276,Accept
f14b,129,91,0.7054263565891473,1,9,5,0.5555555555555556,0.15195028866138663,-0.986314684584582,1.96,0.2577329897792378,0.8533781213318734,Accept
f14j,129,84,0.6511627906976745,1,9,5,0.5555555555555556,0.1588674537358077,-0.601805044984929,1.96,0.24417534623337245,0.8669357648777387,Accept
f14k,129,103,0.7984496124031008,1,9,9,1.0,0.1337193698494637,1.5072639650022073,1.96,0.7379100350950512,1.2620899649049488,Accept
f14l,129,107,0.8294573643410853,1,9,9,1.0,0.12536960693238453,1.360318819144845,1.96,0.7542755704125264,1.2457244295874736,Accept
f14m,129,127,0.9844961240310077,1,9,9,1.0,0.04118185387728486,0.37647348308289547,1.96,0.9192835664005217,1.0807164335994783,Accept
f14c,129,76,0.5891472868217055,1,9,5,0.5555555555555556,0.16399619279196312,-0.20483238479055782,1.96,0.2341230176833079,0.8769880934278033,Accept
f14n,129,88,0.6821705426356589,1,9,4,0.4444444444444444,0.1552109293817179,-1.531632463887662,1.96,0.1402310228562773,0.7486578660326115,Accept
f14o,129,117,0.9069767441860465,1,9,9,1.0,0.09682167439377364,0.9607689228305232,1.96,0.8102295181882037,1.1897704818117962,Accept
f14d,129,110,0.8527131782945736,1,9,8,0.8888888888888888,0.11813053695775154,0.30623504748186486,1.96,0.6573530364516958,1.120424741326082,Accept
f14e,129,126,0.9767441860465116,1,9,9,1.0,0.05023829998765787,0.46291004988627615,1.96,0.9015329320241906,1.0984670679758095,Accept
f14p,129,119,0.9224806201550387,1,9,8,0.8888888888888888,0.08913792408609997,-0.37685117317409167,1.96,0.7141785576801329,1.0635992200976447,Accept
f14q,129,126,0.9767441860465116,1,9,9,1.0,0.05023829998765787,0.46291004988627615,1.96,0.9015329320241906,1.0984670679758095,Accept
f14r,129,103,0.7984496124031008,1,9,6,0.6666666666666666,0.1337193698494637,-0.985518746347597,1.96,0.4045767017617178,0.9287566315716155,Accept
f14f,129,115,0.8914728682170543,1,9,8,0.8888888888888888,0.10368166743017508,-0.0249222393139621,1.96,0.6856728207257456,1.092104957052032,Accept
f14g,129,116,0.8992248062015504,1,9,9,1.0,0.10034360640282995,1.004301095117979,1.96,0.8033265314504533,1.1966734685495468,Accept
f14h,129,121,0.937984496124031,1,9,9,1.0,0.08039456943723021,0.77138921583987,1.96,0.8424266439030288,1.1575733560969712,Accept
f14i,129,122,0.9457364341085271,1,9,9,1.0,0.07551234726719615,0.7186052063706126,1.96,0.8519957993562955,1.1480042006437046,Accept
f15,122,55,0.45081967213114754,1,8,5,0.625,0.17591947566667832,0.9901139553125937,1.96,0.28019782769331053,0.9698021723066894,Accept
f16a,124,54,0.43548387096774194,1,9,2,0.2222222222222222,0.16527339945096126,-1.2903567631208384,1.96,-0.10171364070166183,0.5461580851461063,Accept
f16b,124,95,0.7661290322580645,1,9,8,0.8888888888888888,0.14109702658076032,0.870038579874394,1.96,0.6123387167905987,1.165439060987179,Accept
f16c,124,86,0.6935483870967742,1,9,8,0.8888888888888888,0.1536731820210371,1.2711424285167299,1.96,0.5876894521276561,1.1900883256501216,Accept
f16d,124,112,0.9032258064516129,1,9,9,1.0,0.0985500149452869,0.9819805060619659,1.96,0.8068419707072376,1.1931580292927624,Accept
f16e,124,119,0.9596774193548387,1,9,9,1.0,0.06557156407338958,0.6149400462680905,1.96,0.8714797344161564,1.1285202655838436,Accept
f16f,124,100,0.8064516129032258,1,9,7,0.7777777777777778,0.1316929969238268,-0.21773242158072645,1.96,0.5196595038070773,1.0358960517484783,Accept
f16g,124,106,0.8548387096774194,1,9,6,0.6666666666666666,0.11742112724645996,-1.6025399127347058,1.96,0.43652125726360513,0.8968120760697281,Accept
f16h,124,112,0.9032258064516129,1,9,8,0.8888888888888888,0.0985500149452869,-0.1454785934906618,1.96,0.6957308595961265,1.0820469181816512,Accept
f16i,124,112,0.9032258064516129,1,9,8,0.8888888888888888,0.0985500149452869,-0.1454785934906618,1.96,0.6957308595961265,1.0820469181816512,Accept
f16j,124,114,0.9193548387096774,1,9,7,0.7777777777777778,0.09076313449534482,-1.559852044765609,1.96,0.599882034166902,0.9556735213886536,Accept
f16k,124,121,0.9758064516129032,1,9,9,1.0,0.05121655613778936,0.47237749297333,1.96,0.8996155499699329,1.1003844500300672,Accept
f18,760,567,0.7460526315789474,1,32,25,0.78125,0.07694521234559423,0.45743415799498977,1.96,0.6304373838026354,0.9320626161973646,Accept
f19,184,85,0.46195652173913043,1,8,5,0.625,0.17626425253075806,0.9249945801257605,1.96,0.2795220650397142,0.9704779349602858,Accept
f20a,184,79,0.42934782608695654,1,8,5,0.625,0.17500295366127433,1.1179935527930378,1.96,0.2819942108239023,0.9680057891760977,Accept
f20b,177,91,0.5141242937853108,1,8,1,0.125,0.17670614884783517,-2.2020982083673424,1.96,-0.22134405174175692,0.4713440517417569,Reject
f21a,82,59,0.7195121951219512,1,7,6,0.8571428571428571,0.16979584219743024,0.8105655606152932,1.96,0.5243430064358938,1.1899427078498204,Accept
f21b,82,54,0.6585365853658537,1,7,6,0.8571428571428571,0.17923095678901302,1.1081025026876279,1.96,0.5058501818363916,1.2084355324493226,Accept
f21c,82,41,0.5,1,7,2,0.2857142857142857,0.1889822365046136,-1.133893419027682,1.96,-0.08469089783475697,0.6561194692633283,Accept
f21d,82,67,0.8170731707317073,1,7,6,0.8571428571428571,0.14612353110694762,0.2742178902166201,1.96,0.5707407361732397,1.1435449781124745,Accept
f21e,82,75,0.9146341463414634,1,7,7,1.0,0.10561285412005349,0.8082903768654758,1.96,0.7929988059246952,1.2070011940753047,Accept
f21f,49,36,0.7346938775510204,1,4,4,1.0,0.22074803727330544,1.2018504251546631,1.96,0.5673338469443213,1.4326661530556786,Accept
f21g,63,47,0.746031746031746,1,7,4,0.5714285714285714,0.16452024623326125,-1.061286854358445,1.96,0.24896888881137935,0.8938882540457634,Accept
f21h,82,73,0.8902439024390244,1,7,7,1.0,0.11814621486540747,0.9289853059279984,1.96,0.7684334188638013,1.2315665811361987,Accept
f21i,82,81,0.9878048780487805,1,7,7,1.0,0.041483905574183494,0.29397236789606573,1.96,0.9186915450746004,1.0813084549253997,Accept
f22a,180,95,0.5277777777777778,1,8,0,0.0,0.1765036809324838,-2.990180006385608,1.96,-0.34594721462766825,0.34594721462766825,Reject
f22b,181,122,0.6740331491712708,1,8,4,0.5,0.16572283449691316,-1.0501458637223129,1.96,0.1751832443860502,0.8248167556139498,Accept
f22c,176,118,0.6704545454545454,1,7,3,0.42857142857142855,0.17766149511837886,-1.361483064869774,1.96,0.080354898139406,0.7767879590034511,Accept
f22d,178,126,0.7078651685393258,1,8,4,0.5,0.1607762699017324,-1.2928846319570322,1.96,0.1848785109926045,0.8151214890073954,Accept
f22e,180,110,0.6111111111111112,1,8,2,0.25,0.17235657841653967,-2.095139706465989,1.96,-0.08781889369641777,0.5878188936964177,Reject
f23,169,62,0.3668639053254438,1,8,2,0.25,0.17039468165659089,-0.685842446426634,1.96,-0.08397357604691813,0.5839735760469181,Accept
f24,748,613,0.81951871657754,1,33,29,0.8787878787878788,0.06694814586715413,0.885299532087821,1.96,0.7475695128882567,1.0100062446875009,Accept
f25,133,67,0.5037593984962406,1,4,2,0.5,0.24999293336159847,-0.015038019057934346,1.96,0.010013850611266972,0.989986149388733,Accept
f26a,135,67,0.4962962962962963,1,4,2,0.5,0.2499931411953512,0.014815221273649015,1.96,0.01001344325711162,0.9899865567428884,Accept
f26b,130,76,0.5846153846153846,1,4,2,0.5,0.24639411350841486,-0.3434147975799546,1.96,0.01706753752350687,0.9829324624764931,Accept
f27a,51,41,0.803921568627451,1,2,2,1.0,0.2807415894760069,0.6984302957695782,1.96,0.4497464846270265,1.5502535153729735,Accept
f27b,51,34,0.6666666666666666,1,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f27c,51,28,0.5490196078431373,1,2,0,0.0,0.3518501655867914,-1.560378995210988,1.96,-0.6896263245501111,0.6896263245501111,Accept
f27d,51,46,0.9019607843137255,1,2,2,1.0,0.21027069205418839,0.46625240412015684,1.96,0.5878694435737908,1.4121305564262092,Accept
f27e,51,45,0.8823529411764706,1,2,2,1.0,0.2278225497769069,0.5163977794943223,1.96,0.5534678024372625,1.4465321975627377,Accept
f27f,33,24,0.7272727272727273,1,2,2,1.0,0.31491832864888675,0.8660254037844387,1.96,0.38276007584818195,1.617239924151818,Accept
f27g,45,33,0.7333333333333333,1,2,0,0.0,0.3126943839882287,-2.3452078799117144,1.96,-0.6128809926169282,0.6128809926169282,Reject
f27h,51,49,0.9607843137254902,1,2,2,1.0,0.13725490196078427,0.2857142857142856,1.96,0.7309803921568628,1.2690196078431373,Accept
f27i,51,51,1.0,1,2,2,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,1,33,21,0.6363636363636364,0.07955408398813892,-0.8357302318109769,1.96,0.4804376317468841,0.7922896409803886,Accept
f29,96,34,0.3541666666666667,1,5,0,0.0,0.2138843794618433,-1.6558790668013676,1.96,-0.4192133837452129,0.4192133837452129,Accept
f31a,221,139,0.6289592760180995,1,10,5,0.5,0.15276436270573304,-0.8441712041604312,1.96,0.20058184909676324,0.7994181509032368,Accept
f31b,220,78,0.35454545454545455,1,11,3,0.2727272727272727,0.14423559490280022,-0.5672537481009371,1.96,-0.009974493282215724,0.5554290387367611,Accept
f31c,221,77,0.34841628959276016,1,12,5,0.4166666666666667,0.13754465297349017,0.4962052366154927,1.96,0.14707914683862594,0.6862541864947074,Accept
f32d,132,51,0.38636363636363635,1,7,1,0.14285714285714285,0.18403678858140765,-1.3231403100624077,1.96,-0.21785496276241612,0.5035692484767018,Accept
f32e,110,92,0.8363636363636363,1,6,6,1.0,0.15102952478032866,1.083472677771923,1.96,0.7039821314305559,1.2960178685694441,Accept
f32f,94,29,0.30851063829787234,1,5,1,0.2,0.20655838126539997,-0.5253267266770969,1.96,-0.20485442728018394,0.6048544272801839,Accept
f32g,142,123,0.8661971830985915,1,7,5,0.7142857142857143,0.1286743525841531,-1.1805885614503249,1.96,0.4620839832207742,0.9664874453506545,Accept
f32h,142,128,0.9014084507042254,1,7,7,1.0,0.11267605633802816,0.8749999999999999,1.96,0.7791549295774648,1.220845070422535,Accept
f32i,142,127,0.8943661971830986,1,7,5,0.7142857142857143,0.11617431638911131,-1.5500885952642691,1.96,0.48658405416305617,0.9419873744083724,Accept
f32j,142,123,0.8661971830985915,1,7,6,0.8571428571428571,0.1286743525841531,-0.07036620564935717,1.96,0.604941126077917,1.1093445882077972,Accept
f32k,142,138,0.971830985915493,1,7,7,1.0,0.06253629886486939,0.4504426164614505,1.96,0.8774288542248561,1.122571145775144,Accept
f32l,142,134,0.9436619718309859,1,7,7,1.0,0.08714852244550392,0.6464599351554543,1.96,0.8291888960068123,1.1708111039931877,Accept
f32m,142,135,0.9507042253521126,1,7,7,1.0,0.08182359182128349,0.6024640760767096,1.96,0.8396257600302843,1.1603742399697157,Accept
f32n,142,136,0.9577464788732394,1,7,7,1.0,0.0760339783810511,0.5557189302262117,1.96,0.8509734023731399,1.14902659762686,Accept
f32o,142,136,0.9577464788732394,1,7,7,1.0,0.0760339783810511,0.5557189302262117,1.96,0.8509734023731399,1.14902659762686,Accept
f33a,131,38,0.2900763358778626,1,7,0,0.0,0.1715192847306248,-1.6912170333116447,1.96,-0.33617779807202464,0.33617779807202464,Accept
f33b,134,49,0.3656716417910448,1,7,2,0.2857142857142857,0.18203449130821592,-0.4392428901914936,1.96,-0.07107331724981747,0.6425018886783889,Accept
f33c,133,56,0.42105263157894735,1,7,3,0.42857142857142855,0.1866116337742986,0.040291148201269014,1.96,0.0628126263738033,0.7943302307690538,Accept
f33d,133,83,0.6240601503759399,1,7,4,0.5714285714285714,0.1830726159941924,-0.2874901779359405,1.96,0.21260624407995432,0.9302508987771885,Accept
f33e,135,43,0.31851851851851853,1,6,2,0.3333333333333333,0.19020360664267416,0.07788924235620105,1.96,-0.03946573568630801,0.7061324023529747,Accept
f34,735,621,0.8448979591836735,1,34,28,0.8235294117647058,0.06208281891505352,-0.344194219792206,1.96,0.701847086691201,0.9452117368382107,Accept
f35,43,16,0.37209302325581395,1,3,0,0.0,0.27906976744186046,-1.3333333333333333,1.96,-0.5469767441860465,0.5469767441860465,Accept
f37a,111,78,0.7027027027027027,1,5,3,0.6,0.20440724758042203,-0.5024415910805481,1.96,0.1993617947423728,1.0006382052576273,Accept
f37b,115,74,0.6434782608695652,1,6,4,0.6666666666666666,0.19553942000606298,0.11858685985865394,1.96,0.2834094034547832,1.04992392987855,Accept
f37c,115,34,0.2956521739130435,1,5,0,0.0,0.20407937964112638,-1.4487116456005888,1.96,-0.3999955840966077,0.3999955840966077,Accept
f37d,114,68,0.5964912280701754,1,6,4,0.6666666666666666,0.2002870618660083,0.3503742974842702,1.96,0.27410402540929035,1.059229307924043,Accept
f37e,114,87,0.7631578947368421,1,6,5,0.8333333333333334,0.1735645520825384,0.40431895657541517,1.96,0.4931468112515581,1.1735198554151087,Accept
f37f,112,71,0.6339285714285714,1,5,3,0.6,0.2154359012584031,-0.15748801026378623,1.96,0.17774563353352996,1.02225436646647,Accept
f37g,113,71,0.6283185840707964,1,5,2,0.4,0.21611771837684476,-1.0564547219246363,1.96,-0.023590728018615725,0.8235907280186158,Accept
f37h,113,90,0.7964601769911505,1,6,5,0.8333333333333334,0.16437323558413017,0.22432579252423576,1.96,0.5111617915884383,1.1555048750782284,Accept
f37i,110,56,0.509090909090909,1,5,3,0.6,0.22356983489366397,0.4066250303952223,1.96,0.1618031236084186,1.0381968763915814,Accept
f38,723,662,0.9156293222683264,1,34,30,0.8823529411764706,0.04766681743555427,-0.698103688941382,1.96,0.7889259790027842,0.975779903350157,Accept
f39,53,18,0.33962264150943394,1,3,1,0.3333333333333333,0.2734222027582913,-0.0230021853114118,1.96,-0.20257418407291766,0.8692408507395843,Accept
f40a,60,37,0.6166666666666667,1,3,2,0.6666666666666666,0.28070677992577286,0.1781218109987276,1.96,0.11648137801215186,1.2168519553211814,Accept
f40b,59,38,0.6440677966101694,1,4,2,0.5,0.2393974049461955,-0.6017934765940702,1.96,0.03078108630545684,0.9692189136945432,Accept
f40c,57,38,0.6666666666666666,1,3,2,0.6666666666666666,0.2721655269759087,0.0,1.96,0.13322223379388565,1.2001110995394475,Accept
f41a,721,619,0.8585298196948682,1,32,29,0.90625,0.061607722828992115,0.7745811420037597,1.96,0.7854988632551755,1.0270011367448246,Accept
f41b,3,2,0.6666666666666666,1,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,1,32,28,0.875,0.05263341525436302,-0.5070047825979701,1.96,0.7718385061014484,0.9781614938985516,Accept
f41d,718,647,0.9011142061281338,1,33,31,0.9393939393939394,0.05196368010219779,0.7366632461465458,1.96,0.8375451263936318,1.0412427523942471,Accept
f41e,713,647,0.9074333800841514,1,34,30,0.8823529411764706,0.049704432514261807,-0.5045915955379728,1.96,0.7849322534485175,0.9797736289044237,Accept
f41f,724,571,0.7886740331491713,1,32,25,0.78125,0.07216892132901444,-0.10287022464040295,1.96,0.6397989141951317,0.9227010858048683,Accept
f41g,718,514,0.7158774373259053,1,32,23,0.71875,0.07972549232632556,0.036030667108796516,1.96,0.5624880350404019,0.8750119649595981,Accept
f41h,720,671,0.9319444444444445,1,33,32,0.9696969696969697,0.0438399281524448,0.8611447792808468,1.96,0.8837707105181779,1.0556232288757614,Accept
f41i,718,658,0.9164345403899722,1,32,29,0.90625,0.04892030303533002,-0.20818637167102086,1.96,0.8103662060507532,1.002133793949247,Accept
f41j,3,3,1.0,1,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,1,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,1,33,28,0.8484848484848485,0.05638760073175588,-0.5746223937082974,1.96,0.737965151050607,0.95900454591909,Accept
f41m,4,3,0.75,1,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,1,34,29,0.8529411764705882,0.054026642374959924,-0.6540233493161527,1.96,0.7470489574156668,0.9588333955255096,Accept
f41o,730,656,0.8986301369863013,1,34,31,0.9117647058823529,0.051761334049053684,0.2537525188899514,1.96,0.8103124911462077,1.0132169206184982,Accept
f41p,728,585,0.8035714285714286,1,33,25,0.7575757575757576,0.06916041689656101,-0.6650577463184459,1.96,0.622021340458498,0.8931301746930171,Accept
f43a,723,623,0.8616874135546335,1,32,26,0.8125,0.06102822473970535,-0.8059781152806805,1.96,0.6928846795101775,0.9321153204898225,Accept
