Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3e,510,386,0.7568627450980392,3,22,16,0.7272727272727273,0.0914582692172426,-0.32353572922997437,1.96,0.5480145196069318,0.9065309349385228,Accept
e3f,543,125,0.2302025782688766,3,24,4,0.16666666666666666,0.08592859226009465,-0.7394036132920114,1.96,-0.0017533741631188537,0.3350867074964522,Accept
e3g,539,239,0.44341372912801486,3,22,8,0.36363636363636365,0.10591548816880593,-0.7532171816505597,1.96,0.15604200682550404,0.5712307204472232,Accept
e3h,537,260,0.48417132216014896,3,22,7,0.3181818181818182,0.10654692797880237,-1.5579004212242946,1.96,0.10934983934336553,0.5270137970202708,Accept
e3i,522,269,0.5153256704980843,3,22,9,0.4090909090909091,0.1065502706416477,-0.9970388697037323,1.96,0.20025237863327963,0.6179294395485386,Accept
e3j,533,251,0.4709193245778612,3,22,9,0.4090909090909091,0.10641990464813351,-0.5809854433846879,1.96,0.20050789598056742,0.6176739222012508,Accept
d1d,745,683,0.9167785234899329,3,27,24,0.8888888888888888,0.05315792765431986,-0.5246561676069713,1.96,0.7846993506864219,0.9930784270913557,Accept
d1e,745,723,0.9704697986577181,3,27,25,0.9259259259259259,0.032579343916595144,-1.3672427795300868,1.96,0.8620704118493995,0.9897814400024524,Accept
d1f,745,700,0.9395973154362416,3,27,24,0.8888888888888888,0.045847654433823715,-1.1060200826750046,1.96,0.7990274861985943,0.9787502915791834,Accept
d1a,746,95,0.12734584450402145,3,27,4,0.14814814814814814,0.06415515925432165,0.3242498948784917,1.96,0.02240403600967772,0.27389226028661856,Accept
d1c,745,652,0.8751677852348994,3,27,24,0.8888888888888888,0.0636102521791424,0.21570585218476138,1.96,0.7642127946177697,1.013564983160008,Accept
d1b,745,728,0.9771812080536912,3,27,25,0.9259259259259259,0.028737699256100303,-1.7835555195632122,1.96,0.8696000353839693,0.9822518164678825,Accept
d1g,745,282,0.3785234899328859,3,27,5,0.18518518518518517,0.09334195545529914,-2.0712904910192202,1.96,0.0022349524927988695,0.3681354178775715,Reject
d1h,745,700,0.9395973154362416,3,27,24,0.8888888888888888,0.045847654433823715,-1.1060200826750046,1.96,0.7990274861985943,0.9787502915791834,Accept
d1i,745,675,0.9060402684563759,3,27,23,0.8518518518518519,0.056151679633159424,-0.9650364327218443,1.96,0.7417945597708594,0.9619091439328443,Accept
d1j,745,742,0.9959731543624161,3,27,27,1.0,0.012187774918904966,0.33040039419646017,1.96,0.9761119611589463,1.0238880388410538,Accept
d2d,561,279,0.49732620320855614,3,23,12,0.5217391304347826,0.10425571630886576,0.2341639201240653,1.96,0.3173979264694057,0.7260803344001595,Accept
d2e,561,284,0.5062388591800356,3,24,15,0.625,0.10205412710830866,1.1637073794568324,1.96,0.424973910867715,0.8250260891322849,Accept
d2f,562,340,0.604982206405694,3,24,14,0.5833333333333334,0.09978700991323809,-0.2169508144515373,1.96,0.38775079390338674,0.77891587276328,Accept
d2a,745,351,0.47114093959731546,3,27,16,0.5925925925925926,0.09606462998702223,1.2642702419369598,1.96,0.404305917818029,0.7808792673671561,Accept
d2b,738,286,0.3875338753387534,3,27,11,0.4074074074074074,0.09375922093984912,0.21196349403760287,1.96,0.22363933436530312,0.5911754804495116,Accept
d2c,558,202,0.36200716845878134,3,24,10,0.4166666666666667,0.09809816054239516,0.5571918770511819,1.96,0.22439427200357218,0.6089390613297612,Accept
d14a,354,30,0.0847457627118644,3,14,0,0.0,0.0744330564113288,-1.138550085106622,1.96,-0.14588879056620446,0.14588879056620446,Accept
d14b,477,410,0.859538784067086,3,20,15,0.75,0.07769551555642107,-1.409846929808206,1.96,0.5977167895094146,0.9022832104905854,Accept
d14c,473,438,0.9260042283298098,3,20,18,0.9,0.058532212261763736,-0.44427209095592407,1.96,0.7852768639669431,1.0147231360330569,Accept
d14d,472,438,0.9279661016949152,3,21,19,0.9047619047619048,0.056418932908013496,-0.4112838676130763,1.96,0.7941807962621983,1.0153430132616112,Accept
d14e,460,376,0.8173913043478261,3,19,15,0.7894736842105263,0.08863371104079079,-0.31497744830352004,1.96,0.6157516105705764,0.9631957578504763,Accept
d14f,463,404,0.8725701943844493,3,19,15,0.7894736842105263,0.07649955289044907,-1.0862352397395187,1.96,0.6395345605452462,0.9394128078758065,Accept
d14g,466,304,0.6523605150214592,3,20,12,0.6,0.10648621353546095,-0.4917116806301189,1.96,0.39128702147049654,0.8087129785295034,Accept
d15a,584,358,0.613013698630137,3,20,15,0.75,0.1089100325777971,1.2577932273779309,1.96,0.5365363361475177,0.9634636638524823,Accept
d15b,583,474,0.8130360205831904,3,20,15,0.75,0.08718040198847457,-0.7230526488226545,1.96,0.5791264121025899,0.9208735878974101,Accept
d15c,583,408,0.6998284734133791,3,20,18,0.9,0.1024862383964985,1.953155172035858,1.96,0.699126972742863,1.100873027257137,Accept
d15d,584,391,0.6695205479452054,3,20,14,0.7,0.10518145840031819,0.2897797056472675,1.96,0.4938443415353763,0.9061556584646235,Accept
d15e,584,342,0.5856164383561644,3,20,11,0.55,0.11015212786941637,-0.32333863217229064,1.96,0.33410182937594396,0.7658981706240562,Accept
d15f,584,341,0.583904109589041,3,20,12,0.6,0.1102179886393483,0.14603687301559623,1.96,0.3839727422668773,0.8160272577331227,Accept
d9a,547,103,0.1882998171846435,3,23,3,0.13043478260869565,0.08151900179469318,-0.7098349256248476,1.96,-0.029342460908902968,0.29021202612629426,Accept
d9b,544,66,0.1213235294117647,3,23,2,0.08695652173913043,0.06808055670301859,-0.5047991576001682,1.96,-0.046481369398786,0.22039441287704686,Accept
d9c,530,199,0.3754716981132076,3,23,8,0.34782608695652173,0.10097195091130225,-0.2737949589680687,1.96,0.14992106317036932,0.5457311107426741,Accept
d9d,530,309,0.5830188679245283,3,22,10,0.45454545454545453,0.10512068120380191,-1.2221516442611031,1.96,0.24850891938600278,0.6605819897049063,Accept
d9e,534,215,0.40262172284644193,3,21,9,0.42857142857142855,0.10701968469100502,0.24247600616569265,1.96,0.2188128465770587,0.6383300105657984,Accept
d9f,538,170,0.3159851301115242,3,23,6,0.2608695652173913,0.096939812716768,-0.5685544808629422,1.96,0.07086753229252601,0.4508715981422566,Accept
d9g,531,385,0.7250470809792844,3,23,19,0.8260869565217391,0.09309971543941555,1.08528662053974,1.96,0.6436115142604847,1.0085623987829937,Accept
d9j,524,367,0.700381679389313,3,22,14,0.6363636363636364,0.09766528706973876,-0.6554841023501415,1.96,0.4449396737069484,0.8277875990203243,Accept
d9k,532,340,0.6390977443609023,3,22,12,0.5454545454545454,0.1023922532389556,-0.9145535520916721,1.96,0.34476572910619246,0.7461433618028983,Accept
f1a,755,601,0.7960264900662252,3,28,25,0.8928571428571429,0.07615030184235064,1.2715728033669569,1.96,0.7436025512461357,1.04211173446815,Accept
f1b,735,660,0.8979591836734694,3,27,25,0.9259259259259259,0.05825502303249491,0.480074348899606,1.96,0.8117460807822359,1.040105771069616,Accept
f1c,735,596,0.8108843537414966,3,26,24,0.9230769230769231,0.07679916831449013,1.4608565665190745,1.96,0.7725505531805225,1.0736032929733237,Accept
f1d,728,663,0.9107142857142857,3,26,24,0.9230769230769231,0.055923634576434844,0.2210628378550848,1.96,0.8134665993071108,1.0326872468467354,Accept
f1e,731,658,0.9001367989056087,3,26,24,0.9230769230769231,0.05879905224300697,0.3901444546505034,1.96,0.8078307806806295,1.0383230654732167,Accept
f1f,721,634,0.8793342579750347,3,26,22,0.8461538461538461,0.06388256073769266,-0.5193970222551071,1.96,0.7209440271079686,0.9713636651997237,Accept
f1g,732,651,0.889344262295082,3,26,24,0.9230769230769231,0.06152268043884879,0.5482963443923758,1.96,0.8024924694167795,1.0436613767370668,Accept
f1h,738,651,0.8821138211382114,3,27,25,0.9259259259259259,0.06206001506760151,0.7059634893738002,1.96,0.804288296393427,1.0475635554584248,Accept
f1i,734,679,0.9250681198910081,3,27,26,0.9629629629629629,0.05066852827439795,0.7478970548884579,1.96,0.8636526475451429,1.062273278380783,Accept
f1j,736,592,0.8043478260869565,3,27,23,0.8518518518518519,0.07634531704965752,0.622225797215527,1.96,0.7022150304345232,1.0014886732691806,Accept
f1k,724,635,0.8770718232044199,3,27,24,0.8888888888888888,0.06319190060187763,0.18700285276935982,1.96,0.7650327637092087,1.012745014068569,Accept
f1l,724,647,0.893646408839779,3,27,26,0.9629629629629629,0.05933036971610607,1.1683148858647172,1.96,0.8466754383193951,1.0792504876065308,Accept
f2,536,382,0.7126865671641791,3,22,15,0.6818181818181818,0.09647524980483503,-0.31996170425516035,1.96,0.4927266922007051,0.8709096714356585,Accept
f3,728,578,0.7939560439560439,3,28,24,0.8571428571428571,0.0764362115524424,0.8266607135998768,1.96,0.70732788250007,1.0069578317856442,Accept
f4,119,93,0.7815126050420168,3,5,4,0.8,0.18479753959534062,0.100041347944707,1.96,0.43779682239313245,1.1622031776068678,Accept
f5,23,20,0.8695652173913043,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,3,4,0,0.0,0.24625615270837414,-1.6803361008336117,1.96,-0.4826620593084133,0.4826620593084133,Accept
f6b,143,87,0.6083916083916084,3,4,3,0.75,0.24405494219042165,0.5802316082495182,1.96,0.2716523133067736,1.2283476866932264,Accept
f6c,146,104,0.7123287671232876,3,4,3,0.75,0.2263385156418946,0.16643757148392083,1.96,0.3063765093418866,1.1936234906581134,Accept
f6d,146,74,0.5068493150684932,3,4,3,0.75,0.24997654234102273,0.9726940082233638,1.96,0.26004597701159543,1.2399540229884045,Accept
f6e,146,83,0.5684931506849316,3,4,2,0.5,0.247643235476588,-0.27657993788167434,1.96,0.014619258465887519,0.9853807415341125,Accept
f6f,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,3,4,2,0.5,0.2491304321479458,-0.167248402001418,1.96,0.011704352990026201,0.9882956470099737,Accept
f6h,144,109,0.7569444444444444,3,4,3,0.75,0.21446418842614248,-0.03238043840981852,1.96,0.32965019068476076,1.1703498093152391,Accept
f8,142,26,0.18309859154929578,3,4,0,0.0,0.19337366503867578,-0.9468641529479987,1.96,-0.3790123834758045,0.3790123834758045,Accept
f11,710,578,0.8140845070422535,3,28,20,0.7142857142857143,0.07352135803289325,-1.3574122598754166,1.96,0.5701838525412435,0.8583875760301851,Accept
f12,126,50,0.3968253968253968,3,8,4,0.5,0.17297218029923309,0.5964809080634607,1.96,0.16097452661350314,0.8390254733864968,Accept
f13,122,50,0.4098360655737705,3,8,2,0.25,0.1738787166852166,-0.9192388155425119,1.96,-0.09080228470302454,0.5908022847030245,Accept
f14a,129,84,0.6511627906976745,3,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14b,129,91,0.7054263565891473,3,8,7,0.875,0.16116761927357975,1.0521570286584914,1.96,0.5591114662237837,1.1908885337762163,Accept
f14j,129,84,0.6511627906976745,3,8,7,0.875,0.16850438076964463,1.3283762017340315,1.96,0.5447314136914965,1.2052685863085035,Accept
f14k,129,103,0.7984496124031008,3,8,6,0.75,0.14183080979482163,-0.3416014649651228,1.96,0.4720116128021496,1.0279883871978504,Accept
f14l,129,107,0.8294573643410853,3,8,4,0.5,0.13297454882487164,-2.4775971586486287,1.96,0.23936988430325157,0.7606301156967484,Reject
f14m,129,127,0.9844961240310077,3,8,8,1.0,0.04367995220769246,0.3549426037664458,1.96,0.9143872936729228,1.0856127063270773,Accept
f14c,129,76,0.5891472868217055,3,8,7,0.875,0.17394423001796028,1.6433584094670997,1.96,0.5340693091647979,1.215930690835202,Accept
f14n,129,88,0.6821705426356589,3,8,6,0.75,0.16462605102011862,0.4120214081795098,1.96,0.4273329400005675,1.0726670599994326,Accept
f14o,129,117,0.9069767441860465,3,8,8,1.0,0.10269489379450987,0.905821627315677,1.96,0.7987180081627606,1.2012819918372393,Accept
f14d,129,110,0.8527131782945736,3,8,8,1.0,0.12529635562205127,1.1755076272905176,1.96,0.7544191429807795,1.2455808570192204,Accept
f14e,129,126,0.9767441860465116,3,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14p,129,119,0.9224806201550387,3,8,8,1.0,0.09454504587325946,0.8199200616907879,1.96,0.8146917100884115,1.1853082899115885,Accept
f14q,129,126,0.9767441860465116,3,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14r,129,103,0.7984496124031008,3,8,7,0.875,0.14183080979482163,0.5397303146448944,1.96,0.5970116128021496,1.1529883871978504,Accept
f14f,129,115,0.8914728682170543,3,8,8,1.0,0.1099710151869078,0.9868703275903378,1.96,0.7844568102336607,1.2155431897663393,Accept
f14g,129,116,0.8992248062015504,3,8,8,1.0,0.10643046680423239,0.9468641529479984,1.96,0.7913962850637045,1.2086037149362956,Accept
f14h,129,121,0.937984496124031,3,8,7,0.875,0.08527131782945736,-0.7386363636363636,1.96,0.7078682170542636,1.0421317829457364,Accept
f14i,129,122,0.9457364341085271,3,8,8,1.0,0.08009293922392179,0.6775074858941581,1.96,0.8430178391211133,1.1569821608788866,Accept
f15,122,55,0.45081967213114754,3,8,5,0.625,0.17591947566667832,0.9901139553125937,1.96,0.28019782769331053,0.9698021723066894,Accept
f16a,124,54,0.43548387096774194,3,8,3,0.375,0.17529891225229158,-0.3450327796711772,1.96,0.03141413198550852,0.7185858680144914,Accept
f16b,124,95,0.7661290322580645,3,8,6,0.75,0.14965599645077124,-0.10777404608287837,1.96,0.4566742469564884,1.0433257530435116,Accept
f16c,124,86,0.6935483870967742,3,8,5,0.625,0.16299502364038496,-0.4205550915959998,1.96,0.30552975366484547,0.9444702463351545,Accept
f16d,124,112,0.9032258064516129,3,8,7,0.875,0.10452807578077195,-0.2700308624336606,1.96,0.670124971469687,1.079875028530313,Accept
f16e,124,119,0.9596774193548387,3,8,7,0.875,0.06954914641395296,-1.2175191748701426,1.96,0.7386836730286522,1.0113163269713479,Accept
f16f,124,100,0.8064516129032258,3,8,8,1.0,0.1396815167394256,1.385640646055102,1.96,0.7262242271907258,1.2737757728092742,Accept
f16g,124,106,0.8548387096774194,3,8,6,0.75,0.12454391299581048,-0.8417810807096291,1.96,0.5058939305282115,0.9941060694717885,Accept
f16h,124,112,0.9032258064516129,3,8,7,0.875,0.10452807578077195,-0.2700308624336606,1.96,0.670124971469687,1.079875028530313,Accept
f16i,124,112,0.9032258064516129,3,8,6,0.75,0.10452807578077195,-1.4658818246398728,1.96,0.545124971469687,0.954875028530313,Accept
f16j,124,114,0.9193548387096774,3,8,7,0.875,0.09626884182510746,-0.46073929912086453,1.96,0.6863130700227894,1.0636869299772107,Accept
f16k,124,121,0.9758064516129032,3,8,8,1.0,0.054323361231078525,0.44536177141512306,1.96,0.8935262119870861,1.1064737880129139,Accept
f18,760,567,0.7460526315789474,3,28,22,0.7857142857142857,0.08225789204279489,0.4821622965332518,1.96,0.6244888173104077,0.9469397541181637,Accept
f19,184,85,0.46195652173913043,3,6,3,0.5,0.20353242729428267,0.18691605444209344,1.96,0.10107644250320597,0.898923557496794,Accept
f20a,184,79,0.42934782608695654,3,6,2,0.3333333333333333,0.20207600481063268,-0.4751404940116433,1.96,-0.0627356360955067,0.7294023027621733,Accept
f20b,177,91,0.5141242937853108,3,6,2,0.3333333333333333,0.20404268520951943,-0.8860448011960529,1.96,-0.06659032967732476,0.7332569963439914,Accept
f21a,82,59,0.7195121951219512,3,4,2,0.5,0.2246187860535837,-0.9772655216362254,1.96,0.05974717933497592,0.940252820665024,Accept
f21b,82,54,0.6585365853658537,3,4,2,0.5,0.2371002694539461,-0.6686478498357318,1.96,0.03528347187026565,0.9647165281297343,Accept
f21c,82,41,0.5,3,4,3,0.75,0.25,1.0,1.96,0.26,1.24,Accept
f21d,82,67,0.8170731707317073,3,4,3,0.75,0.19330326200179707,-0.3469841638320812,1.96,0.37112560647647774,1.1288743935235224,Accept
f21e,82,75,0.9146341463414634,3,4,3,0.75,0.13971267362670242,-1.1783766072743593,1.96,0.4761631596916633,1.0238368403083367,Accept
f21f,49,36,0.7346938775510204,3,4,3,0.75,0.22074803727330544,0.06933752452815348,1.96,0.3173338469443213,1.1826661530556786,Accept
f21g,63,47,0.746031746031746,3,4,4,1.0,0.21763982858416012,1.1669199319831565,1.96,0.5734259359750462,1.4265740640249538,Accept
f21h,82,73,0.8902439024390244,3,4,4,1.0,0.15629275143873533,0.7022468831767833,1.96,0.6936662071800788,1.3063337928199212,Accept
f21i,82,81,0.9878048780487805,3,4,4,1.0,0.05487804878048783,0.2222222222222223,1.96,0.8924390243902438,1.1075609756097562,Accept
f22a,180,95,0.5277777777777778,3,6,3,0.5,0.2038088953986587,-0.13629325512727644,1.96,0.10053456501862895,0.8994654349813711,Accept
f22b,181,122,0.6740331491712708,3,6,3,0.5,0.19136024621532124,-0.909452995662674,1.96,0.12493391741797039,0.8750660825820296,Accept
f22c,176,118,0.6704545454545454,3,6,4,0.6666666666666666,0.1918963469922779,-0.019739191742046098,1.96,0.29054982656180195,1.0427835067715314,Accept
f22d,178,126,0.7078651685393258,3,6,5,0.8333333333333334,0.18564844541413827,0.6758374114801632,1.96,0.46946238032162235,1.1972042863450443,Accept
f22e,180,110,0.6111111111111112,3,6,5,0.8333333333333334,0.19902023389078405,1.116581052478165,1.96,0.44325367490739664,1.22341299175927,Accept
f23,169,62,0.3668639053254438,3,6,2,0.3333333333333333,0.19675483064582666,-0.17041803691451918,1.96,-0.05230613473248691,0.7189728013991535,Accept
f24,748,613,0.81951871657754,3,28,20,0.7142857142857143,0.07268026597871804,-1.4478896145294744,1.96,0.5718323929674269,0.8567390356040017,Accept
f25,133,67,0.5037593984962406,3,7,4,0.5714285714285714,0.18897689462809486,0.35808172774509395,1.96,0.2010338579575055,0.9418232848996373,Accept
f26a,135,67,0.4962962962962963,3,8,4,0.5,0.1767718453893589,0.020951886854752834,1.96,0.15352718303685658,0.8464728169631435,Accept
f26b,130,76,0.5846153846153846,3,8,3,0.375,0.17422694850624806,-1.2031168910007484,1.96,0.033515180927753796,0.7164848190722461,Accept
f27a,51,41,0.803921568627451,3,5,4,0.8,0.17755657133602776,-0.022086305214969234,1.96,0.45198912018138565,1.1480108798186144,Accept
f27b,51,34,0.6666666666666666,3,5,3,0.6,0.21081851067789195,-0.3162277660168379,1.96,0.18679571907133175,1.0132042809286683,Accept
f27c,51,28,0.5490196078431373,3,5,2,0.4,0.2225295836723311,-0.6696620080077293,1.96,-0.03615798399776893,0.836157983997769,Accept
f27d,51,46,0.9019607843137255,3,5,4,0.8,0.13298686241422095,-0.7666981720054649,1.96,0.539345749668127,1.060654250331873,Accept
f27e,51,45,0.8823529411764706,3,5,5,1.0,0.14408763192842225,0.8164965809277261,1.96,0.7175882414202923,1.2824117585797077,Accept
f27f,33,24,0.7272727272727273,3,4,2,0.5,0.22268088570756164,-1.0206207261596576,1.96,0.06354546401317918,0.9364545359868208,Accept
f27g,45,33,0.7333333333333333,3,5,4,0.8,0.1977652929892177,0.3370999312316215,1.96,0.41238002574113336,1.1876199742588667,Accept
f27h,51,49,0.9607843137254902,3,5,5,1.0,0.08680762204383784,0.4517539514526254,1.96,0.8298570607940778,1.1701429392059222,Accept
f27i,51,51,1.0,3,5,5,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,3,25,12,0.48,0.09140068385156237,-2.438158884877362,1.96,0.3008546596509377,0.6591453403490622,Reject
f29,96,34,0.3541666666666667,3,6,4,0.6666666666666666,0.1952488322154104,1.6005217365665518,1.96,0.2839789555244623,1.049354377808871,Accept
f31a,221,139,0.6289592760180995,3,13,8,0.6153846153846154,0.13398320937539082,-0.10131613279579658,1.96,0.3527775250088494,0.8779917057603814,Accept
f31b,220,78,0.35454545454545455,3,13,7,0.5384615384615384,0.13267745017569477,1.3861894668049293,1.96,0.2784137361171767,0.7985093408059002,Accept
f31c,221,77,0.34841628959276016,3,13,3,0.23076923076923078,0.13214862807843822,-0.8902631872477611,1.96,-0.02824208026450814,0.4897805418029697,Accept
f32d,132,51,0.38636363636363635,3,9,5,0.5555555555555556,0.16230519155779205,1.042430729220852,1.96,0.23743738010228316,0.8736737310088281,Accept
f32e,110,92,0.8363636363636363,3,8,5,0.625,0.130795405181256,-1.6159867089423288,1.96,0.36864100584473825,0.8813589941552618,Accept
f32f,94,29,0.30851063829787234,3,6,3,0.5,0.18856114143468677,1.0155292879814006,1.96,0.13042016278801394,0.8695798372119861,Accept
f32g,142,123,0.8661971830985915,3,10,10,1.0,0.10765668724731253,1.2428658202535268,1.96,0.7889928929952674,1.2110071070047326,Accept
f32h,142,128,0.9014084507042254,3,10,10,1.0,0.09427155228552964,1.0458250331675942,1.96,0.8152277575203619,1.184772242479638,Accept
f32i,142,127,0.8943661971830986,3,10,10,1.0,0.09719840663269197,1.0867853340033273,1.96,0.8094911229999238,1.1905088770000762,Accept
f32j,142,123,0.8661971830985915,3,10,10,1.0,0.10765668724731253,1.2428658202535268,1.96,0.7889928929952674,1.2110071070047326,Accept
f32k,142,138,0.971830985915493,3,10,10,1.0,0.0523216214676245,0.5383819020581652,1.96,0.897449621923456,1.102550378076544,Accept
f32l,142,134,0.9436619718309859,3,10,10,1.0,0.07291368510166078,0.772667409286256,1.96,0.8570891772007448,1.142910822799255,Accept
f32m,142,135,0.9507042253521126,3,10,9,0.9,0.06845852850430842,-0.7406560798180398,1.96,0.7658212841315555,1.0341787158684446,Accept
f32n,142,136,0.9577464788732394,3,10,10,1.0,0.06361459036978154,0.6642111641550719,1.96,0.8753154028752281,1.1246845971247719,Accept
f32o,142,136,0.9577464788732394,3,10,10,1.0,0.06361459036978154,0.6642111641550719,1.96,0.8753154028752281,1.1246845971247719,Accept
f33a,131,38,0.2900763358778626,3,10,3,0.3,0.14350332931383022,0.06915284941184295,1.96,0.01873347454489277,0.5812665254551073,Accept
f33b,134,49,0.3656716417910448,3,10,6,0.6,0.15230098232804887,1.5385873067070794,1.96,0.3014900746370242,0.8985099253629758,Accept
f33c,133,56,0.42105263157894735,3,10,6,0.6,0.15613049446517185,1.1461397661875115,1.96,0.29398423084826314,0.9060157691517368,Accept
f33d,133,83,0.6240601503759399,3,10,8,0.8,0.15316953975536363,1.1486608231967295,1.96,0.49978770207948736,1.1002122979205127,Accept
f33e,135,43,0.31851851851851853,3,10,4,0.4,0.14733108018313268,0.5530501872395147,1.96,0.11123108284105998,0.6887689171589401,Accept
f34,735,621,0.8448979591836735,3,25,21,0.84,0.07240038611801379,-0.06765100914917464,1.96,0.698095243208693,0.981904756791307,Accept
f35,43,16,0.37209302325581395,3,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,3,4,3,0.75,0.22853425034172653,0.20695933859617874,1.96,0.302072869330216,1.197927130669784,Accept
f37b,115,74,0.6434782608695652,3,4,3,0.75,0.23948590180731152,0.44479336080560344,1.96,0.2806076324576694,1.2193923675423306,Accept
f37c,115,34,0.2956521739130435,3,4,1,0.25,0.2281676828417726,-0.2000816826662604,1.96,-0.19720865836987428,0.6972086583698742,Accept
f37d,114,68,0.5964912280701754,3,4,4,1.0,0.24530055182648355,1.6449566416599488,1.96,0.5192109184200923,1.4807890815799079,Accept
f37e,114,87,0.7631578947368421,3,4,2,0.5,0.21257229501846725,-1.237968921180346,1.96,0.08335830176380421,0.9166416982361958,Accept
f37f,112,71,0.6339285714285714,3,4,2,0.5,0.2408646600038609,-0.5560324683015957,1.96,0.02790526639243268,0.9720947336075674,Accept
f37g,113,71,0.6283185840707964,3,4,3,0.75,0.2416269547163902,0.5035920602154144,1.96,0.27641116875587524,1.2235888312441248,Accept
f37h,113,90,0.7964601769911505,3,4,4,1.0,0.20131527727570486,1.0110500592068734,1.96,0.6054220565396184,1.3945779434603816,Accept
f37i,110,56,0.509090909090909,3,4,3,0.75,0.24995867427031854,0.9637956818756332,1.96,0.2600809984301757,1.2399190015698243,Accept
f38,723,662,0.9156293222683264,3,23,21,0.9130434782608695,0.05795510498982275,-0.04461805405944759,1.96,0.7994514724808169,1.0266354840409222,Accept
f39,53,18,0.33962264150943394,3,2,1,0.5,0.33487244055280846,0.47892074434615944,1.96,-0.1563499834835046,1.1563499834835045,Accept
f40a,60,37,0.6166666666666667,3,2,0,0.0,0.3437941890789378,-1.7937088125857628,1.96,-0.673836610594718,0.673836610594718,Accept
f40b,59,38,0.6440677966101694,3,2,0,0.0,0.3385590568718335,-1.9023794624226837,1.96,-0.6635757514687937,0.6635757514687937,Accept
f40c,57,38,0.6666666666666666,3,2,0,0.0,0.33333333333333337,-1.9999999999999998,1.96,-0.6533333333333334,0.6533333333333334,Reject
f41a,721,619,0.8585298196948682,3,26,22,0.8461538461538461,0.0683476318844629,-0.18107391872688144,1.96,0.7121924876602989,0.9801152046473934,Accept
f41b,3,2,0.6666666666666666,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,3,26,22,0.8461538461538461,0.058391531539198266,-0.9510205613857294,1.96,0.7317064443370176,0.9606012479706747,Accept
f41d,718,647,0.9011142061281338,3,25,21,0.84,0.059701723138347366,-1.0236589986944473,1.96,0.7229846226488391,0.9570153773511608,Accept
f41e,713,647,0.9074333800841514,3,25,21,0.84,0.057964830990249044,-1.16334989565475,1.96,0.7263889312591119,0.9536110687408881,Accept
f41f,724,571,0.7886740331491713,3,25,13,0.52,0.0816498138602633,-3.290565164165395,1.96,0.35996636483388395,0.680033635166116,Reject
f41g,718,514,0.7158774373259053,3,25,16,0.64,0.09019909801180938,-0.8412216862298438,1.96,0.46320976789685364,0.8167902321031464,Accept
f41h,720,671,0.9319444444444445,3,25,21,0.84,0.05036824273828907,-1.8254447533971623,1.96,0.7412782442329534,0.9387217557670465,Accept
f41i,718,658,0.9164345403899722,3,25,23,0.92,0.05534700482237232,0.06442010044573591,1.96,0.8115198705481503,1.0284801294518497,Accept
f41j,3,3,1.0,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,3,25,21,0.84,0.06478442097830905,-0.631115104146525,1.96,0.7130225348825142,0.9669774651174857,Accept
f41m,4,3,0.75,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,3,25,19,0.76,0.06300535054568039,-2.035951882784342,1.96,0.6365095129304664,0.8834904870695336,Reject
f41o,730,656,0.8986301369863013,3,25,22,0.88,0.06036356977061003,-0.3086321279059282,1.96,0.7616874032496044,0.9983125967503956,Accept
f41p,728,585,0.8035714285714286,3,26,20,0.7692307692307693,0.07791622418072405,-0.4407382377899541,1.96,0.6165149698365502,0.9219465686249884,Accept
f43a,723,623,0.8616874135546335,3,26,23,0.8846153846153846,0.06770473647678388,0.3386464855174958,1.96,0.7519141011208882,1.0173166681098809,Accept
f43b,734,586,0.7983651226158038,3,27,19,0.7037037037037037,0.07721500852152945,-1.225945845563252,1.96,0.552362287001506,0.8550451204059014,Accept
f43c,731,664,0.908344733242134,3,28,28,1.0,0.05452868800437933,1.6808632320386088,1.96,0.8931237715114165,1.1068762284885836,Accept
f43d,723,638,0.8824343015214384,3,26,24,0.9230769230769231,0.06316766608972856,0.6434086308927827,1.96,0.7992682975410552,1.046885548612791,Accept
f43e,727,687,0.9449793672627235,3,26,24,0.9230769230769231,0.04471850533764873,-0.4897847998367818,1.96,0.8354286526151317,1.0107251935387147,Accept
