Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3e,510,386,0.7568627450980392,19,15,12,0.8,0.11076146447229131,0.38946085723480395,1.96,0.5829075296343091,1.017092470365691,Accept
e3f,543,125,0.2302025782688766,19,16,5,0.3125,0.10524060267644991,0.7819930676769052,1.96,0.10622841875415817,0.5187715812458418,Accept
e3g,539,239,0.44341372912801486,19,16,6,0.375,0.12419691872908983,-0.5508488441427876,1.96,0.13157403929098394,0.6184259607090161,Accept
e3h,537,260,0.48417132216014896,19,15,4,0.26666666666666666,0.1290347376892084,-1.6856286871939985,1.96,0.01375858079581821,0.5195747525375152,Accept
e3i,522,269,0.5153256704980843,19,17,5,0.29411764705882354,0.12121083329175417,-1.8249855844717577,1.96,0.05654441380698538,0.5316908803106617,Accept
e3j,533,251,0.4709193245778612,19,17,6,0.35294117647058826,0.12106252986078583,-0.9745224079072216,1.96,0.11565861794344803,0.5902237349977285,Accept
d1d,745,683,0.9167785234899329,19,22,19,0.8636363636363636,0.05888959715107562,-0.9024031819616319,1.96,0.7482127532202554,0.9790599740524719,Accept
d1e,745,723,0.9704697986577181,19,22,20,0.9090909090909091,0.036092160160399345,-1.700615571194171,1.96,0.8383502751765264,0.9798315430052917,Accept
d1f,745,700,0.9395973154362416,19,22,21,0.9545454545454546,0.050791105279481184,0.2943062378138838,1.96,0.8549948881976714,1.0540960208932377,Accept
d1a,746,95,0.12734584450402145,19,22,0,0.0,0.07107258785967889,-1.7917716005423192,1.96,-0.13930227220497063,0.13930227220497063,Accept
d1c,745,652,0.8751677852348994,19,22,20,0.9090909090909091,0.07046892704071789,0.48139123554993923,1.96,0.770971812091102,1.0472100060907161,Accept
d1b,745,728,0.9771812080536912,19,22,22,1.0,0.03183629623874142,0.7167539771332034,1.96,0.9376008593720668,1.0623991406279332,Accept
d1g,745,282,0.3785234899328859,19,22,7,0.3181818181818182,0.10340640421127308,-0.5835390197669157,1.96,0.11550526592772295,0.5208583704359134,Accept
d1h,745,700,0.9395973154362416,19,22,18,0.8181818181818182,0.050791105279481184,-2.3904874010188815,1.96,0.7186312518340351,0.9177323845296014,Reject
d1i,745,675,0.9060402684563759,19,22,14,0.6363636363636364,0.06220614570335482,-4.335208829345549,1.96,0.514439590785061,0.7582876819422117,Reject
d1j,745,742,0.9959731543624161,19,22,22,1.0,0.013501902478396756,0.2982428323732114,1.96,0.9735362711423423,1.0264637288576577,Accept
d2d,561,279,0.49732620320855614,19,18,8,0.4444444444444444,0.11784944510563705,-0.44872301873555653,1.96,0.21345953203739582,0.6754293568514931,Accept
d2e,561,284,0.5062388591800356,19,18,7,0.3888888888888889,0.11784195551578858,-0.9958250419174696,1.96,0.15791865607794328,0.6198591216998345,Accept
d2f,562,340,0.604982206405694,19,19,9,0.47368421052631576,0.11215091719788077,-1.1707260106282864,1.96,0.25386841281846945,0.693500008234162,Accept
d2a,745,351,0.47114093959731546,19,20,11,0.55,0.11161701362979441,0.7065146955484787,1.96,0.33123065328560297,0.7687693467143971,Accept
d2b,738,286,0.3875338753387534,19,20,7,0.35,0.1089383703760252,-0.3445422876181902,1.96,0.13648079406299057,0.5635192059370093,Accept
d2c,558,202,0.36200716845878134,19,19,3,0.15789473684210525,0.11025281436752458,-1.8513126652374892,1.96,-0.05820077931824294,0.3739902530024535,Accept
d14a,354,30,0.0847457627118644,19,10,0,0.0,0.08807038004587511,-0.9622504486493763,1.96,-0.17261794488991522,0.17261794488991522,Accept
d14b,477,410,0.859538784067086,19,17,16,0.9411764705882353,0.08427261880055471,0.9687332336776979,1.96,0.7760021377391481,1.1063508034373224,Accept
d14c,473,438,0.9260042283298098,19,18,16,0.8888888888888888,0.06169836907853638,-0.6015611108565366,1.96,0.7679600854949575,1.0098176922828201,Accept
d14d,472,438,0.9279661016949152,19,18,17,0.9444444444444444,0.06093941244295093,0.2704053434213132,1.96,0.8250031960562606,1.0638856928326281,Accept
d14e,460,376,0.8173913043478261,19,18,16,0.8888888888888888,0.09106248157915946,0.7851486506977163,1.96,0.7104064249937363,1.0673713527840414,Accept
d14f,463,404,0.8725701943844493,19,17,13,0.7647058823529411,0.08087443072127443,-1.333725765603861,1.96,0.6061919981392433,0.923219766566639,Accept
d14g,466,304,0.6523605150214592,19,15,7,0.4666666666666667,0.1229596880993647,-1.5102010360072795,1.96,0.22566567799191187,0.7076676553414215,Accept
d15a,584,358,0.613013698630137,19,19,17,0.8947368421052632,0.11173933574970873,2.521253071578784,1.96,0.675727744035834,1.1137459401746923,Reject
d15b,583,474,0.8130360205831904,19,19,16,0.8421052631578947,0.08944520516625643,0.3249949790005158,1.96,0.666792661032032,1.0174178652837573,Accept
d15c,583,408,0.6998284734133791,19,19,14,0.7368421052631579,0.10514866198144578,0.35201239038410315,1.96,0.5307507277795241,0.9429334827467916,Accept
d15d,584,391,0.6695205479452054,19,19,7,0.3684210526315789,0.10791389935947164,-2.790182702143261,1.96,0.15690980988701453,0.5799322953761433,Reject
d15e,584,342,0.5856164383561644,19,19,13,0.6842105263157895,0.11301369863013698,0.8724082934609252,1.96,0.462703677000721,0.905717375630858,Accept
d15f,584,341,0.583904109589041,19,19,13,0.6842105263157895,0.11308127035433879,0.8870294471616698,1.96,0.4625712364212855,0.9058498162102935,Accept
d9a,547,103,0.1882998171846435,19,18,4,0.2222222222222222,0.09214812834443167,0.36812907269026013,1.96,0.04161189066713614,0.4028325537773083,Accept
d9b,544,66,0.1213235294117647,19,19,0,0.0,0.07490489781710834,-1.6197008866896059,1.96,-0.14681359972153235,0.14681359972153235,Accept
d9c,530,199,0.3754716981132076,19,18,6,0.3333333333333333,0.114137515020063,-0.369189435852596,1.96,0.10962380389400983,0.5570428627726568,Accept
d9d,530,309,0.5830188679245283,19,18,12,0.6666666666666666,0.11621528575319211,0.7197658913800913,1.96,0.4388847065904101,0.8944486267429231,Accept
d9e,534,215,0.40262172284644193,19,19,6,0.3157894736842105,0.11251139618035538,-0.7717640355563593,1.96,0.09526713717071397,0.536311810197707,Accept
d9f,538,170,0.3159851301115242,19,18,9,0.5,0.10957963305791397,1.679279851130931,1.96,0.2852239192064886,0.7147760807935114,Accept
d9g,531,385,0.7250470809792844,19,18,10,0.5555555555555556,0.10523883190752974,-1.6105416826809331,1.96,0.3492874450167973,0.7618236660943138,Accept
d9j,524,367,0.700381679389313,19,18,11,0.6111111111111112,0.10797303741755743,-0.8267857458984993,1.96,0.39948395777269863,0.8227382644495237,Accept
d9k,532,340,0.6390977443609023,19,18,10,0.5555555555555556,0.11319889514422271,-0.738012404616746,1.96,0.3336857210728791,0.7774253900382321,Accept
f1a,755,601,0.7960264900662252,19,22,17,0.7727272727272727,0.08590912671884252,-0.2712077078283491,1.96,0.6043453843583414,0.941109161096204,Accept
f1b,735,660,0.8979591836734694,19,22,21,0.9545454545454546,0.06453627877894652,0.8768133512285058,1.96,0.8280543481387195,1.0810365609521897,Accept
f1c,735,596,0.8108843537414966,19,22,17,0.7727272727272727,0.08348949814163674,-0.4570285109330979,1.96,0.6090878563696647,0.9363666890848807,Accept
f1d,728,663,0.9107142857142857,19,22,20,0.9090909090909091,0.06079540036062989,-0.02670229349172787,1.96,0.7899319243840744,1.0282498937977436,Accept
f1e,731,658,0.9001367989056087,19,22,19,0.8636363636363636,0.06392130892446532,-0.5710213993329984,1.96,0.7383505981444116,0.9889221291283157,Accept
f1f,721,634,0.8793342579750347,19,21,16,0.7619047619047619,0.07108195160601928,-1.652029712424621,1.96,0.6225841367569641,0.9012253870525596,Accept
f1g,732,651,0.889344262295082,19,22,20,0.9090909090909091,0.06688220493656888,0.29524515249691274,1.96,0.7780017874152341,1.040180030766584,Accept
f1h,738,651,0.8821138211382114,19,22,16,0.7272727272727273,0.06875153806383832,-2.2521837071006097,1.96,0.5925197126676042,0.8620257418778504,Reject
f1i,734,679,0.9250681198910081,19,22,19,0.8636363636363636,0.05613178221921709,-1.094420198787362,1.96,0.7536180704866982,0.9736546567860291,Accept
f1j,736,592,0.8043478260869565,19,22,16,0.7272727272727273,0.08457713014438994,-0.9112995284026162,1.96,0.561501552189723,0.8930439023557316,Accept
f1k,724,635,0.8770718232044199,19,22,20,0.9090909090909091,0.0700054673661262,0.4573797889103495,1.96,0.7718801930533017,1.0463016251285164,Accept
f1l,724,647,0.893646408839779,19,22,19,0.8636363636363636,0.06572757301839492,-0.4565822808491123,1.96,0.7348103205203096,0.9924624067524177,Accept
f2,536,382,0.7126865671641791,19,17,9,0.5294117647058824,0.10974956093920406,-1.669936543616991,1.96,0.3143026252650424,0.7445209041467223,Accept
f3,728,578,0.7939560439560439,19,22,16,0.7272727272727273,0.0862316763728842,-0.7733041903878072,1.96,0.5582586415818742,0.8962868129635804,Accept
f4,119,93,0.7815126050420168,19,6,3,0.5,0.16869630167970362,-1.668753862645505,1.96,0.1693552487077809,0.830644751292219,Accept
f5,23,20,0.8695652173913043,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,19,5,1,0.2,0.22025819893339743,-0.9706476511819815,1.96,-0.23170606990945897,0.631706069909459,Accept
f6b,143,87,0.6083916083916084,19,5,2,0.4,0.2182893763930257,-0.9546575826777912,1.96,-0.027847177730330352,0.8278471777303305,Accept
f6c,146,104,0.7123287671232876,19,6,3,0.5,0.1848046241538636,-1.1489364408247065,1.96,0.1377829366584274,0.8622170633415727,Accept
f6d,146,74,0.5068493150684932,19,6,1,0.16666666666666666,0.20410499213358,-1.666704203781494,1.96,-0.23337911791515012,0.5667124512484835,Accept
f6e,146,83,0.5684931506849316,19,6,3,0.5,0.20219985505651386,-0.3387398604503849,1.96,0.10368828408923286,0.8963117159107672,Accept
f6f,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,19,6,2,0.3333333333333333,0.20341414605384459,-1.0241831129983783,1.96,-0.06535839293220208,0.7320250595988687,Accept
f6h,144,109,0.7569444444444444,19,5,4,0.8,0.1918226016240713,0.22445507041935928,1.96,0.4240277008168203,1.1759722991831798,Accept
f8,142,26,0.18309859154929578,19,5,0,0.0,0.17295866403390142,-1.0586263057247416,1.96,-0.3389989815064468,0.3389989815064468,Accept
f11,710,578,0.8140845070422535,19,21,16,0.7619047619047619,0.08489515170295556,-0.6146375156977909,1.96,0.595510264566969,0.9282992592425547,Accept
f12,126,50,0.3968253968253968,19,4,2,0.5,0.24461960329241972,0.4217756949399827,1.96,0.020545577546857374,0.9794544224531426,Accept
f13,122,50,0.4098360655737705,19,4,1,0.25,0.2459016393442623,-0.65,1.96,-0.2319672131147541,0.7319672131147541,Accept
f14a,129,84,0.6511627906976745,19,4,2,0.5,0.23830118060371158,-0.6343350474165468,1.96,0.0329296860167253,0.9670703139832747,Accept
f14b,129,91,0.7054263565891473,19,4,3,0.75,0.22792543299207993,0.19556239435728767,1.96,0.30326615133552337,1.1967338486644765,Accept
f14j,129,84,0.6511627906976745,19,4,1,0.25,0.23830118060371158,-1.68342762583622,1.96,-0.2170703139832747,0.7170703139832747,Accept
f14k,129,103,0.7984496124031008,19,4,3,0.75,0.20057905477419555,-0.24154871234009714,1.96,0.35686505264257673,1.1431349473574233,Accept
f14l,129,107,0.8294573643410853,19,4,3,0.75,0.1880544103985768,-0.4225232695828688,1.96,0.38141335561878953,1.1185866443812105,Accept
f14m,129,127,0.9844961240310077,19,4,4,1.0,0.06177278081592729,0.25098232205526366,1.96,0.8789253496007825,1.1210746503992175,Accept
f14c,129,76,0.5891472868217055,19,4,2,0.5,0.24599428918794466,-0.3623957577063715,1.96,0.01785119319162848,0.9821488068083715,Accept
f14n,129,88,0.6821705426356589,19,4,1,0.25,0.23281639407257684,-1.856271953516025,1.96,-0.2063201323822506,0.7063201323822506,Accept
f14o,129,117,0.9069767441860465,19,4,3,0.75,0.14523251159066045,-1.0808650381843377,1.96,0.46534427728230554,1.0346557227176945,Accept
f14d,129,110,0.8527131782945736,19,4,2,0.5,0.1771958054366273,-1.990527808632122,1.96,0.15269622134421051,0.8473037786557895,Reject
f14e,129,126,0.9767441860465116,19,4,3,0.75,0.07535744998148682,-3.008915324260789,1.96,0.6022993980362858,0.8977006019637142,Reject
f14p,129,119,0.9224806201550387,19,4,4,1.0,0.13370688612914994,0.5797710356524486,1.96,0.7379345031868662,1.262065496813134,Accept
f14q,129,126,0.9767441860465116,19,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14r,129,103,0.7984496124031008,19,4,3,0.75,0.20057905477419555,-0.24154871234009714,1.96,0.35686505264257673,1.1431349473574233,Accept
f14f,129,115,0.8914728682170543,19,4,4,1.0,0.15552250114526261,0.6978227007909175,1.96,0.6951758977552853,1.3048241022447147,Accept
f14g,129,116,0.8992248062015504,19,4,4,1.0,0.15051540960424492,0.6695340634119861,1.96,0.70498979717568,1.29501020282432,Accept
f14h,129,121,0.937984496124031,19,4,4,1.0,0.12059185415584531,0.51425947722658,1.96,0.7636399658545432,1.2363600341454568,Accept
f14i,129,122,0.9457364341085271,19,4,4,1.0,0.11326852090079423,0.4790701375804084,1.96,0.7779936990344434,1.2220063009655566,Accept
f15,122,55,0.45081967213114754,19,3,1,0.3333333333333333,0.28727530080088226,-0.40896776879278934,1.96,-0.22972625623639592,0.8963929229030625,Accept
f16a,124,54,0.43548387096774194,19,3,1,0.3333333333333333,0.2862619249886911,-0.35684290755204046,1.96,-0.22774003964450124,0.8944067063111678,Accept
f16b,124,95,0.7661290322580645,19,3,3,1.0,0.24438721883477327,0.9569688990161648,1.96,0.5210010510838444,1.4789989489161557,Accept
f16c,124,86,0.6935483870967742,19,3,2,0.6666666666666666,0.26616975902121637,-0.10099464540584746,1.96,0.1449739389850826,1.1883593943482507,Accept
f16d,124,112,0.9032258064516129,19,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16e,124,119,0.9596774193548387,19,3,3,1.0,0.11357328050686881,0.355035801248363,1.96,0.7773963702065372,1.2226036297934628,Accept
f16f,124,100,0.8064516129032258,19,3,3,1.0,0.22809896167307986,0.8485281374238572,1.96,0.5529260351207634,1.4470739648792366,Accept
f16g,124,106,0.8548387096774194,19,3,3,1.0,0.2033793582728789,0.7137464271463296,1.96,0.6013764577851574,1.3986235422148425,Accept
f16h,124,112,0.9032258064516129,19,3,3,1.0,0.1706936329719091,0.566946709513841,1.96,0.6654404793750581,1.3345595206249419,Accept
f16i,124,112,0.9032258064516129,19,3,2,0.6666666666666666,0.1706936329719091,-1.3858697343671664,1.96,0.3321071460417248,1.0012261872916084,Accept
f16j,124,114,0.9193548387096774,19,3,3,1.0,0.15720636040014463,0.5129891760425771,1.96,0.6918755336157165,1.3081244663842835,Accept
f16k,124,121,0.9758064516129032,19,3,3,1.0,0.0887096774193548,0.2727272727272726,1.96,0.8261290322580646,1.1738709677419354,Accept
f18,760,567,0.7460526315789474,19,21,15,0.7142857142857143,0.0949832322277576,-0.33444763405250433,1.96,0.5281185791193094,0.9004528494521192,Accept
f19,184,85,0.46195652173913043,19,6,2,0.3333333333333333,0.20353242729428267,-0.6319542793042208,1.96,-0.06559022416346072,0.7322568908301273,Accept
f20a,184,79,0.42934782608695654,19,5,3,0.6,0.22136317233061198,0.7709149273401708,1.96,0.1661281822320005,1.0338718177679995,Accept
f20b,177,91,0.5141242937853108,19,5,2,0.4,0.22351756276635903,-0.5105831164802198,1.96,-0.03809442302206367,0.8380944230220637,Accept
f21a,82,59,0.7195121951219512,19,3,3,1.0,0.259367433186167,1.0814303146406286,1.96,0.49163983095511266,1.5083601690448873,Accept
f21b,82,54,0.6585365853658537,19,3,2,0.6666666666666666,0.2737798087883372,0.029695693545824686,1.96,0.13005824144152578,1.2032750918918076,Accept
f21c,82,41,0.5,19,3,2,0.6666666666666666,0.28867513459481287,0.5773502691896256,1.96,0.1008634028608334,1.2324699304725,Accept
f21d,82,67,0.8170731707317073,19,3,3,1.0,0.2232073807039406,0.8195375470622296,1.96,0.5625135338202765,1.4374864661797235,Accept
f21e,82,75,0.9146341463414634,19,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,19,1,1,1.0,0.4414960745466109,0.6009252125773316,1.96,0.13466769388864264,1.8653323061113574,Accept
f21g,63,47,0.746031746031746,19,2,2,1.0,0.30778919729627485,0.8251369970070347,1.96,0.39673317329930124,1.6032668267006986,Accept
f21h,82,73,0.8902439024390244,19,3,3,1.0,0.1804713242310822,0.6081636405595373,1.96,0.6462762045070789,1.353723795492921,Accept
f21i,82,81,0.9878048780487805,19,3,2,0.6666666666666666,0.06336771247203213,-5.067852362886713,1.96,0.5424659502214837,0.7908673831118496,Reject
f22a,180,95,0.5277777777777778,19,5,2,0.4,0.22326145886011242,-0.5723234920624554,1.96,-0.03759245936582034,0.8375924593658204,Accept
f22b,181,122,0.6740331491712708,19,5,4,0.8,0.20962464692374808,0.6009162218150345,1.96,0.3891356920294538,1.2108643079705463,Accept
f22c,176,118,0.6704545454545454,19,4,3,0.75,0.23502406681757312,0.3384566339208068,1.96,0.28935282903755666,1.2106471709624433,Accept
f22d,178,126,0.7078651685393258,19,4,2,0.5,0.22737198140278722,-0.9142074905486912,1.96,0.05435091645053708,0.9456490835494629,Accept
f22e,180,110,0.6111111111111112,19,5,4,0.8,0.21801574300387316,0.8664002254439633,1.96,0.37268914371240863,1.2273108562875914,Accept
f23,169,62,0.3668639053254438,19,5,0,0.0,0.21553411808565603,-1.702115231611022,1.96,-0.42244687144788584,0.42244687144788584,Accept
f24,748,613,0.81951871657754,19,21,17,0.8095238095238095,0.08392394225517294,-0.11909482306420666,1.96,0.6450328827036705,0.9740147363439485,Accept
f25,133,67,0.5037593984962406,19,3,0,0.0,0.2886669747436461,-1.745123074586588,1.96,-0.5657872704975464,0.5657872704975464,Accept
f26a,135,67,0.4962962962962963,19,2,1,0.5,0.3535436907787178,0.010475943427376417,1.96,-0.19294563392628683,1.192945633926287,Accept
f26b,130,76,0.5846153846153846,19,1,0,0.0,0.4927882270168297,-1.186342028003479,1.96,-0.9658649249529863,0.9658649249529863,Accept
f27a,51,41,0.803921568627451,19,1,0,0.0,0.3970285633591487,-2.024845673131659,1.96,-0.7781759841839314,0.7781759841839314,Reject
f27b,51,34,0.6666666666666666,19,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f27c,51,28,0.5490196078431373,19,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,19,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,19,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,19,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,19,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,19,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,19,21,16,0.7619047619047619,0.0997263219810744,0.5921743759828574,1.96,0.5664411708218561,0.9573683529876676,Accept
f29,96,34,0.3541666666666667,19,1,0,0.0,0.4782600118020415,-0.7405316311773547,1.96,-0.9373896231320012,0.9373896231320012,Accept
f31a,221,139,0.6289592760180995,19,4,2,0.5,0.24154166572709956,-0.5339007480547944,1.96,0.026578335174884837,0.9734216648251152,Accept
f31b,220,78,0.35454545454545455,19,4,0,0.0,0.2391876748531431,-1.4822898159913092,1.96,-0.46880784271216047,0.46880784271216047,Accept
f31c,221,77,0.34841628959276016,19,5,1,0.2,0.21308326013048234,-0.6965178282980882,1.96,-0.21764318985574538,0.6176431898557454,Accept
f32d,132,51,0.38636363636363635,19,4,3,0.75,0.24345778733668808,1.4936320896298771,1.96,0.2728227368200914,1.2271772631799087,Accept
f32e,110,92,0.8363636363636363,19,4,4,1.0,0.18497263590341642,0.884651736929383,1.96,0.6374536336293037,1.3625463663706963,Accept
f32f,94,29,0.30851063829787234,19,2,1,0.5,0.32659747729805855,0.5863161077860106,1.96,-0.1401310555041947,1.1401310555041948,Accept
f32g,142,123,0.8661971830985915,19,4,3,0.75,0.17022016852495522,-0.6826287631218997,1.96,0.41636846969108776,1.0836315303089123,Accept
f32h,142,128,0.9014084507042254,19,4,4,1.0,0.14905641189096283,0.6614378277661476,1.96,0.7078494326937128,1.2921505673062872,Accept
f32i,142,127,0.8943661971830986,19,4,3,0.75,0.15368417494926193,-0.9393693087187436,1.96,0.4487790170994466,1.0512209829005534,Accept
f32j,142,123,0.8661971830985915,19,4,4,1.0,0.17022016852495522,0.7860573635949154,1.96,0.6663684696910878,1.3336315303089123,Accept
f32k,142,138,0.971830985915493,19,4,4,1.0,0.08272774735542762,0.3405026123034992,1.96,0.8378536151833619,1.162146384816638,Accept
f32l,142,134,0.9436619718309859,19,4,4,1.0,0.11528665875876694,0.48867777742522106,1.96,0.7740381488328167,1.2259618511671833,Accept
f32m,142,135,0.9507042253521126,19,4,4,1.0,0.10824243766858735,0.4554200340426491,1.96,0.7878448221695689,1.2121551778304311,Accept
f32n,142,136,0.9577464788732394,19,4,3,0.75,0.10058349899356134,-2.0654131239413123,1.96,0.5528563419726198,0.9471436580273802,Reject
f32o,142,136,0.9577464788732394,19,4,3,0.75,0.10058349899356134,-2.0654131239413123,1.96,0.5528563419726198,0.9471436580273802,Reject
f33a,131,38,0.2900763358778626,19,4,1,0.25,0.2268986862244557,-0.1766265664412783,1.96,-0.19472142499993317,0.6947214249999332,Accept
f33b,134,49,0.3656716417910448,19,4,1,0.25,0.24080899701884406,-0.48034601374131014,1.96,-0.22198563415693434,0.7219856341569344,Accept
f33c,133,56,0.42105263157894735,19,4,2,0.5,0.24686398735912787,0.3198010745334157,1.96,0.016146584776109363,0.9838534152238907,Accept
f33d,133,83,0.6240601503759399,19,4,3,0.75,0.24218230689332942,0.5200208522232429,1.96,0.2753226784890743,1.2246773215109257,Accept
f33e,135,43,0.31851851851851853,19,4,1,0.25,0.23295089175579833,-0.2941328878463632,1.96,-0.20658374784136474,0.7065837478413648,Accept
f34,735,621,0.8448979591836735,19,21,19,0.9047619047619048,0.078995297554721,0.7578165717619177,1.96,0.7499311215546516,1.059592687969158,Accept
f35,43,16,0.37209302325581395,19,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,19,2,2,1.0,0.3231962363000378,0.9198662110077996,1.96,0.36653537685192594,1.633464623148074,Accept
f37b,115,74,0.6434782608695652,19,2,1,0.5,0.33868421033305124,-0.4236343369195547,1.96,-0.16382105225278043,1.1638210522527803,Accept
f37c,115,34,0.2956521739130435,19,2,0,0.0,0.3226778315700778,-0.9162456945817024,1.96,-0.6324485498773524,0.6324485498773524,Accept
f37d,114,68,0.5964912280701754,19,2,0,0.0,0.3469073672506173,-1.7194539072421904,1.96,-0.6799384398112099,0.6799384398112099,Accept
f37e,114,87,0.7631578947368421,19,2,2,1.0,0.3006226225998911,0.7878385971583353,1.96,0.4107796597042135,1.5892203402957865,Accept
f37f,112,71,0.6339285714285714,19,2,1,0.5,0.34063406887384445,-0.39317432889595233,1.96,-0.16764277499273517,1.1676427749927352,Accept
f37g,113,71,0.6283185840707964,19,2,2,1.0,0.34171211639482874,1.0877033564117082,1.96,0.3302442518661357,1.6697557481338643,Accept
f37h,113,90,0.7964601769911505,19,2,2,1.0,0.28470279543620197,0.7149203529842405,1.96,0.4419825209450442,1.5580174790549557,Accept
f37i,110,56,0.509090909090909,19,2,2,1.0,0.35349494718588326,1.3887301496588274,1.96,0.30714990351566884,1.6928500964843312,Accept
f38,723,662,0.9156293222683264,19,20,19,0.95,0.0621499261748442,0.5530284563006519,1.96,0.8281861446973053,1.0718138553026946,Accept
f39,53,18,0.33962264150943394,19,1,1,1.0,0.4735811470947598,1.3944333775567925,1.96,0.07178095169427079,1.928219048305729,Accept
f40a,60,37,0.6166666666666667,19,1,0,0.0,0.48619840486049404,-1.268343664853463,1.96,-0.9529488735265683,0.9529488735265683,Accept
f40b,59,38,0.6440677966101694,19,1,1,1.0,0.478794809892391,0.7433919416750283,1.96,0.06156217261091368,1.9384378273890863,Accept
f40c,57,38,0.6666666666666666,19,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f41a,721,619,0.8585298196948682,19,20,18,0.9,0.07792829023838689,0.5321582210808461,1.96,0.7472605511327617,1.0527394488672384,Accept
f41b,3,2,0.6666666666666666,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,19,20,16,0.8,0.06657658929489511,-1.5273445866687538,1.96,0.6695098849820056,0.9304901150179945,Accept
f41d,718,647,0.9011142061281338,19,21,19,0.9047619047619048,0.06513992033351745,0.055997898294851085,1.96,0.7770876609082106,1.032436148615599,Accept
f41e,713,647,0.9074333800841514,19,21,20,0.9523809523809523,0.06324481563289007,0.7106918068621296,1.96,0.8284211137404878,1.0763407910214169,Accept
f41f,724,571,0.7886740331491713,19,22,14,0.6363636363636364,0.08703899402655194,-1.7499098937089212,1.96,0.46576720807159455,0.8069600646556782,Accept
f41g,718,514,0.7158774373259053,19,22,11,0.5,0.09615256155373839,-2.24515534310809,1.96,0.31154097935467273,0.6884590206453273,Reject
f41h,720,671,0.9319444444444445,19,22,21,0.9545454545454546,0.05369272716688251,0.42093242965222943,1.96,0.8493077092983649,1.0597831997925442,Accept
f41i,718,658,0.9164345403899722,19,22,20,0.9090909090909091,0.05900010538133602,-0.1244681047872534,1.96,0.7934507025434905,1.0247311156383276,Accept
f41j,3,3,1.0,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,19,22,18,0.8181818181818182,0.06906042480629462,-0.907967313940766,1.96,0.6828233855614808,0.9535402508021557,Accept
f41m,4,3,0.75,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,19,22,17,0.7727272727272727,0.06716392935287704,-1.7203965053117176,1.96,0.6410859711956337,0.9043685742589117,Accept
f41o,730,656,0.8986301369863013,19,22,19,0.8636363636363636,0.06434778158437965,-0.5438225295156468,1.96,0.7375147117309795,0.9897580155417478,Accept
f41p,728,585,0.8035714285714286,19,22,12,0.5454545454545454,0.0847038658973673,-3.0472857452531668,1.96,0.37943496829570555,0.7114741226133853,Reject
f43a,723,623,0.8616874135546335,19,20,15,0.75,0.07719527669364218,-1.446816675039292,1.96,0.5986972576804613,0.9013027423195387,Accept
f43b,734,586,0.7983651226158038,19,21,15,0.7142857142857143,0.0875535900127286,-0.9603193691756787,1.96,0.5426806778607662,0.8858907507106624,Accept
f43c,731,664,0.908344733242134,19,21,19,0.9047619047619048,0.06296430539577104,-0.05690253323226403,1.96,0.7813518661861936,1.028171943337616,Accept
f43d,723,638,0.8824343015214384,19,19,15,0.7894736842105263,0.07389323913942526,-1.2580395499446113,1.96,0.6446429354972528,0.9343044329237998,Accept
f43e,727,687,0.9449793672627235,19,20,20,1.0,0.05098694083315171,1.0791122557700523,1.96,0.9000655959670226,1.0999344040329773,Accept
