Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,10,11,7,0.6363636363636364,0.14978711983369244,1.2881608742450779,1.96,0.3427808814895992,0.9299463912376735,Accept
e3h,537,260,0.48417132216014896,10,12,5,0.4166666666666667,0.14426522246596205,-0.4679205032204441,1.96,0.1339068306333811,0.6994265026999522,Accept
e3i,522,269,0.5153256704980843,10,11,6,0.5454545454545454,0.150684837815942,0.19994629448559928,1.96,0.2501122633352991,0.8407968275737917,Accept
e3j,533,251,0.4709193245778612,10,10,8,0.8,0.1578462271696705,2.0848181253544102,1.96,0.49062139474744587,1.1093786052525543,Reject
d1d,745,683,0.9167785234899329,10,17,16,0.9411764705882353,0.06699238866229129,0.36418983686777345,1.96,0.8098713888101443,1.0724815523663263,Accept
d1e,745,723,0.9704697986577181,10,17,17,1.0,0.04105818579339655,0.7192281093684196,1.96,0.9195259558449428,1.0804740441550573,Accept
d1f,745,700,0.9395973154362416,10,17,16,0.9411764705882353,0.05777960166277364,0.027330668723026443,1.96,0.8279284513291989,1.0544244898472717,Accept
d1a,746,95,0.12734584450402145,10,17,8,0.47058823529411764,0.08085167261232468,4.245334446399243,1.96,0.3121189569739613,0.629057513614274,Reject
d1c,745,652,0.8751677852348994,10,17,15,0.8823529411764706,0.08016495233980717,0.08962964153105729,1.96,0.7252296345904485,1.0394762477624926,Accept
d1b,745,728,0.9771812080536912,10,17,17,1.0,0.036216745136193426,0.6300619191619364,1.96,0.9290151795330609,1.0709848204669392,Accept
d1g,745,282,0.3785234899328859,10,17,2,0.11764705882352941,0.11763439310545652,-2.21768841766784,1.96,-0.11291635166316538,0.3482104693102242,Reject
d1h,745,700,0.9395973154362416,10,17,17,1.0,0.05777960166277364,1.0453980786557546,1.96,0.8867519807409636,1.1132480192590364,Accept
d1i,745,675,0.9060402684563759,10,17,15,0.8823529411764706,0.07076527080753094,-0.3347309635022899,1.96,0.7436530103937099,1.0210528719592311,Accept
d1j,745,742,0.9959731543624161,10,17,17,1.0,0.015359668638802846,0.2621700853240405,1.96,0.9698950494679465,1.0301049505320536,Accept
d2d,561,279,0.49732620320855614,10,7,2,0.2857142857142857,0.18897953434573583,-1.1197610271762493,1.96,-0.08468560160335653,0.656114173031928,Accept
d2e,561,284,0.5062388591800356,10,6,2,0.3333333333333333,0.20410825421661732,-0.8471265726627598,1.96,-0.06671884493123664,0.7333855115979033,Accept
d2f,562,340,0.604982206405694,10,6,1,0.16666666666666666,0.19957401982647618,-2.196255505201178,1.96,-0.22449841219322667,0.55783174552656,Reject
d2a,745,351,0.47114093959731546,10,14,2,0.14285714285714285,0.13340784797879723,-2.4607532593760704,1.96,-0.11862223918129972,0.4043365248955854,Reject
d2b,738,286,0.3875338753387534,10,13,3,0.23076923076923078,0.13512141856171175,-1.160176130758471,1.96,-0.034068749611724236,0.4956072111501858,Accept
d2c,558,202,0.36200716845878134,10,6,1,0.16666666666666666,0.19619632108479032,-0.9956379442389963,1.96,-0.21787812265952236,0.5512114559928557,Accept
d14a,354,30,0.0847457627118644,10,3,0,0.0,0.16079377933059555,-0.5270462766947299,1.96,-0.3151558074879673,0.3151558074879673,Accept
d14b,477,410,0.859538784067086,10,5,3,0.6,0.15539103111284214,-1.6702301426818749,1.96,0.2954335790188294,0.9045664209811706,Accept
d14c,473,438,0.9260042283298098,10,5,4,0.8,0.11706442452352747,-1.0763665293078475,1.96,0.5705537279338861,1.029446272066114,Accept
d14d,472,438,0.9279661016949152,10,5,4,0.8,0.11562440555527842,-1.1067395424034103,1.96,0.5733761651116543,1.0266238348883459,Accept
d14e,460,376,0.8173913043478261,10,5,2,0.4,0.1727789107063623,-2.415753766715097,1.96,0.06135333501552992,0.7386466649844701,Reject
d14f,463,404,0.8725701943844493,10,4,3,0.75,0.16672691013775617,-0.7351554364150159,1.96,0.4232152561299979,1.076784743870002,Accept
d14g,466,304,0.6523605150214592,10,4,2,0.5,0.2381104121318489,-0.6398733833491187,1.96,0.033303592221576195,0.9666964077784238,Accept
d15a,584,358,0.613013698630137,10,13,10,0.7692307692307693,0.1350862698488911,1.1564244891459237,1.96,0.5044616803269427,1.033999858134596,Accept
d15b,583,474,0.8130360205831904,10,13,9,0.6923076923076923,0.10813398022020944,-1.1164698462929123,1.96,0.48036509107608183,0.9042502935393028,Accept
d15c,583,408,0.6998284734133791,10,13,7,0.5384615384615384,0.12711853378556034,-1.2694209895785522,1.96,0.28930921224184014,0.7876138646812367,Accept
d15d,584,391,0.6695205479452054,10,13,13,1.0,0.13046154276389335,2.5331560937684876,1.96,0.7442953761827691,1.255704623817231,Reject
d15e,584,342,0.5856164383561644,10,13,11,0.8461538461538461,0.1366268994471961,1.9069261532819521,1.96,0.5783651232373418,1.1139425690703506,Accept
d15f,584,341,0.583904109589041,10,13,8,0.6153846153846154,0.1367085896783796,0.2302745267845668,1.96,0.34743577961499145,0.8833334511542394,Accept
d9a,547,103,0.1882998171846435,10,7,3,0.42857142857142855,0.1477657393274297,1.6260305838173648,1.96,0.13895057948966633,0.7181922776531908,Accept
d9b,544,66,0.1213235294117647,10,5,0,0.0,0.14601652688845695,-0.8308890232983325,1.96,-0.28619239270137564,0.28619239270137564,Accept
d9c,530,199,0.3754716981132076,10,5,1,0.2,0.21656070836104682,-0.8102656268590687,1.96,-0.22445898838765177,0.6244589883876518,Accept
d9d,530,309,0.5830188679245283,10,5,3,0.6,0.22050300114444235,0.07701088868331575,1.96,0.16781411775689298,1.032185882243107,Accept
d9e,534,215,0.40262172284644193,10,5,2,0.4,0.21932508800344971,-0.011953593044497824,1.96,-0.029877172486761416,0.8298771724867615,Accept
d9f,538,170,0.3159851301115242,10,6,1,0.16666666666666666,0.18979749193106113,-0.7867251665216602,1.96,-0.20533641751821316,0.5386697508515464,Accept
d9g,531,385,0.7250470809792844,10,5,2,0.4,0.19967664427403792,-1.6278673059688793,1.96,0.008633777222885719,0.7913662227771143,Accept
d9j,524,367,0.700381679389313,10,4,2,0.5,0.22904540082979105,-0.8748557214568182,1.96,0.05107101437360956,0.9489289856263905,Accept
d9k,532,340,0.6390977443609023,10,4,2,0.5,0.24013111913791446,-0.5792574692537634,1.96,0.029343006489687684,0.9706569935103123,Accept
f1a,755,601,0.7960264900662252,10,14,12,0.8571428571428571,0.10769278964425716,0.5675065831103302,1.96,0.646064989440113,1.068220724845601,Accept
f1b,735,660,0.8979591836734694,10,14,13,0.9285714285714286,0.08090050685429509,0.3783937343321352,1.96,0.7700064351370102,1.087136422005847,Accept
f1c,735,596,0.8108843537414966,10,14,11,0.7857142857142857,0.10465962470201473,-0.24049453740040364,1.96,0.5805814212983369,0.9908471501302345,Accept
f1d,728,663,0.9107142857142857,10,12,11,0.9166666666666666,0.08231736122582936,0.07231015260621845,1.96,0.7553246386640411,1.0780086946692922,Accept
f1e,731,658,0.9001367989056087,10,11,9,0.8181818181818182,0.09039838200561921,-0.9065978716156238,1.96,0.6410009894508046,0.9953626469128318,Accept
f1f,721,634,0.8793342579750347,10,12,11,0.9166666666666666,0.09403258332732764,0.39701566595993326,1.96,0.7323628033451044,1.1009705299882289,Accept
f1g,732,651,0.889344262295082,10,13,11,0.8461538461538461,0.08700620907016587,-0.49640613701954417,1.96,0.675621676376321,1.0166860159313713,Accept
f1h,738,651,0.8821138211382114,10,14,10,0.7142857142857143,0.08618461401265932,-1.9473093750567292,1.96,0.5453638708209021,0.8832075577505265,Accept
f1i,734,679,0.9250681198910081,10,13,12,0.9230769230769231,0.07302112099740181,-0.027268779044844354,1.96,0.7799555259220156,1.0661983202318306,Accept
f1j,736,592,0.8043478260869565,10,14,11,0.7857142857142857,0.1060230435721215,-0.17574991006549906,1.96,0.5779091203129276,0.9935194511156438,Accept
f1k,724,635,0.8770718232044199,10,13,11,0.8461538461538461,0.09106922140931914,-0.3394997406600196,1.96,0.6676581721915806,1.0246495201161117,Accept
f1l,724,647,0.893646408839779,10,12,10,0.8333333333333334,0.08899555457415911,-0.6777088563023371,1.96,0.6589020463679816,1.0077646202986852,Accept
f2,536,382,0.7126865671641791,10,13,11,0.8461538461538461,0.12550342445463303,1.063455276775438,1.96,0.6001671342227655,1.0921405580849268,Accept
f3,728,578,0.7939560439560439,10,14,11,0.7857142857142857,0.10809712703388308,-0.07624400821656278,1.96,0.5738439167278748,0.9975846547006966,Accept
f4,119,93,0.7815126050420168,10,2,2,1.0,0.2921905655582136,0.747756501105966,1.96,0.4273064915059014,1.5726935084940985,Accept
f5,23,20,0.8695652173913043,10,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,10,3,1,0.3333333333333333,0.2843521121115628,-0.28295822920905517,1.96,-0.22399680640532976,0.8906634730719964,Accept
f6b,143,87,0.6083916083916084,10,3,1,0.3333333333333333,0.281810373141397,-0.9760402784047483,1.96,-0.2190149980238048,0.8856816646904715,Accept
f6c,146,104,0.7123287671232876,10,2,1,0.5,0.3200909985081623,-0.6633387633919148,1.96,-0.1273783570759981,1.127378357075998,Accept
f6d,146,74,0.5068493150684932,10,3,1,0.3333333333333333,0.2886480480233627,-0.6011333973099162,1.96,-0.23241684079245756,0.8990835074591241,Accept
f6e,146,83,0.5684931506849316,10,3,1,0.3333333333333333,0.2859537773307959,-0.8223700331804381,1.96,-0.22713607023502663,0.8938027369016932,Accept
f6f,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,10,3,0,0.0,0.28767104412788863,-1.8829377433825432,1.96,-0.5638352464906617,0.5638352464906617,Accept
f6h,144,109,0.7569444444444444,10,2,1,0.5,0.30329816391558967,-0.8471678203629157,1.96,-0.09446440127455569,1.0944644012745557,Accept
f8,142,26,0.18309859154929578,10,3,1,0.3333333333333333,0.22328867512852799,0.6728274136498879,1.96,-0.10431246991858151,0.7709791365852481,Accept
f11,710,578,0.8140845070422535,10,12,10,0.8333333333333334,0.11230572946056099,0.17139665432509868,1.96,0.6132141035906338,1.053452563076033,Accept
f12,126,50,0.3968253968253968,10,2,1,0.5,0.34594436059846617,0.29824045403173033,1.96,-0.1780509467729937,1.1780509467729936,Accept
f13,122,50,0.4098360655737705,10,2,0,0.0,0.3477574333704332,-1.1785113019775793,1.96,-0.6816045694060491,0.6816045694060491,Accept
f14a,129,84,0.6511627906976745,10,2,2,1.0,0.33700876153928927,1.035098339013531,1.96,0.33946282738299305,1.660537172617007,Accept
f14b,129,91,0.7054263565891473,10,2,1,0.5,0.3223352385471595,-0.6373065430731436,1.96,-0.13177706755243257,1.1317770675524326,Accept
f14j,129,84,0.6511627906976745,10,2,1,0.5,0.33700876153928927,-0.4485426135725304,1.96,-0.16053717261700695,1.160537172617007,Accept
f14k,129,103,0.7984496124031008,10,2,1,0.5,0.28366161958964325,-1.0521325120925786,1.96,-0.05597677439570081,1.0559767743957007,Accept
f14l,129,107,0.8294573643410853,10,2,2,1.0,0.2659490976497433,0.6412604410619978,1.96,0.47873976860650314,1.5212602313934969,Accept
f14m,129,127,0.9844961240310077,10,2,2,1.0,0.08735990441538492,0.1774713018832229,1.96,0.8287745873458455,1.1712254126541544,Accept
f14c,129,76,0.5891472868217055,10,2,1,0.5,0.34788846003592055,-0.2562524977474123,1.96,-0.18186138167040422,1.1818613816704042,Accept
f14n,129,88,0.6821705426356589,10,2,1,0.5,0.32925210204023725,-0.553285890983913,1.96,-0.14533411999886503,1.1453341199988651,Accept
f14o,129,117,0.9069767441860465,10,2,2,1.0,0.20538978758901974,0.4529108136578385,1.96,0.5974360163255212,1.4025639836744788,Accept
f14d,129,110,0.8527131782945736,10,2,1,0.5,0.25059271124410254,-1.4075157116241719,1.96,0.008838285961559056,0.991161714038441,Accept
f14e,129,126,0.9767441860465116,10,2,2,1.0,0.10657152778967079,0.21821789023599258,1.96,0.7911198055322453,1.2088801944677547,Accept
f14p,129,119,0.9224806201550387,10,2,1,0.5,0.18909009174651892,-2.234282168107396,1.96,0.12938342017682292,0.8706165798231771,Reject
f14q,129,126,0.9767441860465116,10,2,2,1.0,0.10657152778967079,0.21821789023599258,1.96,0.7911198055322453,1.2088801944677547,Accept
f14r,129,103,0.7984496124031008,10,2,1,0.5,0.28366161958964325,-1.0521325120925786,1.96,-0.05597677439570081,1.0559767743957007,Accept
f14f,129,115,0.8914728682170543,10,2,1,0.5,0.2199420303738156,-1.7798911265468598,1.96,0.06891362046732141,0.9310863795326786,Accept
f14g,129,116,0.8992248062015504,10,2,1,0.5,0.21286093360846478,-1.8755193798777672,1.96,0.08279257012740904,0.917207429872591,Accept
f14h,129,121,0.937984496124031,10,2,2,1.0,0.17054263565891473,0.36363636363636365,1.96,0.6657364341085271,1.3342635658914728,Accept
f14i,129,122,0.9457364341085271,10,2,2,1.0,0.16018587844784357,0.33875374294707905,1.96,0.6860356782422266,1.3139643217577734,Accept
f15,122,55,0.45081967213114754,10,2,0,0.0,0.35183895133335663,-1.281323942169239,1.96,-0.6896043446133789,0.6896043446133789,Accept
f16a,124,54,0.43548387096774194,10,2,2,1.0,0.35059782450458316,1.6101529717988265,1.96,0.31282826397101704,1.6871717360289828,Accept
f16b,124,95,0.7661290322580645,10,2,1,0.5,0.2993119929015425,-0.8891358801837473,1.96,-0.08665150608702321,1.0866515060870232,Accept
f16c,124,86,0.6935483870967742,10,2,1,0.5,0.3259900472807699,-0.5937248351943524,1.96,-0.13894049267030906,1.138940492670309,Accept
f16d,124,112,0.9032258064516129,10,2,1,0.5,0.2090561515615439,-1.9287918745261488,1.96,0.090249942939374,0.9097500570606261,Accept
f16e,124,119,0.9596774193548387,10,2,2,1.0,0.13909829282790592,0.28988551782622407,1.96,0.7273673460573045,1.2726326539426955,Accept
f16f,124,100,0.8064516129032258,10,2,1,0.5,0.2793630334788512,-1.0969655114602885,1.96,-0.04755154561854835,1.0475515456185485,Accept
f16g,124,106,0.8548387096774194,10,2,2,1.0,0.24908782599162096,0.5827715174143585,1.96,0.5117878610564229,1.488212138943577,Accept
f16h,124,112,0.9032258064516129,10,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16i,124,112,0.9032258064516129,10,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16j,124,114,0.9193548387096774,10,2,2,1.0,0.19253768365021492,0.4188539082916956,1.96,0.6226261400455788,1.3773738599544212,Accept
f16k,124,121,0.9758064516129032,10,2,1,0.5,0.10864672246215705,-4.379390752248714,1.96,0.2870524239741722,0.7129475760258278,Reject
f18,760,567,0.7460526315789474,10,14,11,0.7857142857142857,0.11633022653914243,0.34094022951114134,1.96,0.5577070416975665,1.013721529731005,Accept
f19,184,85,0.46195652173913043,10,3,2,0.6666666666666666,0.28783831906229046,0.7111983755131481,1.96,0.10250356130457738,1.230829772028756,Accept
f20a,184,79,0.42934782608695654,10,3,0,0.0,0.2857786266333675,-1.5023790657297038,1.96,-0.5601261082014003,0.5601261082014003,Accept
f20b,177,91,0.5141242937853108,10,2,0,0.0,0.35341229769567034,-1.4547436440031083,1.96,-0.6926881034835138,0.6926881034835138,Accept
f21a,82,59,0.7195121951219512,10,2,0,0.0,0.3176589336007587,-2.2650463091532353,1.96,-0.622611509857487,0.622611509857487,Reject
f21b,82,54,0.6585365853658537,10,2,2,1.0,0.33531041670408585,1.018350154434631,1.96,0.3427915832599917,1.6572084167400083,Accept
f21c,82,41,0.5,10,2,1,0.5,0.3535533905932738,0.0,1.96,-0.19296464556281656,1.1929646455628165,Accept
f21d,82,67,0.8170731707317073,10,2,1,0.5,0.2733720947739012,-1.159859315538223,1.96,-0.035809305756846266,1.0358093057568463,Accept
f21e,82,75,0.9146341463414634,10,2,2,1.0,0.19758355787828838,0.4320493798938573,1.96,0.6127362265585548,1.3872637734414452,Accept
f21f,49,36,0.7346938775510204,10,2,2,1.0,0.3121848681791501,0.8498365855987974,1.96,0.3881176583688658,1.611882341631134,Accept
f21g,63,47,0.746031746031746,10,2,1,0.5,0.30778919729627485,-0.7993514658505649,1.96,-0.10326682670069876,1.1032668267006986,Accept
f21h,82,73,0.8902439024390244,10,2,2,1.0,0.22103132878526655,0.49656353316142077,1.96,0.5667785955808775,1.4332214044191225,Accept
f21i,82,81,0.9878048780487805,10,2,2,1.0,0.07760928086193818,0.1571348402636773,1.96,0.8478858095106012,1.1521141904893988,Accept
f22a,180,95,0.5277777777777778,10,3,0,0.0,0.28822930400506264,-1.831103813679221,1.96,-0.5649294358499227,0.5649294358499227,Accept
f22b,181,122,0.6740331491712708,10,2,0,0.0,0.3314456689938263,-2.0336157995892403,1.96,-0.6496335112278996,0.6496335112278996,Reject
f22c,176,118,0.6704545454545454,10,3,1,0.3333333333333333,0.2713824164863329,-1.2422367538988655,1.96,-0.19857620297987916,0.8652428696465457,Accept
f22d,178,126,0.7078651685393258,10,3,1,0.3333333333333333,0.2625465493381556,-1.4265349750363763,1.96,-0.18125790336945163,0.8479245700361182,Accept
f22e,180,110,0.6111111111111112,10,2,0,0.0,0.34471315683307935,-1.772810520855837,1.96,-0.6756377873928355,0.6756377873928355,Accept
f23,169,62,0.3668639053254438,10,2,0,0.0,0.34078936331318177,-1.0765121943911722,1.96,-0.6679471520938363,0.6679471520938363,Accept
f24,748,613,0.81951871657754,10,13,10,0.7692307692307693,0.10666546905616846,-0.4714547996811404,1.96,0.5601664498806791,0.9782950885808595,Accept
f25,133,67,0.5037593984962406,10,3,2,0.6666666666666666,0.2886669747436461,0.5643432828265083,1.96,0.10087939616912023,1.232453937164213,Accept
f26a,135,67,0.4962962962962963,10,3,2,0.6666666666666666,0.2886672147293923,0.590196467340713,1.96,0.10087892579705782,1.2324544075362756,Accept
f26b,130,76,0.5846153846153846,10,3,2,0.6666666666666666,0.28451141552164505,0.28839363756579983,1.96,0.10902429224424237,1.2243090410890909,Accept
f27a,51,41,0.803921568627451,10,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,10,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f27c,51,28,0.5490196078431373,10,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,10,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,10,1,0,0.0,0.3221897397089213,-2.73861278752583,1.96,-0.6314918898294857,0.6314918898294857,Reject
f27f,33,24,0.7272727272727273,10,1,1,1.0,0.4453617714151233,0.6123724356957945,1.96,0.12709092802635835,1.8729090719736416,Accept
f27g,45,33,0.7333333333333333,10,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,10,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,10,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,10,13,10,0.7692307692307693,0.12674994316895447,0.523719207713813,1.96,0.5208008806196185,1.01766065784192,Accept
f29,96,34,0.3541666666666667,10,2,2,1.0,0.3381808975155818,1.909727421264462,1.96,0.33716544086945976,1.6628345591305402,Accept
f31a,221,139,0.6289592760180995,10,3,1,0.3333333333333333,0.2789082914561031,-1.059939599290451,1.96,-0.2133269179206287,0.8799935845872953,Accept
f31b,220,78,0.35454545454545455,10,3,0,0.0,0.27619013692660566,-1.283700636419435,1.96,-0.5413326683761471,0.5413326683761471,Accept
f31c,221,77,0.34841628959276016,10,2,1,0.5,0.3369142166332359,0.44991782158083743,1.96,-0.16035186460114237,1.1603518646011424,Accept
f32d,132,51,0.38636363636363635,10,1,0,0.0,0.48691557467337615,-0.7934920476158722,1.96,-0.9543545263598172,0.9543545263598172,Accept
f32e,110,92,0.8363636363636363,10,1,1,1.0,0.36994527180683284,0.4423258684646915,1.96,0.2749072672586076,1.7250927327413925,Accept
f32f,94,29,0.30851063829787234,10,1,1,1.0,0.4618785818317534,1.4971236790408557,1.96,0.09471797960976336,1.9052820203902368,Accept
f32g,142,123,0.8661971830985915,10,1,1,1.0,0.34044033704991045,0.3930286817974577,1.96,0.3327369393821755,1.6672630606178245,Accept
f32h,142,128,0.9014084507042254,10,1,1,1.0,0.29811282378192566,0.3307189138830738,1.96,0.41569886538742573,1.5843011346125744,Accept
f32i,142,127,0.8943661971830986,10,1,1,1.0,0.30736834989852385,0.3436716983117353,1.96,0.39755803419889324,1.6024419658011069,Accept
f32j,142,123,0.8661971830985915,10,1,1,1.0,0.34044033704991045,0.3930286817974577,1.96,0.3327369393821755,1.6672630606178245,Accept
f32k,142,138,0.971830985915493,10,1,1,1.0,0.16545549471085524,0.1702513061517496,1.96,0.6757072303667238,1.3242927696332762,Accept
f32l,142,134,0.9436619718309859,10,1,1,1.0,0.23057331751753388,0.24433888871261053,1.96,0.5480762976656336,1.4519237023343665,Accept
f32m,142,135,0.9507042253521126,10,1,1,1.0,0.2164848753371747,0.22771001702132454,1.96,0.5756896443391376,1.4243103556608623,Accept
f32n,142,136,0.9577464788732394,10,1,1,1.0,0.20116699798712268,0.2100420126042016,1.96,0.6057126839452396,1.3942873160547604,Accept
f32o,142,136,0.9577464788732394,10,1,1,1.0,0.20116699798712268,0.2100420126042016,1.96,0.6057126839452396,1.3942873160547604,Accept
f33a,131,38,0.2900763358778626,10,1,0,0.0,0.4537973724489114,-0.6392199547398645,1.96,-0.8894428499998663,0.8894428499998663,Accept
f33b,134,49,0.3656716417910448,10,1,0,0.0,0.4816179940376881,-0.7592566023652967,1.96,-0.9439712683138687,0.9439712683138687,Accept
f33c,133,56,0.42105263157894735,10,1,0,0.0,0.49372797471825575,-0.8528028654224417,1.96,-0.9677068304477813,0.9677068304477813,Accept
f33d,133,83,0.6240601503759399,10,1,0,0.0,0.48436461378665885,-1.2884098726725126,1.96,-0.9493546430218514,0.9493546430218514,Accept
f33e,135,43,0.31851851851851853,10,1,0,0.0,0.46590178351159667,-0.6836602258050604,1.96,-0.9131674956827295,0.9131674956827295,Accept
f34,735,621,0.8448979591836735,10,14,11,0.7857142857142857,0.09674908554419709,-0.6117233370888183,1.96,0.5960860780476593,0.9753424933809121,Accept
f35,43,16,0.37209302325581395,10,2,1,0.5,0.34178926643486207,0.37422759959187446,1.96,-0.1699069622123296,1.1699069622123295,Accept
f37a,111,78,0.7027027027027027,10,3,0,0.0,0.26388862190769025,-2.662876093795784,1.96,-0.5172216989390729,0.5172216989390729,Reject
f37b,115,74,0.6434782608695652,10,3,0,0.0,0.2765344997511432,-2.3269366442474237,1.96,-0.5420076195122406,0.5420076195122406,Reject
f37c,115,34,0.2956521739130435,10,3,0,0.0,0.26346534621814116,-1.1221672153735642,1.96,-0.5163920785875566,0.5163920785875566,Accept
f37d,114,68,0.5964912280701754,10,3,1,0.3333333333333333,0.28324867925876807,-0.9290701563922507,1.96,-0.22183407801385208,0.8885007446805187,Accept
f37e,114,87,0.7631578947368421,10,3,3,1.0,0.24545734350233722,0.9649012813540152,1.96,0.5189036067354191,1.4810963932645809,Accept
f37f,112,71,0.6339285714285714,10,3,1,0.3333333333333333,0.27812655258299357,-1.0807858340153977,1.96,-0.21179470972933406,0.8784613763960007,Accept
f37g,113,71,0.6283185840707964,10,3,0,0.0,0.2790067746979548,-2.2519832529192065,1.96,-0.5468532784079915,0.5468532784079915,Reject
f37h,113,90,0.7964601769911505,10,3,2,0.6666666666666666,0.23245885905422473,-0.5583504575930462,1.96,0.21104730292038615,1.1222860304129472,Accept
f37i,110,56,0.509090909090909,10,2,1,0.5,0.35349494718588326,-0.02571722499368184,1.96,-0.19285009648433116,1.1928500964843312,Accept
f38,723,662,0.9156293222683264,10,13,9,0.6923076923076923,0.077087495978357,-2.896989026901764,1.96,0.5412162001901126,0.843399184425272,Reject
f39,53,18,0.33962264150943394,10,4,3,0.75,0.2367905735473799,1.7330814835348707,1.96,0.2858904758471354,1.2141095241528645,Accept
f40a,60,37,0.6166666666666667,10,4,3,0.75,0.24309920243024702,0.5484729361528486,1.96,0.27352556323671584,1.2264744367632843,Accept
f40b,59,38,0.6440677966101694,10,4,2,0.5,0.2393974049461955,-0.6017934765940702,1.96,0.03078108630545684,0.9692189136945432,Accept
f40c,57,38,0.6666666666666666,10,4,3,0.75,0.23570226039551584,0.3535533905932739,1.96,0.288023569624789,1.211976430375211,Accept
f41a,721,619,0.8585298196948682,10,12,10,0.8333333333333334,0.10060499009723015,-0.250449667925851,1.96,0.6361475527427622,1.0305191139239045,Accept
f41b,3,2,0.6666666666666666,10,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f41c,712,642,0.901685393258427,10,13,13,1.0,0.08257809583047052,1.1905651947146965,1.96,0.8381469321722778,1.1618530678277221,Accept
f41d,718,647,0.9011142061281338,10,13,12,0.9230769230769231,0.08279139384956397,0.26527777740638975,1.96,0.7608057911317778,1.0853480550220684,Accept
f41e,713,647,0.9074333800841514,10,12,12,1.0,0.08366502693937862,1.1063956267284754,1.96,0.8360165471988179,1.163983452801182,Accept
f41f,724,571,0.7886740331491713,10,12,9,0.75,0.11785135502876465,-0.32815942709977236,1.96,0.5190113441436213,0.9809886558563787,Accept
f41g,718,514,0.7158774373259053,10,14,12,0.8571428571428571,0.12053361477008331,1.1720001933602857,1.96,0.6208969721934938,1.0933887420922204,Accept
f41h,720,671,0.9319444444444445,10,14,12,0.8571428571428571,0.06730739553590794,-1.1113427685919202,1.96,0.7252203618924775,0.9890653523932367,Accept
f41i,718,658,0.9164345403899722,10,12,12,1.0,0.07988652033259043,1.0460520656316097,1.96,0.8434224201481227,1.1565775798518771,Accept
f41j,3,3,1.0,10,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f41k,2,2,1.0,10,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f41l,722,636,0.8808864265927978,10,13,11,0.8461538461538461,0.0898398275725147,-0.3866055999597403,1.96,0.6700677841117173,1.022239908195975,Accept
f41m,4,3,0.75,10,1,1,1.0,0.4330127018922193,0.5773502691896258,1.96,0.15129510429125015,1.84870489570875,Accept
f41n,725,644,0.8882758620689655,10,13,12,0.9230769230769231,0.08737270077732065,0.3983058861445997,1.96,0.7518264295533746,1.0943274166004715,Accept
f41o,730,656,0.8986301369863013,10,14,14,1.0,0.08066421311580257,1.2566894177492414,1.96,0.841898142293027,1.158101857706973,Accept
f41p,728,585,0.8035714285714286,10,12,12,1.0,0.11468957659522436,1.7126976771553504,1.96,0.7752084298733602,1.2247915701266396,Accept
f43a,723,623,0.8616874135546335,10,13,10,0.7692307692307693,0.09574895656236417,-0.9656151632696327,1.96,0.5815628143685355,0.956898724093003,Accept
f43b,734,586,0.7983651226158038,10,12,10,0.8333333333333334,0.11582251278229416,0.3019120365939353,1.96,0.6063212082800369,1.0603454583866299,Accept
f43c,731,664,0.908344733242134,10,12,10,0.8333333333333334,0.08329394677556626,-0.9005624395601913,1.96,0.6700771976532235,0.9965894690134433,Accept
f43d,723,638,0.8824343015214384,10,12,11,0.9166666666666666,0.09298028689808821,0.36816798793865696,1.96,0.7344253043464137,1.0989080289869195,Accept
f43e,727,687,0.9449793672627235,10,12,11,0.9166666666666666,0.06582385757361983,-0.43012824893148915,1.96,0.7876519058223718,1.0456814275109614,Accept
f43f,571,460,0.8056042031523643,10,11,8,0.7272727272727273,0.1193185465335272,-0.6564903626078505,1.96,0.49340837606701393,0.9611370784784407,Accept
