Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3e,510,386,0.7568627450980392,6,28,17,0.6071428571428571,0.08106909094379659,-1.8468183892549084,1.96,0.44824743889301577,0.7660382753926984,Accept
e3f,543,125,0.2302025782688766,6,31,5,0.16129032258064516,0.0756070809167344,-0.9114524043604338,1.96,0.013100443983845717,0.30948020117744457,Accept
e3g,539,239,0.44341372912801486,6,31,10,0.3225806451612903,0.08922570039653198,-1.3542408009096567,1.96,0.14769827238408764,0.497463017938493,Accept
e3h,537,260,0.48417132216014896,6,30,11,0.36666666666666664,0.09124133802866663,-1.287844501541222,1.96,0.18783364413048004,0.5454996892028532,Accept
e3i,522,269,0.5153256704980843,6,29,11,0.3793103448275862,0.09280404342851777,-1.4656185295984847,1.96,0.19741441970769136,0.561206269947481,Accept
e3j,533,251,0.4709193245778612,6,30,13,0.43333333333333335,0.09113256174697608,-0.4124320717427324,1.96,0.2547135123092602,0.6119531543574065,Accept
d1d,745,683,0.9167785234899329,6,47,38,0.8085106382978723,0.040290345804600454,-2.6871917584707936,1.96,0.7295415605208554,0.8874797160748892,Reject
d1e,745,723,0.9704697986577181,6,47,46,0.9787234042553191,0.024693081359802665,0.3342476978607007,1.96,0.9303249647901058,1.0271218437205323,Accept
d1f,745,700,0.9395973154362416,6,47,45,0.9574468085106383,0.03474962123205469,0.5136600757516041,1.96,0.8893375508958111,1.0255560661254655,Accept
d1a,746,95,0.12734584450402145,6,47,10,0.2127659574468085,0.04862555155111989,1.756691908224119,1.96,0.11745987640661353,0.3080720384870035,Accept
d1c,745,652,0.8751677852348994,6,47,36,0.7659574468085106,0.048212546464971445,-2.2651850282526538,1.96,0.6714608557371666,0.8604540378798546,Reject
d1b,745,728,0.9771812080536912,6,47,46,0.9787234042553191,0.02178135777200107,0.07080349249899834,1.96,0.936031943022197,1.0214148654884412,Accept
d1g,745,282,0.3785234899328859,6,47,13,0.2765957446808511,0.07074729639250704,-1.4407298999319806,1.96,0.13793104375153728,0.41526044561016484,Accept
d1h,745,700,0.9395973154362416,6,47,42,0.8936170212765957,0.03474962123205469,-1.3231883551361272,1.96,0.8255077636617685,0.9617262788914229,Accept
d1i,745,675,0.9060402684563759,6,47,39,0.8297872340425532,0.04255942038675924,-1.7916840436470312,1.96,0.746370770084505,0.9132036980006013,Accept
d1j,745,742,0.9959731543624161,6,47,47,1.0,0.00923756225533394,0.43592081182010506,1.96,0.9818943779795455,1.0181056220204545,Accept
d2d,561,279,0.49732620320855614,6,32,14,0.4375,0.08838708382922779,-0.676865901856724,1.96,0.26426131569471356,0.6107386843052864,Accept
d2e,561,284,0.5062388591800356,6,33,15,0.45454545454545453,0.08703205202615172,-0.5939582421778138,1.96,0.2839626325741972,0.6251282765167119,Accept
d2f,562,340,0.604982206405694,6,35,15,0.42857142857142855,0.08263149457305563,-2.134909682388696,1.96,0.2666136992082395,0.5905291579346176,Reject
d2a,745,351,0.47114093959731546,6,45,24,0.5333333333333333,0.07441134241986294,0.8357918526062847,1.96,0.38748710219040194,0.6791795644762647,Accept
d2b,738,286,0.3875338753387534,6,45,26,0.5777777777777777,0.07262558025068347,2.619516453876924,1.96,0.4354316404864381,0.7201239150691173,Reject
d2c,558,202,0.36200716845878134,6,34,14,0.4117647058823529,0.08241894029237898,0.6037148408734455,1.96,0.25022358290929014,0.5733058288554157,Accept
d14a,354,30,0.0847457627118644,6,19,2,0.10526315789473684,0.06389296906144508,0.32112132969029983,1.96,-0.019967061465695518,0.2304933772551692,Accept
d14b,477,410,0.859538784067086,6,30,24,0.8,0.06343812280523475,-0.9385331947775244,1.96,0.6756612793017399,0.9243387206982602,Accept
d14c,473,438,0.9260042283298098,6,32,28,0.875,0.04627377680890229,-1.1022274784365003,1.96,0.7843033974545515,0.9656966025454485,Accept
d14d,472,438,0.9279661016949152,6,30,27,0.9,0.0472034659038428,-0.5924586502161593,1.96,0.8074812068284681,0.9925187931715319,Accept
d14e,460,376,0.8173913043478261,6,28,22,0.7857142857142857,0.07301241575542027,-0.43385797204208815,1.96,0.642609950833662,0.9288186205949094,Accept
d14f,463,404,0.8725701943844493,6,28,23,0.8214285714285714,0.0630168487266738,-0.8115547506619547,1.96,0.6979155479242908,0.944941594932852,Accept
d14g,466,304,0.6523605150214592,6,28,16,0.5714285714285714,0.08999727643942416,-0.8992710312446165,1.96,0.3950339096073,0.7478232332498428,Accept
d15a,584,358,0.613013698630137,6,38,26,0.6842105263157895,0.07901164203389946,0.9010928750867617,1.96,0.5293477079293465,0.8390733447022325,Accept
d15b,583,474,0.8130360205831904,6,38,32,0.8421052631578947,0.06324731111768193,0.45961230700568867,1.96,0.7181405333672382,0.9660699929485512,Accept
d15c,583,408,0.6998284734133791,6,38,26,0.6842105263157895,0.07435133191977242,-0.21005605003070904,1.96,0.5384819157530356,0.8299391368785434,Accept
d15d,584,391,0.6695205479452054,6,38,18,0.47368421052631576,0.07630665002136502,-2.566438670339448,1.96,0.32412317648444033,0.6232452445681912,Reject
d15e,584,342,0.5856164383561644,6,38,27,0.7105263157894737,0.07991275266834269,1.5630781478860523,1.96,0.553897320559522,0.8671553110194253,Accept
d15f,584,341,0.583904109589041,6,38,21,0.5526315789473685,0.07996053309274227,-0.3910995766549118,1.96,0.39590893408559363,0.7093542238091433,Accept
d9a,547,103,0.1882998171846435,6,34,5,0.14705882352941177,0.0670476117118349,-0.6151001147137368,1.96,0.015645504574215374,0.27847214248460816,Accept
d9b,544,66,0.1213235294117647,6,35,6,0.17142857142857143,0.055189059636033294,0.9078799738072149,1.96,0.06325801454194617,0.2795991283151967,Accept
d9c,530,199,0.3754716981132076,6,35,15,0.42857142857142855,0.08185225401018802,0.6487265512763001,1.96,0.26814101071146,0.5890018464313971,Accept
d9d,530,309,0.5830188679245283,6,35,19,0.5428571428571428,0.08334230062451219,-0.4818888459574551,1.96,0.37950623363309893,0.7062080520811866,Accept
d9e,534,215,0.40262172284644193,6,36,14,0.3888888888888889,0.08173763432447287,-0.16801115020087293,1.96,0.2286831256129221,0.5490946521648556,Accept
d9f,538,170,0.3159851301115242,6,36,10,0.2777777777777778,0.07748450161518454,-0.49309670369305114,1.96,0.1259081546120161,0.4296474009435395,Accept
d9g,531,385,0.7250470809792844,6,34,22,0.6470588235294118,0.07657249762435893,-1.0184891425699465,1.96,0.4969767281856683,0.7971409188731553,Accept
d9j,524,367,0.700381679389313,6,33,21,0.6363636363636364,0.07974337296776655,-0.8028007926320553,1.96,0.4800666253468139,0.7926606473804588,Accept
d9k,532,340,0.6390977443609023,6,33,23,0.696969696969697,0.08360292468309313,0.6922240200108464,1.96,0.5331079645908345,0.8608314293485595,Accept
f1a,755,601,0.7960264900662252,6,46,39,0.8478260869565217,0.05941166573689026,0.8718758554876342,1.96,0.7313792221122168,0.9642729518008266,Accept
f1b,735,660,0.8979591836734694,6,45,41,0.9111111111111111,0.045124146807556456,0.2914609664251712,1.96,0.8226677833683005,0.9995544388539217,Accept
f1c,735,596,0.8108843537414966,6,44,36,0.8181818181818182,0.05903599029381299,0.12361043499064371,1.96,0.7024712772059447,0.9338923591576918,Accept
f1d,728,663,0.9107142857142857,6,45,42,0.9333333333333333,0.0425085025508503,0.5321064319306444,1.96,0.8500166683336667,1.016649998333,Accept
f1e,731,658,0.9001367989056087,6,44,39,0.8863636363636364,0.045199191002809606,-0.3047214393973603,1.96,0.7977732219981295,0.9749540507291432,Accept
f1f,721,634,0.8793342579750347,6,44,38,0.8636363636363636,0.04910691506724009,-0.3196676948078819,1.96,0.7673868101045731,0.9598859171681542,Accept
f1g,732,651,0.889344262295082,6,45,41,0.9111111111111111,0.046764432215068555,0.46545735262910587,1.96,0.8194528239695767,1.0027693982526455,Accept
f1h,738,651,0.8821138211382114,6,46,44,0.9565217391304348,0.04754609381275392,1.5649638492965754,1.96,0.8633313952574371,1.0497120830034326,Accept
f1i,734,679,0.9250681198910081,6,45,39,0.8666666666666667,0.03924767323671658,-1.4880233249013677,1.96,0.7897412271227022,0.9435921062106312,Accept
f1j,736,592,0.8043478260869565,6,46,36,0.782608695652174,0.05849050475823138,-0.3716693935988515,1.96,0.6679673063260404,0.8972500849783075,Accept
f1k,724,635,0.8770718232044199,6,46,41,0.8913043478260869,0.04841326627056542,0.2939798472205168,1.96,0.7964143459357786,0.9861943497163952,Accept
f1l,724,647,0.893646408839779,6,45,41,0.9111111111111111,0.045957106766961534,0.3800217964088083,1.96,0.8210351818478665,1.0011870403743557,Accept
f2,536,382,0.7126865671641791,6,34,20,0.5882352941176471,0.07760465877235743,-1.6036572419136934,1.96,0.4361301629238265,0.7403404253114676,Accept
f3,728,578,0.7939560439560439,6,45,33,0.7333333333333333,0.0602936967816173,-1.0054568530154158,1.96,0.6151576876413634,0.8515089790253032,Accept
f4,119,93,0.7815126050420168,6,11,9,0.8181818181818182,0.12459047577872419,0.2943179477452744,1.96,0.5739844856555189,1.0623791507081177,Accept
f5,23,20,0.8695652173913043,6,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,6,12,5,0.4166666666666667,0.1421760560557814,0.020211302086361252,1.96,0.13800159679733515,0.6953317365359982,Accept
f6b,143,87,0.6083916083916084,6,11,7,0.6363636363636364,0.1471706675413648,0.19006523813018586,1.96,0.34790912798256135,0.9248181447447114,Accept
f6c,146,104,0.7123287671232876,6,12,6,0.5,0.13067660293382818,-1.6248414969189728,1.96,0.24387385824969676,0.7561261417503032,Accept
f6d,146,74,0.5068493150684932,6,12,3,0.25,0.14432402401168135,-1.779671242035936,1.96,-0.032875087062895436,0.5328750870628954,Accept
f6e,146,83,0.5684931506849316,6,12,8,0.6666666666666666,0.14297688866539796,0.6866390568302679,1.96,0.38643196488248666,0.9469013684508466,Accept
f6f,0,0,0,6,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,6,11,6,0.5454545454545454,0.1502313031443329,0.025213645282964936,1.96,0.25100119129165294,0.8399078996174378,Accept
f6h,144,109,0.7569444444444444,6,12,8,0.6666666666666666,0.123820956919368,-0.7290993384630885,1.96,0.42397759110470534,0.9093557422286279,Accept
f8,142,26,0.18309859154929578,6,12,4,0.3333333333333333,0.11164433756426399,1.3456548272997757,1.96,0.1145104317073759,0.5521562349592908,Accept
f11,710,578,0.8140845070422535,6,44,36,0.8181818181818182,0.05864975440466764,0.06986067002590213,1.96,0.7032282995486696,0.9331353368149669,Accept
f12,126,50,0.3968253968253968,6,6,3,0.5,0.19973106971615742,0.5165676192553671,1.96,0.10852710335633148,0.8914728966436685,Accept
f13,122,50,0.4098360655737705,6,7,2,0.2857142857142857,0.1858841670537183,-0.6677372356496349,1.96,-0.07861868171100217,0.6500472531395736,Accept
f14a,129,84,0.6511627906976745,6,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14b,129,91,0.7054263565891473,6,8,5,0.625,0.16116761927357975,-0.49902304787802765,1.96,0.3091114662237837,0.9408885337762163,Accept
f14j,129,84,0.6511627906976745,6,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14k,129,103,0.7984496124031008,6,8,6,0.75,0.14183080979482163,-0.3416014649651228,1.96,0.4720116128021496,1.0279883871978504,Accept
f14l,129,107,0.8294573643410853,6,8,7,0.875,0.13297454882487164,0.34249137193083956,1.96,0.6143698843032516,1.1356301156967485,Accept
f14m,129,127,0.9844961240310077,6,8,8,1.0,0.04367995220769246,0.3549426037664458,1.96,0.9143872936729228,1.0856127063270773,Accept
f14c,129,76,0.5891472868217055,6,8,6,0.75,0.17394423001796028,0.9247372744797915,1.96,0.4090693091647979,1.090930690835202,Accept
f14n,129,88,0.6821705426356589,6,8,7,0.875,0.16462605102011862,1.1713180032531776,1.96,0.5523329400005674,1.1976670599994326,Accept
f14o,129,117,0.9069767441860465,6,8,8,1.0,0.10269489379450987,0.905821627315677,1.96,0.7987180081627606,1.2012819918372393,Accept
f14d,129,110,0.8527131782945736,6,8,7,0.875,0.12529635562205127,0.17787286465580227,1.96,0.6294191429807795,1.1205808570192204,Accept
f14e,129,126,0.9767441860465116,6,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14p,129,119,0.9224806201550387,6,8,8,1.0,0.09454504587325946,0.8199200616907879,1.96,0.8146917100884115,1.1853082899115885,Accept
f14q,129,126,0.9767441860465116,6,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14r,129,103,0.7984496124031008,6,8,7,0.875,0.14183080979482163,0.5397303146448944,1.96,0.5970116128021496,1.1529883871978504,Accept
f14f,129,115,0.8914728682170543,6,8,8,1.0,0.1099710151869078,0.9868703275903378,1.96,0.7844568102336607,1.2155431897663393,Accept
f14g,129,116,0.8992248062015504,6,8,7,0.875,0.10643046680423239,-0.22761157522788475,1.96,0.6663962850637045,1.0836037149362956,Accept
f14h,129,121,0.937984496124031,6,8,7,0.875,0.08527131782945736,-0.7386363636363636,1.96,0.7078682170542636,1.0421317829457364,Accept
f14i,129,122,0.9457364341085271,6,8,7,0.875,0.08009293922392179,-0.8831794012548851,1.96,0.7180178391211133,1.0319821608788866,Accept
f15,122,55,0.45081967213114754,6,7,3,0.42857142857142855,0.18806583017303588,-0.11830029697180396,1.96,0.05996240143227821,0.7971804557105788,Accept
f16a,124,54,0.43548387096774194,6,7,2,0.2857142857142857,0.18740241997777823,-0.7991870396935941,1.96,-0.08159445744215965,0.653023028870731,Accept
f16b,124,95,0.7661290322580645,6,7,5,0.7142857142857143,0.159988989884298,-0.32404303577291554,1.96,0.40070729411249023,1.0278641344589383,Accept
f16c,124,86,0.6935483870967742,6,7,6,0.8571428571428571,0.17424900977469704,0.938854517782394,1.96,0.515614797984451,1.1986709163012632,Accept
f16d,124,112,0.9032258064516129,6,7,6,0.8571428571428571,0.11174521339154048,-0.41239304942116145,1.96,0.6381222388954377,1.0761634753902765,Accept
f16e,124,119,0.9596774193548387,6,7,7,1.0,0.07435116497816842,0.5423261445466402,1.96,0.8542717166427899,1.1457282833572102,Accept
f16f,124,100,0.8064516129032258,6,7,5,0.7142857142857143,0.14932582254395993,-0.6172133998483671,1.96,0.4216071020995528,1.0069643264718757,Accept
f16g,124,106,0.8548387096774194,6,7,7,1.0,0.13314304343957295,1.0902656764674465,1.96,0.739039634858437,1.260960365141563,Accept
f16h,124,112,0.9032258064516129,6,7,6,0.8571428571428571,0.11174521339154048,-0.41239304942116145,1.96,0.6381222388954377,1.0761634753902765,Accept
f16i,124,112,0.9032258064516129,6,7,7,1.0,0.11174521339154048,0.8660254037844388,1.96,0.7809793817525806,1.2190206182474193,Accept
f16j,124,114,0.9193548387096774,6,7,7,1.0,0.10291572089459584,0.783603909969379,1.96,0.7982851870465921,1.2017148129534079,Accept
f16k,124,121,0.9758064516129032,6,7,6,0.8571428571428571,0.058074115949901174,-2.043312972209749,1.96,0.7433175898810508,0.9709681244046634,Reject
f18,760,567,0.7460526315789474,6,45,29,0.6444444444444445,0.06488590028196928,-1.5659517197565673,1.96,0.5172680798917847,0.7716208089971043,Accept
f19,184,85,0.46195652173913043,6,14,7,0.5,0.13324325063630663,0.2855189893611267,1.96,0.23884322875283903,0.761156771247161,Accept
f20a,184,79,0.42934782608695654,6,14,3,0.21428571428571427,0.13228979831128354,-1.6256893165351416,1.96,-0.045002290404401485,0.47357371897583,Accept
f20b,177,91,0.5141242937853108,6,14,11,0.7857142857142857,0.13357729285352415,2.0332047919760607,1.96,0.5239027917213783,1.047525779707193,Reject
f21a,82,59,0.7195121951219512,6,3,2,0.6666666666666666,0.259367433186167,-0.20374774043953875,1.96,0.15830649762177929,1.175026835711554,Accept
f21b,82,54,0.6585365853658537,6,3,2,0.6666666666666666,0.2737798087883372,0.029695693545824686,1.96,0.13005824144152578,1.2032750918918076,Accept
f21c,82,41,0.5,6,3,1,0.3333333333333333,0.28867513459481287,-0.5773502691896258,1.96,-0.23246993047249992,0.8991365971391665,Accept
f21d,82,67,0.8170731707317073,6,3,2,0.6666666666666666,0.2232073807039406,-0.6738419831400552,1.96,0.22918020048694304,1.1041531328463903,Accept
f21e,82,75,0.9146341463414634,6,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,6,3,2,0.6666666666666666,0.2548978774856489,-0.26688025634181217,1.96,0.1670668267947948,1.1662665065385385,Accept
f21g,63,47,0.746031746031746,6,3,2,0.6666666666666666,0.2513088272388977,-0.3158069703999448,1.96,0.17410136527842718,1.1592319680549061,Accept
f21h,82,73,0.8902439024390244,6,3,1,0.3333333333333333,0.1804713242310822,-3.0858673613576526,1.96,-0.020390462159587786,0.6870571288262544,Reject
f21i,82,81,0.9878048780487805,6,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,6,14,9,0.6428571428571429,0.13342424149567006,0.8625071710308334,1.96,0.3813456295256296,0.9043686561886561,Accept
f22b,181,122,0.6740331491712708,6,14,10,0.7142857142857143,0.12527468761244234,0.3213144321618378,1.96,0.4687473265653273,0.9598241020061014,Accept
f22c,176,118,0.6704545454545454,6,14,9,0.6428571428571429,0.1256256479539464,-0.21967968362256368,1.96,0.39663087286740795,0.8890834128468779,Accept
f22d,178,126,0.7078651685393258,6,14,11,0.7857142857142857,0.12153543625159514,0.6405466551648482,1.96,0.5475048306611592,1.0239237407674122,Accept
f22e,180,110,0.6111111111111112,6,12,10,0.8333333333333334,0.14072855697750614,1.5790840679034457,1.96,0.5575053616574214,1.1091613050092453,Accept
f23,169,62,0.3668639053254438,6,14,8,0.5714285714285714,0.12880627211181683,1.5881576475215808,1.96,0.3189682780894104,0.8238888647677324,Accept
f24,748,613,0.81951871657754,6,44,33,0.75,0.05797879505722165,-1.1990369325359242,1.96,0.6363615616878455,0.8636384383121545,Accept
f25,133,67,0.5037593984962406,6,12,5,0.4166666666666667,0.14433348737182305,-0.6034132024068053,1.96,0.13377303141789348,0.6995603019154399,Accept
f26a,135,67,0.4962962962962963,6,12,8,0.6666666666666666,0.14433360736469614,1.180392934681426,1.96,0.3837727962318622,0.949560537101471,Accept
f26b,130,76,0.5846153846153846,6,12,8,0.6666666666666666,0.14225570776082253,0.5767872751315997,1.96,0.3878454794554545,0.9454878538778788,Accept
f27a,51,41,0.803921568627451,6,4,4,1.0,0.19851428167957436,0.9877295966495896,1.96,0.6109120079080343,1.3890879920919657,Accept
f27b,51,34,0.6666666666666666,6,4,2,0.5,0.23570226039551584,-0.7071067811865474,1.96,0.03802356962478898,0.961976430375211,Accept
f27c,51,28,0.5490196078431373,6,4,2,0.5,0.24879563804802982,-0.19702760155977536,1.96,0.012360549425861567,0.9876394505741384,Accept
f27d,51,46,0.9019607843137255,6,4,3,0.75,0.1486838322363049,-1.02203973376347,1.96,0.4585796888168424,1.0414203111831575,Accept
f27e,51,45,0.8823529411764706,6,4,3,0.75,0.16109486985446064,-0.8215838362577489,1.96,0.43425405508525716,1.0657459449147428,Accept
f27f,33,24,0.7272727272727273,6,3,2,0.6666666666666666,0.25712973861328997,-0.2357022603955161,1.96,0.1626923789846183,1.1706409543487148,Accept
f27g,45,33,0.7333333333333333,6,4,3,0.75,0.22110831935702668,0.07537783614444113,1.96,0.3166276940602277,1.1833723059397723,Accept
f27h,51,49,0.9607843137254902,6,4,3,0.75,0.09705387192756532,-2.171827970787254,1.96,0.559774411021972,0.940225588978028,Reject
f27i,51,51,1.0,6,4,4,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,6,43,29,0.6744186046511628,0.06969236807392824,-0.407946889324123,1.96,0.5378215632262634,0.8110156460760621,Accept
f29,96,34,0.3541666666666667,6,7,3,0.42857142857142855,0.18076529332214542,0.411609776065606,1.96,0.07427145366002352,0.7828714034828336,Accept
f31a,221,139,0.6289592760180995,6,16,9,0.5625,0.12077083286354978,-0.5502924376880555,1.96,0.3257891675874424,0.7992108324125575,Accept
f31b,220,78,0.35454545454545455,6,16,5,0.3125,0.11959383742657155,-0.35156873840819514,1.96,0.07809607864391976,0.5469039213560802,Accept
f31c,221,77,0.34841628959276016,6,15,5,0.3333333333333333,0.12302367759613704,-0.12260205965343744,1.96,0.09220692524490473,0.5744597414217619,Accept
f32d,132,51,0.38636363636363635,6,8,5,0.625,0.1721506523584445,1.3862065601673441,1.96,0.2875847213774488,0.9624152786225513,Accept
f32e,110,92,0.8363636363636363,6,9,8,0.8888888888888888,0.12331509060227762,0.42594342889192505,1.96,0.6471913113084247,1.130586466469353,Accept
f32f,94,29,0.30851063829787234,6,8,2,0.25,0.16329873864902927,-0.35830428809145093,1.96,-0.07006552775209735,0.5700655277520974,Accept
f32g,142,123,0.8661971830985915,6,9,5,0.5555555555555556,0.11348011234997016,-2.7374102925191335,1.96,0.33313453534961407,0.7779765757614971,Reject
f32h,142,128,0.9014084507042254,6,9,8,0.8888888888888888,0.09937094126064189,-0.12598815766974314,1.96,0.6941218440180308,1.083655933759747,Accept
f32i,142,127,0.8943661971830986,6,9,8,0.8888888888888888,0.10245611663284128,-0.053460041959604056,1.96,0.6880749002885199,1.0897028774892576,Accept
f32j,142,123,0.8661971830985915,6,9,8,0.8888888888888888,0.11348011234997016,0.1999619609144959,1.96,0.6664678686829473,1.1113099090948304,Accept
f32k,142,138,0.971830985915493,6,9,9,1.0,0.05515183157028509,0.5107539184552488,1.96,0.8919024101222413,1.1080975898777587,Accept
f32l,142,134,0.9436619718309859,6,9,8,0.8888888888888888,0.07685777250584463,-0.712655092078447,1.96,0.7382476547774334,1.0395301230003442,Accept
f32m,142,135,0.9507042253521126,6,9,9,1.0,0.07216162511239158,0.6831300510639735,1.96,0.8585632147797125,1.1414367852202876,Accept
f32n,142,136,0.9577464788732394,6,9,8,0.8888888888888888,0.06705566599570756,-1.0268720616205398,1.96,0.757459783537302,1.0203179942404756,Accept
f32o,142,136,0.9577464788732394,6,9,9,1.0,0.06705566599570756,0.6301260378126048,1.96,0.8685708946484132,1.1314291053515868,Accept
f33a,131,38,0.2900763358778626,6,9,2,0.2222222222222222,0.15126579081630379,-0.4485754068349927,1.96,-0.07425872777773318,0.5187031722221775,Accept
f33b,134,49,0.3656716417910448,6,9,3,0.3333333333333333,0.16053933134589604,-0.2014354251173237,1.96,0.018676243895377087,0.6479904227712896,Accept
f33c,133,56,0.42105263157894735,6,10,1,0.1,0.15613049446517185,-2.056309580512888,1.96,-0.20601576915173683,0.40601576915173687,Reject
f33d,133,83,0.6240601503759399,6,9,6,0.6666666666666666,0.1614548712622196,0.26389117874015283,1.96,0.3502151189927162,0.9831182143406171,Accept
f33e,135,43,0.31851851851851853,6,10,1,0.1,0.14733108018313268,-1.4831800475968804,1.96,-0.18876891715894004,0.38876891715894,Accept
f34,735,621,0.8448979591836735,6,44,34,0.7727272727272727,0.05457384441597898,-1.322440946367882,1.96,0.6657625376719539,0.8796920077825915,Accept
f35,43,16,0.37209302325581395,6,2,0,0.0,0.34178926643486207,-1.0886621079036347,1.96,-0.6699069622123296,0.6699069622123296,Accept
f37a,111,78,0.7027027027027027,6,10,6,0.6,0.14453775088779391,-0.7105597124064279,1.96,0.3167060082599239,0.8832939917400761,Accept
f37b,115,74,0.6434782608695652,6,10,8,0.8,0.15146418344210785,1.0333910999510991,1.96,0.5031302004534687,1.0968697995465315,Accept
f37c,115,34,0.2956521739130435,6,9,3,0.3333333333333333,0.15211178856118174,0.24772017853917924,1.96,0.03519422775341713,0.6314724389132496,Accept
f37d,114,68,0.5964912280701754,6,10,4,0.4,0.15514169101357295,-1.2665275644893215,1.96,0.09592228561339705,0.704077714386603,Accept
f37e,114,87,0.7631578947368421,6,10,7,0.7,0.1344425239415242,-0.4697761756117635,1.96,0.43649265307461255,0.9635073469253874,Accept
f37f,112,71,0.6339285714285714,6,9,3,0.3333333333333333,0.16057644000257393,-1.8719759766153725,1.96,0.018603510928288436,0.6480631557383782,Accept
f37g,113,71,0.6283185840707964,6,10,5,0.5,0.15281830419883147,-0.8396807224338878,1.96,0.20047612377029034,0.7995238762297097,Accept
f37h,113,90,0.7964601769911505,6,10,6,0.6,0.1273229607959129,-1.5430066640223536,1.96,0.3504469968400107,0.8495530031599893,Accept
f37i,110,56,0.509090909090909,6,9,3,0.3333333333333333,0.16663911618021238,-1.0547198028072962,1.96,0.006720665620117083,0.6599460010465495,Accept
f38,723,662,0.9156293222683264,6,41,36,0.8780487804878049,0.043407391320353886,-0.8657636553915612,1.96,0.7929702934999112,0.9631272674756985,Accept
f39,53,18,0.33962264150943394,6,4,0,0.0,0.2367905735473799,-1.4342743312012722,1.96,-0.4641095241528646,0.4641095241528646,Accept
f40a,60,37,0.6166666666666667,6,5,2,0.4,0.21743453676400576,-0.9964684998585459,1.96,-0.026171692057451235,0.8261716920574513,Accept
f40b,59,38,0.6440677966101694,6,5,4,0.8,0.21412354843869502,0.7282347248904995,1.96,0.3803178450601578,1.2196821549398422,Accept
f40c,57,38,0.6666666666666666,6,4,1,0.25,0.23570226039551584,-1.7677669529663687,1.96,-0.21197643037521102,0.711976430375211,Accept
f41a,721,619,0.8585298196948682,6,43,38,0.8837209302325582,0.05314665282719201,0.4739924190447071,1.96,0.7795534906912618,0.9878883697738545,Accept
f41b,3,2,0.6666666666666666,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,6,43,39,0.9069767441860465,0.045404857040368986,0.11653711238238167,1.96,0.8179832243869233,0.9959702639851696,Accept
f41d,718,647,0.9011142061281338,6,43,39,0.9069767441860465,0.04552213712495479,0.1287843328141753,1.96,0.817753355421135,0.9962001329509579,Accept
f41e,713,647,0.9074333800841514,6,39,36,0.9230769230769231,0.046409006860462405,0.3370798914057141,1.96,0.8321152696304168,1.0140385765234294,Accept
f41f,724,571,0.7886740331491713,6,41,32,0.7804878048780488,0.06375779294030885,-0.12839572848430567,1.96,0.6555225307150434,0.9054530790410542,Accept
f41g,718,514,0.7158774373259053,6,42,31,0.7380952380952381,0.06959011493390625,0.3192666198415452,1.96,0.6016986128247819,0.8744918633656944,Accept
f41h,720,671,0.9319444444444445,6,43,38,0.8837209302325582,0.038405425038773394,-1.255643289019735,1.96,0.8084462971565622,0.9589955633085541,Accept
f41i,718,658,0.9164345403899722,6,42,38,0.9047619047619048,0.04270114127230052,-0.27335652585096715,1.96,0.8210676678681957,0.9884561416556138,Accept
f41j,3,3,1.0,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,6,41,35,0.8536585365853658,0.05058813367978827,-0.5382268138172188,1.96,0.7545057945729808,0.9528112785977508,Accept
f41m,4,3,0.75,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,6,42,37,0.8809523809523809,0.048609683273672,-0.1506588939358732,1.96,0.7856774017359838,0.9762273601687781,Accept
f41o,730,656,0.8986301369863013,6,44,39,0.8863636363636364,0.04550075271262569,-0.2695889604318841,1.96,0.79718216104689,0.9755451116803827,Accept
f41p,728,585,0.8035714285714286,6,44,36,0.8181818181818182,0.05989467796874436,0.24393468845452285,1.96,0.7007882493630793,0.9355753870005572,Accept
f43a,723,623,0.8616874135546335,6,42,36,0.8571428571428571,0.05326980179018599,-0.0853120578461337,1.96,0.7527340456340925,0.9615516686516217,Accept
