Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3i,522,269,0.5153256704980843,12,24,15,0.625,0.10201411745108782,1.075089725248083,1.96,0.4250523297958679,0.8249476702041321,Accept
e3j,533,251,0.4709193245778612,12,24,14,0.5833333333333334,0.10188930151496775,1.1032955087925334,1.96,0.3836303023639966,0.7830363643026701,Accept
d1d,745,683,0.9167785234899329,12,29,29,1.0,0.05129215250777728,1.6224992019480646,1.96,0.8994673810847565,1.1005326189152436,Accept
d1e,745,723,0.9704697986577181,12,29,28,0.9655172413793104,0.0314358506907958,-0.15754487852488067,1.96,0.9039029740253506,1.0271315087332702,Accept
d1f,745,700,0.9395973154362416,12,29,27,0.9310344827586207,0.0442384605102726,-0.1935608196770896,1.96,0.8443271001584863,1.0177418653587549,Accept
d1a,746,95,0.12734584450402145,12,29,4,0.13793103448275862,0.06190339536996587,0.17099530511169447,1.96,0.016600379557625514,0.25926168940789174,Accept
d1c,745,652,0.8751677852348994,12,29,26,0.896551724137931,0.06137761383490655,0.3483996455214143,1.96,0.7762516010215142,1.016851847254348,Accept
d1b,745,728,0.9771812080536912,12,29,29,1.0,0.027729042835377516,0.8229202890911144,1.96,0.9456510760426601,1.05434892395734,Accept
d1g,745,282,0.3785234899328859,12,29,12,0.41379310344827586,0.09006577242290756,0.3915984126553648,1.96,0.23726418949937705,0.5903220173971746,Accept
d1h,745,700,0.9395973154362416,12,29,28,0.9655172413793104,0.0442384605102726,0.5859138325360562,1.96,0.8788098587791761,1.0522246239794446,Accept
d1i,745,675,0.9060402684563759,12,29,29,1.0,0.054180827628215696,1.7341878235668151,1.96,0.8938055778486973,1.1061944221513027,Accept
d1j,745,742,0.9959731543624161,12,29,29,1.0,0.011759999636105732,0.34241885732892774,1.96,0.9769504007132328,1.0230495992867672,Accept
d2d,561,279,0.49732620320855614,12,23,9,0.391304347826087,0.10425571630886576,-1.0169404531102264,1.96,0.18696314386071008,0.5956455517914638,Accept
d2e,561,284,0.5062388591800356,12,23,9,0.391304347826087,0.10424909063019742,-1.1024989346109082,1.96,0.18697613019090004,0.595632565461274,Accept
d2f,562,340,0.604982206405694,12,23,13,0.5652173913043478,0.10193321264823829,-0.3901065616225672,1.96,0.36542829451380077,0.7650064880948948,Accept
d2a,745,351,0.47114093959731546,12,29,12,0.41379310344827586,0.09269288456727712,-0.6186864980711239,1.96,0.23211504969641272,0.595471157200139,Accept
d2b,738,286,0.3875338753387534,12,27,7,0.25925925925925924,0.09375922093984912,-1.3681280069699837,1.96,0.07549118621715498,0.4430273323013635,Accept
d2c,558,202,0.36200716845878134,12,19,9,0.47368421052631576,0.11025281436752458,1.0129178353240238,1.96,0.25758869436596754,0.689779726686664,Accept
d14a,354,30,0.0847457627118644,12,12,1,0.08333333333333333,0.08039688966529777,-0.017568209223157674,1.96,-0.07424457041065032,0.240911237077317,Accept
d14b,477,410,0.859538784067086,12,21,16,0.7619047619047619,0.0758230592992852,-1.2876560648515603,1.96,0.6132915656781629,0.9105179581313608,Accept
d14c,473,438,0.9260042283298098,12,22,20,0.9090909090909091,0.055808274657373855,-0.3030611382046369,1.96,0.7997066907624563,1.0184751274193617,Accept
d14d,472,438,0.9279661016949152,12,23,19,0.8260869565217391,0.05391015706511258,-1.8897949981879418,1.96,0.7204230486741184,0.9317508643693598,Accept
d14e,460,376,0.8173913043478261,12,21,18,0.8571428571428571,0.08430747578115354,0.47150685543259013,1.96,0.6919002046117961,1.022385509673918,Accept
d14f,463,404,0.8725701943844493,12,23,21,0.9130434782608695,0.06952992794984157,0.5820987461056684,1.96,0.7767648194791801,1.049322137042559,Accept
d14g,466,304,0.6523605150214592,12,19,11,0.5789473684210527,0.10925254988290005,-0.6719581984959876,1.96,0.3648123706505686,0.7930823661915367,Accept
d15a,584,358,0.613013698630137,12,21,13,0.6190476190476191,0.10628530873749933,0.0567709732337937,1.96,0.41072841392212034,0.8273668241731178,Accept
d15b,583,474,0.8130360205831904,12,21,16,0.7619047619047619,0.08507936066023478,-0.6009831089660118,1.96,0.5951492150107017,0.928660308798822,Accept
d15c,583,408,0.6998284734133791,12,21,14,0.6666666666666666,0.10001632752736365,-0.33156393127551725,1.96,0.47063466471303383,0.8626986686202994,Accept
d15d,584,391,0.6695205479452054,12,21,20,0.9523809523809523,0.10264659292570362,2.7556726080570777,1.96,0.7511936302465733,1.1535682745153315,Reject
d15e,584,342,0.5856164383561644,12,21,8,0.38095238095238093,0.10749746962319959,-1.9038965114357804,1.96,0.17025734049090974,0.5916474214138521,Accept
d15f,584,341,0.583904109589041,12,21,8,0.38095238095238093,0.1075617431533806,-1.8868393416352092,1.96,0.17013136437175497,0.5917733975330068,Accept
d9a,547,103,0.1882998171846435,12,22,3,0.13636363636363635,0.08335111823236178,-0.6231011883514538,1.96,-0.02700455537179275,0.29973182809906546,Accept
d9b,544,66,0.1213235294117647,12,20,1,0.05,0.07300826344422848,-0.9769240637568273,1.96,-0.09309619635068782,0.1930961963506878,Accept
d9c,530,199,0.3754716981132076,12,21,7,0.3333333333333333,0.10567080554366581,-0.39877016705869284,1.96,0.12621855446774832,0.5404481121989183,Accept
d9d,530,309,0.5830188679245283,12,19,8,0.42105263157894735,0.11311565287200291,-1.4318640456317338,1.96,0.19934595194982163,0.6427593112080731,Accept
d9e,534,215,0.40262172284644193,12,21,9,0.42857142857142855,0.10701968469100502,0.24247600616569265,1.96,0.2188128465770587,0.6383300105657984,Accept
d9f,538,170,0.3159851301115242,12,21,5,0.23809523809523808,0.10145102681071749,-0.7677585379358394,1.96,0.03925122554623181,0.4369392506442443,Accept
d9g,531,385,0.7250470809792844,12,21,15,0.7142857142857143,0.09743222585657596,-0.1104497675072233,1.96,0.5233185516068254,0.9052528769646032,Accept
d9j,524,367,0.700381679389313,12,22,18,0.8181818181818182,0.09766528706973876,1.2061618035115083,1.96,0.6267578555251303,1.0096057808385062,Accept
d9k,532,340,0.6390977443609023,12,22,14,0.6363636363636364,0.1023922532389556,-0.02670229349172793,1.96,0.4356748200152834,0.8370524527119894,Accept
f1a,755,601,0.7960264900662252,12,31,20,0.6451612903225806,0.07237187057785488,-2.084583395994298,1.96,0.5033124239899851,0.7870101566551762,Reject
f1b,735,660,0.8979591836734694,12,30,26,0.8666666666666667,0.05526556737847592,-0.56622085850493,1.96,0.7583461546048539,0.9749871787284795,Accept
f1c,735,596,0.8108843537414966,12,31,21,0.6774193548387096,0.07033351850835808,-1.8976016234269106,1.96,0.5395656585623279,0.8152730511150914,Accept
f1d,728,663,0.9107142857142857,12,31,26,0.8387096774193549,0.05121547633731621,-1.4059150367106399,1.96,0.7383273437982151,0.9390920110404947,Accept
f1e,731,658,0.9001367989056087,12,31,26,0.8387096774193549,0.05384881529279749,-1.1407330161722238,1.96,0.7331659994454718,0.944253355393238,Accept
f1f,721,634,0.8793342579750347,12,31,25,0.8064516129032258,0.058504347984691396,-1.24576458985373,1.96,0.6917830908532306,0.9211201349532209,Accept
f1g,732,651,0.889344262295082,12,31,27,0.8709677419354839,0.05634314379044065,-0.32615362089035493,1.96,0.7605351801062202,0.9814003037647475,Accept
f1h,738,651,0.8821138211382114,12,31,24,0.7741935483870968,0.057917914019410606,-1.8633314852283216,1.96,0.6606744369090519,0.8877126598651416,Accept
f1i,734,679,0.9250681198910081,12,31,26,0.8387096774193549,0.04728673463727009,-1.8262720641231998,1.96,0.7460276775303055,0.9313916773084042,Accept
f1j,736,592,0.8043478260869565,12,30,22,0.7333333333333333,0.07242752716938122,-0.9804903678065192,1.96,0.591375380081346,0.8752912865853205,Accept
f1k,724,635,0.8770718232044199,12,29,25,0.8620689655172413,0.06097394586194729,-0.24605358034638164,1.96,0.7425600316278247,0.981577899406658,Accept
f1l,724,647,0.893646408839779,12,29,23,0.7931034482758621,0.05724794976227822,-1.7562718137753568,1.96,0.6808974667417969,0.9053094298099273,Accept
f2,536,382,0.7126865671641791,12,20,17,0.85,0.10118409562473668,1.3570653766089655,1.96,0.6516791725755161,1.048320827424484,Accept
f3,728,578,0.7939560439560439,12,30,23,0.7666666666666667,0.07384439591052534,-0.36955244812947985,1.96,0.621931650682037,0.9114016826512964,Accept
f4,119,93,0.7815126050420168,12,4,3,0.75,0.20660993030494532,-0.1525222190216408,1.96,0.34504453660230716,1.1549554633976928,Accept
f5,23,20,0.8695652173913043,12,4,3,0.75,0.1683905802698877,-0.7100469468046929,1.96,0.4199544626710201,1.08004553732898,Accept
f6a,145,60,0.41379310344827586,12,8,3,0.375,0.17412939548900136,-0.22278319716975167,1.96,0.03370638484155736,0.7162936151584427,Accept
f6b,143,87,0.6083916083916084,12,8,7,0.875,0.172572904604938,1.5449029627143613,1.96,0.5367571069743216,1.2132428930256784,Accept
f6c,146,104,0.7123287671232876,12,8,7,0.875,0.16004549925408115,1.0164061697134184,1.96,0.561310821462001,1.1886891785379992,Accept
f6d,146,74,0.5068493150684932,12,8,7,0.875,0.1767601082269033,2.082770194160095,1.96,0.5285501878752695,1.2214498121247304,Reject
f6e,146,83,0.5684931506849316,12,8,5,0.625,0.17511021112047237,0.3226930568668714,1.96,0.2817839862038742,0.9682160137961258,Accept
f6f,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,12,8,3,0.375,0.17616181797174754,-0.9460998335825319,1.96,0.02972283677537485,0.7202771632246252,Accept
f6h,144,109,0.7569444444444444,12,7,5,0.7142857142857143,0.1621196879156771,-0.2631310897965588,1.96,0.39653112597098716,1.0320403026004414,Accept
f8,142,26,0.18309859154929578,12,7,2,0.2857142857142857,0.14617675080041184,0.701997366907548,1.96,-0.000792145854521531,0.5722207172830929,Accept
f11,710,578,0.8140845070422535,12,30,23,0.7666666666666667,0.07102837987640916,-0.6675900598900728,1.96,0.6274510421089048,0.9058822912244286,Accept
f12,126,50,0.3968253968253968,12,7,1,0.14285714285714285,0.1849150388922913,-1.3734321204463231,1.96,-0.2195763333717481,0.5052906190860338,Accept
f13,122,50,0.4098360655737705,12,7,6,0.8571428571428571,0.1858841670537183,2.40637381149208,1.96,0.4928098897175692,1.221475824568145,Reject
f14a,129,84,0.6511627906976745,12,7,4,0.5714285714285714,0.18013876028871706,-0.44262666813799095,1.96,0.21835660126268597,0.9245005415944568,Accept
f14b,129,91,0.7054263565891473,12,7,3,0.42857142857142855,0.17229543233250286,-1.6068616809494558,1.96,0.09087238119972296,0.7662704759431341,Accept
f14j,129,84,0.6511627906976745,12,7,2,0.2857142857142857,0.18013876028871706,-2.0287055622991237,1.96,-0.06735768445159973,0.6387862558801711,Reject
f14k,129,103,0.7984496124031008,12,7,6,0.8571428571428571,0.15162351346883549,0.38709856668649273,1.96,0.5599607707439396,1.1543249435417746,Accept
f14l,129,107,0.8294573643410853,12,7,6,0.8571428571428571,0.14215577224671802,0.19475461575856604,1.96,0.5785175435392897,1.1357681707464244,Accept
f14m,129,127,0.9844961240310077,12,7,7,1.0,0.04669583309481292,0.33201840381587455,1.96,0.9084761671341667,1.0915238328658332,Accept
f14c,129,76,0.5891472868217055,12,7,4,0.5714285714285714,0.18595420375240188,-0.09528537153549137,1.96,0.20695833207386372,0.9358988107832791,Accept
f14n,129,88,0.6821705426356589,12,7,5,0.7142857142857143,0.17599265138710016,0.18248018537670238,1.96,0.36934011756699797,1.0592313110044307,Accept
f14o,129,117,0.9069767441860465,12,7,5,0.7142857142857143,0.10978545941434094,-1.7551598447395258,1.96,0.4991062138336061,0.9294652147378225,Accept
f14d,129,110,0.8527131782945736,12,7,6,0.8571428571428571,0.13394743844260082,0.0330702766681253,1.96,0.5946058777953596,1.1196798364903546,Accept
f14e,129,126,0.9767441860465116,12,7,7,1.0,0.05696487773914373,0.40824829046386335,1.96,0.8883488396312783,1.1116511603687218,Accept
f14p,129,119,0.9224806201550387,12,7,6,0.8571428571428571,0.10107290550701784,-0.6464419191713551,1.96,0.6590399623491021,1.055245751936612,Accept
f14q,129,126,0.9767441860465116,12,7,7,1.0,0.05696487773914373,0.40824829046386335,1.96,0.8883488396312783,1.1116511603687218,Accept
f14r,129,103,0.7984496124031008,12,7,6,0.8571428571428571,0.15162351346883549,0.38709856668649273,1.96,0.5599607707439396,1.1543249435417746,Accept
f14f,129,115,0.8914728682170543,12,7,4,0.5714285714285714,0.11756396037289225,-2.7222993830197497,1.96,0.34100320909770254,0.8018539337594403,Reject
f14g,129,116,0.8992248062015504,12,7,5,0.7142857142857143,0.11377895494167282,-1.6254244206289514,1.96,0.49127896260003556,0.937292465971393,Accept
f14h,129,121,0.937984496124031,12,7,7,1.0,0.09115887321043932,0.6803013430498076,1.96,0.821328608507539,1.1786713914924611,Accept
f14i,129,122,0.9457364341085271,12,7,7,1.0,0.08562295362160666,0.6337502222976297,1.96,0.8321790109016509,1.167820989098349,Accept
f15,122,55,0.45081967213114754,12,7,3,0.42857142857142855,0.18806583017303588,-0.11830029697180396,1.96,0.05996240143227821,0.7971804557105788,Accept
f16a,124,54,0.43548387096774194,12,7,2,0.2857142857142857,0.18740241997777823,-0.7991870396935941,1.96,-0.08159445744215965,0.653023028870731,Accept
f16b,124,95,0.7661290322580645,12,7,5,0.7142857142857143,0.159988989884298,-0.32404303577291554,1.96,0.40070729411249023,1.0278641344589383,Accept
f16c,124,86,0.6935483870967742,12,7,5,0.7142857142857143,0.17424900977469704,0.11900972760621883,1.96,0.37275765512730813,1.0558137734441204,Accept
f16d,124,112,0.9032258064516129,12,7,5,0.7142857142857143,0.11174521339154048,-1.6908115026267607,1.96,0.49526509603829494,0.9333063325331337,Accept
f16e,124,119,0.9596774193548387,12,7,6,0.8571428571428571,0.07435116497816842,-1.3790579104186016,1.96,0.711414573785647,1.0028711405000672,Accept
f16f,124,100,0.8064516129032258,12,7,5,0.7142857142857143,0.14932582254395993,-0.6172133998483671,1.96,0.4216071020995528,1.0069643264718757,Accept
f16g,124,106,0.8548387096774194,12,7,6,0.8571428571428571,0.13314304343957295,0.01730580438837168,1.96,0.5961824920012941,1.11810322228442,Accept
f16h,124,112,0.9032258064516129,12,7,6,0.8571428571428571,0.11174521339154048,-0.41239304942116145,1.96,0.6381222388954377,1.0761634753902765,Accept
f16i,124,112,0.9032258064516129,12,7,6,0.8571428571428571,0.11174521339154048,-0.41239304942116145,1.96,0.6381222388954377,1.0761634753902765,Accept
f16j,124,114,0.9193548387096774,12,7,6,0.8571428571428571,0.10291572089459584,-0.6044944448335208,1.96,0.6554280441894492,1.0588576700962649,Accept
f16k,124,121,0.9758064516129032,12,7,7,1.0,0.058074115949901174,0.4165977904505307,1.96,0.8861747327381937,1.1138252672618063,Accept
f18,760,567,0.7460526315789474,12,30,24,0.8,0.07946867359596795,0.6788507468405739,1.96,0.6442413997519029,0.9557586002480972,Accept
f19,184,85,0.46195652173913043,12,6,2,0.3333333333333333,0.20353242729428267,-0.6319542793042208,1.96,-0.06559022416346072,0.7322568908301273,Accept
f20a,184,79,0.42934782608695654,12,6,3,0.5,0.20207600481063268,0.34963168427271846,1.96,0.10393103057115999,0.89606896942884,Accept
f20b,177,91,0.5141242937853108,12,5,2,0.4,0.22351756276635903,-0.5105831164802198,1.96,-0.03809442302206367,0.8380944230220637,Accept
f21a,82,59,0.7195121951219512,12,3,2,0.6666666666666666,0.259367433186167,-0.20374774043953875,1.96,0.15830649762177929,1.175026835711554,Accept
f21b,82,54,0.6585365853658537,12,3,1,0.3333333333333333,0.2737798087883372,-1.1878277418329974,1.96,-0.20327509189180754,0.8699417585584741,Accept
f21c,82,41,0.5,12,3,2,0.6666666666666666,0.28867513459481287,0.5773502691896256,1.96,0.1008634028608334,1.2324699304725,Accept
f21d,82,67,0.8170731707317073,12,3,2,0.6666666666666666,0.2232073807039406,-0.6738419831400552,1.96,0.22918020048694304,1.1041531328463903,Accept
f21e,82,75,0.9146341463414634,12,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,12,2,0,0.0,0.3121848681791501,-2.3533936216582085,1.96,-0.6118823416311342,0.6118823416311342,Reject
f21g,63,47,0.746031746031746,12,2,2,1.0,0.30778919729627485,0.8251369970070347,1.96,0.39673317329930124,1.6032668267006986,Accept
f21h,82,73,0.8902439024390244,12,3,2,0.6666666666666666,0.1804713242310822,-1.238851860399058,1.96,0.31294287117374553,1.0203904621595878,Accept
f21i,82,81,0.9878048780487805,12,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,12,6,3,0.5,0.2038088953986587,-0.13629325512727644,1.96,0.10053456501862895,0.8994654349813711,Accept
f22b,181,122,0.6740331491712708,12,6,3,0.5,0.19136024621532124,-0.909452995662674,1.96,0.12493391741797039,0.8750660825820296,Accept
f22c,176,118,0.6704545454545454,12,6,4,0.6666666666666666,0.1918963469922779,-0.019739191742046098,1.96,0.29054982656180195,1.0427835067715314,Accept
f22d,178,126,0.7078651685393258,12,6,3,0.5,0.18564844541413827,-1.1196709354372842,1.96,0.13612904698828898,0.863870953011711,Accept
f22e,180,110,0.6111111111111112,12,6,3,0.5,0.19902023389078405,-0.5582905262390828,1.96,0.10992034157406327,0.8900796584259367,Accept
f23,169,62,0.3668639053254438,12,6,2,0.3333333333333333,0.19675483064582666,-0.17041803691451918,1.96,-0.05230613473248691,0.7189728013991535,Accept
f24,748,613,0.81951871657754,12,30,24,0.8,0.07021580775405721,-0.2779817992824013,1.96,0.662377016802048,0.9376229831979521,Accept
f25,133,67,0.5037593984962406,12,6,4,0.6666666666666666,0.20411837534583802,0.7981019244074034,1.96,0.2665946509888241,1.066738682344509,Accept
f26a,135,67,0.4962962962962963,12,6,2,0.3333333333333333,0.20411854504138652,-0.7983741160310596,1.96,-0.06673901494778423,0.7334056816144509,Accept
f26b,130,76,0.5846153846153846,12,6,3,0.5,0.20117995124033877,-0.4205955120960301,1.96,0.10568729556893602,0.8943127044310639,Accept
f27a,51,41,0.803921568627451,12,3,3,1.0,0.22922454793137492,0.8553989227683014,1.96,0.5507198860545052,1.4492801139454947,Accept
f27b,51,34,0.6666666666666666,12,3,2,0.6666666666666666,0.2721655269759087,0.0,1.96,0.13322223379388565,1.2001110995394475,Accept
f27c,51,28,0.5490196078431373,12,3,0,0.0,0.2872844572004694,-1.9110661718118185,1.96,-0.56307753611292,0.56307753611292,Accept
f27d,51,46,0.9019607843137255,12,3,3,1.0,0.1716853011315516,0.5710402407201607,1.96,0.663496809782159,1.336503190217841,Accept
f27e,51,45,0.8823529411764706,12,3,2,0.6666666666666666,0.18601633295108116,-1.1595018087284057,1.96,0.3020746540825476,1.0312586792507856,Accept
f27f,33,24,0.7272727272727273,12,2,2,1.0,0.31491832864888675,0.8660254037844387,1.96,0.38276007584818195,1.617239924151818,Accept
f27g,45,33,0.7333333333333333,12,2,1,0.5,0.3126943839882287,-0.7462025072446362,1.96,-0.11288099261692819,1.1128809926169283,Accept
f27h,51,49,0.9607843137254902,12,3,3,1.0,0.1120681581665506,0.34992710611188244,1.96,0.7803464099935609,1.2196535900064391,Accept
f27i,51,51,1.0,12,3,3,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,12,29,18,0.6206896551724138,0.0848634044871484,-0.9681409170496096,1.96,0.4543573823776029,0.7870219279672247,Accept
f29,96,34,0.3541666666666667,12,3,2,0.6666666666666666,0.27612354655654225,1.1317397733626777,1.96,0.1254645154158438,1.2078688179174895,Accept
f31a,221,139,0.6289592760180995,12,11,6,0.5454545454545454,0.14565510480986102,-0.5733045242222142,1.96,0.2599705400272178,0.830938550881873,Accept
f31b,220,78,0.35454545454545455,12,11,4,0.36363636363636365,0.14423559490280022,0.06302819423343746,1.96,0.08093459762687522,0.6463381296458521,Accept
f31c,221,77,0.34841628959276016,12,11,6,0.5454545454545454,0.14366070467319045,1.3715528982683318,1.96,0.26387956429509213,0.8270295266139986,Accept
f32d,132,51,0.38636363636363635,12,5,2,0.4,0.2177552648546088,0.06262242910851509,1.96,-0.026800319115033222,0.8268003191150333,Accept
f32e,110,92,0.8363636363636363,12,4,3,0.75,0.18497263590341642,-0.4668995278238406,1.96,0.3874536336293038,1.1125463663706963,Accept
f32f,94,29,0.30851063829787234,12,5,2,0.4,0.20655838126539997,0.4429225342571602,1.96,-0.004854427280183926,0.804854427280184,Accept
f32g,142,123,0.8661971830985915,12,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32h,142,128,0.9014084507042254,12,5,4,0.8,0.13332010778816034,-0.7606388292556648,1.96,0.5386925887352059,1.0613074112647942,Accept
f32i,142,127,0.8943661971830986,12,5,5,1.0,0.13745930490100797,0.7684732793678399,1.96,0.7305797623940244,1.2694202376059756,Accept
f32j,142,123,0.8661971830985915,12,5,4,0.8,0.152249547185308,-0.43479395717361746,1.96,0.5015908875167964,1.0984091124832038,Accept
f32k,142,138,0.971830985915493,12,5,4,0.8,0.07399394668486585,-2.3222303122619885,1.96,0.654971864497663,0.9450281355023371,Reject
f32l,142,134,0.9436619718309859,12,5,4,0.8,0.10311552235336977,-1.393213830005789,1.96,0.5978935761873954,1.0021064238126047,Accept
f32m,142,135,0.9507042253521126,12,5,5,1.0,0.09681497947089807,0.5091750772173158,1.96,0.8102426402370397,1.1897573597629603,Accept
f32n,142,136,0.9577464788732394,12,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f32o,142,136,0.9577464788732394,12,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f33a,131,38,0.2900763358778626,12,5,2,0.4,0.2029443545613112,0.5416443554675406,1.96,0.00222906505983006,0.79777093494017,Accept
f33b,134,49,0.3656716417910448,12,5,3,0.6,0.2153861147710718,1.087945518020122,1.96,0.17784321504869927,1.0221567849513007,Accept
f33c,133,56,0.42105263157894735,12,5,3,0.6,0.22080186277266348,0.8104432008587535,1.96,0.1672283489655796,1.0327716510344205,Accept
f33d,133,83,0.6240601503759399,12,5,3,0.6,0.2166144404644802,-0.11107362152009993,1.96,0.17543569668961878,1.024564303310381,Accept
f33e,135,43,0.31851851851851853,12,5,2,0.4,0.20835761175406417,0.3910655377335507,1.96,-0.008380919037965728,0.8083809190379658,Accept
f34,735,621,0.8448979591836735,12,29,23,0.7931034482758621,0.06722207092166851,-0.7704985906811127,1.96,0.6613481892693918,0.9248587072823324,Accept
f35,43,16,0.37209302325581395,12,2,1,0.5,0.34178926643486207,0.37422759959187446,1.96,-0.1699069622123296,1.1699069622123295,Accept
f37a,111,78,0.7027027027027027,12,6,4,0.6666666666666666,0.18659743402890072,-0.19312181983410742,1.96,0.30093569597002123,1.032397637363312,Accept
f37b,115,74,0.6434782608695652,12,6,3,0.5,0.19553942000606298,-0.7337561953754206,1.96,0.11674273678811659,0.8832572632118834,Accept
f37c,115,34,0.2956521739130435,12,6,1,0.16666666666666666,0.1862981329185091,-0.6923607082138495,1.96,-0.19847767385361118,0.5318110071869445,Accept
f37d,114,68,0.5964912280701754,12,6,2,0.3333333333333333,0.2002870618660083,-1.3139036155660133,1.96,-0.05922930792404296,0.7258959745907096,Accept
f37e,114,87,0.7631578947368421,12,6,3,0.5,0.1735645520825384,-1.516196087157807,1.96,0.15981347791822476,0.8401865220817752,Accept
f37f,112,71,0.6339285714285714,12,6,1,0.16666666666666666,0.19666517135947162,-2.375926055090999,1.96,-0.21879706919789768,0.552130402531231,Reject
f37g,113,71,0.6283185840707964,12,6,3,0.5,0.1972875823859111,-0.6504138908235719,1.96,0.11331633852361428,0.8866836614763858,Accept
f37h,113,90,0.7964601769911505,12,6,4,0.6666666666666666,0.16437323558413017,-0.7896267896853097,1.96,0.34449512492177153,0.9888382084115617,Accept
f37i,110,56,0.509090909090909,12,6,3,0.5,0.20409040291494226,-0.04454354031873714,1.96,0.09998281028671319,0.9000171897132868,Accept
f38,723,662,0.9156293222683264,12,30,25,0.8333333333333334,0.05074520222667088,-1.6217491570412845,1.96,0.7338727369690584,0.9327939296976083,Accept
f39,53,18,0.33962264150943394,12,5,2,0.4,0.21179192755324197,0.28507865803991955,1.96,-0.015112178004354215,0.8151121780043542,Accept
f40a,60,37,0.6166666666666667,12,5,2,0.4,0.21743453676400576,-0.9964684998585459,1.96,-0.026171692057451235,0.8261716920574513,Accept
f40b,59,38,0.6440677966101694,12,5,2,0.4,0.21412354843869502,-1.1398456563503458,1.96,-0.01968215493984221,0.8196821549398423,Accept
f40c,57,38,0.6666666666666666,12,5,3,0.6,0.21081851067789195,-0.3162277660168379,1.96,0.18679571907133175,1.0132042809286683,Accept
f41a,721,619,0.8585298196948682,12,29,23,0.7931034482758621,0.0647159225702836,-1.0109779606085492,1.96,0.6662602400381062,0.919946656513618,Accept
f41b,3,2,0.6666666666666666,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,12,30,23,0.7666666666666667,0.0543595575291113,-2.483808418040441,1.96,0.6601219339096086,0.8732113994237248,Reject
f41d,718,647,0.9011142061281338,12,30,22,0.7333333333333333,0.05449996747466829,-3.0785499619387005,1.96,0.6265133970829835,0.8401532695836831,Reject
f41e,713,647,0.9074333800841514,12,30,27,0.9,0.052914409125556526,-0.14047931758083707,1.96,0.7962877581139092,1.0037122418860909,Accept
f41f,724,571,0.7886740331491713,12,30,23,0.7666666666666667,0.07453574144560697,-0.2952592414816804,1.96,0.6205766134332771,0.9127567199000564,Accept
f41g,718,514,0.7158774373259053,12,30,19,0.6333333333333333,0.0823401344128123,-1.0024771586931964,1.96,0.4719466698842212,0.7947199967824454,Accept
f41h,720,671,0.9319444444444445,12,30,27,0.9,0.04597970454942783,-0.6947509723579108,1.96,0.8098797790831215,0.9901202209168786,Accept
f41i,718,658,0.9164345403899722,12,30,26,0.8666666666666667,0.05052467171926755,-0.9850212189370158,1.96,0.7676383100969023,0.9656950232364311,Accept
f41j,3,3,1.0,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,12,30,24,0.8,0.05913981457455128,-1.3677152553603773,1.96,0.6840859634338795,0.9159140365661206,Accept
f41m,4,3,0.75,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,12,30,25,0.8333333333333334,0.057515752895649294,-0.9552605324547209,1.96,0.7206024576578608,0.946064209008806,Accept
f41o,730,656,0.8986301369863013,12,30,25,0.8333333333333334,0.05510414802483343,-1.1849707507235405,1.96,0.7253292032046599,0.9413374634620069,Accept
f41p,728,585,0.8035714285714286,12,30,24,0.8,0.07253605718424964,-0.04923659639173292,1.96,0.6578293279188707,0.9421706720811294,Accept
f43a,723,623,0.8616874135546335,12,29,23,0.7931034482758621,0.06410718795465745,-1.0698326890781789,1.96,0.6674533598847335,0.9187535366669907,Accept
f43b,734,586,0.7983651226158038,12,30,22,0.7333333333333333,0.07325258894320308,-0.8877746195822979,1.96,0.5897582590046553,0.8769084076620113,Accept
f43c,731,664,0.908344733242134,12,30,26,0.8666666666666667,0.05267971742312544,-0.7911596457647557,1.96,0.7634144205173409,0.9699189128159925,Accept
f43d,723,638,0.8824343015214384,12,30,25,0.8333333333333334,0.0588058968187742,-0.8349667438866305,1.96,0.7180737755685359,0.9485928910981308,Accept
f43e,727,687,0.9449793672627235,12,30,27,0.9,0.04163066286223263,-1.0804384117440695,1.96,0.8184039007900241,0.9815960992099759,Accept
