Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,8,19,3,0.15789473684210525,0.09657540038399186,-0.7487190437654861,1.96,-0.03139304791051878,0.3471825215947293,Accept
e3g,539,239,0.44341372912801486,8,19,6,0.3157894736842105,0.11397090901878665,-1.1197967669343334,1.96,0.09240649200738868,0.5391724553610323,Accept
e3h,537,260,0.48417132216014896,8,19,9,0.47368421052631576,0.11465037309321216,-0.09147036639215339,1.96,0.24896947926361992,0.6983989417890116,Accept
e3i,522,269,0.5153256704980843,8,19,11,0.5789473684210527,0.1146539699828608,0.554901831419173,1.96,0.3542255872546455,0.8036691495874598,Accept
e3j,533,251,0.4709193245778612,8,18,5,0.2777777777777778,0.11765163131441915,-1.6416393435626961,1.96,0.047180580401516264,0.5083749751540393,Accept
d1d,745,683,0.9167785234899329,8,30,27,0.9,0.05043003812463078,-0.3327089194036924,1.96,0.8011571252757237,0.9988428747242764,Accept
d1e,745,723,0.9704697986577181,8,30,30,1.0,0.030907479435117423,0.9554386796332981,1.96,0.9394213403071698,1.0605786596928302,Accept
d1f,745,700,0.9395973154362416,8,30,28,0.9333333333333333,0.043494904016160144,-0.1440164599646182,1.96,0.8480833214616594,1.0185833452050073,Accept
d1a,746,95,0.12734584450402145,8,30,1,0.03333333333333333,0.0608629280683458,-1.5446596829044623,1.96,-0.08595800568062442,0.1526246723472911,Accept
d1c,745,652,0.8751677852348994,8,30,26,0.8666666666666667,0.060345983827133694,-0.14087297992497477,1.96,0.7483885383654847,0.9849447949678487,Accept
d1b,745,728,0.9771812080536912,8,30,29,0.9666666666666667,0.027262975308661033,-0.38567108937975153,1.96,0.913231235061691,1.0201020982716422,Accept
d1g,745,282,0.3785234899328859,8,30,13,0.43333333333333335,0.08855195414781733,0.6189569042028691,1.96,0.2597715032036114,0.6068951634630553,Accept
d1h,745,700,0.9395973154362416,8,30,30,1.0,0.043494904016160144,1.3887301496588276,1.96,0.9147499881283261,1.085250011871674,Accept
d1i,745,675,0.9060402684563759,8,30,25,0.8333333333333334,0.05327016062546155,-1.3648717080888761,1.96,0.7289238185074287,0.937742848159238,Accept
d1j,745,742,0.9959731543624161,8,30,30,1.0,0.011562338505964097,0.3482725951594307,1.96,0.9773378165283104,1.0226621834716896,Accept
d2d,561,279,0.49732620320855614,8,28,13,0.4642857142857143,0.09448976717286792,-0.34967266733121116,1.96,0.2790857706268932,0.6494856579445354,Accept
d2e,561,284,0.5062388591800356,8,27,13,0.48148148148148145,0.09621755376847856,-0.25730624744551395,1.96,0.2928950760952635,0.6700678868676995,Accept
d2f,562,340,0.604982206405694,8,28,18,0.6428571428571429,0.09238481947387868,0.40996926407544526,1.96,0.4617828966883407,0.8239313890259451,Accept
d2a,745,351,0.47114093959731546,8,29,10,0.3448275862068966,0.09269288456727712,-1.3627081947022568,1.96,0.16314953245503344,0.5265056399587598,Accept
d2b,738,286,0.3875338753387534,8,30,7,0.23333333333333334,0.08894780694386287,-1.7336070140856847,1.96,0.05899563172336211,0.4076710349433046,Accept
d2c,558,202,0.36200716845878134,8,27,5,0.18518518518518517,0.09248783272193897,-1.9118404883073052,1.96,0.003909033050184779,0.3664613373201856,Accept
d14a,354,30,0.0847457627118644,8,22,3,0.13636363636363635,0.05937703811401446,0.8693238209803673,1.96,0.019984641660168015,0.2527426310671047,Accept
d14b,477,410,0.859538784067086,8,23,21,0.9130434782608695,0.07245144183507274,0.7384903990672921,1.96,0.7710386522641269,1.0550483042576122,Accept
d14c,473,438,0.9260042283298098,8,23,22,0.9565217391304348,0.05458156937103733,0.5591175034409797,1.96,0.8495418631632017,1.063501615097668,Accept
d14d,472,438,0.9279661016949152,8,24,22,0.9166666666666666,0.052775079267293024,-0.21410550557432015,1.96,0.8132275113027723,1.020105822030561,Accept
d14e,460,376,0.8173913043478261,8,23,20,0.8695652173913043,0.08055858249810334,0.6476518258586111,1.96,0.7116703956950218,1.027460039087587,Accept
d14f,463,404,0.8725701943844493,8,22,20,0.9090909090909091,0.0710925933542542,0.5137063227455659,1.96,0.7697494261165708,1.0484323920652474,Accept
d14g,466,304,0.6523605150214592,8,23,16,0.6956521739130435,0.09929890613312212,0.4359731700724537,1.96,0.5010263178921242,0.8902780299339628,Accept
d15a,584,358,0.613013698630137,8,21,16,0.7619047619047619,0.10628530873749933,1.4008621233095546,1.96,0.5535855567792631,0.9702239670302606,Accept
d15b,583,474,0.8130360205831904,8,21,18,0.8571428571428571,0.08507936066023478,0.5184199342518311,1.96,0.690387310248797,1.0238984040369172,Accept
d15c,583,408,0.6998284734133791,8,21,14,0.6666666666666666,0.10001632752736365,-0.33156393127551725,1.96,0.47063466471303383,0.8626986686202994,Accept
d15d,584,391,0.6695205479452054,8,21,14,0.6666666666666666,0.10264659292570362,-0.027802981055634907,1.96,0.46547934453228756,0.8678539888010457,Accept
d15e,584,342,0.5856164383561644,8,21,17,0.8095238095238095,0.10749746962319959,2.082908294981136,1.96,0.5988287690623384,1.0202188499852807,Reject
d15f,584,341,0.583904109589041,8,21,17,0.8095238095238095,0.1075617431533806,2.0975831491782344,1.96,0.5987027929431836,1.0203448261044354,Reject
d9a,547,103,0.1882998171846435,8,26,3,0.11538461538461539,0.07667187731166578,-0.9510032146941304,1.96,-0.03489226414624952,0.2656614949154803,Accept
d9b,544,66,0.1213235294117647,8,26,1,0.038461538461538464,0.06403248292944082,-1.2940618129947292,1.96,-0.08704212808016554,0.16396520500324246,Accept
d9c,530,199,0.3754716981132076,8,25,5,0.2,0.09684889303016156,-1.8118090214883569,1.96,0.01017616966088336,0.38982383033911666,Accept
d9d,530,309,0.5830188679245283,8,25,16,0.64,0.0986119399603374,0.5778319755030683,1.96,0.4467205976777387,0.8332794023222614,Accept
d9e,534,215,0.40262172284644193,8,25,8,0.32,0.09808516118936744,-0.8423468121434685,1.96,0.1277530840688398,0.5122469159311602,Accept
d9f,538,170,0.3159851301115242,8,26,7,0.2692307692307692,0.09117576593927022,-0.5127937275777514,1.96,0.0905262679897996,0.44793527047173887,Accept
d9g,531,385,0.7250470809792844,8,23,20,0.8695652173913043,0.09309971543941555,1.5522940723279097,1.96,0.6870897751300499,1.0520406596525589,Accept
d9j,524,367,0.700381679389313,8,24,17,0.7083333333333334,0.09350739332737247,0.08503770302078059,1.96,0.5250588424116833,0.8916078242549834,Accept
d9k,532,340,0.6390977443609023,8,26,20,0.7692307692307693,0.09418717402346921,1.3816427365942727,1.96,0.5846239081447696,0.9538376303167689,Accept
f1a,755,601,0.7960264900662252,8,32,29,0.90625,0.07123208484837414,1.5473857064326915,1.96,0.7666351136971867,1.0458648863028133,Accept
f1b,735,660,0.8979591836734694,8,31,31,1.0,0.054366880374095004,1.8768929838238708,1.96,0.8934409144667738,1.1065590855332261,Accept
f1c,735,596,0.8108843537414966,8,31,29,0.9354838709677419,0.07033351850835808,1.7715524527816495,1.96,0.7976301746913601,1.0733375672441237,Accept
f1d,728,663,0.9107142857142857,8,30,30,1.0,0.052062070489690186,1.7149858514250886,1.96,0.8979583418402073,1.1020416581597927,Accept
f1e,731,658,0.9001367989056087,8,31,31,1.0,0.05384881529279749,1.8545106433891856,1.96,0.8944563220261169,1.105543677973883,Accept
f1f,721,634,0.8793342579750347,8,30,30,1.0,0.05947142751678597,2.0289699955647955,1.96,0.8834360020670995,1.1165639979329005,Reject
f1g,732,651,0.889344262295082,8,31,31,1.0,0.05634314379044065,1.9639610121239308,1.96,0.8895674381707364,1.1104325618292636,Reject
f1h,738,651,0.8821138211382114,8,31,31,1.0,0.057917914019410606,2.0354009783964297,1.96,0.8864808885219552,1.1135191114780447,Reject
f1i,734,679,0.9250681198910081,8,31,31,1.0,0.04728673463727009,1.5846279233231861,1.96,0.9073180001109507,1.0926819998890493,Accept
f1j,736,592,0.8043478260869565,8,30,29,0.9666666666666667,0.07242752716938122,2.241120840700613,1.96,0.8247087134146794,1.1086246199186538,Reject
f1k,724,635,0.8770718232044199,8,30,29,0.9666666666666667,0.05994910067306951,1.4945152213516826,1.96,0.8491664293474505,1.084166903985883,Accept
f1l,724,647,0.893646408839779,8,30,28,0.9333333333333333,0.05628573081683184,0.7050974361993412,1.96,0.8230133009323429,1.0436533657343237,Accept
f2,536,382,0.7126865671641791,8,17,12,0.7058823529411765,0.10974956093920406,-0.06199764413428311,1.96,0.49077321350033654,0.9209914923820165,Accept
f3,728,578,0.7939560439560439,8,29,27,0.9310344827586207,0.0751067847207796,1.8251139269532812,1.96,0.7838251847058927,1.0782437808113488,Accept
f4,119,93,0.7815126050420168,8,2,2,1.0,0.2921905655582136,0.747756501105966,1.96,0.4273064915059014,1.5726935084940985,Accept
f5,23,20,0.8695652173913043,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,8,3,2,0.6666666666666666,0.2843521121115628,0.8892972917998875,1.96,0.10933652692800355,1.2239968064053297,Accept
f6b,143,87,0.6083916083916084,8,3,3,1.0,0.281810373141397,1.389616667559302,1.96,0.4476516686428619,1.552348331357138,Accept
f6c,146,104,0.7123287671232876,8,3,3,1.0,0.26135320586765637,1.1006990785580142,1.96,0.4877477164993935,1.5122522835006065,Accept
f6d,146,74,0.5068493150684932,8,3,3,1.0,0.2886480480233627,1.7084843923544981,1.96,0.4342498258742091,1.5657501741257909,Accept
f6e,146,83,0.5684931506849316,8,3,2,0.6666666666666666,0.2859537773307959,0.34331952841513397,1.96,0.10619726309830668,1.2271360702350265,Accept
f6f,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,8,3,2,0.6666666666666666,0.28767104412788863,0.4345240946267408,1.96,0.10283142017600488,1.2305019131573283,Accept
f6h,144,109,0.7569444444444444,8,3,3,1.0,0.247641913838736,0.9814798787003115,1.96,0.5146218488760774,1.4853781511239226,Accept
f8,142,26,0.18309859154929578,8,2,0,0.0,0.2734716597034873,-0.6695340634119862,1.96,-0.5360044530188351,0.5360044530188351,Accept
f11,710,578,0.8140845070422535,8,28,27,0.9642857142857143,0.07352135803289325,2.042960185477819,1.96,0.8201838525412435,1.1083875760301851,Reject
f12,126,50,0.3968253968253968,8,1,1,1.0,0.48923920658483944,1.2328828005937953,1.96,0.04109115509371475,1.9589088449062853,Accept
f13,122,50,0.4098360655737705,8,1,1,1.0,0.4918032786885246,1.2,1.96,0.0360655737704918,1.9639344262295082,Accept
f14a,129,84,0.6511627906976745,8,1,1,1.0,0.47660236120742316,0.7319250547113998,1.96,0.0658593720334506,1.9341406279665494,Accept
f14b,129,91,0.7054263565891473,8,1,1,1.0,0.45585086598415986,0.646206172658864,1.96,0.10653230267104674,1.8934676973289533,Accept
f14j,129,84,0.6511627906976745,8,1,1,1.0,0.47660236120742316,0.7319250547113998,1.96,0.0658593720334506,1.9341406279665494,Accept
f14k,129,103,0.7984496124031008,8,1,1,1.0,0.4011581095483911,0.5024213216674024,1.96,0.21373010528515346,1.7862698947148465,Accept
f14l,129,107,0.8294573643410853,8,1,1,1.0,0.3761088207971536,0.453439606381615,1.96,0.26282671123757906,1.737173288762421,Accept
f14m,129,127,0.9844961240310077,8,1,1,1.0,0.12354556163185458,0.12549116102763183,1.96,0.757850699201565,1.242149300798435,Accept
f14c,129,76,0.5891472868217055,8,1,0,0.0,0.49198857837588933,-1.1974816341601835,1.96,-0.964297613616743,0.964297613616743,Accept
f14n,129,88,0.6821705426356589,8,1,0,0.0,0.4656327881451537,-1.4650397480664592,1.96,-0.9126402647645012,0.9126402647645012,Accept
f14o,129,117,0.9069767441860465,8,1,1,1.0,0.2904650231813209,0.32025630761017443,1.96,0.4306885545646111,1.569311445435389,Accept
f14d,129,110,0.8527131782945736,8,1,0,0.0,0.3543916108732546,-2.406132515928939,1.96,-0.694607557311579,0.694607557311579,Reject
f14e,129,126,0.9767441860465116,8,1,1,1.0,0.15071489996297363,0.15430334996209205,1.96,0.7045987960725717,1.2954012039274283,Accept
f14p,129,119,0.9224806201550387,8,1,1,1.0,0.2674137722582999,0.2898855178262243,1.96,0.4758690063737323,1.5241309936262677,Accept
f14q,129,126,0.9767441860465116,8,1,1,1.0,0.15071489996297363,0.15430334996209205,1.96,0.7045987960725717,1.2954012039274283,Accept
f14r,129,103,0.7984496124031008,8,1,1,1.0,0.4011581095483911,0.5024213216674024,1.96,0.21373010528515346,1.7862698947148465,Accept
f14f,129,115,0.8914728682170543,8,1,1,1.0,0.31104500229052523,0.34891135039545873,1.96,0.39035179551057053,1.6096482044894294,Accept
f14g,129,116,0.8992248062015504,8,1,1,1.0,0.30103081920848984,0.33476703170599303,1.96,0.4099795943513599,1.59002040564864,Accept
f14h,129,121,0.937984496124031,8,1,1,1.0,0.24118370831169061,0.25712973861329,1.96,0.5272799317090864,1.4727200682909136,Accept
f14i,129,122,0.9457364341085271,8,1,1,1.0,0.22653704180158846,0.2395350687902042,1.96,0.5559873980688866,1.4440126019311132,Accept
f15,122,55,0.45081967213114754,8,1,1,1.0,0.4975754167467603,1.1037127426019047,1.96,0.02475218317634975,1.9752478168236502,Accept
f16a,124,54,0.43548387096774194,8,1,1,1.0,0.49582019835288377,1.138550085106622,1.96,0.028192411228347813,1.9718075887716522,Accept
f16b,124,95,0.7661290322580645,8,1,1,1.0,0.423291079742281,0.5525062514530825,1.96,0.17034948370512926,1.8296505162948709,Accept
f16c,124,86,0.6935483870967742,8,1,0,0.0,0.4610195460631113,-1.5043795713638373,1.96,-0.9035983102836981,0.9035983102836981,Accept
f16d,124,112,0.9032258064516129,8,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16e,124,119,0.9596774193548387,8,1,1,1.0,0.19671469222016877,0.20498001542269684,1.96,0.6144392032484692,1.3855607967515309,Accept
f16f,124,100,0.8064516129032258,8,1,0,0.0,0.39507899077148034,-2.0412414523193148,1.96,-0.7743548219121015,0.7743548219121015,Reject
f16g,124,106,0.8548387096774194,8,1,1,1.0,0.3522633817393799,0.4120816918460671,1.96,0.3095637717908154,1.6904362282091845,Accept
f16h,124,112,0.9032258064516129,8,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16i,124,112,0.9032258064516129,8,1,1,1.0,0.29565004483586066,0.32732683535398865,1.96,0.4205259121217131,1.579474087878287,Accept
f16j,124,114,0.9193548387096774,8,1,1,1.0,0.2722894034860345,0.29617443887954625,1.96,0.4663127691673724,1.5336872308326277,Accept
f16k,124,121,0.9758064516129032,8,1,1,1.0,0.15364966841336808,0.15745916432444332,1.96,0.6988466499097985,1.3011533500902015,Accept
f18,760,567,0.7460526315789474,8,32,28,0.875,0.07694521234559423,1.6758335507853845,1.96,0.7241873838026354,1.0258126161973646,Accept
f19,184,85,0.46195652173913043,8,4,4,1.0,0.2492752964905542,2.158430802553504,1.96,0.5114204188785139,1.4885795811214861,Reject
f20a,184,79,0.42934782608695654,8,4,1,0.25,0.24749155052312444,-0.7246624206275646,1.96,-0.23508343902532391,0.7350834390253239,Accept
f20b,177,91,0.5141242937853108,8,4,1,0.25,0.24990023225532737,-1.0569189608253362,1.96,-0.23980445522044164,0.7398044552204417,Accept
f21a,82,59,0.7195121951219512,8,3,3,1.0,0.259367433186167,1.0814303146406286,1.96,0.49163983095511266,1.5083601690448873,Accept
f21b,82,54,0.6585365853658537,8,3,3,1.0,0.2737798087883372,1.247219128924647,1.96,0.46339157477485915,1.5366084252251409,Accept
f21c,82,41,0.5,8,3,1,0.3333333333333333,0.28867513459481287,-0.5773502691896258,1.96,-0.23246993047249992,0.8991365971391665,Accept
f21d,82,67,0.8170731707317073,8,3,3,1.0,0.2232073807039406,0.8195375470622296,1.96,0.5625135338202765,1.4374864661797235,Accept
f21e,82,75,0.9146341463414634,8,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,8,2,1,0.5,0.3121848681791501,-0.7517785180297056,1.96,-0.1118823416311342,1.111882341631134,Accept
f21g,63,47,0.746031746031746,8,3,2,0.6666666666666666,0.2513088272388977,-0.3158069703999448,1.96,0.17410136527842718,1.1592319680549061,Accept
f21h,82,73,0.8902439024390244,8,3,3,1.0,0.1804713242310822,0.6081636405595373,1.96,0.6462762045070789,1.353723795492921,Accept
f21i,82,81,0.9878048780487805,8,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,8,4,2,0.5,0.24961389938349207,-0.11128297681493149,1.96,0.01075675720835556,0.9892432427916444,Accept
f22b,181,122,0.6740331491712708,8,4,4,1.0,0.23436748014044642,1.3908365214892067,1.96,0.540639738924725,1.459360261075275,Accept
f22c,176,118,0.6704545454545454,8,4,3,0.75,0.23502406681757312,0.3384566339208068,1.96,0.28935282903755666,1.2106471709624433,Accept
f22d,178,126,0.7078651685393258,8,4,4,1.0,0.22737198140278722,1.2848321488792422,1.96,0.5543509164505371,1.4456490835494629,Accept
f22e,180,110,0.6111111111111112,8,4,3,0.75,0.24374901076089228,0.5698028822981895,1.96,0.2722519389086511,1.227748061091349,Accept
f23,169,62,0.3668639053254438,8,4,2,0.5,0.24097446975499687,0.5524904559803291,1.96,0.027690039280206136,0.9723099607197938,Accept
f24,748,613,0.81951871657754,8,32,29,0.90625,0.06798616351799129,1.275719630796759,1.96,0.772997119504737,1.0395028804952628,Accept
f25,133,67,0.5037593984962406,8,3,3,1.0,0.2886669747436461,1.7190764615330565,1.96,0.4342127295024536,1.5657872704975464,Accept
f26a,135,67,0.4962962962962963,8,3,0,0.0,0.2886672147293923,-1.7192679700794684,1.96,-0.5657877408696088,0.5657877408696088,Accept
f26b,130,76,0.5846153846153846,8,2,1,0.5,0.3484538970124961,-0.24283093212859147,1.96,-0.1829696381444924,1.1829696381444923,Accept
f27a,51,41,0.803921568627451,8,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,8,1,1,1.0,0.4714045207910317,0.7071067811865476,1.96,0.07604713924957796,1.923952860750422,Accept
f27c,51,28,0.5490196078431373,8,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,8,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,8,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,8,1,0,0.0,0.4453617714151233,-1.632993161855452,1.96,-0.8729090719736416,0.8729090719736416,Accept
f27g,45,33,0.7333333333333333,8,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,8,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,8,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,8,32,28,0.875,0.0807875541956594,2.1309050917238412,1.96,0.7166563937765076,1.0333436062234924,Reject
f29,96,34,0.3541666666666667,8,2,0,0.0,0.3381808975155818,-1.0472698761772856,1.96,-0.6628345591305402,0.6628345591305402,Accept
f31a,221,139,0.6289592760180995,8,5,4,0.8,0.2160414335857303,0.7917033373786957,1.96,0.37655879017196864,1.2234412098280314,Accept
f31b,220,78,0.35454545454545455,8,5,1,0.2,0.213935960140698,-0.7223911980193304,1.96,-0.21931448187576802,0.6193144818757681,Accept
f31c,221,77,0.34841628959276016,8,5,3,0.6,0.21308326013048234,1.1806826601638325,1.96,0.1823568101442546,1.0176431898557454,Accept
f32d,132,51,0.38636363636363635,8,2,0,0.0,0.344301304716889,-1.1221672153735642,1.96,-0.6748305572451024,0.6748305572451024,Accept
f32e,110,92,0.8363636363636363,8,2,2,1.0,0.261590810362512,0.6255432421712244,1.96,0.4872820116894765,1.5127179883105235,Accept
f32f,94,29,0.30851063829787234,8,1,0,0.0,0.4618785818317534,-0.6679474875720741,1.96,-0.9052820203902366,0.9052820203902366,Accept
f32g,142,123,0.8661971830985915,8,2,2,1.0,0.24072767091742553,0.5558264921995842,1.96,0.528173765001846,1.471826234998154,Accept
f32h,142,128,0.9014084507042254,8,2,2,1.0,0.2107975992548699,0.46770717334674267,1.96,0.586836705460455,1.4131632945395451,Accept
f32i,142,127,0.8943661971830986,8,2,2,1.0,0.21734224453536566,0.4860251767562508,1.96,0.5740092007106834,1.4259907992893166,Accept
f32j,142,123,0.8661971830985915,8,2,2,1.0,0.24072767091742553,0.5558264921995842,1.96,0.528173765001846,1.471826234998154,Accept
f32k,142,138,0.971830985915493,8,2,2,1.0,0.1169947022946207,0.24077170617153823,1.96,0.7706903835025434,1.2293096164974566,Accept
f32l,142,134,0.9436619718309859,8,2,2,1.0,0.16303995637732718,0.3455473702325441,1.96,0.6804416855004387,1.3195583144995613,Accept
f32m,142,135,0.9507042253521126,8,2,2,1.0,0.15307792337524062,0.32203059435976544,1.96,0.6999672701845283,1.3000327298154717,Accept
f32n,142,136,0.9577464788732394,8,2,2,1.0,0.14224654842763498,0.2970442628930025,1.96,0.7211967650818354,1.2788032349181646,Accept
f32o,142,136,0.9577464788732394,8,2,2,1.0,0.14224654842763498,0.2970442628930025,1.96,0.7211967650818354,1.2788032349181646,Accept
f33a,131,38,0.2900763358778626,8,2,1,0.5,0.3208831993432626,0.6542058435959841,1.96,-0.12893107071279464,1.1289310707127946,Accept
f33b,134,49,0.3656716417910448,8,2,2,1.0,0.3405553495255115,1.8626292586293283,1.96,0.33251151492999753,1.6674884850700025,Accept
f33c,133,56,0.42105263157894735,8,1,0,0.0,0.49372797471825575,-0.8528028654224417,1.96,-0.9677068304477813,0.9677068304477813,Accept
f33d,133,83,0.6240601503759399,8,2,2,1.0,0.3424975029753496,1.0976425998969035,1.96,0.32870489416831483,1.6712951058316852,Accept
f33e,135,43,0.31851851851851853,8,2,2,1.0,0.32944231048795686,2.068591251901124,1.96,0.35429307144360456,1.6457069285563954,Reject
f34,735,621,0.8448979591836735,8,33,32,0.9696969696969697,0.06301644752855644,1.9804196429311967,1.96,0.8461847325409991,1.0932092068529404,Reject
f35,43,16,0.37209302325581395,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f37a,111,78,0.7027027027027027,8,1,1,1.0,0.45706850068345306,0.6504436355879908,1.96,0.10414573866043197,1.8958542613395681,Accept
f37b,115,74,0.6434782608695652,8,1,0,0.0,0.47897180361462305,-1.3434574979434546,1.96,-0.9387847350846612,0.9387847350846612,Accept
f37c,115,34,0.2956521739130435,8,1,0,0.0,0.4563353656835452,-0.6478835438717001,1.96,-0.8944173167397486,0.8944173167397486,Accept
f37d,114,68,0.5964912280701754,8,1,1,1.0,0.4906011036529671,0.8224783208299744,1.96,0.03842183684018452,1.9615781631598155,Accept
f37e,114,87,0.7631578947368421,8,1,1,1.0,0.4251445900369345,0.5570860145311556,1.96,0.16671660352760842,1.8332833964723916,Accept
f37f,112,71,0.6339285714285714,8,1,1,1.0,0.4817293200077218,0.759911040012181,1.96,0.05581053278486536,1.9441894672151347,Accept
f37g,113,71,0.6283185840707964,8,1,1,1.0,0.4832539094327804,0.7691224192380872,1.96,0.05282233751175047,1.9471776624882495,Accept
f37h,113,90,0.7964601769911505,8,1,1,1.0,0.4026305545514097,0.5055250296034367,1.96,0.210844113079237,1.789155886920763,Accept
f37i,110,56,0.509090909090909,8,1,1,1.0,0.4999173485406371,0.9819805060619659,1.96,0.02016199686035136,1.9798380031396485,Accept
f38,723,662,0.9156293222683264,8,33,33,1.0,0.04838365190683281,1.7437848200077404,1.96,0.9051680422626077,1.0948319577373924,Accept
f39,53,18,0.33962264150943394,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40a,60,37,0.6166666666666667,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40b,59,38,0.6440677966101694,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40c,57,38,0.6666666666666666,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41a,721,619,0.8585298196948682,8,32,32,1.0,0.061607722828992115,2.29630594686673,1.96,0.8792488632551755,1.1207511367448246,Reject
f41b,3,2,0.6666666666666666,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,8,31,27,0.8709677419354839,0.05347560337406294,-0.574423650876317,1.96,0.7661555593223205,0.9757799245486473,Accept
f41d,718,647,0.9011142061281338,8,33,30,0.9090909090909091,0.05196368010219779,0.15350535118158296,1.96,0.8072420960906014,1.0109397220912166,Accept
f41e,713,647,0.9074333800841514,8,32,30,0.9375,0.05123415632942155,0.5868471752033638,1.96,0.8370810535943338,1.0379189464056662,Accept
f41f,724,571,0.7886740331491713,8,33,28,0.8484848484848485,0.07106704103006843,0.8416111669876799,1.96,0.7091934480659143,0.9877762489037827,Accept
f41g,718,514,0.7158774373259053,8,32,25,0.78125,0.07972549232632556,0.8199706363244189,1.96,0.6249880350404019,0.9375119649595981,Accept
f41h,720,671,0.9319444444444445,8,32,32,1.0,0.04451965749586785,1.528663053211319,1.96,0.912741471308099,1.087258528691901,Accept
f41i,718,658,0.9164345403899722,8,32,30,0.9375,0.04892030303533002,0.43060770892638245,1.96,0.8416162060507532,1.033383793949247,Accept
f41j,3,3,1.0,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,8,33,30,0.9090909090909091,0.05638760073175588,0.500189441155408,1.96,0.7985712116566676,1.0196106065251507,Accept
f41m,4,3,0.75,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,8,32,29,0.90625,0.055689388277357685,0.3227569647832259,1.96,0.7970987989763789,1.015401201023621,Accept
f41o,730,656,0.8986301369863013,8,32,29,0.90625,0.053354361901782055,0.1428161211584868,1.96,0.8016754506725072,1.0108245493274928,Accept
f41p,728,585,0.8035714285714286,8,33,24,0.7272727272727273,0.06916041689656101,-1.1032134380105978,1.96,0.5917183101554677,0.8628271443899869,Accept
f43a,723,623,0.8616874135546335,8,33,32,0.9696969696969697,0.06009644140025706,1.7972704144487697,1.96,0.8519079445524659,1.0874859948414735,Accept
f43b,734,586,0.7983651226158038,8,33,28,0.8484848484848485,0.06984360312272946,0.7175993738606826,1.96,0.7115913863642988,0.9853783106053983,Accept
f43c,731,664,0.908344733242134,8,33,33,1.0,0.05022813977497932,1.824779240650341,1.96,0.9015528460410406,1.0984471539589595,Accept
f43d,723,638,0.8824343015214384,8,33,31,0.9393939393939394,0.056069222643737586,1.0158806415851547,1.96,0.8294982630122137,1.049289615775665,Accept
f43e,727,687,0.9449793672627235,8,32,32,1.0,0.04030871598925065,1.364981031694217,1.96,0.9209949166610687,1.0790050833389313,Accept
f43f,571,460,0.8056042031523643,8,26,24,0.9230769230769231,0.0776099892003423,1.513628865754832,1.96,0.7709613442442522,1.075192501909594,Accept
f43g,571,486,0.851138353765324,8,26,25,0.9615384615384616,0.0698079388572615,1.5814835616171992,1.96,0.824714901378229,1.098362021698694,Accept
f43h,722,669,0.9265927977839336,8,32,31,0.96875,0.04610402127217185,0.9143931711985461,1.96,0.8783861183065431,1.0591138816934569,Accept
f45a,741,563,0.7597840755735492,8,33,32,0.9696969696969697,0.07436849978284762,2.8226049299953053,1.96,0.8239347101225883,1.115459229271351,Reject
