Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,13,16,5,0.3125,0.10524060267644991,0.7819930676769052,1.96,0.10622841875415817,0.5187715812458418,Accept
e3g,539,239,0.44341372912801486,13,16,10,0.625,0.12419691872908983,1.4620835422501781,1.96,0.38157403929098394,0.8684259607090161,Accept
e3h,537,260,0.48417132216014896,13,16,7,0.4375,0.12493734753813665,-0.373557811813659,1.96,0.19262279882525216,0.6823772011747479,Accept
e3i,522,269,0.5153256704980843,13,15,6,0.4,0.1290387858549473,-0.8937287322876865,1.96,0.14708397972430332,0.6529160202756967,Accept
e3j,533,251,0.4709193245778612,13,16,11,0.6875,0.12478839948012801,1.7355834061853508,1.96,0.4429147370189491,0.9320852629810509,Accept
d1d,745,683,0.9167785234899329,13,22,20,0.9090909090909091,0.05888959715107562,-0.13054282540432466,1.96,0.7936672986748008,1.0245145195070173,Accept
d1e,745,723,0.9704697986577181,13,22,22,1.0,0.036092160160399345,0.8181888036361624,1.96,0.9292593660856173,1.0707406339143828,Accept
d1f,745,700,0.9395973154362416,13,22,21,0.9545454545454546,0.050791105279481184,0.2943062378138838,1.96,0.8549948881976714,1.0540960208932377,Accept
d1a,746,95,0.12734584450402145,13,22,4,0.18181818181818182,0.07107258785967889,0.7664324453994419,1.96,0.042515909613211195,0.3211204540231525,Accept
d1c,745,652,0.8751677852348994,13,22,20,0.9090909090909091,0.07046892704071789,0.48139123554993923,1.96,0.770971812091102,1.0472100060907161,Accept
d1b,745,728,0.9771812080536912,13,22,22,1.0,0.03183629623874142,0.7167539771332034,1.96,0.9376008593720668,1.0623991406279332,Accept
d1g,745,282,0.3785234899328859,13,22,6,0.2727272727272727,0.10340640421127308,-1.0231108799553406,1.96,0.07005072047317748,0.4754038249813679,Accept
d1h,745,700,0.9395973154362416,13,22,21,0.9545454545454546,0.050791105279481184,0.2943062378138838,1.96,0.8549948881976714,1.0540960208932377,Accept
d1i,745,675,0.9060402684563759,13,22,20,0.9090909090909091,0.06220614570335482,0.0490408238613741,1.96,0.7871668635123337,1.0310149546694845,Accept
d1j,745,742,0.9959731543624161,13,22,22,1.0,0.013501902478396756,0.2982428323732114,1.96,0.9735362711423423,1.0264637288576577,Accept
d2d,561,279,0.49732620320855614,13,17,5,0.29411764705882354,0.1212660785726791,-1.6757246423858132,1.96,0.05643613305637252,0.5317991610612746,Accept
d2e,561,284,0.5062388591800356,13,17,7,0.4117647058823529,0.12125837184830524,-0.7791144797480071,1.96,0.17409829705967467,0.6494311147050311,Accept
d2f,562,340,0.604982206405694,13,17,7,0.4117647058823529,0.11856463522389808,-1.6296385524947479,1.96,0.17937802084351268,0.6441513909211931,Accept
d2a,745,351,0.47114093959731546,13,24,11,0.4583333333333333,0.10189192694399996,-0.12569794926953567,1.96,0.25862515652309337,0.6580415101435733,Accept
d2b,738,286,0.3875338753387534,13,24,5,0.20833333333333334,0.09944667138800259,-1.801976270339392,1.96,0.01341785741284826,0.40324880925381845,Accept
d2c,558,202,0.36200716845878134,13,17,5,0.29411764705882354,0.1165579831579007,-0.5824527806730158,1.96,0.06566400006933817,0.5225712940483089,Accept
d14a,354,30,0.0847457627118644,13,7,3,0.42857142857142855,0.10526423786578284,3.2663103142204766,1.96,0.22225352235449417,0.634889334788363,Reject
d14b,477,410,0.859538784067086,13,13,10,0.7692307692307693,0.09636942650812404,-0.9371023374171851,1.96,0.5803466932748462,0.9581148451866923,Accept
d14c,473,438,0.9260042283298098,13,14,11,0.7857142857142857,0.06995937466289341,-2.005305840589998,1.96,0.6485939113750147,0.9228346600535567,Reject
d14d,472,438,0.9279661016949152,13,13,11,0.8461538461538461,0.07170721227541979,-1.1409208773426707,1.96,0.7056077100940233,0.986699982213669,Accept
d14e,460,376,0.8173913043478261,13,13,8,0.6153846153846154,0.10715293166038098,-1.8852184987664806,1.96,0.4053648693302687,0.8254043614389621,Accept
d14f,463,404,0.8725701943844493,13,14,11,0.7857142857142857,0.0891192821272758,-0.9746028760209291,1.96,0.6110404927448252,0.9603880786837462,Accept
d14g,466,304,0.6523605150214592,13,9,6,0.6666666666666666,0.15874027475456592,0.09012301173931248,1.96,0.35553572814771744,0.9777976051856159,Accept
d15a,584,358,0.613013698630137,13,22,8,0.36363636363636365,0.10384164165644826,-2.401515721590942,1.96,0.16010674598972507,0.5671659812830022,Reject
d15b,583,474,0.8130360205831904,13,22,17,0.7727272727272727,0.08312325181140255,-0.4849274658716881,1.96,0.6098056991769237,0.9356488462776217,Accept
d15c,583,408,0.6998284734133791,13,22,16,0.7272727272727273,0.0977167942235665,0.2808550370221771,1.96,0.535747810594537,0.9187976439509176,Accept
d15d,584,391,0.6695205479452054,13,22,19,0.8636363636363636,0.10028658566699493,1.9356109732933424,1.96,0.6670746557290536,1.0601980715436736,Accept
d15e,584,342,0.5856164383561644,13,22,7,0.3181818181818182,0.1050259330492853,-2.5463674771529785,1.96,0.11233098940521899,0.5240326469584173,Reject
d15f,584,341,0.583904109589041,13,22,11,0.5,0.1050887288295143,-0.7984120706718119,1.96,0.294026091494152,0.7059739085058481,Accept
d9a,547,103,0.1882998171846435,13,16,7,0.4375,0.09773784963899393,2.5496794101344182,1.96,0.2459338147075719,0.6290661852924281,Reject
d9b,544,66,0.1213235294117647,13,15,3,0.2,0.08430268110518485,0.9332617842850135,1.96,0.0347667450338377,0.3652332549661623,Accept
d9c,530,199,0.3754716981132076,13,15,6,0.4,0.12503138326814642,0.19617716165059332,1.96,0.15493848879443306,0.645061511205567,Accept
d9d,530,309,0.5830188679245283,13,16,9,0.5625,0.12326492495042175,-0.16646152936677772,1.96,0.32090074709717337,0.8040992529028266,Accept
d9e,534,215,0.40262172284644193,13,15,7,0.4666666666666667,0.12662739859883007,0.5057747733026275,1.96,0.21847696541295974,0.7148563679203737,Accept
d9f,538,170,0.3159851301115242,13,15,7,0.4666666666666667,0.12003847373791657,1.2552770113033076,1.96,0.2313912581403502,0.7019420751929831,Accept
d9g,531,385,0.7250470809792844,13,16,10,0.625,0.11162263752894824,-0.8962974105798042,1.96,0.4062196304432615,0.8437803695567385,Accept
d9j,524,367,0.700381679389313,13,15,11,0.7333333333333333,0.11827853639189109,0.2785936903618924,1.96,0.5015074020052268,0.9651592646614398,Accept
d9k,532,340,0.6390977443609023,13,16,8,0.5,0.12006555956895723,-1.1585149385075268,1.96,0.26467150324484384,0.7353284967551561,Accept
f1a,755,601,0.7960264900662252,13,24,18,0.75,0.08225172672429414,-0.559580836770818,1.96,0.5887866156203835,0.9112133843796165,Accept
f1b,735,660,0.8979591836734694,13,24,20,0.8333333333333334,0.061788782736683506,-1.0459155768700419,1.96,0.7122273191694337,0.954439347497233,Accept
f1c,735,596,0.8108843537414966,13,24,16,0.6666666666666666,0.07993510873377542,-1.8041845361735633,1.96,0.5099938535484668,0.8233394797848664,Accept
f1d,728,663,0.9107142857142857,13,24,17,0.7083333333333334,0.05820716433216651,-3.4769079494414115,1.96,0.594247291242287,0.8224193754243797,Reject
f1e,731,658,0.9001367989056087,13,24,19,0.7916666666666666,0.06119999392755023,-1.7723879575437733,1.96,0.6717146785686682,0.9116186547646651,Accept
f1f,721,634,0.8793342579750347,13,23,20,0.8695652173913043,0.0679211565703141,-0.14382912596043898,1.96,0.7364397505134888,1.00269068426912,Accept
f1g,732,651,0.889344262295082,13,23,17,0.7391304347826086,0.06541208684276949,-2.296423104089939,1.96,0.6109227445707804,0.8673381249944369,Reject
f1h,738,651,0.8821138211382114,13,23,18,0.782608695652174,0.06724033070786009,-1.4798428924800886,1.96,0.6508176474647682,0.9143997438395797,Accept
f1i,734,679,0.9250681198910081,13,23,19,0.8260869565217391,0.05489796600822433,-1.8030023799869106,1.96,0.7184869431456194,0.9336869698978588,Accept
f1j,736,592,0.8043478260869565,13,23,13,0.5652173913043478,0.08271806509913887,-2.8909094343056414,1.96,0.40308998371003557,0.72734479889866,Reject
f1k,724,635,0.8770718232044199,13,23,17,0.7391304347826086,0.06846669775861353,-2.014722382378335,1.96,0.6049357071757262,0.8733251623894911,Reject
f1l,724,647,0.893646408839779,13,24,18,0.75,0.06292936013484537,-2.2826612018932444,1.96,0.6266584541357031,0.8733415458642969,Reject
f2,536,382,0.7126865671641791,13,22,15,0.6818181818181818,0.09647524980483503,-0.31996170425516035,1.96,0.4927266922007051,0.8709096714356585,Accept
f3,728,578,0.7939560439560439,13,24,19,0.7916666666666666,0.08256054450667108,-0.02772967769359,1.96,0.6298479994335913,0.953485333899742,Accept
f4,119,93,0.7815126050420168,13,5,5,1.0,0.18479753959534062,1.1823068393465344,1.96,0.6377968223931324,1.3622031776068675,Accept
f5,23,20,0.8695652173913043,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,13,5,2,0.4,0.22025819893339743,-0.06262242910851482,1.96,-0.031706069909458956,0.831706069909459,Accept
f6b,143,87,0.6083916083916084,13,5,3,0.6,0.2182893763930257,-0.0384425872219248,1.96,0.1721528222696696,1.0278471777303304,Accept
f6c,146,104,0.7123287671232876,13,5,2,0.4,0.2024433227606703,-1.5427960915881849,1.96,0.003211087389086209,0.7967889126109138,Accept
f6d,146,74,0.5068493150684932,13,5,2,0.4,0.22358581658195248,-0.4778895043609751,1.96,-0.03822820050062681,0.8382282005006269,Accept
f6e,146,83,0.5684931506849316,13,5,2,0.4,0.22149884347745533,-0.760695397048794,1.96,-0.03413773321581243,0.8341377332158124,Accept
f6f,0,0,0,13,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,13,5,2,0.4,0.2228290326186823,-0.6357639532057505,1.96,-0.03674490393261731,0.8367449039326174,Accept
f6h,144,109,0.7569444444444444,13,5,3,0.6,0.1918226016240713,-0.818174934109276,1.96,0.22402770081682022,0.9759722991831797,Accept
f8,142,26,0.18309859154929578,13,5,1,0.2,0.17295866403390142,0.09771935129766847,1.96,-0.1389989815064468,0.5389989815064469,Accept
f11,710,578,0.8140845070422535,13,22,18,0.8181818181818182,0.08294327810893215,0.04939895351355117,1.96,0.6556129930883112,0.9807506432753252,Accept
f12,126,50,0.3968253968253968,13,4,0,0.0,0.24461960329241972,-1.6222142113076252,1.96,-0.4794544224531426,0.4794544224531426,Accept
f13,122,50,0.4098360655737705,13,4,3,0.75,0.2459016393442623,1.3833333333333333,1.96,0.2680327868852459,1.231967213114754,Accept
f14a,129,84,0.6511627906976745,13,4,2,0.5,0.23830118060371158,-0.6343350474165468,1.96,0.0329296860167253,0.9670703139832747,Accept
f14b,129,91,0.7054263565891473,13,4,3,0.75,0.22792543299207993,0.19556239435728767,1.96,0.30326615133552337,1.1967338486644765,Accept
f14j,129,84,0.6511627906976745,13,4,3,0.75,0.23830118060371158,0.4147575310031264,1.96,0.2829296860167253,1.2170703139832746,Accept
f14k,129,103,0.7984496124031008,13,4,2,0.5,0.20057905477419555,-1.487940068014999,1.96,0.10686505264257673,0.8931349473574233,Accept
f14l,129,107,0.8294573643410853,13,4,2,0.5,0.1880544103985768,-1.7519257519289675,1.96,0.13141335561878953,0.8685866443812105,Accept
f14m,129,127,0.9844961240310077,13,4,4,1.0,0.06177278081592729,0.25098232205526366,1.96,0.8789253496007825,1.1210746503992175,Accept
f14c,129,76,0.5891472868217055,13,4,1,0.25,0.24599428918794466,-1.3786795130133693,1.96,-0.23214880680837152,0.7321488068083715,Accept
f14n,129,88,0.6821705426356589,13,4,2,0.5,0.23281639407257684,-0.7824644108991315,1.96,0.04367986761774939,0.9563201323822506,Accept
f14o,129,117,0.9069767441860465,13,4,3,0.75,0.14523251159066045,-1.0808650381843377,1.96,0.46534427728230554,1.0346557227176945,Accept
f14d,129,110,0.8527131782945736,13,4,3,0.75,0.1771958054366273,-0.5796591970192442,1.96,0.4026962213442105,1.0973037786557895,Accept
f14e,129,126,0.9767441860465116,13,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14p,129,119,0.9224806201550387,13,4,4,1.0,0.13370688612914994,0.5797710356524486,1.96,0.7379345031868662,1.262065496813134,Accept
f14q,129,126,0.9767441860465116,13,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14r,129,103,0.7984496124031008,13,4,2,0.5,0.20057905477419555,-1.487940068014999,1.96,0.10686505264257673,0.8931349473574233,Accept
f14f,129,115,0.8914728682170543,13,4,3,0.75,0.15552250114526261,-0.9096617349595892,1.96,0.44517589775528527,1.0548241022447147,Accept
f14g,129,116,0.8992248062015504,13,4,2,0.5,0.15051540960424492,-2.6523849435167155,1.96,0.20498979717567994,0.79501020282432,Reject
f14h,129,121,0.937984496124031,13,4,4,1.0,0.12059185415584531,0.51425947722658,1.96,0.7636399658545432,1.2363600341454568,Accept
f14i,129,122,0.9457364341085271,13,4,4,1.0,0.11326852090079423,0.4790701375804084,1.96,0.7779936990344434,1.2220063009655566,Accept
f15,122,55,0.45081967213114754,13,4,0,0.0,0.24878770837338016,-1.8120656968090971,1.96,-0.4876239084118251,0.4876239084118251,Accept
f16a,124,54,0.43548387096774194,13,4,3,0.75,0.24791009917644188,1.2686700948330931,1.96,0.2640962056141739,1.235903794385826,Accept
f16b,124,95,0.7661290322580645,13,4,3,0.75,0.2116455398711405,-0.07620775882111476,1.96,0.33517474185256463,1.1648252581474354,Accept
f16c,124,86,0.6935483870967742,13,4,2,0.5,0.23050977303155565,-0.8396537142495838,1.96,0.04820084485815096,0.951799155141849,Accept
f16d,124,112,0.9032258064516129,13,4,3,0.75,0.14782502241793033,-1.0365349786209637,1.96,0.46026295606085654,1.0397370439391436,Accept
f16e,124,119,0.9596774193548387,13,4,4,1.0,0.09835734611008438,0.4099600308453937,1.96,0.8072196016242346,1.1927803983757654,Accept
f16f,124,100,0.8064516129032258,13,4,2,0.5,0.19753949538574017,-1.5513435037626793,1.96,0.11282258904394926,0.8871774109560507,Accept
f16g,124,106,0.8548387096774194,13,4,3,0.75,0.17613169086968994,-0.5952291104443193,1.96,0.4047818858954077,1.0952181141045922,Accept
f16h,124,112,0.9032258064516129,13,4,3,0.75,0.14782502241793033,-1.0365349786209637,1.96,0.46026295606085654,1.0397370439391436,Accept
f16i,124,112,0.9032258064516129,13,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16j,124,114,0.9193548387096774,13,4,3,0.75,0.13614470174301724,-1.2439326432940934,1.96,0.4831563845836862,1.0168436154163139,Accept
f16k,124,121,0.9758064516129032,13,4,4,1.0,0.07682483420668404,0.31491832864888664,1.96,0.8494233249548993,1.1505766750451007,Accept
f18,760,567,0.7460526315789474,13,24,14,0.5833333333333334,0.08884867812116348,-1.8314205870762956,1.96,0.409189924215853,0.7574767424508138,Accept
f19,184,85,0.46195652173913043,13,9,3,0.3333333333333333,0.16618353099370278,-0.7739827625318122,1.96,0.0076136125856758885,0.6590530540809907,Accept
f20a,184,79,0.42934782608695654,13,9,7,0.7777777777777778,0.1649943670154163,2.1117687712227506,1.96,0.45438881842756185,1.1011667371279938,Reject
f20b,177,91,0.5141242937853108,13,7,4,0.5714285714285714,0.18890681917853658,0.303346792309822,1.96,0.20117120583863973,0.9416859370185031,Accept
f21a,82,59,0.7195121951219512,13,3,2,0.6666666666666666,0.259367433186167,-0.20374774043953875,1.96,0.15830649762177929,1.175026835711554,Accept
f21b,82,54,0.6585365853658537,13,3,2,0.6666666666666666,0.2737798087883372,0.029695693545824686,1.96,0.13005824144152578,1.2032750918918076,Accept
f21c,82,41,0.5,13,3,2,0.6666666666666666,0.28867513459481287,0.5773502691896256,1.96,0.1008634028608334,1.2324699304725,Accept
f21d,82,67,0.8170731707317073,13,3,2,0.6666666666666666,0.2232073807039406,-0.6738419831400552,1.96,0.22918020048694304,1.1041531328463903,Accept
f21e,82,75,0.9146341463414634,13,3,3,1.0,0.16132629945515795,0.5291502622129179,1.96,0.6838004530678905,1.3161995469321095,Accept
f21f,49,36,0.7346938775510204,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,13,3,1,0.3333333333333333,0.2513088272388977,-1.6421962460797124,1.96,-0.15923196805490614,0.8258986347215728,Accept
f21h,82,73,0.8902439024390244,13,3,2,0.6666666666666666,0.1804713242310822,-1.238851860399058,1.96,0.31294287117374553,1.0203904621595878,Accept
f21i,82,81,0.9878048780487805,13,3,3,1.0,0.06336771247203213,0.19245008972987532,1.96,0.8757992835548171,1.124200716445183,Accept
f22a,180,95,0.5277777777777778,13,8,5,0.625,0.1765036809324838,0.5508226327552436,1.96,0.27905278537233175,0.9709472146276683,Accept
f22b,181,122,0.6740331491712708,13,9,6,0.6666666666666666,0.15624498676029763,-0.047147000728448275,1.96,0.3604264926164833,0.97290684071685,Accept
f22c,176,118,0.6704545454545454,13,8,4,0.5,0.1661871113887462,-1.0256784899270366,1.96,0.17427326167805746,0.8257267383219425,Accept
f22d,178,126,0.7078651685393258,13,9,7,0.7777777777777778,0.15158132093519147,0.46122179703357447,1.96,0.4806783887448025,1.074877166810753,Accept
f22e,180,110,0.6111111111111112,13,9,4,0.4444444444444444,0.16249934050726153,-1.0256451881367419,1.96,0.12594573705021184,0.762943151838677,Accept
f23,169,62,0.3668639053254438,13,7,2,0.2857142857142857,0.18215957693925072,-0.4454864299460964,1.96,-0.07131848508664573,0.6427470565152171,Accept
f24,748,613,0.81951871657754,13,23,18,0.782608695652174,0.08019210352447471,-0.46027001790894695,1.96,0.6254321727442035,0.9397852185601444,Accept
f25,133,67,0.5037593984962406,13,5,2,0.4,0.22360047715644368,-0.46403925347460057,1.96,-0.038256935226629596,0.8382569352266296,Accept
f26a,135,67,0.4962962962962963,13,5,3,0.6,0.22360066304860332,0.4637897861741222,1.96,0.16174270042473748,1.0382572995752626,Accept
f26b,130,76,0.5846153846153846,13,5,2,0.4,0.22038159482424594,-0.8377078165833911,1.96,-0.03194792585552203,0.831947925855522,Accept
f27a,51,41,0.803921568627451,13,3,2,0.6666666666666666,0.22922454793137492,-0.5987792459378114,1.96,0.2173865527211718,1.1159467806121615,Accept
f27b,51,34,0.6666666666666666,13,3,2,0.6666666666666666,0.2721655269759087,0.0,1.96,0.13322223379388565,1.2001110995394475,Accept
f27c,51,28,0.5490196078431373,13,3,3,1.0,0.2872844572004694,1.5698043554168506,1.96,0.43692246388708,1.56307753611292,Accept
f27d,51,46,0.9019607843137255,13,3,3,1.0,0.1716853011315516,0.5710402407201607,1.96,0.663496809782159,1.336503190217841,Accept
f27e,51,45,0.8823529411764706,13,3,2,0.6666666666666666,0.18601633295108116,-1.1595018087284057,1.96,0.3020746540825476,1.0312586792507856,Accept
f27f,33,24,0.7272727272727273,13,1,1,1.0,0.4453617714151233,0.6123724356957945,1.96,0.12709092802635835,1.8729090719736416,Accept
f27g,45,33,0.7333333333333333,13,3,2,0.6666666666666666,0.2553138954016902,-0.2611164839335467,1.96,0.16625143167935386,1.1670819016539795,Accept
f27h,51,49,0.9607843137254902,13,3,3,1.0,0.1120681581665506,0.34992710611188244,1.96,0.7803464099935609,1.2196535900064391,Accept
f27i,51,51,1.0,13,3,3,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,13,23,15,0.6521739130434783,0.09529180018862232,-0.5317926230039456,1.96,0.4654019846737785,0.8389458414131781,Accept
f29,96,34,0.3541666666666667,13,2,1,0.5,0.3381808975155818,0.43122877254358816,1.96,-0.16283455913054024,1.1628345591305402,Accept
f31a,221,139,0.6289592760180995,13,8,3,0.375,0.1707957497747264,-1.4869180079308937,1.96,0.0402403304415363,0.7097596695584637,Accept
f31b,220,78,0.35454545454545455,13,8,1,0.125,0.16913122686490054,-1.3572032722781109,1.96,-0.20649720465520505,0.45649720465520505,Accept
f31c,221,77,0.34841628959276016,13,8,3,0.375,0.16845710831661795,0.1578069971216371,1.96,0.044824067699428816,0.7051759323005712,Accept
f32d,132,51,0.38636363636363635,13,5,2,0.4,0.2177552648546088,0.06262242910851509,1.96,-0.026800319115033222,0.8268003191150333,Accept
f32e,110,92,0.8363636363636363,13,4,3,0.75,0.18497263590341642,-0.4668995278238406,1.96,0.3874536336293038,1.1125463663706963,Accept
f32f,94,29,0.30851063829787234,13,1,0,0.0,0.4618785818317534,-0.6679474875720741,1.96,-0.9052820203902366,0.9052820203902366,Accept
f32g,142,123,0.8661971830985915,13,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32h,142,128,0.9014084507042254,13,5,4,0.8,0.13332010778816034,-0.7606388292556648,1.96,0.5386925887352059,1.0613074112647942,Accept
f32i,142,127,0.8943661971830986,13,5,4,0.8,0.13745930490100797,-0.6865027962352704,1.96,0.5305797623940245,1.0694202376059756,Accept
f32j,142,123,0.8661971830985915,13,5,3,0.6,0.152249547185308,-1.7484267639534852,1.96,0.3015908875167963,0.8984091124832037,Accept
f32k,142,138,0.971830985915493,13,5,5,1.0,0.07399394668486585,0.38069349381344025,1.96,0.8549718644976629,1.145028135502337,Accept
f32l,142,134,0.9436619718309859,13,5,5,1.0,0.10311552235336977,0.5463583647081531,1.96,0.7978935761873953,1.2021064238126047,Accept
f32m,142,135,0.9507042253521126,13,5,5,1.0,0.09681497947089807,0.5091750772173158,1.96,0.8102426402370397,1.1897573597629603,Accept
f32n,142,136,0.9577464788732394,13,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f32o,142,136,0.9577464788732394,13,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f33a,131,38,0.2900763358778626,13,4,1,0.25,0.2268986862244557,-0.1766265664412783,1.96,-0.19472142499993317,0.6947214249999332,Accept
f33b,134,49,0.3656716417910448,13,3,1,0.3333333333333333,0.2780622785042268,-0.11629879691581355,1.96,-0.21166873253495128,0.8783353992016179,Accept
f33c,133,56,0.42105263157894735,13,4,2,0.5,0.24686398735912787,0.3198010745334157,1.96,0.016146584776109363,0.9838534152238907,Accept
f33d,133,83,0.6240601503759399,13,4,2,0.5,0.24218230689332942,-0.5122593469661798,1.96,0.025322678489074324,0.9746773215109257,Accept
f33e,135,43,0.31851851851851853,13,5,2,0.4,0.20835761175406417,0.3910655377335507,1.96,-0.008380919037965728,0.8083809190379658,Accept
f34,735,621,0.8448979591836735,13,23,17,0.7391304347826086,0.07548262044451808,-1.4012169129555732,1.96,0.5911844987113533,0.887076370853864,Accept
f35,43,16,0.37209302325581395,13,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,13,6,4,0.6666666666666666,0.18659743402890072,-0.19312181983410742,1.96,0.30093569597002123,1.032397637363312,Accept
f37b,115,74,0.6434782608695652,13,6,3,0.5,0.19553942000606298,-0.7337561953754206,1.96,0.11674273678811659,0.8832572632118834,Accept
f37c,115,34,0.2956521739130435,13,6,1,0.16666666666666666,0.1862981329185091,-0.6923607082138495,1.96,-0.19847767385361118,0.5318110071869445,Accept
f37d,114,68,0.5964912280701754,13,5,3,0.6,0.21940348352089098,0.01599232552518008,1.96,0.16996917229905367,1.0300308277009462,Accept
f37e,114,87,0.7631578947368421,13,6,5,0.8333333333333334,0.1735645520825384,0.40431895657541517,1.96,0.4931468112515581,1.1735198554151087,Accept
f37f,112,71,0.6339285714285714,13,6,4,0.6666666666666666,0.19666517135947162,0.16646615672612095,1.96,0.2812029308021023,1.052130402531231,Accept
f37g,113,71,0.6283185840707964,13,6,1,0.16666666666666666,0.1972875823859111,-2.3399948026181385,1.96,-0.22001699480971906,0.5533503281430524,Reject
f37h,113,90,0.7964601769911505,13,6,3,0.5,0.16437323558413017,-1.8035793718948547,1.96,0.1778284582551049,0.8221715417448952,Accept
f37i,110,56,0.509090909090909,13,6,1,0.16666666666666666,0.20409040291494226,-1.6778066853391085,1.96,-0.23335052304662016,0.5666838563799534,Accept
f38,723,662,0.9156293222683264,13,22,19,0.8636363636363636,0.059257629532089365,-0.8774053070045159,1.96,0.7474914097534685,0.9797813175192588,Accept
f39,53,18,0.33962264150943394,13,2,0,0.0,0.33487244055280846,-1.0141851056742197,1.96,-0.6563499834835046,0.6563499834835046,Accept
f40a,60,37,0.6166666666666667,13,3,3,1.0,0.28070677992577286,1.3656005509902465,1.96,0.44981471134548523,1.5501852886545149,Accept
f40b,59,38,0.6440677966101694,13,2,2,1.0,0.3385590568718335,1.0513149660756937,1.96,0.33642424853120634,1.6635757514687937,Accept
f40c,57,38,0.6666666666666666,13,2,1,0.5,0.33333333333333337,-0.49999999999999983,1.96,-0.15333333333333343,1.1533333333333333,Accept
f41a,721,619,0.8585298196948682,13,21,16,0.7619047619047619,0.07605022412839624,-1.2705427090783246,1.96,0.6128463226131052,0.9109632011964185,Accept
f41b,3,2,0.6666666666666666,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,13,22,18,0.8181818181818182,0.06347828721225107,-1.315466732701838,1.96,0.6937643752458061,0.9425992611178303,Accept
f41d,718,647,0.9011142061281338,13,22,17,0.7727272727272727,0.0636422507037999,-2.017322328815681,1.96,0.6479884613478248,0.8974660841067206,Reject
f41e,713,647,0.9074333800841514,13,22,19,0.8636363636363636,0.06179071745276492,-0.708796049847905,1.96,0.7425265574289444,0.9847461698437829,Accept
f41f,724,571,0.7886740331491713,13,22,18,0.8181818181818182,0.08703899402655194,0.3390179925981838,1.96,0.6475853898897764,0.98877824647386,Accept
f41g,718,514,0.7158774373259053,13,22,16,0.7272727272727273,0.09615256155373839,0.11851259875643942,1.96,0.5388137066274,0.9157317479180546,Accept
f41h,720,671,0.9319444444444445,13,22,19,0.8636363636363636,0.05369272716688251,-1.2722036002338322,1.96,0.7583986183892739,0.9688741088834534,Accept
f41i,718,658,0.9164345403899722,13,22,18,0.8181818181818182,0.05900010538133602,-1.665297401981167,1.96,0.7025416116343997,0.9338220247292368,Accept
f41j,3,3,1.0,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,13,22,16,0.7272727272727273,0.06906042480629462,-2.2243375964010745,1.96,0.5919142946523899,0.8626311598930647,Reject
f41m,4,3,0.75,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,13,23,19,0.8260869565217391,0.0656876187574657,-0.9467370978516142,1.96,0.6973392237571063,0.9548346892863719,Accept
f41o,730,656,0.8986301369863013,13,23,18,0.782608695652174,0.0629333719055605,-1.8435599082190013,1.96,0.6592592867172754,0.9059581045870725,Accept
f41p,728,585,0.8035714285714286,13,23,16,0.6956521739130435,0.08284201511077052,-1.3027116073176528,1.96,0.5332818242959332,0.8580225235301537,Accept
f43a,723,623,0.8616874135546335,13,23,17,0.7391304347826086,0.07198496669026276,-1.7025357433221244,1.96,0.5980399000696937,0.8802209694955236,Accept
f43b,734,586,0.7983651226158038,13,22,17,0.7727272727272727,0.08554059472407248,-0.29971559084000887,1.96,0.6050677070680907,0.9403868383864548,Accept
f43c,731,664,0.908344733242134,13,23,19,0.8260869565217391,0.06016447703674319,-1.3672150207531775,1.96,0.7081645815297225,0.9440093315137558,Accept
f43d,723,638,0.8824343015214384,13,22,18,0.8181818181818182,0.06867049287583077,-0.9356636402159051,1.96,0.6835876521451899,0.9527759842184466,Accept
f43e,727,687,0.9449793672627235,13,23,19,0.8260869565217391,0.04754556748437836,-2.5005992573345095,1.96,0.7328976442523576,0.9192762687911207,Reject
