Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,17,30,10,0.3333333333333333,0.07685686940177357,1.3418547472358644,1.96,0.18269386930585713,0.4839727973608095,Accept
e3g,539,239,0.44341372912801486,17,30,13,0.43333333333333335,0.09070060528074446,-0.11113923400488655,1.96,0.2555601469830742,0.6111065196835925,Accept
e3h,537,260,0.48417132216014896,17,30,23,0.7666666666666667,0.09124133802866663,3.0961332945135247,1.96,0.5878336441304801,0.9454996892028533,Reject
e3i,522,269,0.5153256704980843,17,29,21,0.7241379310344828,0.09280404342851777,2.250034080651194,1.96,0.5422420059145879,0.9060338561543776,Reject
e3j,533,251,0.4709193245778612,17,30,20,0.6666666666666666,0.09113256174697608,2.147940739691767,1.96,0.4880468456425935,0.8452864876907398,Reject
d1d,745,683,0.9167785234899329,17,41,38,0.926829268292683,0.043137800286973546,0.23299159289272076,1.96,0.8422791797302148,1.011379356855151,Accept
d1e,745,723,0.9704697986577181,17,41,40,0.975609756097561,0.026438224614282878,0.19441386533443958,1.96,0.9237908358535665,1.0274286763415554,Accept
d1f,745,700,0.9395973154362416,17,41,39,0.9512195121951219,0.03720549404133406,0.3123785090978351,1.96,0.8782967438741072,1.0241422805161366,Accept
d1a,746,95,0.12734584450402145,17,41,3,0.07317073170731707,0.05206208310618762,-1.0405867296206137,1.96,-0.028870951180810678,0.17521241459544482,Accept
d1c,745,652,0.8751677852348994,17,41,37,0.9024390243902439,0.05161988955912351,0.5283087466529565,1.96,0.8012640408543619,1.003614007926126,Accept
d1b,745,728,0.9771812080536912,17,41,40,0.975609756097561,0.02332071971048745,-0.06738436787710275,1.96,0.9299011454650056,1.0213183667301164,Accept
d1g,745,282,0.3785234899328859,17,41,24,0.5853658536585366,0.07574724618707099,2.7306915318718974,1.96,0.4369012511318774,0.7338304561851957,Reject
d1h,745,700,0.9395973154362416,17,41,39,0.9512195121951219,0.03720549404133406,0.3123785090978351,1.96,0.8782967438741072,1.0241422805161366,Accept
d1i,745,675,0.9060402684563759,17,41,37,0.9024390243902439,0.045567238014714205,-0.07903143185832444,1.96,0.8131272378814041,0.9917508108990838,Accept
d1j,745,742,0.9959731543624161,17,41,40,0.975609756097561,0.009890411902684143,-2.05890295219441,1.96,0.9562245487683,0.9949949634268219,Reject
d2d,561,279,0.49732620320855614,17,32,16,0.5,0.08838708382922779,0.030250990027116287,1.96,0.32676131569471356,0.6732386843052864,Accept
d2e,561,284,0.5062388591800356,17,32,18,0.5625,0.08838146663684143,0.6365717040105345,1.96,0.3892723253917908,0.7357276746082092,Accept
d2f,562,340,0.604982206405694,17,32,23,0.71875,0.0864180855525538,1.3164812997982918,1.96,0.5493705523169945,0.8881294476830055,Accept
d2a,745,351,0.47114093959731546,17,41,26,0.6341463414634146,0.07795670384237435,2.0909734997991993,1.96,0.4813512019323609,0.7869414809944684,Reject
d2b,738,286,0.3875338753387534,17,40,22,0.55,0.07703106042429914,2.1090988981114607,1.96,0.3990191215683737,0.7009808784316264,Reject
d2c,558,202,0.36200716845878134,17,33,21,0.6363636363636364,0.08365839240322531,3.2794852975716235,1.96,0.47239318725331475,0.800334085473958,Reject
d14a,354,30,0.0847457627118644,17,21,0,0.0,0.06077433606785052,-1.3944333775567925,1.96,-0.11911769869298702,0.11911769869298702,Accept
d14b,477,410,0.859538784067086,17,27,26,0.9629629629629629,0.06686965285000401,1.5466534442442639,1.96,0.8318984433769551,1.0940274825489709,Accept
d14c,473,438,0.9260042283298098,17,28,27,0.9642857142857143,0.04946874823170227,0.7738519231697815,1.96,0.8673269677515778,1.0612444608198508,Accept
d14d,472,438,0.9279661016949152,17,27,27,1.0,0.049756821903413954,1.4477190372993323,1.96,0.9024766290693087,1.0975233709306913,Accept
d14e,460,376,0.8173913043478261,17,28,26,0.9285714285714286,0.07301241575542027,1.5227564116771293,1.96,0.7854670936908049,1.0716757634520524,Accept
d14f,463,404,0.8725701943844493,17,29,27,0.9310344827586207,0.06192081992249114,0.944178201247231,1.96,0.809669675710538,1.0523992898067034,Accept
d14g,466,304,0.6523605150214592,17,28,24,0.8571428571428571,0.08999727643942416,2.275428215421984,1.96,0.6807481953215857,1.0335375189641285,Reject
d15a,584,358,0.613013698630137,17,29,15,0.5172413793103449,0.09044485916309614,-1.0589028520359478,1.96,0.33996945535067646,0.6945133032700133,Accept
d15b,583,474,0.8130360205831904,17,29,25,0.8620689655172413,0.07239938316974817,0.6772563906944888,1.96,0.7201661745045349,1.0039717565299477,Accept
d15c,583,408,0.6998284734133791,17,29,26,0.896551724137931,0.08511018846042008,2.3113948433569362,1.96,0.7297357547555077,1.0633676935203544,Reject
d15d,584,391,0.6695205479452054,17,29,12,0.41379310344827586,0.08734844684570613,-2.9276701959984606,1.96,0.24259014763069184,0.5849960592658598,Reject
d15e,584,342,0.5856164383561644,17,29,14,0.4827586206896552,0.09147636315826206,-1.1244196218049927,1.96,0.3034649488994615,0.6620522924798489,Accept
d15f,584,341,0.583904109589041,17,29,21,0.7241379310344828,0.0915310575506874,1.5320900380483866,1.96,0.5447370582351354,0.9035388038338301,Accept
d9a,547,103,0.1882998171846435,17,30,3,0.1,0.0713776332924335,-1.237079644023499,1.96,-0.03990016125316967,0.23990016125316968,Accept
d9b,544,66,0.1213235294117647,17,32,4,0.125,0.057718100124342864,0.06369701324740465,1.96,0.011872523756287987,0.238127476243712,Accept
d9c,530,199,0.3754716981132076,17,29,20,0.6896551724137931,0.08992193971654486,3.4939579294103966,1.96,0.5134081705693652,0.8659021742582211,Reject
d9d,530,309,0.5830188679245283,17,31,22,0.7096774193548387,0.08855613630011297,1.4302628448137127,1.96,0.5361073922066173,0.8832474465030602,Accept
d9e,534,215,0.40262172284644193,17,32,20,0.625,0.08669585326347161,2.565039373656581,1.96,0.4550761276035956,0.7949238723964044,Reject
d9f,538,170,0.3159851301115242,17,31,9,0.2903225806451613,0.08349976388993609,-0.3073367907984693,1.96,0.12666304342088658,0.45398211786943604,Accept
d9g,531,385,0.7250470809792844,17,31,26,0.8387096774193549,0.08019207010564787,1.4173795026157494,1.96,0.681533220012285,0.9958861348264247,Accept
d9j,524,367,0.700381679389313,17,32,25,0.78125,0.08097977806316807,0.9986236384546019,1.96,0.6225296349961906,0.9399703650038094,Accept
d9k,532,340,0.6390977443609023,17,31,28,0.9032258064516129,0.08625764435758519,3.062082949955775,1.96,0.734160823510746,1.0722907893924798,Reject
f1a,755,601,0.7960264900662252,17,42,33,0.7857142857142857,0.06217646109089361,-0.16585383231870363,1.96,0.6638484219761343,0.9075801494524371,Accept
f1b,735,660,0.8979591836734694,17,42,40,0.9523809523809523,0.04670792940990443,1.1651505300070697,1.96,0.8608334107375396,1.043928494024365,Accept
f1c,735,596,0.8108843537414966,17,42,35,0.8333333333333334,0.060425262494993415,0.371516459588352,1.96,0.7148998188431462,0.9517668478235205,Accept
f1d,728,663,0.9107142857142857,17,42,41,0.9761904761904762,0.044000480384337605,1.4880789915079506,1.96,0.8899495346371744,1.062431417743778,Accept
f1e,731,658,0.9001367989056087,17,42,39,0.9285714285714286,0.046262846905988864,0.614632076655424,1.96,0.8378962486356905,1.0192466085071668,Accept
f1f,721,634,0.8793342579750347,17,41,37,0.9024390243902439,0.05087179503335184,0.4541763545017742,1.96,0.8027303061248743,1.0021477426556136,Accept
f1g,732,651,0.889344262295082,17,40,37,0.925,0.04960117070642042,0.7188487125829617,1.96,0.827781705415416,1.0222182945845841,Accept
f1h,738,651,0.8821138211382114,17,41,38,0.926829268292683,0.05036186800211364,0.8878830140413965,1.96,0.8281200070085403,1.0255385295768258,Accept
f1i,734,679,0.9250681198910081,17,39,37,0.9487179487179487,0.042158763864378175,0.560970641905451,1.96,0.8660867715437675,1.03134912589213,Accept
f1j,736,592,0.8043478260869565,17,41,36,0.8780487804878049,0.06195442871946059,1.1895994511478407,1.96,0.7566181001976622,0.9994794607779476,Accept
f1k,724,635,0.8770718232044199,17,42,37,0.8809523809523809,0.050666237500992875,0.07659060430301319,1.96,0.7816465554504349,0.9802582064543269,Accept
f1l,724,647,0.893646408839779,17,42,40,0.9523809523809523,0.04757012488034941,1.2346939111239503,1.96,0.8591435076154674,1.0456183971464372,Accept
f2,536,382,0.7126865671641791,17,19,12,0.631578947368421,0.10381269168629398,-0.781288091834213,1.96,0.42810607166328485,0.8350518230735572,Accept
f3,728,578,0.7939560439560439,17,42,32,0.7619047619047619,0.062409905391637564,-0.5135608177925017,1.96,0.6395813473371522,0.8842281764723715,Accept
f4,119,93,0.7815126050420168,17,7,4,0.5714285714285714,0.15618242685236364,-1.3451195364766226,1.96,0.26531101479793867,0.8775461280592041,Accept
f5,23,20,0.8695652173913043,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,17,6,2,0.3333333333333333,0.20106730671880346,-0.40016336533252067,1.96,-0.06075858783552146,0.7274252545021881,Accept
f6b,143,87,0.6083916083916084,17,7,6,0.8571428571428571,0.18448819522060028,1.3483315203653348,1.96,0.49554599451048054,1.2187397197752337,Accept
f6c,146,104,0.7123287671232876,17,8,5,0.625,0.16004549925408115,-0.5456496279514137,1.96,0.31131082146200095,0.938689178537999,Accept
f6d,146,74,0.5068493150684932,17,9,4,0.4444444444444444,0.16665102822734848,-0.3744643599733141,1.96,0.11780842911884143,0.7710804597700474,Accept
f6e,146,83,0.5684931506849316,17,9,6,0.6666666666666666,0.16509549031772533,0.5946468664455988,1.96,0.343079505643925,0.9902538276894083,Accept
f6f,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,17,9,5,0.5555555555555556,0.1660869547652972,0.08362420100070944,1.96,0.23002512421557308,0.8810859868955381,Accept
f6h,144,109,0.7569444444444444,17,9,9,1.0,0.1429761256174283,1.6999730165154785,1.96,0.7197667937898404,1.2802332062101596,Accept
f8,142,26,0.18309859154929578,17,8,5,0.625,0.13673582985174365,3.231789421469395,1.96,0.3569977734905824,0.8930022265094175,Reject
f11,710,578,0.8140845070422535,17,41,37,0.9024390243902439,0.0607575996322581,1.4542134298057459,1.96,0.7833541291110181,1.0215239196694699,Accept
f12,126,50,0.3968253968253968,17,4,1,0.25,0.24461960329241972,-0.6002192581838213,1.96,-0.22945442245314263,0.7294544224531426,Accept
f13,122,50,0.4098360655737705,17,4,2,0.5,0.2459016393442623,0.36666666666666664,1.96,0.0180327868852459,0.9819672131147541,Accept
f14a,129,84,0.6511627906976745,17,3,1,0.3333333333333333,0.275166501539517,-1.155044148128973,1.96,-0.20599300968412,0.8726596763507866,Accept
f14b,129,91,0.7054263565891473,17,3,2,0.6666666666666666,0.2631856201862787,-0.14727130568549748,1.96,0.15082285110156035,1.182510482231773,Accept
f14j,129,84,0.6511627906976745,17,3,1,0.3333333333333333,0.275166501539517,-1.155044148128973,1.96,-0.20599300968412,0.8726596763507866,Accept
f14k,129,103,0.7984496124031008,17,3,1,0.3333333333333333,0.23160874253536498,-2.008198282924262,1.96,-0.12061980203598205,0.7872864687026486,Reject
f14l,129,107,0.8294573643410853,17,3,2,0.6666666666666666,0.2171465289318293,-0.7496813256707638,1.96,0.24105946996028116,1.0922738633730522,Accept
f14m,129,127,0.9844961240310077,17,3,2,0.6666666666666666,0.07132906326533474,-4.45581986941364,1.96,0.5268617026666105,0.8064716306667228,Reject
f14c,129,76,0.5891472868217055,17,3,1,0.3333333333333333,0.28404973816354095,-0.900595632096967,1.96,-0.22340415346720693,0.8900708201338736,Accept
f14n,129,88,0.6821705426356589,17,3,1,0.3333333333333333,0.2688332155791205,-1.2975971311835872,1.96,-0.19357976920174286,0.8602464358684094,Accept
f14o,129,117,0.9069767441860465,17,3,2,0.6666666666666666,0.16770005932390653,-1.4329755069151748,1.96,0.33797455039180985,0.9953587829415234,Accept
f14d,129,110,0.8527131782945736,17,3,1,0.3333333333333333,0.20460809193621865,-2.538413021920676,1.96,-0.06769852686165523,0.7343651935283219,Reject
f14e,129,126,0.9767441860465116,17,3,2,0.6666666666666666,0.08701528806451034,-3.5634832254989885,1.96,0.4961167020602264,0.8372166312731069,Reject
f14p,129,119,0.9224806201550387,17,3,1,0.3333333333333333,0.15439141339834273,-3.815932983926096,1.96,0.03072616307258158,0.635940503594085,Reject
f14q,129,126,0.9767441860465116,17,3,2,0.6666666666666666,0.08701528806451034,-3.5634832254989885,1.96,0.4961167020602264,0.8372166312731069,Reject
f14r,129,103,0.7984496124031008,17,3,2,0.6666666666666666,0.23160874253536498,-0.5689895134952077,1.96,0.21271353129735127,1.120619802035982,Accept
f14f,129,115,0.8914728682170543,17,3,2,0.6666666666666666,0.1795819158025225,-1.251830957174976,1.96,0.3146861116937225,1.0186472216396107,Accept
f14g,129,116,0.8992248062015504,17,3,2,0.6666666666666666,0.1738002245043952,-1.338077325262619,1.96,0.3260182266380521,1.0073151066952812,Accept
f14h,129,121,0.937984496124031,17,3,2,0.6666666666666666,0.13924747891790676,-1.9484577499411648,1.96,0.3937416079875694,0.9395917253457639,Accept
f14i,129,122,0.9457364341085271,17,3,2,0.6666666666666666,0.1307912220655686,-2.1337041051727197,1.96,0.4103158714181522,0.9230174619151811,Reject
f15,122,55,0.45081967213114754,17,3,2,0.6666666666666666,0.28727530080088226,0.7513593891774499,1.96,0.1036070770969374,1.229726256236396,Accept
f16a,124,54,0.43548387096774194,17,4,1,0.25,0.24791009917644188,-0.7481900559272088,1.96,-0.2359037943858261,0.7359037943858261,Accept
f16b,124,95,0.7661290322580645,17,4,3,0.75,0.2116455398711405,-0.07620775882111476,1.96,0.33517474185256463,1.1648252581474354,Accept
f16c,124,86,0.6935483870967742,17,4,4,1.0,0.23050977303155565,1.3294517142285072,1.96,0.548200844858151,1.451799155141849,Accept
f16d,124,112,0.9032258064516129,17,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16e,124,119,0.9596774193548387,17,4,3,0.75,0.09835734611008438,-2.1317921603960492,1.96,0.5572196016242346,0.9427803983757654,Reject
f16f,124,100,0.8064516129032258,17,4,4,1.0,0.19753949538574017,0.9797958971132715,1.96,0.6128225890439493,1.3871774109560508,Accept
f16g,124,106,0.8548387096774194,17,4,3,0.75,0.17613169086968994,-0.5952291104443193,1.96,0.4047818858954077,1.0952181141045922,Accept
f16h,124,112,0.9032258064516129,17,4,2,0.5,0.14782502241793033,-2.7277236279499046,1.96,0.21026295606085654,0.7897370439391435,Reject
f16i,124,112,0.9032258064516129,17,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16j,124,114,0.9193548387096774,17,4,3,0.75,0.13614470174301724,-1.2439326432940934,1.96,0.4831563845836862,1.0168436154163139,Accept
f16k,124,121,0.9758064516129032,17,4,4,1.0,0.07682483420668404,0.31491832864888664,1.96,0.8494233249548993,1.1505766750451007,Accept
f18,760,567,0.7460526315789474,17,41,30,0.7317073170731707,0.06797741778781674,-0.21103058887223186,1.96,0.59847157820905,0.8649430559372915,Accept
f19,184,85,0.46195652173913043,17,11,5,0.45454545454545453,0.15031865962977534,-0.049302376776967395,1.96,0.15992088167109486,0.7491700274198142,Accept
f20a,184,79,0.42934782608695654,17,11,5,0.45454545454545453,0.14924302033972556,0.16883622698830408,1.96,0.16202913467959246,0.7470617744113166,Accept
f20b,177,91,0.5141242937853108,17,10,5,0.5,0.15805078434638223,-0.08936554059963496,1.96,0.19022046268109083,0.8097795373189092,Accept
f21a,82,59,0.7195121951219512,17,5,5,1.0,0.20090514985571797,1.396120532895667,1.96,0.6062259062827928,1.3937740937172072,Accept
f21b,82,54,0.6585365853658537,17,5,4,0.8,0.2120689279930162,0.6670633740309424,1.96,0.3843449011336883,1.2156550988663117,Accept
f21c,82,41,0.5,17,5,3,0.6,0.22360679774997896,0.44721359549995787,1.96,0.16173067641004124,1.0382693235899587,Accept
f21d,82,67,0.8170731707317073,17,5,5,1.0,0.17289569364338814,1.0580184237878976,1.96,0.6611244404589592,1.3388755595410409,Accept
f21e,82,75,0.9146341463414634,17,5,5,1.0,0.12496281421901947,0.6831300510639731,1.96,0.7550728841307218,1.2449271158692783,Accept
f21f,49,36,0.7346938775510204,17,3,3,1.0,0.2548978774856489,1.0408329997330663,1.96,0.5004001601281282,1.499599839871872,Accept
f21g,63,47,0.746031746031746,17,4,3,0.75,0.21763982858416012,0.018233123937236757,1.96,0.32342593597504615,1.1765740640249538,Accept
f21h,82,73,0.8902439024390244,17,5,4,0.8,0.1397924866429961,-0.6455561711945967,1.96,0.5260067261797277,1.0739932738202724,Accept
f21i,82,81,0.9878048780487805,17,5,5,1.0,0.04908441901828809,0.24845199749997673,1.96,0.9037945387241554,1.0962054612758447,Accept
f22a,180,95,0.5277777777777778,17,9,7,0.7777777777777778,0.16640926625566138,1.5023201870015745,1.96,0.4516156159166815,1.103939939638874,Accept
f22b,181,122,0.6740331491712708,17,9,8,0.8888888888888888,0.15624498676029763,1.3751208545797236,1.96,0.5826487148387055,1.1951290629390723,Accept
f22c,176,118,0.6704545454545454,17,9,8,0.8888888888888888,0.15668271121171543,1.39411899210237,1.96,0.5817907749139266,1.195987002863851,Accept
f22d,178,126,0.7078651685393258,17,10,8,0.8,0.14380266746765083,0.6407032156159445,1.96,0.5181467717634044,1.0818532282365956,Accept
f22e,180,110,0.6111111111111112,17,10,6,0.6,0.1541604102834623,-0.07207499701564518,1.96,0.29784559584441384,0.9021544041555861,Accept
f23,169,62,0.3668639053254438,17,10,7,0.7,0.15240563647542948,2.1858515365884363,1.96,0.40128495250815815,0.9987150474918418,Reject
f24,748,613,0.81951871657754,17,41,38,0.926829268292683,0.060062526314126695,1.7866473207255602,1.96,0.8091067167169946,1.0445518198683712,Accept
f25,133,67,0.5037593984962406,17,3,1,0.3333333333333333,0.2886669747436461,-0.5903898958800399,1.96,-0.2324539371642131,0.8991206038308797,Accept
f26a,135,67,0.4962962962962963,17,3,1,0.3333333333333333,0.2886672147293923,-0.5645357513693777,1.96,-0.2324544075362755,0.8991210742029421,Accept
f26b,130,76,0.5846153846153846,17,3,0,0.0,0.28451141552164505,-2.0548046676563256,1.96,-0.5576423744224243,0.5576423744224243,Reject
f27a,51,41,0.803921568627451,17,3,1,0.3333333333333333,0.22922454793137492,-2.052957414643924,1.96,-0.11594678061216152,0.7826134472788282,Reject
f27b,51,34,0.6666666666666666,17,3,3,1.0,0.2721655269759087,1.2247448713915892,1.96,0.466555567127219,1.533444432872781,Accept
f27c,51,28,0.5490196078431373,17,3,3,1.0,0.2872844572004694,1.5698043554168506,1.96,0.43692246388708,1.56307753611292,Accept
f27d,51,46,0.9019607843137255,17,3,3,1.0,0.1716853011315516,0.5710402407201607,1.96,0.663496809782159,1.336503190217841,Accept
f27e,51,45,0.8823529411764706,17,3,3,1.0,0.18601633295108116,0.6324555320336759,1.96,0.6354079874158809,1.364592012584119,Accept
f27f,33,24,0.7272727272727273,17,3,3,1.0,0.25712973861328997,1.0606601717798214,1.96,0.4960257123179517,1.5039742876820483,Accept
f27g,45,33,0.7333333333333333,17,3,2,0.6666666666666666,0.2553138954016902,-0.2611164839335467,1.96,0.16625143167935386,1.1670819016539795,Accept
f27h,51,49,0.9607843137254902,17,3,2,0.6666666666666666,0.1120681581665506,-2.6244532958391207,1.96,0.4470130766602275,0.8863202566731058,Reject
f27i,51,51,1.0,17,3,3,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,17,40,36,0.9,0.07225858516697711,2.7284039692704387,1.96,0.7583731730727249,1.041626826927275,Reject
f29,96,34,0.3541666666666667,17,2,1,0.5,0.3381808975155818,0.43122877254358816,1.96,-0.16283455913054024,1.1628345591305402,Accept
f31a,221,139,0.6289592760180995,17,4,2,0.5,0.24154166572709956,-0.5339007480547944,1.96,0.026578335174884837,0.9734216648251152,Accept
f31b,220,78,0.35454545454545455,17,3,0,0.0,0.27619013692660566,-1.283700636419435,1.96,-0.5413326683761471,0.5413326683761471,Accept
f31c,221,77,0.34841628959276016,17,4,1,0.25,0.23823432725951463,-0.4131070896661875,1.96,-0.21693928142864866,0.7169392814286486,Accept
f32d,132,51,0.38636363636363635,17,3,0,0.0,0.28112083811029503,-1.3743685418725535,1.96,-0.5509968426961782,0.5509968426961782,Accept
f32e,110,92,0.8363636363636363,17,3,2,0.6666666666666666,0.21358800226310423,-0.7945060953748317,1.96,0.24803418223098234,1.0852991511023509,Accept
f32f,94,29,0.30851063829787234,17,3,0,0.0,0.2666657235534854,-1.156918985262814,1.96,-0.5226648181648313,0.5226648181648313,Accept
f32g,142,123,0.8661971830985915,17,3,1,0.3333333333333333,0.19655332023877273,-2.71103967675507,1.96,-0.05191117433466125,0.7185778410013279,Reject
f32h,142,128,0.9014084507042254,17,3,1,0.3333333333333333,0.17211551905937425,-3.300545589819385,1.96,-0.0040130840230402365,0.6706797506897069,Reject
f32i,142,127,0.8943661971830986,17,3,3,1.0,0.17745919955428383,0.5952568425994087,1.96,0.6521799688736036,1.3478200311263964,Accept
f32j,142,123,0.8661971830985915,17,3,3,1.0,0.19655332023877273,0.6807456457050178,1.96,0.6147554923320054,1.3852445076679945,Accept
f32k,142,138,0.971830985915493,17,3,3,1.0,0.09552577441021498,0.29488391230979405,1.96,0.8127694821559787,1.1872305178440214,Accept
f32l,142,134,0.9436619718309859,17,3,2,0.6666666666666666,0.13312156693669325,-2.0807695667828643,1.96,0.40574839547074787,0.9275849378625853,Reject
f32m,142,135,0.9507042253521126,17,3,2,0.6666666666666666,0.1249876010514004,-2.2725258849366767,1.96,0.4216909686059218,0.9116423647274114,Reject
f32n,142,136,0.9577464788732394,17,3,3,1.0,0.11614382043993418,0.3638034375544997,1.96,0.772358111937729,1.227641888062271,Accept
f32o,142,136,0.9577464788732394,17,3,3,1.0,0.11614382043993418,0.3638034375544997,1.96,0.772358111937729,1.227641888062271,Accept
f33a,131,38,0.2900763358778626,17,2,1,0.5,0.3208831993432626,0.6542058435959841,1.96,-0.12893107071279464,1.1289310707127946,Accept
f33b,134,49,0.3656716417910448,17,2,1,0.5,0.3405553495255115,0.3944391371215048,1.96,-0.16748848507000247,1.1674884850700025,Accept
f33c,133,56,0.42105263157894735,17,2,1,0.5,0.3491183989847789,0.22613350843332278,1.96,-0.18427206201016666,1.1842720620101668,Accept
f33d,133,83,0.6240601503759399,17,2,0,0.0,0.3424975029753496,-1.8220867158288598,1.96,-0.6712951058316852,0.6712951058316852,Accept
f33e,135,43,0.31851851851851853,17,2,0,0.0,0.32944231048795686,-0.9668415633885689,1.96,-0.6457069285563954,0.6457069285563954,Accept
f34,735,621,0.8448979591836735,17,40,35,0.875,0.05723753090213997,0.5259143841790188,1.96,0.7628144394318057,0.9871855605681943,Accept
f35,43,16,0.37209302325581395,17,5,2,0.4,0.21616651234646048,0.1290994448735807,1.96,-0.023686364199062504,0.8236863641990626,Accept
f37a,111,78,0.7027027027027027,17,6,6,1.0,0.18659743402890072,1.5932550136313828,1.96,0.6342690293033546,1.3657309706966454,Accept
f37b,115,74,0.6434782608695652,17,5,4,0.8,0.21420270243759532,0.7307178543932474,1.96,0.3801627032223132,1.219837296777687,Accept
f37c,115,34,0.2956521739130435,17,7,1,0.14285714285714285,0.17247855600605416,-0.8858784221879582,1.96,-0.1952008269147233,0.480915112629009,Accept
f37d,114,68,0.5964912280701754,17,7,4,0.5714285714285714,0.18542978759993897,-0.13515981960609363,1.96,0.207986187732691,0.9348709551244518,Accept
f37e,114,87,0.7631578947368421,17,7,3,0.42857142857142855,0.1606895509260339,-2.082191805486003,1.96,0.1136199087564021,0.7435229483864549,Reject
f37f,112,71,0.6339285714285714,17,5,4,0.8,0.2154359012584031,0.7708623660280067,1.96,0.37774563353353,1.22225436646647,Accept
f37g,113,71,0.6283185840707964,17,7,3,0.42857142857142855,0.18265280920840968,-1.0935892875945494,1.96,0.07057192252294558,0.7865709346199115,Accept
f37h,113,90,0.7964601769911505,17,5,4,0.8,0.18006185795907792,0.01965892748731977,1.96,0.44707875840020733,1.1529212415997927,Accept
f37i,110,56,0.509090909090909,17,5,2,0.4,0.22356983489366397,-0.48795003647426627,1.96,-0.03819687639158137,0.8381968763915815,Accept
f38,723,662,0.9156293222683264,17,41,39,0.9512195121951219,0.043407391320353886,0.8199108226553838,1.96,0.8661410252072284,1.0362979991830155,Accept
f39,53,18,0.33962264150943394,17,4,0,0.0,0.2367905735473799,-1.4342743312012722,1.96,-0.4641095241528646,0.4641095241528646,Accept
f40a,60,37,0.6166666666666667,17,4,4,1.0,0.24309920243024702,1.5768596914394402,1.96,0.5235255632367158,1.4764744367632843,Accept
f40b,59,38,0.6440677966101694,17,4,4,1.0,0.2393974049461955,1.4867838833500566,1.96,0.5307810863054568,1.4692189136945433,Accept
f40c,57,38,0.6666666666666666,17,4,4,1.0,0.23570226039551584,1.4142135623730951,1.96,0.538023569624789,1.461976430375211,Accept
f41a,721,619,0.8585298196948682,17,39,35,0.8974358974358975,0.055805607748170796,0.6971714727415462,1.96,0.7880569062494827,1.0068148886223123,Accept
f41b,3,2,0.6666666666666666,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,17,40,40,1.0,0.04707675775869204,2.0883895030647186,1.96,0.9077295547929636,1.0922704452070364,Reject
f41d,718,647,0.9011142061281338,17,40,37,0.925,0.04719835633848837,0.5060725780484093,1.96,0.8324912215765629,1.0175087784234373,Accept
f41e,713,647,0.9074333800841514,17,41,39,0.9512195121951219,0.04526292856492224,0.9673729362908207,1.96,0.8625041722078743,1.0399348521823695,Accept
f41f,724,571,0.7886740331491713,17,41,36,0.8780487804878049,0.06375779294030885,1.4017854636578744,1.96,0.7530835063247996,1.0030140546508102,Accept
f41g,718,514,0.7158774373259053,17,41,37,0.9024390243902439,0.07043366227731679,2.648756021372198,1.96,0.764389046326703,1.0404890024537847,Reject
f41h,720,671,0.9319444444444445,17,41,39,0.9512195121951219,0.03933098974078534,0.49007329532543237,1.96,0.8741307723031826,1.0283082520870612,Accept
f41i,718,658,0.9164345403899722,17,41,41,1.0,0.04321874976188353,1.9335464369153914,1.96,0.9152912504667083,1.0847087495332917,Accept
f41j,3,3,1.0,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,17,40,38,0.95,0.05121658179666261,1.3494374474578026,1.96,0.8496154996785412,1.0503845003214587,Accept
f41m,4,3,0.75,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,17,40,39,0.975,0.049810103125420675,1.7410953298503549,1.96,0.8773721978741754,1.0726278021258244,Accept
f41o,730,656,0.8986301369863013,17,41,40,0.975609756097561,0.04713602886050755,1.6331375589375585,1.96,0.8832231395309662,1.0679963726641557,Accept
f41p,728,585,0.8035714285714286,17,40,37,0.925,0.06281806821192093,1.9330198282908682,1.96,0.801876586304635,1.048123413695365,Accept
f43a,723,623,0.8616874135546335,17,41,38,0.926829268292683,0.05391551993315493,1.2082208391723397,1.96,0.8211548492236993,1.0325036873616666,Accept
f43b,734,586,0.7983651226158038,17,41,37,0.9024390243902439,0.06266018567200511,1.660925524849466,1.96,0.7796250604731139,1.025252988307374,Accept
f43c,731,664,0.908344733242134,17,40,38,0.95,0.045621973552612334,0.9130527137285736,1.96,0.8605809318368798,1.0394190681631201,Accept
f43d,723,638,0.8824343015214384,17,39,34,0.8717948717948718,0.05157618338744763,-0.20628571227618198,1.96,0.7707055523554744,0.9728841912342692,Accept
