Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3h,537,260,0.48417132216014896,9,20,12,0.6,0.11174736080951582,1.0365227151743852,1.96,0.380975172813349,0.8190248271866509,Accept
e3i,522,269,0.5153256704980843,9,20,16,0.8,0.11175086662388443,2.54740153792304,1.96,0.5809683014171866,1.0190316985828136,Reject
e3j,533,251,0.4709193245778612,9,20,10,0.5,0.11161413761638626,0.26054652253899996,1.96,0.2812362902718829,0.7187637097281171,Accept
d1d,745,683,0.9167785234899329,9,28,27,0.9642857142857143,0.05220004869919438,0.9100985914696006,1.96,0.8619736188352933,1.0665978097361353,Accept
d1e,745,723,0.9704697986577181,9,28,27,0.9642857142857143,0.03199228062638492,-0.19329926628936886,1.96,0.9015808442579999,1.0269905843134288,Accept
d1f,745,700,0.9395973154362416,9,28,26,0.9285714285714286,0.04502150290268034,-0.2449026832499757,1.96,0.8403292828821751,1.016813574260682,Accept
d1a,746,95,0.12734584450402145,9,28,5,0.17857142857142858,0.06299911575104478,0.8131159216557353,1.96,0.05509316169938082,0.3020496954434763,Accept
d1c,745,652,0.8751677852348994,9,28,25,0.8928571428571429,0.06246402762560351,0.28319271578627475,1.96,0.77042764871096,1.0152866370033258,Accept
d1b,745,728,0.9771812080536912,9,28,28,1.0,0.02821986045856195,0.8086075400626406,1.96,0.9446890735012186,1.0553109264987814,Accept
d1g,745,282,0.3785234899328859,9,28,11,0.39285714285714285,0.09165998065480811,0.15637852879587136,1.96,0.21320358077371895,0.5725107049405668,Accept
d1h,745,700,0.9395973154362416,9,28,24,0.8571428571428571,0.04502150290268034,-1.8314461529998278,1.96,0.7689007114536036,0.9453850028321106,Accept
d1i,745,675,0.9060402684563759,9,28,28,1.0,0.055139854782399265,1.7040257344605165,1.96,0.8919258846264975,1.1080741153735025,Accept
d1j,745,742,0.9959731543624161,9,28,28,1.0,0.011968157382635632,0.3364632924552282,1.96,0.9765424115300342,1.023457588469966,Accept
d2d,561,279,0.49732620320855614,9,20,7,0.35,0.11180180025623873,-1.3177444627089991,1.96,0.13086847149777206,0.5691315285022279,Accept
d2e,561,284,0.5062388591800356,9,20,8,0.4,0.11179469500744024,-0.9503032247904529,1.96,0.18088239778541715,0.6191176022145829,Accept
d2f,562,340,0.604982206405694,9,19,12,0.631578947368421,0.11215091719788077,0.23715134594752646,1.96,0.4117631496605747,0.8513947450762673,Accept
d2a,745,351,0.47114093959731546,9,31,13,0.41935483870967744,0.08965294278182454,-0.5776285672369105,1.96,0.24363507085730135,0.5950746065620536,Accept
d2b,738,286,0.3875338753387534,9,30,8,0.26666666666666666,0.08894780694386287,-1.358855409986319,1.96,0.09232896505669544,0.4410043682766379,Accept
d2c,558,202,0.36200716845878134,9,20,5,0.25,0.1074611507576661,-1.0423038248619436,1.96,0.039376144514974454,0.46062385548502555,Accept
d14a,354,30,0.0847457627118644,9,13,0,0.0,0.07724283308265253,-1.097134314340639,1.96,-0.15139595284199897,0.15139595284199897,Accept
d14b,477,410,0.859538784067086,9,18,17,0.9444444444444444,0.08189826437977837,1.036721120042718,1.96,0.7839238462600788,1.10496504262881,Accept
d14c,473,438,0.9260042283298098,9,18,18,1.0,0.06169836907853638,1.1993148729101797,1.96,0.8790711966060687,1.1209288033939313,Accept
d14d,472,438,0.9279661016949152,9,18,18,1.0,0.06093941244295093,1.1820576440988837,1.96,0.8805587516118162,1.119441248388184,Accept
d14e,460,376,0.8173913043478261,9,17,15,0.8823529411764706,0.09370252050234973,0.6932752340105452,1.96,0.6986960009918651,1.066009881361076,Accept
d14f,463,404,0.8725701943844493,9,17,17,1.0,0.08087443072127443,1.575650109423641,1.96,0.8414861157863022,1.158513884213698,Accept
d14g,466,304,0.6523605150214592,9,17,14,0.8235294117647058,0.11550051526811361,1.4819751786033935,1.96,0.5971484018392031,1.0499104216902084,Accept
d15a,584,358,0.613013698630137,9,22,13,0.5909090909090909,0.10384164165644826,-0.21286843474776118,1.96,0.38737947326245237,0.7944387085557295,Accept
d15b,583,474,0.8130360205831904,9,22,20,0.9090909090909091,0.08312325181140255,1.1555718335665766,1.96,0.7461693355405601,1.072012482641258,Accept
d15c,583,408,0.6998284734133791,9,22,18,0.8181818181818182,0.0977167942235665,1.211187347158138,1.96,0.6266569015036279,1.0097067348600086,Accept
d15d,584,391,0.6695205479452054,9,22,10,0.45454545454545453,0.10028658566699493,-2.143607661682522,1.96,0.2579837466381445,0.6511071624527646,Reject
d15e,584,342,0.5856164383561644,9,22,10,0.45454545454545453,0.1050259330492853,-1.247986854343893,1.96,0.24869462576885534,0.6603962833220537,Accept
d15f,584,341,0.583904109589041,9,22,17,0.7727272727272727,0.1050887288295143,1.7967974800091069,1.96,0.5667533642214246,0.9787011812331208,Accept
d9a,547,103,0.1882998171846435,9,19,4,0.21052631578947367,0.08969040200744165,0.247813568758294,1.96,0.03473312785488805,0.3863195037240593,Accept
d9b,544,66,0.1213235294117647,9,20,1,0.05,0.07300826344422848,-0.9769240637568273,1.96,-0.09309619635068782,0.1930961963506878,Accept
d9c,530,199,0.3754716981132076,9,19,4,0.21052631578947367,0.11109329934533024,-1.484746454518432,1.96,-0.007216550927373611,0.42826918250632096,Accept
d9d,530,309,0.5830188679245283,9,19,7,0.3684210526315789,0.11311565287200291,-1.897154017541494,1.96,0.1467143730024532,0.5901277322607046,Accept
d9e,534,215,0.40262172284644193,9,19,8,0.42105263157894735,0.11251139618035538,0.16381370561752456,1.96,0.2005302950654508,0.6415749680924439,Accept
d9f,538,170,0.3159851301115242,9,19,4,0.21052631578947367,0.10665698280985374,-0.9887661505488178,1.96,0.0014786294821603485,0.41957400209678697,Accept
d9g,531,385,0.7250470809792844,9,19,19,1.0,0.10243195722108547,2.6842493932559255,1.96,0.7992333638466724,1.2007666361533276,Reject
d9j,524,367,0.700381679389313,9,19,15,0.7894736842105263,0.10509323744208698,0.847742509315204,1.96,0.5834909388240359,0.9954564295970167,Accept
d9k,532,340,0.6390977443609023,9,19,11,0.5789473684210527,0.1101797138443679,-0.545929680166113,1.96,0.36299512928609157,0.7948996075560137,Accept
f1a,755,601,0.7960264900662252,9,29,25,0.8620689655172413,0.07482584773280879,0.8826157999150687,1.96,0.7154103039609361,1.0087276270735466,Accept
f1b,735,660,0.8979591836734694,9,29,28,0.9655172413793104,0.05621034636936202,1.2018794060067233,1.96,0.8553449624953608,1.07568952026326,Accept
f1c,735,596,0.8108843537414966,9,28,25,0.8928571428571429,0.07400553034323372,1.1076576133629592,1.96,0.7478063033844048,1.037907982329881,Accept
f1d,728,663,0.9107142857142857,9,28,28,1.0,0.053889362689483696,1.6568337391590282,1.96,0.8943768491286119,1.105623150871388,Accept
f1e,731,658,0.9001367989056087,9,28,28,1.0,0.0566601844840841,1.7624933982070417,1.96,0.8889460384111951,1.1110539615888049,Accept
f1f,721,634,0.8793342579750347,9,29,28,0.9655172413793104,0.06048810676104444,1.424792211545613,1.96,0.8469605521276633,1.0840739306309575,Accept
f1g,732,651,0.889344262295082,9,28,27,0.9642857142857143,0.05928473828479275,1.264093494528518,1.96,0.8480876272475205,1.0804838013239082,Accept
f1h,738,651,0.8821138211382114,9,28,27,0.9642857142857143,0.060941725002296554,1.348368349343678,1.96,0.8448399332812131,1.0837314952902155,Accept
f1i,734,679,0.9250681198910081,9,28,28,1.0,0.04975550703630832,1.506001738748466,1.96,0.9024792062088357,1.0975207937911644,Accept
f1j,736,592,0.8043478260869565,9,29,27,0.9310344827586207,0.0736656942465931,1.7197510722913352,1.96,0.7866497220352981,1.0754192434819432,Accept
f1k,724,635,0.8770718232044199,9,29,28,0.9655172413793104,0.06097394586194729,1.450544440327711,1.96,0.8460083074898936,1.0850261752687271,Accept
f1l,724,647,0.893646408839779,9,28,28,1.0,0.05826126647866536,1.825459650781305,1.96,0.8858079177018159,1.1141920822981841,Accept
f2,536,382,0.7126865671641791,9,19,16,0.8421052631578947,0.10381269168629398,1.2466558172366728,1.96,0.6386323874527585,1.045578138863031,Accept
f3,728,578,0.7939560439560439,9,28,23,0.8214285714285714,0.0764362115524424,0.359417701565164,1.96,0.6716135967857844,0.9712435460713584,Accept
f4,119,93,0.7815126050420168,9,4,4,1.0,0.20660993030494532,1.0574873852167095,1.96,0.5950445366023072,1.4049554633976928,Accept
f5,23,20,0.8695652173913043,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,9,5,4,0.8,0.22025819893339743,1.7534280150384185,1.96,0.36829393009054107,1.231706069909459,Accept
f6b,143,87,0.6083916083916084,9,5,4,0.8,0.2182893763930257,0.8777724082339421,1.96,0.37215282226966967,1.2278471777303304,Accept
f6c,146,104,0.7123287671232876,9,5,4,0.8,0.2024433227606703,0.4330655695686138,1.96,0.40321108738908623,1.196788912610914,Accept
f6d,146,74,0.5068493150684932,9,5,4,0.8,0.22358581658195248,1.3111327427339574,1.96,0.3617717994993732,1.2382282005006269,Accept
f6e,146,83,0.5684931506849316,9,5,3,0.6,0.22149884347745533,0.14224385473270093,1.96,0.16586226678418753,1.0341377332158124,Accept
f6f,0,0,0,9,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,9,5,5,1.0,0.2228290326186823,2.0568833780186058,1.96,0.5632550960673827,1.4367449039326172,Reject
f6h,144,109,0.7569444444444444,9,5,5,1.0,0.1918226016240713,1.267085074947994,1.96,0.6240277008168202,1.3759722991831798,Accept
f8,142,26,0.18309859154929578,9,5,0,0.0,0.17295866403390142,-1.0586263057247416,1.96,-0.3389989815064468,0.3389989815064468,Accept
f11,710,578,0.8140845070422535,9,27,25,0.9259259259259259,0.07487048630704066,1.4937984832236233,1.96,0.7791797727641263,1.0726720790877255,Accept
f12,126,50,0.3968253968253968,9,2,2,1.0,0.34594436059846617,1.7435595774162695,1.96,0.3219490532270063,1.6780509467729936,Accept
f13,122,50,0.4098360655737705,9,2,0,0.0,0.3477574333704332,-1.1785113019775793,1.96,-0.6816045694060491,0.6816045694060491,Accept
f14a,129,84,0.6511627906976745,9,2,1,0.5,0.33700876153928927,-0.4485426135725304,1.96,-0.16053717261700695,1.160537172617007,Accept
f14b,129,91,0.7054263565891473,9,2,2,1.0,0.3223352385471595,0.9138735334633754,1.96,0.36822293244756743,1.6317770675524326,Accept
f14j,129,84,0.6511627906976745,9,2,2,1.0,0.33700876153928927,1.035098339013531,1.96,0.33946282738299305,1.660537172617007,Accept
f14k,129,103,0.7984496124031008,9,2,2,1.0,0.28366161958964325,0.7105310471274559,1.96,0.4440232256042992,1.5559767743957007,Accept
f14l,129,107,0.8294573643410853,9,2,2,1.0,0.2659490976497433,0.6412604410619978,1.96,0.47873976860650314,1.5212602313934969,Accept
f14m,129,127,0.9844961240310077,9,2,2,1.0,0.08735990441538492,0.1774713018832229,1.96,0.8287745873458455,1.1712254126541544,Accept
f14c,129,76,0.5891472868217055,9,2,0,0.0,0.34788846003592055,-1.6934947677220284,1.96,-0.6818613816704042,0.6818613816704042,Accept
f14n,129,88,0.6821705426356589,9,2,2,1.0,0.32925210204023725,0.9653072991634227,1.96,0.35466588000113497,1.6453341199988651,Accept
f14o,129,117,0.9069767441860465,9,2,2,1.0,0.20538978758901974,0.4529108136578385,1.96,0.5974360163255212,1.4025639836744788,Accept
f14d,129,110,0.8527131782945736,9,2,2,1.0,0.25059271124410254,0.5877538136452588,1.96,0.508838285961559,1.491161714038441,Accept
f14e,129,126,0.9767441860465116,9,2,2,1.0,0.10657152778967079,0.21821789023599258,1.96,0.7911198055322453,1.2088801944677547,Accept
f14p,129,119,0.9224806201550387,9,2,2,1.0,0.18909009174651892,0.40996003084539395,1.96,0.6293834201768229,1.370616579823177,Accept
f14q,129,126,0.9767441860465116,9,2,2,1.0,0.10657152778967079,0.21821789023599258,1.96,0.7911198055322453,1.2088801944677547,Accept
f14r,129,103,0.7984496124031008,9,2,2,1.0,0.28366161958964325,0.7105310471274559,1.96,0.4440232256042992,1.5559767743957007,Accept
f14f,129,115,0.8914728682170543,9,2,2,1.0,0.2199420303738156,0.4934351637951689,1.96,0.5689136204673214,1.4310863795326787,Accept
f14g,129,116,0.8992248062015504,9,2,2,1.0,0.21286093360846478,0.4734320764739992,1.96,0.582792570127409,1.417207429872591,Accept
f14h,129,121,0.937984496124031,9,2,2,1.0,0.17054263565891473,0.36363636363636365,1.96,0.6657364341085271,1.3342635658914728,Accept
f14i,129,122,0.9457364341085271,9,2,2,1.0,0.16018587844784357,0.33875374294707905,1.96,0.6860356782422266,1.3139643217577734,Accept
f15,122,55,0.45081967213114754,9,2,1,0.5,0.35183895133335663,0.1397807936911897,1.96,-0.18960434461337894,1.1896043446133788,Accept
f16a,124,54,0.43548387096774194,9,2,2,1.0,0.35059782450458316,1.6101529717988265,1.96,0.31282826397101704,1.6871717360289828,Accept
f16b,124,95,0.7661290322580645,9,2,0,0.0,0.2993119929015425,-2.5596335944683637,1.96,-0.5866515060870232,0.5866515060870232,Reject
f16c,124,86,0.6935483870967742,9,2,2,1.0,0.3259900472807699,0.9400643223910575,1.96,0.36105950732969094,1.638940492670309,Accept
f16d,124,112,0.9032258064516129,9,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16e,124,119,0.9596774193548387,9,2,2,1.0,0.13909829282790592,0.28988551782622407,1.96,0.7273673460573045,1.2726326539426955,Accept
f16f,124,100,0.8064516129032258,9,2,2,1.0,0.2793630334788512,0.692820323027551,1.96,0.45244845438145165,1.5475515456185485,Accept
f16g,124,106,0.8548387096774194,9,2,2,1.0,0.24908782599162096,0.5827715174143585,1.96,0.5117878610564229,1.488212138943577,Accept
f16h,124,112,0.9032258064516129,9,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16i,124,112,0.9032258064516129,9,2,2,1.0,0.2090561515615439,0.4629100498862758,1.96,0.5902499429393739,1.409750057060626,Accept
f16j,124,114,0.9193548387096774,9,2,2,1.0,0.19253768365021492,0.4188539082916956,1.96,0.6226261400455788,1.3773738599544212,Accept
f16k,124,121,0.9758064516129032,9,2,2,1.0,0.10864672246215705,0.22268088570756153,1.96,0.7870524239741722,1.2129475760258277,Accept
f18,760,567,0.7460526315789474,9,31,23,0.7419354838709677,0.07817641391957675,-0.05266483203252505,1.96,0.5887097125885974,0.8951612551533381,Accept
f19,184,85,0.46195652173913043,9,8,6,0.75,0.17626425253075806,1.6341570915555101,1.96,0.4045220650397142,1.095477934960286,Accept
f20a,184,79,0.42934782608695654,9,8,4,0.5,0.17500295366127433,0.4037198940641525,1.96,0.1569942108239023,0.8430057891760977,Accept
f20b,177,91,0.5141242937853108,9,8,4,0.5,0.17670614884783517,-0.07993096945072044,1.96,0.15365594825824308,0.8463440517417569,Accept
f21a,82,59,0.7195121951219512,9,4,4,1.0,0.2246187860535837,1.2487281665351773,1.96,0.559747179334976,1.440252820665024,Accept
f21b,82,54,0.6585365853658537,9,4,2,0.5,0.2371002694539461,-0.6686478498357318,1.96,0.03528347187026565,0.9647165281297343,Accept
f21c,82,41,0.5,9,4,3,0.75,0.25,1.0,1.96,0.26,1.24,Accept
f21d,82,67,0.8170731707317073,9,4,2,0.5,0.19330326200179707,-1.6402887744789303,1.96,0.12112560647647774,0.8788743935235223,Accept
f21e,82,75,0.9146341463414634,9,4,3,0.75,0.13971267362670242,-1.1783766072743593,1.96,0.4761631596916633,1.0238368403083367,Accept
f21f,49,36,0.7346938775510204,9,1,0,0.0,0.4414960745466109,-1.6641005886756877,1.96,-0.8653323061113574,0.8653323061113574,Accept
f21g,63,47,0.746031746031746,9,1,1,1.0,0.43527965716832023,0.5834599659915782,1.96,0.1468518719500923,1.8531481280499076,Accept
f21h,82,73,0.8902439024390244,9,4,4,1.0,0.15629275143873533,0.7022468831767833,1.96,0.6936662071800788,1.3063337928199212,Accept
f21i,82,81,0.9878048780487805,9,4,4,1.0,0.05487804878048783,0.2222222222222223,1.96,0.8924390243902438,1.1075609756097562,Accept
f22a,180,95,0.5277777777777778,9,8,4,0.5,0.1765036809324838,-0.15737789507292682,1.96,0.15405278537233175,0.8459472146276683,Accept
f22b,181,122,0.6740331491712708,9,8,3,0.375,0.16572283449691316,-1.8044172975863548,1.96,0.05018324438605021,0.6998167556139498,Accept
f22c,176,118,0.6704545454545454,9,8,6,0.75,0.1661871113887462,0.4786499619659507,1.96,0.42427326167805746,1.0757267383219427,Accept
f22d,178,126,0.7078651685393258,9,7,5,0.7142857142857143,0.17187706225593657,0.03735545431203542,1.96,0.37740667226407865,1.05116475630735,Accept
f22e,180,110,0.6111111111111112,9,7,5,0.7142857142857143,0.1842569327975222,0.5599496399301324,1.96,0.3531421260025708,1.0754293025688577,Accept
f23,169,62,0.3668639053254438,9,7,2,0.2857142857142857,0.18215957693925072,-0.4454864299460964,1.96,-0.07131848508664573,0.6427470565152171,Accept
f24,748,613,0.81951871657754,9,30,27,0.9,0.07021580775405721,1.1461989258082643,1.96,0.7623770168020478,1.0376229831979522,Accept
f25,133,67,0.5037593984962406,9,3,2,0.6666666666666666,0.2886669747436461,0.5643432828265083,1.96,0.10087939616912023,1.232453937164213,Accept
f26a,135,67,0.4962962962962963,9,3,2,0.6666666666666666,0.2886672147293923,0.590196467340713,1.96,0.10087892579705782,1.2324544075362756,Accept
f26b,130,76,0.5846153846153846,9,3,1,0.3333333333333333,0.28451141552164505,-0.8832055150452629,1.96,-0.22430904108909094,0.8909757077557576,Accept
f27a,51,41,0.803921568627451,9,2,2,1.0,0.2807415894760069,0.6984302957695782,1.96,0.4497464846270265,1.5502535153729735,Accept
f27b,51,34,0.6666666666666666,9,2,1,0.5,0.33333333333333337,-0.49999999999999983,1.96,-0.15333333333333343,1.1533333333333333,Accept
f27c,51,28,0.5490196078431373,9,2,2,1.0,0.3518501655867914,1.2817398889233114,1.96,0.3103736754498889,1.689626324550111,Accept
f27d,51,46,0.9019607843137255,9,2,1,0.5,0.21027069205418839,-1.9116348568926433,1.96,0.08786944357379078,0.9121305564262092,Accept
f27e,51,45,0.8823529411764706,9,2,2,1.0,0.2278225497769069,0.5163977794943223,1.96,0.5534678024372625,1.4465321975627377,Accept
f27f,33,24,0.7272727272727273,9,2,2,1.0,0.31491832864888675,0.8660254037844387,1.96,0.38276007584818195,1.617239924151818,Accept
f27g,45,33,0.7333333333333333,9,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,9,2,2,1.0,0.13725490196078427,0.2857142857142856,1.96,0.7309803921568628,1.2690196078431373,Accept
f27i,51,51,1.0,9,2,2,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,9,31,25,0.8064516129032258,0.08208023714306814,1.2622066784004362,1.96,0.6455743481028122,0.9673288777036393,Accept
f29,96,34,0.3541666666666667,9,4,1,0.25,0.23913000590102074,-0.43560684186903226,1.96,-0.21869481156600062,0.7186948115660006,Accept
f31a,221,139,0.6289592760180995,9,6,4,0.6666666666666666,0.1972179442177645,0.19119655058837481,1.96,0.2801194959998482,1.0532138373334852,Accept
f31b,220,78,0.35454545454545455,9,6,3,0.5,0.19529591871764396,0.7447905025851643,1.96,0.11721999931341787,0.8827800006865821,Accept
f31c,221,77,0.34841628959276016,9,6,1,0.16666666666666666,0.19451751366701064,-0.9343612279417979,1.96,-0.21458766012067418,0.5479209934540075,Accept
f32d,132,51,0.38636363636363635,9,5,3,0.6,0.2177552648546088,0.9810847227000674,1.96,0.17319968088496673,1.0268003191150332,Accept
f32e,110,92,0.8363636363636363,9,3,3,1.0,0.21358800226310423,0.7661308776828738,1.96,0.5813675155643157,1.4186324844356843,Accept
f32f,94,29,0.30851063829787234,9,3,0,0.0,0.2666657235534854,-1.156918985262814,1.96,-0.5226648181648313,0.5226648181648313,Accept
f32g,142,123,0.8661971830985915,9,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32h,142,128,0.9014084507042254,9,5,5,1.0,0.13332010778816034,0.739509972887452,1.96,0.7386925887352058,1.2613074112647942,Accept
f32i,142,127,0.8943661971830986,9,5,4,0.8,0.13745930490100797,-0.6865027962352704,1.96,0.5305797623940245,1.0694202376059756,Accept
f32j,142,123,0.8661971830985915,9,5,4,0.8,0.152249547185308,-0.43479395717361746,1.96,0.5015908875167964,1.0984091124832038,Accept
f32k,142,138,0.971830985915493,9,5,5,1.0,0.07399394668486585,0.38069349381344025,1.96,0.8549718644976629,1.145028135502337,Accept
f32l,142,134,0.9436619718309859,9,5,4,0.8,0.10311552235336977,-1.393213830005789,1.96,0.5978935761873954,1.0021064238126047,Accept
f32m,142,135,0.9507042253521126,9,5,5,1.0,0.09681497947089807,0.5091750772173158,1.96,0.8102426402370397,1.1897573597629603,Accept
f32n,142,136,0.9577464788732394,9,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f32o,142,136,0.9577464788732394,9,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f33a,131,38,0.2900763358778626,9,4,2,0.5,0.2268986862244557,0.9251867765971724,1.96,0.05527857500006683,0.9447214249999332,Accept
f33b,134,49,0.3656716417910448,9,4,1,0.25,0.24080899701884406,-0.48034601374131014,1.96,-0.22198563415693434,0.7219856341569344,Accept
f33c,133,56,0.42105263157894735,9,4,2,0.5,0.24686398735912787,0.3198010745334157,1.96,0.016146584776109363,0.9838534152238907,Accept
f33d,133,83,0.6240601503759399,9,4,3,0.75,0.24218230689332942,0.5200208522232429,1.96,0.2753226784890743,1.2246773215109257,Accept
f33e,135,43,0.31851851851851853,9,4,2,0.5,0.23295089175579833,0.7790546759173943,1.96,0.04341625215863526,0.9565837478413648,Accept
f34,735,621,0.8448979591836735,9,29,27,0.9310344827586207,0.06722207092166851,1.281372656241415,1.96,0.7992792237521504,1.062789741765091,Accept
f35,43,16,0.37209302325581395,9,2,1,0.5,0.34178926643486207,0.37422759959187446,1.96,-0.1699069622123296,1.1699069622123295,Accept
f37a,111,78,0.7027027027027027,9,2,1,0.5,0.3231962363000378,-0.6271815075053182,1.96,-0.13346462314807406,1.133464623148074,Accept
f37b,115,74,0.6434782608695652,9,2,2,1.0,0.33868421033305124,1.0526671402243486,1.96,0.33617894774721957,1.6638210522527803,Accept
f37c,115,34,0.2956521739130435,9,2,1,0.5,0.3226778315700778,0.6332874653726471,1.96,-0.13244854987735244,1.1324485498773524,Accept
f37d,114,68,0.5964912280701754,9,2,0,0.0,0.3469073672506173,-1.7194539072421904,1.96,-0.6799384398112099,0.6799384398112099,Accept
f37e,114,87,0.7631578947368421,9,2,1,0.5,0.3006226225998911,-0.8753762190648172,1.96,-0.08922034029578652,1.0892203402957865,Accept
f37f,112,71,0.6339285714285714,9,2,1,0.5,0.34063406887384445,-0.39317432889595233,1.96,-0.16764277499273517,1.1676427749927352,Accept
f37g,113,71,0.6283185840707964,9,2,2,1.0,0.34171211639482874,1.0877033564117082,1.96,0.3302442518661357,1.6697557481338643,Accept
f37h,113,90,0.7964601769911505,9,2,2,1.0,0.28470279543620197,0.7149203529842405,1.96,0.4419825209450442,1.5580174790549557,Accept
f37i,110,56,0.509090909090909,9,2,1,0.5,0.35349494718588326,-0.02571722499368184,1.96,-0.19285009648433116,1.1928500964843312,Accept
f38,723,662,0.9156293222683264,9,29,28,0.9655172413793104,0.05161270442064451,0.9665821559048046,1.96,0.8643563407148471,1.0666781420437736,Accept
f39,53,18,0.33962264150943394,9,1,1,1.0,0.4735811470947598,1.3944333775567925,1.96,0.07178095169427079,1.928219048305729,Accept
f40a,60,37,0.6166666666666667,9,1,0,0.0,0.48619840486049404,-1.268343664853463,1.96,-0.9529488735265683,0.9529488735265683,Accept
f40b,59,38,0.6440677966101694,9,1,1,1.0,0.478794809892391,0.7433919416750283,1.96,0.06156217261091368,1.9384378273890863,Accept
f40c,57,38,0.6666666666666666,9,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f41a,721,619,0.8585298196948682,9,29,25,0.8620689655172413,0.0647159225702836,0.05468740430192443,1.96,0.7352257572794855,0.9889121737549972,Accept
f41b,3,2,0.6666666666666666,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,9,27,26,0.9629629629629629,0.05730000479698217,1.0694164847218866,1.96,0.8506549535608778,1.075270972365048,Accept
f41d,718,647,0.9011142061281338,9,27,25,0.9259259259259259,0.0574480098750156,0.43189868285729605,1.96,0.8133278265708953,1.0385240252809564,Accept
f41e,713,647,0.9074333800841514,9,28,23,0.8214285714285714,0.05477161699574601,-1.570244104026723,1.96,0.7140762021169093,0.9287809407402335,Accept
f41f,724,571,0.7886740331491713,9,27,20,0.7407407407407407,0.07856757001917643,-0.6100900460168392,1.96,0.5867483035031549,0.8947331779783265,Accept
f41g,718,514,0.7158774373259053,9,28,23,0.8214285714285714,0.08523013636485291,1.2384250290392962,1.96,0.6543775041534596,0.9884796387036832,Accept
f41h,720,671,0.9319444444444445,9,28,26,0.9285714285714286,0.04759351580744566,-0.07087133227691023,1.96,0.8352881375888351,1.0218547195540222,Accept
f41i,718,658,0.9164345403899722,9,27,24,0.8888888888888888,0.05325768022172696,-0.5172146324511867,1.96,0.784503835654304,0.9932739421234736,Accept
f41j,3,3,1.0,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,9,27,24,0.8888888888888888,0.06233883815186795,0.1283704113412521,1.96,0.7667047661112276,1.01107301166655,Accept
f41m,4,3,0.75,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,9,27,21,0.7777777777777778,0.06062692682989218,-1.8225908860797884,1.96,0.6589490011911892,0.8966065543643664,Accept
f41o,730,656,0.8986301369863013,9,27,20,0.7407407407407407,0.05808487209384743,-2.7182533171538976,1.96,0.6268943914367997,0.8545870900446817,Reject
f41p,728,585,0.8035714285714286,9,27,18,0.6666666666666666,0.07645971773014956,-1.790547571571504,1.96,0.5168056199155735,0.8165277134177598,Accept
f43a,723,623,0.8616874135546335,9,28,26,0.9285714285714286,0.06524191654257677,1.0251693782347224,1.96,0.8006972721479781,1.056445584994879,Accept
f43b,734,586,0.7983651226158038,9,27,19,0.7037037037037037,0.07721500852152945,-1.225945845563252,1.96,0.552362287001506,0.8550451204059014,Accept
f43c,731,664,0.908344733242134,9,27,25,0.9259259259259259,0.0555292978503775,0.31661111096999683,1.96,0.817088502139186,1.0347633497126658,Accept
f43d,723,638,0.8824343015214384,9,27,23,0.8518518518518519,0.061986857932058805,-0.4933698962949002,1.96,0.7303576103050166,0.9733460933986872,Accept
f43e,727,687,0.9449793672627235,9,27,26,0.9629629629629629,0.043882571715746554,0.4098117999266282,1.96,0.8769531224000997,1.0489728035258261,Accept
f43f,571,460,0.8056042031523643,9,22,20,0.9090909090909091,0.0843709533751797,1.2265679336152742,1.96,0.7437238404755568,1.0744579777062613,Accept
f43g,571,486,0.851138353765324,9,22,22,1.0,0.075889230435783,1.9615648410170905,1.96,0.8512571083458653,1.1487428916541347,Reject
f43h,722,669,0.9265927977839336,9,28,28,1.0,0.04928727192942992,1.4893744235057627,1.96,0.9033969470183174,1.0966030529816826,Accept
f45a,741,563,0.7597840755735492,9,29,21,0.7241379310344828,0.07933174215311393,-0.44933016181930985,1.96,0.5686477164143795,0.879628145654586,Accept
