Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3h,537,260,0.48417132216014896,7,15,7,0.4666666666666667,0.1290347376892084,-0.1356584731132155,1.96,0.21375858079581822,0.7195747525375151,Accept
e3i,522,269,0.5153256704980843,7,16,6,0.375,0.12494126715775901,-1.1231330823698142,1.96,0.13011511637079234,0.6198848836292077,Accept
e3j,533,251,0.4709193245778612,7,17,5,0.29411764705882354,0.12106252986078583,-1.4604161809797653,1.96,0.056835088531683314,0.5314002055859638,Accept
d1d,745,683,0.9167785234899329,7,24,22,0.9166666666666666,0.056382496677290214,-0.001983892694687348,1.96,0.8061569731791778,1.0271763601541555,Accept
d1e,745,723,0.9704697986577181,7,24,21,0.875,0.034555612515049676,-2.762787046999646,1.96,0.8072709994705026,0.9427290005294974,Reject
d1f,745,700,0.9395973154362416,7,24,21,0.875,0.048628781027481346,-1.328376201734031,1.96,0.7796875891861366,0.9703124108138634,Accept
d1a,746,95,0.12734584450402145,7,24,2,0.08333333333333333,0.06804682223525059,-0.6467974510040841,1.96,-0.05003843824775782,0.21670510491442446,Accept
d1c,745,652,0.8751677852348994,7,24,21,0.875,0.06746886100328693,-0.0024868544155677904,1.96,0.7427610324335576,1.0072389675664424,Accept
d1b,745,728,0.9771812080536912,7,24,22,0.9166666666666666,0.030480933029532187,-1.9853244429359704,1.96,0.8569240379287836,0.9764092954045497,Reject
d1g,745,282,0.3785234899328859,7,24,10,0.4166666666666667,0.09900409450748202,0.38526867927566544,1.96,0.22261864143200194,0.6107146919013314,Accept
d1h,745,700,0.9395973154362416,7,24,22,0.9166666666666666,0.048628781027481346,-0.47154479888394224,1.96,0.8213542558528032,1.0119790774805302,Accept
d1i,745,675,0.9060402684563759,7,24,20,0.8333333333333334,0.05955785016543237,-1.2207783679411905,1.96,0.7165999470090859,0.9500667196575808,Accept
d1j,745,742,0.9959731543624161,7,24,24,1.0,0.01292708743909954,0.3115044789907005,1.96,0.9746629086193649,1.025337091380635,Accept
d2d,561,279,0.49732620320855614,7,19,12,0.631578947368421,0.11470622678704938,1.170405024385497,1.96,0.40675474286580426,0.8564031518710378,Accept
d2e,561,284,0.5062388591800356,7,19,10,0.5263157894736842,0.11469893695559594,0.17504024733394905,1.96,0.3015058730407162,0.7511257059066522,Accept
d2f,562,340,0.604982206405694,7,19,15,0.7894736842105263,0.11215091719788077,1.6450287025233399,1.96,0.56965788650268,1.0092894819183726,Accept
d2a,745,351,0.47114093959731546,7,24,15,0.625,0.10189192694399996,1.5100220892597884,1.96,0.4252918231897601,0.8247081768102399,Accept
d2b,738,286,0.3875338753387534,7,24,12,0.5,0.09944667138800259,1.1309189447120571,1.96,0.3050845240795149,0.6949154759204851,Accept
d2c,558,202,0.36200716845878134,7,20,7,0.35,0.1074611507576661,-0.11173497002520036,1.96,0.13937614451497443,0.5606238554850256,Accept
d14a,354,30,0.0847457627118644,7,14,1,0.07142857142857142,0.0744330564113288,-0.17891501337389776,1.96,-0.07446021913763304,0.2173173619947759,Accept
d14b,477,410,0.859538784067086,7,19,16,0.8421052631578947,0.07971391701498334,-0.21870109463965226,1.96,0.6858659858085273,0.9983445405072621,Accept
d14c,473,438,0.9260042283298098,7,18,16,0.8888888888888888,0.06169836907853638,-0.6015611108565366,1.96,0.7679600854949575,1.0098176922828201,Accept
d14d,472,438,0.9279661016949152,7,19,16,0.8421052631578947,0.05931406853621504,-1.4475627900081915,1.96,0.7258496888269133,0.9583608374888761,Accept
d14e,460,376,0.8173913043478261,7,18,16,0.8888888888888888,0.09106248157915946,0.7851486506977163,1.96,0.7104064249937363,1.0673713527840414,Accept
d14f,463,404,0.8725701943844493,7,19,16,0.8421052631578947,0.07649955289044907,-0.3982367226404811,1.96,0.6921661394926145,0.9920443868231749,Accept
d14g,466,304,0.6523605150214592,7,19,12,0.631578947368421,0.10925254988290005,-0.19021585926655668,1.96,0.41744394959793696,0.8457139451389051,Accept
d15a,584,358,0.613013698630137,7,21,7,0.3333333333333333,0.10628530873749933,-2.6314113269177297,1.96,0.1250141282078346,0.541652538458832,Reject
d15b,583,474,0.8130360205831904,7,21,19,0.9047619047619048,0.08507936066023478,1.0781214558607533,1.96,0.7380063578678446,1.071517451655965,Accept
d15c,583,408,0.6998284734133791,7,21,18,0.8571428571428571,0.10001632752736365,1.5728870237355805,1.96,0.6611108551892243,1.0531748590964898,Accept
d15d,584,391,0.6695205479452054,7,21,8,0.38095238095238093,0.10264659292570362,-2.811278570168348,1.96,0.17976505881800184,0.58213970308676,Reject
d15e,584,342,0.5856164383561644,7,21,16,0.7619047619047619,0.10749746962319959,1.639929983157034,1.96,0.5512097214432907,0.972599802366233,Accept
d15f,584,341,0.583904109589041,7,21,19,0.9047619047619048,0.1075617431533806,2.9830103693589995,1.96,0.6939408881812787,1.1155829213425308,Reject
d9a,547,103,0.1882998171846435,7,20,6,0.3,0.08741939030697747,1.277750650320436,1.96,0.12865799499832414,0.47134200500167583,Accept
d9b,544,66,0.1213235294117647,7,20,4,0.2,0.07300826344422848,1.077637884762686,1.96,0.05690380364931219,0.34309619635068783,Accept
d9c,530,199,0.3754716981132076,7,20,8,0.4,0.10828035418052341,0.22652587417565354,1.96,0.18777050580617413,0.6122294941938259,Accept
d9d,530,309,0.5830188679245283,7,21,13,0.6190476190476191,0.10759444745111589,0.3348569742826178,1.96,0.40816250204343196,0.8299327360518062,Accept
d9e,534,215,0.40262172284644193,7,21,12,0.5714285714285714,0.10701968469100502,1.5773439163974443,1.96,0.3616699894342016,0.7811871534229412,Accept
d9f,538,170,0.3159851301115242,7,19,6,0.3157894736842105,0.10665698280985374,-0.001834445548328382,1.96,0.10674178737689718,0.5248371599915238,Accept
d9g,531,385,0.7250470809792844,7,19,12,0.631578947368421,0.10243195722108547,-0.912489970382242,1.96,0.4308123112150935,0.8323455835217486,Accept
d9j,524,367,0.700381679389313,7,20,13,0.65,0.10243221723781991,-0.49185384001149063,1.96,0.44923285421387305,0.850767145786127,Accept
d9k,532,340,0.6390977443609023,7,21,13,0.6190476190476191,0.10480181239656686,-0.1913146810611838,1.96,0.41363606675034803,0.8244591713448901,Accept
f1a,755,601,0.7960264900662252,7,24,21,0.875,0.08225172672429414,0.9601440976247488,1.96,0.7137866156203835,1.0362133843796164,Accept
f1b,735,660,0.8979591836734694,7,22,18,0.8181818181818182,0.06453627877894652,-1.2361630853385475,1.96,0.691690711775083,0.9446729245885535,Accept
f1c,735,596,0.8108843537414966,7,23,21,0.9130434782608695,0.08165434001584441,1.2511168971490028,1.96,0.7530009718298145,1.0730859846919245,Accept
f1d,728,663,0.9107142857142857,7,24,21,0.875,0.05820716433216651,-0.6135719910778961,1.96,0.7609139579089537,0.9890860420910463,Accept
f1e,731,658,0.9001367989056087,7,23,22,0.9565217391304348,0.06251627341586748,0.9019242053944123,1.96,0.8339898432353345,1.079053635025535,Accept
f1f,721,634,0.8793342579750347,7,24,20,0.8333333333333334,0.06649107732324247,-0.6918360552058822,1.96,0.7030108217797781,0.9636558448868886,Accept
f1g,732,651,0.889344262295082,7,24,21,0.875,0.06403483603278583,-0.22400716834408307,1.96,0.7494917213757397,1.0005082786242603,Accept
f1h,738,651,0.8821138211382114,7,24,23,0.9583333333333334,0.06582458624226052,1.1579185916126242,1.96,0.8293171442985028,1.087349522368164,Accept
f1i,734,679,0.9250681198910081,7,24,24,1.0,0.05374208990335366,1.394286680025741,1.96,0.8946655037894268,1.1053344962105731,Accept
f1j,736,592,0.8043478260869565,7,22,18,0.8181818181818182,0.08457713014438994,0.16356658202098276,1.96,0.6524106430988139,0.9839529932648226,Accept
f1k,724,635,0.8770718232044199,7,24,20,0.8333333333333334,0.06702513214748092,-0.6525684988556998,1.96,0.7019640743242708,0.964702592342396,Accept
f1l,724,647,0.893646408839779,7,24,21,0.875,0.06292936013484537,-0.29630698293806496,1.96,0.7516584541357031,0.9983415458642969,Accept
f2,536,382,0.7126865671641791,7,14,12,0.8571428571428571,0.12093812590031232,1.1944644329758456,1.96,0.620104130378245,1.0941815839074693,Accept
f3,728,578,0.7939560439560439,7,25,20,0.8,0.08089248277107394,0.07471591718924679,1.96,0.6414507337686951,0.958549266231305,Accept
f4,119,93,0.7815126050420168,7,3,1,0.3333333333333333,0.23857259775762,-1.878586543136925,1.96,-0.13426895827160185,0.8009356249382684,Accept
f5,23,20,0.8695652173913043,7,2,2,1.0,0.2381402423935505,0.5477225575051662,1.96,0.533245124908641,1.466754875091359,Accept
f6a,145,60,0.41379310344827586,7,6,5,0.8333333333333334,0.20106730671880346,2.086566119233858,1.96,0.4392414121644786,1.2274252545021882,Reject
f6b,143,87,0.6083916083916084,7,6,4,0.6666666666666666,0.1992700258569931,0.2924426693098314,1.96,0.27609741598696014,1.057235917346373,Accept
f6c,146,104,0.7123287671232876,7,6,4,0.6666666666666666,0.1848046241538636,-0.24708310555370036,1.96,0.304449603325094,1.0288837300082392,Accept
f6d,146,74,0.5068493150684932,7,6,5,0.8333333333333334,0.20410499213358,1.5995885982600913,1.96,0.4332875487515166,1.23337911791515,Accept
f6e,146,83,0.5684931506849316,7,5,5,1.0,0.22149884347745533,1.9481223582956912,1.96,0.5658622667841875,1.4341377332158125,Accept
f6f,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,7,5,4,0.8,0.2228290326186823,1.1593342676104872,1.96,0.3632550960673827,1.2367449039326175,Accept
f6h,144,109,0.7569444444444444,7,5,4,0.8,0.1918226016240713,0.22445507041935928,1.96,0.4240277008168203,1.1759722991831798,Accept
f8,142,26,0.18309859154929578,7,5,2,0.4,0.17295866403390142,1.2540650083200784,1.96,0.061001018493553216,0.7389989815064468,Accept
f11,710,578,0.8140845070422535,7,24,18,0.75,0.0794121428676645,-0.8069862457816618,1.96,0.5943521999793776,0.9056478000206224,Accept
f12,126,50,0.3968253968253968,7,6,4,0.6666666666666666,0.19973106971615742,1.3510230042063445,1.96,0.2751937700229981,1.0581395633103352,Accept
f13,122,50,0.4098360655737705,7,4,2,0.5,0.2459016393442623,0.36666666666666664,1.96,0.0180327868852459,0.9819672131147541,Accept
f14a,129,84,0.6511627906976745,7,6,4,0.6666666666666666,0.19457209919397103,0.07968190728895916,1.96,0.2853053522464834,1.0480279810868498,Accept
f14b,129,91,0.7054263565891473,7,6,6,1.0,0.1861003367445048,1.5828753916510627,1.96,0.6352433399807706,1.3647566600192294,Accept
f14j,129,84,0.6511627906976745,7,6,4,0.6666666666666666,0.19457209919397103,0.07968190728895916,1.96,0.2853053522464834,1.0480279810868498,Accept
f14k,129,103,0.7984496124031008,7,6,5,0.8333333333333334,0.16377211242884573,0.2130015935734394,1.96,0.5123399929727958,1.154326673693871,Accept
f14l,129,107,0.8294573643410853,7,6,4,0.6666666666666666,0.15354578311881736,-1.0602094982214352,1.96,0.3657169317537846,0.9676164015795486,Accept
f14m,129,127,0.9844961240310077,7,6,6,1.0,0.05043726433060246,0.3073893117471363,1.96,0.9011429619120191,1.0988570380879807,Accept
f14c,129,76,0.5891472868217055,7,6,6,1.0,0.2008534960497031,2.0455342887167127,1.96,0.606327147742582,1.393672852257418,Reject
f14n,129,88,0.6821705426356589,7,6,5,0.8333333333333334,0.1900937897441811,0.7952010999470416,1.96,0.4607495054347384,1.2059171612319284,Accept
f14o,129,117,0.9069767441860465,7,6,5,0.8333333333333334,0.11858184915332061,-0.6210344279375818,1.96,0.600912908992825,1.0657537576738418,Accept
f14d,129,110,0.8527131782945736,7,6,6,1.0,0.14467976929374077,1.018019467575958,1.96,0.7164276521842681,1.283572347815732,Accept
f14e,129,126,0.9767441860465116,7,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14p,129,119,0.9224806201550387,7,6,6,1.0,0.10917121537094374,0.7100716024967264,1.96,0.7860244178729503,1.2139755821270497,Accept
f14q,129,126,0.9767441860465116,7,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14r,129,103,0.7984496124031008,7,6,6,1.0,0.16377211242884573,1.23067587397987,1.96,0.6790066596394624,1.3209933403605376,Accept
f14f,129,115,0.8914728682170543,7,6,6,1.0,0.1269835904424353,0.8546547739343034,1.96,0.7511121627328268,1.2488878372671732,Accept
f14g,129,116,0.8992248062015504,7,6,6,1.0,0.1228953173188022,0.8200084103858009,1.96,0.7591251780551477,1.2408748219448522,Accept
f14h,129,121,0.937984496124031,7,6,5,0.8333333333333334,0.09846283660598269,-1.0628493591899926,1.96,0.6403461735856073,1.0263204930810594,Accept
f14i,129,122,0.9457364341085271,7,6,6,1.0,0.09248336004223917,0.5867386940384681,1.96,0.8187326143172112,1.1812673856827889,Accept
f15,122,55,0.45081967213114754,7,6,3,0.5,0.2031343132637091,0.24210743659544376,1.96,0.10185674600313016,0.8981432539968699,Accept
f16a,124,54,0.43548387096774194,7,6,2,0.3333333333333333,0.20241774835501827,-0.5046520794967441,1.96,-0.06340545344250248,0.7300721201091691,Accept
f16b,124,95,0.7661290322580645,7,6,6,1.0,0.1728078596733889,1.3533583957579092,1.96,0.6612965950401577,1.3387034049598423,Accept
f16c,124,86,0.6935483870967742,7,6,3,0.5,0.18821044155069133,-1.0283615802720767,1.96,0.131107534560645,0.868892465439355,Accept
f16d,124,112,0.9032258064516129,7,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16e,124,119,0.9596774193548387,7,6,6,1.0,0.08030843680800887,0.5020964452534336,1.96,0.8425954638563027,1.1574045361436973,Accept
f16f,124,100,0.8064516129032258,7,6,6,1.0,0.16129032258064516,1.2000000000000004,1.96,0.6838709677419355,1.3161290322580645,Accept
f16g,124,106,0.8548387096774194,7,6,4,0.6666666666666666,0.14381092338812101,-1.308468359548104,1.96,0.38479725682594945,0.9485360765073838,Accept
f16h,124,112,0.9032258064516129,7,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16i,124,112,0.9032258064516129,7,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16j,124,114,0.9193548387096774,7,6,6,1.0,0.1111616834845986,0.7254762501100118,1.96,0.7821231003701867,1.2178768996298133,Accept
f16k,124,121,0.9758064516129032,7,6,6,1.0,0.06272721446009694,0.3856946079199348,1.96,0.8770546596582101,1.12294534034179,Accept
f18,760,567,0.7460526315789474,7,23,18,0.782608695652174,0.09075962099990684,0.40277894145529824,1.96,0.6047198384923566,0.9604975528119913,Accept
f19,184,85,0.46195652173913043,7,5,2,0.4,0.22295860322571756,-0.2778835211683095,1.96,-0.0369988623224064,0.8369988623224065,Accept
f20a,184,79,0.42934782608695654,7,6,1,0.16666666666666666,0.20207600481063268,-1.299912672296005,1.96,-0.22940230276217335,0.5627356360955067,Accept
f20b,177,91,0.5141242937853108,7,4,3,0.75,0.24990023225532737,0.9438794997744978,1.96,0.26019554477955836,1.2398044552204417,Accept
f21a,82,59,0.7195121951219512,7,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,7,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,7,1,0,0.0,0.5,-1.0,1.96,-0.98,0.98,Accept
f21d,82,67,0.8170731707317073,7,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,7,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21h,82,73,0.8902439024390244,7,1,1,1.0,0.31258550287747067,0.35112344158839165,1.96,0.38733241436015753,1.6126675856398425,Accept
f21i,82,81,0.9878048780487805,7,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,7,6,3,0.5,0.2038088953986587,-0.13629325512727644,1.96,0.10053456501862895,0.8994654349813711,Accept
f22b,181,122,0.6740331491712708,7,6,3,0.5,0.19136024621532124,-0.909452995662674,1.96,0.12493391741797039,0.8750660825820296,Accept
f22c,176,118,0.6704545454545454,7,6,5,0.8333333333333334,0.1918963469922779,0.8487852449079833,1.96,0.4572164932284687,1.209450173438198,Accept
f22d,178,126,0.7078651685393258,7,5,3,0.6,0.2033676826381801,-0.5303948353054365,1.96,0.20139934202916704,0.9986006579708329,Accept
f22e,180,110,0.6111111111111112,7,6,2,0.3333333333333333,0.19902023389078405,-1.3957263155977067,1.96,-0.05674632509260341,0.72341299175927,Accept
f23,169,62,0.3668639053254438,7,6,3,0.5,0.19675483064582666,0.6766598524547085,1.96,0.11436053193417978,0.8856394680658202,Accept
f24,748,613,0.81951871657754,7,25,21,0.84,0.07691756360068658,0.26627576932607233,1.96,0.6892415753426543,0.9907584246573456,Accept
f25,133,67,0.5037593984962406,7,4,0,0.0,0.24999293336159847,-2.0150945537631877,1.96,-0.489986149388733,0.489986149388733,Reject
f26a,135,67,0.4962962962962963,7,3,2,0.6666666666666666,0.2886672147293923,0.590196467340713,1.96,0.10087892579705782,1.2324544075362756,Accept
f26b,130,76,0.5846153846153846,7,4,3,0.75,0.24639411350841486,0.6712198316335473,1.96,0.26706753752350687,1.232932462476493,Accept
f27a,51,41,0.803921568627451,7,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,7,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,7,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,7,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,7,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,7,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,7,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,7,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,7,24,18,0.75,0.09328543232407088,0.5054445202081128,1.96,0.5671605526448211,0.9328394473551789,Accept
f29,96,34,0.3541666666666667,7,5,1,0.2,0.2138843794618433,-0.7207944173135366,1.96,-0.21921338374521288,0.619213383745213,Accept
f31a,221,139,0.6289592760180995,7,7,5,0.7142857142857143,0.18258833679262823,0.46731592919060816,1.96,0.356412574172163,1.0721588543992655,Accept
f31b,220,78,0.35454545454545455,7,7,4,0.5714285714285714,0.18080888695234124,1.199515801124777,1.96,0.21704315300198257,0.9258139898551603,Accept
f31c,221,77,0.34841628959276016,7,7,1,0.14285714285714285,0.18008822391070045,-1.1414358044729622,1.96,-0.21011577600783005,0.49583006172211574,Accept
f32d,132,51,0.38636363636363635,7,5,1,0.2,0.2177552648546088,-0.8558398644830375,1.96,-0.22680031911503323,0.6268003191150333,Accept
f32e,110,92,0.8363636363636363,7,5,2,0.4,0.16544455514294293,-2.6375218935831475,1.96,0.0757286719198319,0.7242713280801681,Reject
f32f,94,29,0.30851063829787234,7,3,2,0.6666666666666666,0.2666657235534854,1.3430898564545308,1.96,0.14400184850183528,1.189331484831498,Accept
f32g,142,123,0.8661971830985915,7,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32h,142,128,0.9014084507042254,7,6,6,1.0,0.121704050674326,0.8100925873009824,1.96,0.7614600606783211,1.238539939321679,Accept
f32i,142,127,0.8943661971830986,7,6,6,1.0,0.12548260338877085,0.8418202998994704,1.96,0.7540540973580092,1.2459459026419908,Accept
f32j,142,123,0.8661971830985915,7,6,4,0.6666666666666666,0.13898418560556727,-1.435634677158063,1.96,0.3942576628797548,0.9390756704535785,Accept
f32k,142,138,0.971830985915493,7,6,5,0.8333333333333334,0.06754692286355939,-2.050391738227903,1.96,0.700941364520757,0.9657253021459098,Reject
f32l,142,134,0.9436619718309859,7,6,6,1.0,0.09413116270311468,0.59850560166458,1.96,0.8155029211018953,1.1844970788981048,Accept
f32m,142,135,0.9507042253521126,7,6,6,1.0,0.08837958026768408,0.5577733510227173,1.96,0.8267760226753392,1.1732239773246609,Accept
f32n,142,136,0.9577464788732394,7,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f32o,142,136,0.9577464788732394,7,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f33a,131,38,0.2900763358778626,7,6,0,0.0,0.185262001519261,-1.5657627225176254,1.96,-0.36311352297775157,0.36311352297775157,Accept
f33b,134,49,0.3656716417910448,7,6,3,0.5,0.19661972272252115,0.6831886259880735,1.96,0.11462534346385855,0.8853746565361414,Accept
f33c,133,56,0.42105263157894735,7,6,2,0.3333333333333333,0.2015636016329133,-0.43519413988924455,1.96,-0.06173132586717672,0.7283979925338433,Accept
f33d,133,83,0.6240601503759399,7,6,4,0.6666666666666666,0.19774102553959275,0.2154662451783222,1.96,0.27909425660906484,1.0542390767242684,Accept
f33e,135,43,0.31851851851851853,7,4,0,0.0,0.23295089175579833,-1.3673204516101207,1.96,-0.45658374784136474,0.45658374784136474,Accept
f34,735,621,0.8448979591836735,7,25,21,0.84,0.07240038611801379,-0.06765100914917464,1.96,0.698095243208693,0.981904756791307,Accept
f35,43,16,0.37209302325581395,7,3,3,1.0,0.27906976744186046,2.25,1.96,0.45302325581395353,1.5469767441860465,Reject
f37a,111,78,0.7027027027027027,7,2,2,1.0,0.3231962363000378,0.9198662110077996,1.96,0.36653537685192594,1.633464623148074,Accept
f37b,115,74,0.6434782608695652,7,4,4,1.0,0.23948590180731152,1.4886961463697743,1.96,0.5306076324576694,1.4693923675423306,Accept
f37c,115,34,0.2956521739130435,7,4,2,0.5,0.2281676828417726,0.8956037224108795,1.96,0.05279134163012572,0.9472086583698742,Accept
f37d,114,68,0.5964912280701754,7,3,2,0.6666666666666666,0.28324867925876807,0.24775204170460016,1.96,0.11149925531948124,1.2218340780138521,Accept
f37e,114,87,0.7631578947368421,7,3,3,1.0,0.24545734350233722,0.9649012813540152,1.96,0.5189036067354191,1.4810963932645809,Accept
f37f,112,71,0.6339285714285714,7,3,2,0.6666666666666666,0.27812655258299357,0.11770934825910272,1.96,0.12153862360399925,1.211794709729334,Accept
f37g,113,71,0.6283185840707964,7,3,3,1.0,0.2790067746979548,1.3321591073606576,1.96,0.45314672159200853,1.5468532784079914,Accept
f37h,113,90,0.7964601769911505,7,4,3,0.75,0.20131527727570486,-0.23078316568852555,1.96,0.3554220565396185,1.1445779434603816,Accept
f37i,110,56,0.509090909090909,7,4,3,0.75,0.24995867427031854,0.9637956818756332,1.96,0.2600809984301757,1.2399190015698243,Accept
f38,723,662,0.9156293222683264,7,24,22,0.9166666666666666,0.056734860855404884,0.018284074071919083,1.96,0.8054663393900731,1.02786699394326,Accept
f39,53,18,0.33962264150943394,7,2,2,1.0,0.33487244055280846,1.972026594366539,1.96,0.3436500165164954,1.6563499834835045,Reject
f40a,60,37,0.6166666666666667,7,2,2,1.0,0.3437941890789378,1.115008180796555,1.96,0.326163389405282,1.673836610594718,Accept
f40b,59,38,0.6440677966101694,7,2,0,0.0,0.3385590568718335,-1.9023794624226837,1.96,-0.6635757514687937,0.6635757514687937,Accept
f40c,57,38,0.6666666666666666,7,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f41a,721,619,0.8585298196948682,7,24,20,0.8333333333333334,0.0711384707189569,-0.3541893170725764,1.96,0.6939019307241778,0.9727647359424889,Accept
f41b,3,2,0.6666666666666666,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,7,24,23,0.9583333333333334,0.06077583293095169,0.9320800282451894,1.96,0.839212700788668,1.0774539658779987,Accept
f41d,718,647,0.9011142061281338,7,23,23,1.0,0.06224334909195102,1.5886965485386073,1.96,0.878003035779776,1.1219969642202239,Accept
f41e,713,647,0.9074333800841514,7,24,22,0.9166666666666666,0.0591601078969898,0.15607284893043646,1.96,0.8007128551885666,1.0326204781447665,Accept
f41f,724,571,0.7886740331491713,7,24,21,0.875,0.08333349231286281,1.0359096259488456,1.96,0.7116663550667889,1.038333644933211,Accept
f41g,718,514,0.7158774373259053,7,24,20,0.8333333333333334,0.09205906891175901,1.2758753417331716,1.96,0.6528975582662857,1.013769108400381,Accept
f41h,720,671,0.9319444444444445,7,23,22,0.9565217391304348,0.05251252310829428,0.4680273053211644,1.96,0.853597193838178,1.0594462844226915,Accept
f41i,718,658,0.9164345403899722,7,22,21,0.9545454545454546,0.05900010538133602,0.6459465438097053,1.96,0.838905247998036,1.0701856610928733,Accept
f41j,3,3,1.0,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,7,23,21,0.9130434782608695,0.06754242790159487,0.4761015063734832,1.96,0.7806603195737436,1.0454266369479954,Accept
f41m,4,3,0.75,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,7,24,22,0.9166666666666666,0.0643045666258761,0.4415052629602316,1.96,0.7906297160799495,1.042703617253384,Accept
f41o,730,656,0.8986301369863013,7,24,22,0.9166666666666666,0.06160831041286916,0.29276131027605157,1.96,0.795914378257443,1.03741895507589,Accept
f41p,728,585,0.8035714285714286,7,24,21,0.875,0.08109777734189709,0.8807710121010882,1.96,0.7160483564098817,1.0339516435901184,Accept
f43a,723,623,0.8616874135546335,7,23,22,0.9565217391304348,0.07198496669026276,1.3174184824430752,1.96,0.8154312044175198,1.0976122738433498,Accept
f43b,734,586,0.7983651226158038,7,25,20,0.8,0.08024419071969169,0.020373778706388217,1.96,0.6427213861894043,0.9572786138105958,Accept
f43c,731,664,0.908344733242134,7,26,23,0.8846153846153846,0.05658709381034159,-0.41934206245475725,1.96,0.7737046807471151,0.9955260884836541,Accept
f43d,723,638,0.8824343015214384,7,25,23,0.92,0.06441863240392783,0.583149580745696,1.96,0.7937394804883016,1.0462605195116985,Accept
f43e,727,687,0.9449793672627235,7,26,25,0.9615384615384616,0.04471850533764873,0.37029623755776364,1.96,0.8738901910766701,1.049186732000253,Accept
f43f,571,460,0.8056042031523643,7,21,16,0.7619047619047619,0.08635642392505732,-0.5060357905223828,1.96,0.5926461710116495,0.9311633527978742,Accept
f43g,571,486,0.851138353765324,7,22,20,0.9090909090909091,0.075889230435783,0.7636466332943536,1.96,0.7603480174367744,1.0578338007450436,Accept
f43h,722,669,0.9265927977839336,7,25,25,1.0,0.052160745730434485,1.407326547734443,1.96,0.8977649383683484,1.1022350616316516,Accept
f45a,741,563,0.7597840755735492,7,25,19,0.76,0.0854429011863236,0.0025271195553149065,1.96,0.5925319136748057,0.9274680863251943,Accept
