Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,24,27,6,0.2222222222222222,0.08101425371323574,-0.0985055799551308,1.96,0.06343428494428016,0.38101015950016426,Accept
e3g,539,239,0.44341372912801486,24,22,12,0.5454545454545454,0.10591548816880593,0.9634173253669945,1.96,0.33786018864368583,0.753048902265405,Accept
e3h,537,260,0.48417132216014896,24,24,7,0.2916666666666667,0.10201091709506763,-1.8870985672453107,1.96,0.09172526916033413,0.49160806417299924,Accept
e3i,522,269,0.5153256704980843,24,22,8,0.36363636363636365,0.1065502706416477,-1.4236407467409031,1.96,0.15479783317873416,0.5724748940939931,Accept
e3j,533,251,0.4709193245778612,24,21,12,0.5714285714285714,0.10892424504191897,0.9227444891817218,1.96,0.3579370511464102,0.7849200917107326,Accept
d1d,745,683,0.9167785234899329,24,27,23,0.8518518518518519,0.05315792765431986,-1.2213920764611454,1.96,0.747662313649385,0.9560413900543188,Accept
d1e,745,723,0.9704697986577181,24,27,25,0.9259259259259259,0.032579343916595144,-1.3672427795300868,1.96,0.8620704118493995,0.9897814400024524,Accept
d1f,745,700,0.9395973154362416,24,27,24,0.8888888888888888,0.045847654433823715,-1.1060200826750046,1.96,0.7990274861985943,0.9787502915791834,Accept
d1a,746,95,0.12734584450402145,24,27,1,0.037037037037037035,0.06415515925432165,-1.4076624314653383,1.96,-0.08870707510143339,0.16278114917550746,Accept
d1c,745,652,0.8751677852348994,24,27,24,0.8888888888888888,0.0636102521791424,0.21570585218476138,1.96,0.7642127946177697,1.013564983160008,Accept
d1b,745,728,0.9771812080536912,24,27,27,1.0,0.028737699256100303,0.794036841396233,1.96,0.9436741094580434,1.0563258905419566,Accept
d1g,745,282,0.3785234899328859,24,27,14,0.5185185185185185,0.09334195545529914,1.49980818274881,1.96,0.3355682858261322,0.7014687512109048,Accept
d1h,745,700,0.9395973154362416,24,27,27,1.0,0.045847654433823715,1.31746509848052,1.96,0.9101385973097055,1.0898614026902944,Accept
d1i,745,675,0.9060402684563759,24,27,26,0.9629629629629629,0.056151679633159424,1.013730931620651,1.96,0.8529056708819704,1.0730202550439554,Accept
d1j,745,742,0.9959731543624161,24,27,27,1.0,0.012187774918904966,0.33040039419646017,1.96,0.9761119611589463,1.0238880388410538,Accept
d2d,561,279,0.49732620320855614,24,23,7,0.30434782608695654,0.10425571630886576,-1.851010035266421,1.96,0.10000662212157965,0.5086890300523335,Accept
d2e,561,284,0.5062388591800356,24,21,6,0.2857142857142857,0.10910045101301995,-2.021298458605205,1.96,0.07187740172876661,0.4995511696998048,Reject
d2f,562,340,0.604982206405694,24,20,8,0.4,0.10931119255094426,-1.8752169985718747,1.96,0.18575006260014926,0.6142499373998508,Accept
d2a,745,351,0.47114093959731546,24,27,11,0.4074074074074074,0.09606462998702223,-0.6634443103410496,1.96,0.21912073263284382,0.595694082181971,Accept
d2b,738,286,0.3875338753387534,24,27,8,0.2962962962962963,0.09375922093984912,-0.9731051317180871,1.96,0.11252822325419201,0.4800643693384006,Accept
d2c,558,202,0.36200716845878134,24,20,3,0.15,0.1074611507576661,-1.9728726796986873,1.96,-0.06062385548502555,0.3606238554850255,Reject
d14a,354,30,0.0847457627118644,24,13,2,0.15384615384615385,0.07724283308265253,0.8945864409239057,1.96,0.002450201004154884,0.3052421066881528,Accept
d14b,477,410,0.859538784067086,24,19,14,0.7368421052631579,0.07971391701498334,-1.5392127673372962,1.96,0.5806028279137905,0.8930813826125252,Accept
d14c,473,438,0.9260042283298098,24,18,15,0.8333333333333334,0.06169836907853638,-1.5019991027398931,1.96,0.7124045299394021,0.9542621367272647,Accept
d14d,472,438,0.9279661016949152,24,18,15,0.8333333333333334,0.06093941244295093,-1.5528992579338259,1.96,0.7138920849451496,0.9527745817215172,Accept
d14e,460,376,0.8173913043478261,24,19,15,0.7894736842105263,0.08863371104079079,-0.31497744830352004,1.96,0.6157516105705764,0.9631957578504763,Accept
d14f,463,404,0.8725701943844493,24,18,15,0.8333333333333334,0.07859581917645835,-0.4992232597388392,1.96,0.679285527747475,0.9873811389191918,Accept
d14g,466,304,0.6523605150214592,24,16,11,0.6875,0.11905520606592444,0.29515286344624875,1.96,0.4541517961107881,0.9208482038892118,Accept
d15a,584,358,0.613013698630137,24,25,12,0.48,0.0974120945102684,-1.365474167236141,1.96,0.28907229475987395,0.670927705240126,Accept
d15b,583,474,0.8130360205831904,24,25,19,0.76,0.07797652206079479,-0.6801537075716271,1.96,0.6071660167608423,0.9128339832391578,Accept
d15c,583,408,0.6998284734133791,24,25,20,0.8,0.09166647832512786,1.0927825353050755,1.96,0.6203337024827494,0.9796662975172507,Accept
d15d,584,391,0.6695205479452054,24,25,22,0.88,0.0940771563822711,2.237306697489206,1.96,0.6956087734907487,1.0643912265092514,Reject
d15e,584,342,0.5856164383561644,24,25,14,0.56,0.09852305831290563,-0.26000449838663625,1.96,0.366894805706705,0.7531051942932951,Accept
d15f,584,341,0.583904109589041,24,25,18,0.72,0.09858196597635294,1.3805353652979953,1.96,0.5267793466863482,0.9132206533136518,Accept
d9a,547,103,0.1882998171846435,24,21,4,0.19047619047619047,0.0853125893776956,0.025510575958628216,1.96,0.02326351529590709,0.35768886565647384,Accept
d9b,544,66,0.1213235294117647,24,20,1,0.05,0.07300826344422848,-0.9769240637568273,1.96,-0.09309619635068782,0.1930961963506878,Accept
d9c,530,199,0.3754716981132076,24,18,6,0.3333333333333333,0.114137515020063,-0.369189435852596,1.96,0.10962380389400983,0.5570428627726568,Accept
d9d,530,309,0.5830188679245283,24,19,9,0.47368421052631576,0.11311565287200291,-0.9665740737219737,1.96,0.25197753089719005,0.6953908901554415,Accept
d9e,534,215,0.40262172284644193,24,19,10,0.5263157894736842,0.11251139618035538,1.0993914467914085,1.96,0.3057934529601877,0.7468381259871807,Accept
d9f,538,170,0.3159851301115242,24,18,3,0.16666666666666666,0.10957963305791397,-1.362647960008601,1.96,-0.04810941412684472,0.38144274746017803,Accept
d9g,531,385,0.7250470809792844,24,19,15,0.7894736842105263,0.10243195722108547,0.6289697568912587,1.96,0.5887070480571988,0.9902403203638539,Accept
d9j,524,367,0.700381679389313,24,19,11,0.5789473684210527,0.10509323744208698,-1.1554911992808126,1.96,0.3729646230345622,0.7849301138075431,Accept
d9k,532,340,0.6390977443609023,24,19,11,0.5789473684210527,0.1101797138443679,-0.545929680166113,1.96,0.36299512928609157,0.7948996075560137,Accept
f1a,755,601,0.7960264900662252,24,25,22,0.88,0.0805899043749454,1.04198547677991,1.96,0.722043787425107,1.037956212574893,Accept
f1b,735,660,0.8979591836734694,24,24,21,0.875,0.061788782736683506,-0.3715752707301466,1.96,0.7538939858361003,0.9961060141638997,Accept
f1c,735,596,0.8108843537414966,24,25,23,0.92,0.07832009157265638,1.3932012088785481,1.96,0.7664926205175935,1.0735073794824066,Accept
f1d,728,663,0.9107142857142857,24,22,21,0.9545454545454546,0.06079540036062989,0.720961924276647,1.96,0.83538646983862,1.0737044392522892,Accept
f1e,731,658,0.9001367989056087,24,22,22,1.0,0.06392130892446532,1.5622834196401996,1.96,0.874714234508048,1.125285765491952,Accept
f1f,721,634,0.8793342579750347,24,22,21,0.9545454545454546,0.06944766529439463,1.0829910012322679,1.96,0.8184280305684412,1.0906628785224681,Accept
f1g,732,651,0.889344262295082,24,22,21,0.9545454545454546,0.06688220493656888,0.9748660695652815,1.96,0.8234563328697796,1.0856345762211297,Accept
f1h,738,651,0.8821138211382114,24,24,20,0.8333333333333334,0.06582458624226052,-0.7410678986320778,1.96,0.7043171442985028,0.962349522368164,Accept
f1i,734,679,0.9250681198910081,24,25,24,0.96,0.05265627918959848,0.6633943880313546,1.96,0.8567936927883869,1.063206307211613,Accept
f1j,736,592,0.8043478260869565,24,26,19,0.7307692307692307,0.07779964424383355,-0.945744624321437,1.96,0.578281928051317,0.8832565334871445,Accept
f1k,724,635,0.8770718232044199,24,23,22,0.9565217391304348,0.06846669775861353,1.160416940307591,1.96,0.8223270115235524,1.0907164667373173,Accept
f1l,724,647,0.893646408839779,24,20,19,0.95,0.06893566015044231,0.8174809820815128,1.96,0.814886106105133,1.0851138938948668,Accept
f2,536,382,0.7126865671641791,24,24,15,0.625,0.09236801939071344,-0.9493173908305649,1.96,0.44395868199420163,0.8060413180057984,Accept
f3,728,578,0.7939560439560439,24,23,16,0.6956521739130435,0.0843362432331625,-1.1656183187010356,1.96,0.530353137176045,0.8609512106500419,Accept
f4,119,93,0.7815126050420168,24,6,3,0.5,0.16869630167970362,-1.668753862645505,1.96,0.1693552487077809,0.830644751292219,Accept
f5,23,20,0.8695652173913043,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,24,6,3,0.5,0.20106730671880346,0.4287464628562721,1.96,0.10590807883114522,0.8940919211688547,Accept
f6b,143,87,0.6083916083916084,24,6,3,0.5,0.1992700258569931,-0.5439433649162875,1.96,0.10943074932029351,0.8905692506797065,Accept
f6c,146,104,0.7123287671232876,24,6,3,0.5,0.1848046241538636,-1.1489364408247065,1.96,0.1377829366584274,0.8622170633415727,Accept
f6d,146,74,0.5068493150684932,24,6,2,0.3333333333333333,0.20410499213358,-0.8501310032710977,1.96,-0.06671245124848346,0.7333791179151501,Accept
f6e,146,83,0.5684931506849316,24,6,2,0.3333333333333333,0.20219985505651386,-1.1630068542129877,1.96,-0.06297838257743382,0.7296450492441005,Accept
f6f,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,24,6,2,0.3333333333333333,0.20341414605384459,-1.0241831129983783,1.96,-0.06535839293220208,0.7320250595988687,Accept
f6h,144,109,0.7569444444444444,24,6,2,0.3333333333333333,0.17510927658138495,-2.4191243284260318,1.96,-0.009880848766181172,0.6765475154328477,Reject
f8,142,26,0.18309859154929578,24,6,1,0.16666666666666666,0.15788893634554213,-0.1040726808537593,1.96,-0.14279564857059593,0.47612898190392927,Accept
f11,710,578,0.8140845070422535,24,21,15,0.7142857142857143,0.08489515170295556,-1.1755535004605548,1.96,0.5478912169479214,0.8806802116235072,Accept
f12,126,50,0.3968253968253968,24,6,3,0.5,0.19973106971615742,0.5165676192553671,1.96,0.10852710335633148,0.8914728966436685,Accept
f13,122,50,0.4098360655737705,24,6,3,0.5,0.20077784776911295,0.4490731195102493,1.96,0.1064754183725386,0.8935245816274614,Accept
f14a,129,84,0.6511627906976745,24,6,3,0.5,0.19457209919397103,-0.7768985960673562,1.96,0.11863868557981677,0.8813613144201833,Accept
f14b,129,91,0.7054263565891473,24,6,5,0.8333333333333334,0.1861003367445048,0.6873011569011195,1.96,0.46857667331410396,1.1980899933525628,Accept
f14j,129,84,0.6511627906976745,24,6,3,0.5,0.19457209919397103,-0.7768985960673562,1.96,0.11863868557981677,0.8813613144201833,Accept
f14k,129,103,0.7984496124031008,24,6,5,0.8333333333333334,0.16377211242884573,0.2130015935734394,1.96,0.5123399929727958,1.154326673693871,Accept
f14l,129,107,0.8294573643410853,24,6,5,0.8333333333333334,0.15354578311881736,0.025243083290986585,1.96,0.5323835984204514,1.1342830682462153,Accept
f14m,129,127,0.9844961240310077,24,6,6,1.0,0.05043726433060246,0.3073893117471363,1.96,0.9011429619120191,1.0988570380879807,Accept
f14c,129,76,0.5891472868217055,24,6,4,0.6666666666666666,0.2008534960497031,0.3859498657956058,1.96,0.2729938144092486,1.0603395189240847,Accept
f14n,129,88,0.6821705426356589,24,6,3,0.5,0.1900937897441811,-0.9583192742951524,1.96,0.12741617210140505,0.8725838278985949,Accept
f14o,129,117,0.9069767441860465,24,6,5,0.8333333333333334,0.11858184915332061,-0.6210344279375818,1.96,0.600912908992825,1.0657537576738418,Accept
f14d,129,110,0.8527131782945736,24,6,4,0.6666666666666666,0.14467976929374077,-1.2859193274643674,1.96,0.38309431885093476,0.9502390144823984,Accept
f14e,129,126,0.9767441860465116,24,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14p,129,119,0.9224806201550387,24,6,5,0.8333333333333334,0.10917121537094374,-0.8165823428712344,1.96,0.6193577512062837,1.0473089154603832,Accept
f14q,129,126,0.9767441860465116,24,6,6,1.0,0.061529100257316116,0.37796447300922753,1.96,0.8794029634956604,1.1205970365043396,Accept
f14r,129,103,0.7984496124031008,24,6,4,0.6666666666666666,0.16377211242884573,-0.8046726868329919,1.96,0.345673326306129,0.9876600070272042,Accept
f14f,129,115,0.8914728682170543,24,6,5,0.8333333333333334,0.1269835904424353,-0.45785077175051975,1.96,0.5844454960661603,1.0822211706005065,Accept
f14g,129,116,0.8992248062015504,24,6,5,0.8333333333333334,0.1228953173188022,-0.5361593452522547,1.96,0.592458511388481,1.0742081552781857,Accept
f14h,129,121,0.937984496124031,24,6,5,0.8333333333333334,0.09846283660598269,-1.0628493591899926,1.96,0.6403461735856073,1.0263204930810594,Accept
f14i,129,122,0.9457364341085271,24,6,5,0.8333333333333334,0.09248336004223917,-1.2153872947939697,1.96,0.6520659476505446,1.0146007190161221,Accept
f15,122,55,0.45081967213114754,24,6,2,0.3333333333333333,0.2031343132637091,-0.5783677652002268,1.96,-0.06480992066353652,0.7314765873302032,Accept
f16a,124,54,0.43548387096774194,24,6,2,0.3333333333333333,0.20241774835501827,-0.5046520794967441,1.96,-0.06340545344250248,0.7300721201091691,Accept
f16b,124,95,0.7661290322580645,24,6,4,0.6666666666666666,0.1728078596733889,-0.5755662142878465,1.96,0.3279632617068244,1.0053700716265088,Accept
f16c,124,86,0.6935483870967742,24,6,5,0.8333333333333334,0.18821044155069133,0.742705585752055,1.96,0.46444086789397837,1.2022257987726883,Accept
f16d,124,112,0.9032258064516129,24,6,5,0.8333333333333334,0.12069862537980457,-0.5790660241435857,1.96,0.5967640275889164,1.0699026390777504,Accept
f16e,124,119,0.9596774193548387,24,6,6,1.0,0.08030843680800887,0.5020964452534336,1.96,0.8425954638563027,1.1574045361436973,Accept
f16f,124,100,0.8064516129032258,24,6,5,0.8333333333333334,0.16129032258064516,0.1666666666666672,1.96,0.5172043010752689,1.1494623655913978,Accept
f16g,124,106,0.8548387096774194,24,6,6,1.0,0.14381092338812101,1.0093898773656798,1.96,0.7181305901592828,1.2818694098407173,Accept
f16h,124,112,0.9032258064516129,24,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16i,124,112,0.9032258064516129,24,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16j,124,114,0.9193548387096774,24,6,6,1.0,0.1111616834845986,0.7254762501100118,1.96,0.7821231003701867,1.2178768996298133,Accept
f16k,124,121,0.9758064516129032,24,6,6,1.0,0.06272721446009694,0.3856946079199348,1.96,0.8770546596582101,1.12294534034179,Accept
f18,760,567,0.7460526315789474,24,24,18,0.75,0.08884867812116348,0.04442799267840021,1.96,0.5758565908825196,0.9241434091174804,Accept
f19,184,85,0.46195652173913043,24,6,2,0.3333333333333333,0.20353242729428267,-0.6319542793042208,1.96,-0.06559022416346072,0.7322568908301273,Accept
f20a,184,79,0.42934782608695654,24,6,3,0.5,0.20207600481063268,0.34963168427271846,1.96,0.10393103057115999,0.89606896942884,Accept
f20b,177,91,0.5141242937853108,24,6,1,0.16666666666666666,0.20404268520951943,-1.7028673522986641,1.96,-0.2332569963439914,0.5665903296773247,Accept
f21a,82,59,0.7195121951219512,24,5,3,0.6,0.20090514985571797,-0.5948687487990232,1.96,0.20622590628279275,0.9937740937172073,Accept
f21b,82,54,0.6585365853658537,24,5,2,0.4,0.2120689279930162,-1.2191158215048257,1.96,-0.015655098866311723,0.8156550988663118,Accept
f21c,82,41,0.5,24,5,4,0.8,0.22360679774997896,1.341640786499874,1.96,0.3617306764100413,1.2382693235899587,Accept
f21d,82,67,0.8170731707317073,24,5,3,0.6,0.17289569364338814,-1.2555151962283047,1.96,0.2611244404589592,0.9388755595410407,Accept
f21e,82,75,0.9146341463414634,24,5,5,1.0,0.12496281421901947,0.6831300510639731,1.96,0.7550728841307218,1.2449271158692783,Accept
f21f,49,36,0.7346938775510204,24,5,4,0.8,0.19744304689710732,0.3307592922378893,1.96,0.4130116280816697,1.1869883719183303,Accept
f21g,63,47,0.746031746031746,24,3,3,1.0,0.2513088272388977,1.0105823052798228,1.96,0.5074346986117606,1.4925653013882394,Accept
f21h,82,73,0.8902439024390244,24,5,5,1.0,0.1397924866429961,0.7851358838853205,1.96,0.7260067261797276,1.2739932738202724,Accept
f21i,82,81,0.9878048780487805,24,5,5,1.0,0.04908441901828809,0.24845199749997673,1.96,0.9037945387241554,1.0962054612758447,Accept
f22a,180,95,0.5277777777777778,24,6,3,0.5,0.2038088953986587,-0.13629325512727644,1.96,0.10053456501862895,0.8994654349813711,Accept
f22b,181,122,0.6740331491712708,24,6,3,0.5,0.19136024621532124,-0.909452995662674,1.96,0.12493391741797039,0.8750660825820296,Accept
f22c,176,118,0.6704545454545454,24,5,2,0.4,0.21021191590101848,-1.2865804695005638,1.96,-0.012015355165996167,0.8120153551659962,Accept
f22d,178,126,0.7078651685393258,24,6,3,0.5,0.18564844541413827,-1.1196709354372842,1.96,0.13612904698828898,0.863870953011711,Accept
f22e,180,110,0.6111111111111112,24,6,2,0.3333333333333333,0.19902023389078405,-1.3957263155977067,1.96,-0.05674632509260341,0.72341299175927,Accept
f23,169,62,0.3668639053254438,24,6,2,0.3333333333333333,0.19675483064582666,-0.17041803691451918,1.96,-0.05230613473248691,0.7189728013991535,Accept
f24,748,613,0.81951871657754,24,24,16,0.6666666666666666,0.07850365961656437,-1.9470691004400187,1.96,0.5127994938182004,0.8205338395151328,Accept
f25,133,67,0.5037593984962406,24,8,4,0.5,0.17677169842870297,-0.02126697050295583,1.96,0.15352747107974218,0.8464725289202578,Accept
f26a,135,67,0.4962962962962963,24,8,4,0.5,0.1767718453893589,0.020951886854752834,1.96,0.15352718303685658,0.8464728169631435,Accept
f26b,130,76,0.5846153846153846,24,8,6,0.75,0.17422694850624806,0.9492481892299479,1.96,0.4085151809277538,1.0914848190722461,Accept
f27a,51,41,0.803921568627451,24,2,1,0.5,0.2807415894760069,-1.0825669584428463,1.96,-0.05025351537297351,1.0502535153729735,Accept
f27b,51,34,0.6666666666666666,24,2,0,0.0,0.33333333333333337,-1.9999999999999998,1.96,-0.6533333333333334,0.6533333333333334,Reject
f27c,51,28,0.5490196078431373,24,2,1,0.5,0.3518501655867914,-0.13931955314383834,1.96,-0.18962632455011108,1.189626324550111,Accept
f27d,51,46,0.9019607843137255,24,2,2,1.0,0.21027069205418839,0.46625240412015684,1.96,0.5878694435737908,1.4121305564262092,Accept
f27e,51,45,0.8823529411764706,24,2,2,1.0,0.2278225497769069,0.5163977794943223,1.96,0.5534678024372625,1.4465321975627377,Accept
f27f,33,24,0.7272727272727273,24,2,2,1.0,0.31491832864888675,0.8660254037844387,1.96,0.38276007584818195,1.617239924151818,Accept
f27g,45,33,0.7333333333333333,24,2,2,1.0,0.3126943839882287,0.8528028654224418,1.96,0.3871190073830718,1.6128809926169283,Accept
f27h,51,49,0.9607843137254902,24,2,2,1.0,0.13725490196078427,0.2857142857142856,1.96,0.7309803921568628,1.2690196078431373,Accept
f27i,51,51,1.0,24,2,2,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,24,24,16,0.6666666666666666,0.09328543232407088,-0.3878710946441161,1.96,0.4838272193114877,0.8495061140218456,Accept
f29,96,34,0.3541666666666667,24,4,2,0.5,0.23913000590102074,0.6098495786166449,1.96,0.031305188433999376,0.9686948115660006,Accept
f31a,221,139,0.6289592760180995,24,7,3,0.42857142857142855,0.18258833679262823,-1.0974843791597613,1.96,0.07069828845787723,0.7864445686849799,Accept
f31b,220,78,0.35454545454545455,24,8,1,0.125,0.16913122686490054,-1.3572032722781109,1.96,-0.20649720465520505,0.45649720465520505,Accept
f31c,221,77,0.34841628959276016,24,6,1,0.16666666666666666,0.19451751366701064,-0.9343612279417979,1.96,-0.21458766012067418,0.5479209934540075,Accept
f32d,132,51,0.38636363636363635,24,5,0,0.0,0.2177552648546088,-1.7743021580745901,1.96,-0.42680031911503324,0.42680031911503324,Accept
f32e,110,92,0.8363636363636363,24,2,2,1.0,0.261590810362512,0.6255432421712244,1.96,0.4872820116894765,1.5127179883105235,Accept
f32f,94,29,0.30851063829787234,24,3,2,0.6666666666666666,0.2666657235534854,1.3430898564545308,1.96,0.14400184850183528,1.189331484831498,Accept
f32g,142,123,0.8661971830985915,24,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32h,142,128,0.9014084507042254,24,5,5,1.0,0.13332010778816034,0.739509972887452,1.96,0.7386925887352058,1.2613074112647942,Accept
f32i,142,127,0.8943661971830986,24,5,5,1.0,0.13745930490100797,0.7684732793678399,1.96,0.7305797623940244,1.2694202376059756,Accept
f32j,142,123,0.8661971830985915,24,5,5,1.0,0.152249547185308,0.8788388496062496,1.96,0.7015908875167963,1.2984091124832036,Accept
f32k,142,138,0.971830985915493,24,5,5,1.0,0.07399394668486585,0.38069349381344025,1.96,0.8549718644976629,1.145028135502337,Accept
f32l,142,134,0.9436619718309859,24,5,5,1.0,0.10311552235336977,0.5463583647081531,1.96,0.7978935761873953,1.2021064238126047,Accept
f32m,142,135,0.9507042253521126,24,5,5,1.0,0.09681497947089807,0.5091750772173158,1.96,0.8102426402370397,1.1897573597629603,Accept
f32n,142,136,0.9577464788732394,24,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f32o,142,136,0.9577464788732394,24,5,5,1.0,0.08996461646575393,0.4696682183138624,1.96,0.8236693517271223,1.1763306482728777,Accept
f33a,131,38,0.2900763358778626,24,5,0,0.0,0.2029443545613112,-1.429339271372676,1.96,-0.39777093494016996,0.39777093494016996,Accept
f33b,134,49,0.3656716417910448,24,5,1,0.2,0.2153861147710718,-0.7691844108295132,1.96,-0.2221567849513007,0.6221567849513008,Accept
f33c,133,56,0.42105263157894735,24,5,1,0.2,0.22080186277266348,-1.0011357187078718,1.96,-0.23277165103442038,0.6327716510344203,Accept
f33d,133,83,0.6240601503759399,24,5,3,0.6,0.2166144404644802,-0.11107362152009993,1.96,0.17543569668961878,1.024564303310381,Accept
f33e,135,43,0.31851851851851853,24,5,1,0.2,0.20835761175406417,-0.5688226003397101,1.96,-0.20838091903796574,0.6083809190379658,Accept
f34,735,621,0.8448979591836735,24,23,18,0.782608695652174,0.07548262044451808,-0.8252133161869224,1.96,0.6346627595809186,0.9305546317234293,Accept
f35,43,16,0.37209302325581395,24,2,2,1.0,0.34178926643486207,1.8371173070873836,1.96,0.3300930377876704,1.6699069622123295,Accept
f37a,111,78,0.7027027027027027,24,5,3,0.6,0.20440724758042203,-0.5024415910805481,1.96,0.1993617947423728,1.0006382052576273,Accept
f37b,115,74,0.6434782608695652,24,5,3,0.6,0.21420270243759532,-0.2029771817759018,1.96,0.18016270322231315,1.0198372967776868,Accept
f37c,115,34,0.2956521739130435,24,5,2,0.4,0.20407937964112638,0.5113099925649137,1.96,4.41590339234077e-06,0.7999955840966078,Accept
f37d,114,68,0.5964912280701754,24,5,3,0.6,0.21940348352089098,0.01599232552518008,1.96,0.16996917229905367,1.0300308277009462,Accept
f37e,114,87,0.7631578947368421,24,5,3,0.6,0.19013044071777307,-0.8581366251553134,1.96,0.22734433619316474,0.9726556638068352,Accept
f37f,112,71,0.6339285714285714,24,5,3,0.6,0.2154359012584031,-0.15748801026378623,1.96,0.17774563353352996,1.02225436646647,Accept
f37g,113,71,0.6283185840707964,24,5,3,0.6,0.21611771837684476,-0.1310331438046061,1.96,0.17640927198138423,1.0235907280186156,Accept
f37h,113,90,0.7964601769911505,24,5,4,0.8,0.18006185795907792,0.01965892748731977,1.96,0.44707875840020733,1.1529212415997927,Accept
f37i,110,56,0.509090909090909,24,5,1,0.2,0.22356983489366397,-1.3825251033437551,1.96,-0.23819687639158138,0.6381968763915814,Accept
f38,723,662,0.9156293222683264,24,22,20,0.9090909090909091,0.059257629532089365,-0.11033875686634786,1.96,0.7929459552080139,1.0252358629738043,Accept
f39,53,18,0.33962264150943394,24,1,1,1.0,0.4735811470947598,1.3944333775567925,1.96,0.07178095169427079,1.928219048305729,Accept
f40a,60,37,0.6166666666666667,24,2,2,1.0,0.3437941890789378,1.115008180796555,1.96,0.326163389405282,1.673836610594718,Accept
f40b,59,38,0.6440677966101694,24,2,1,0.5,0.3385590568718335,-0.42553224817349494,1.96,-0.16357575146879366,1.1635757514687937,Accept
f40c,57,38,0.6666666666666666,24,2,2,1.0,0.33333333333333337,1.0,1.96,0.34666666666666657,1.6533333333333333,Accept
f41a,721,619,0.8585298196948682,24,23,19,0.8260869565217391,0.07266850534524248,-0.44645012332365314,1.96,0.6836566860450639,0.9685172269984144,Accept
f41b,3,2,0.6666666666666666,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,24,20,17,0.85,0.06657658929489511,-0.7763298451575996,1.96,0.7195098849820055,0.9804901150179944,Accept
f41d,718,647,0.9011142061281338,24,23,19,0.8260869565217391,0.06224334909195102,-1.205385807495001,1.96,0.7040899923015151,0.9480839207419631,Accept
f41e,713,647,0.9074333800841514,24,22,19,0.8636363636363636,0.06179071745276492,-0.708796049847905,1.96,0.7425265574289444,0.9847461698437829,Accept
f41f,724,571,0.7886740331491713,24,25,20,0.8,0.0816498138602633,0.13871393350892616,1.96,0.639966364833884,0.9600336351661161,Accept
f41g,718,514,0.7158774373259053,24,24,14,0.5833333333333334,0.09205906891175901,-1.4397723717977076,1.96,0.4028975582662857,0.763769108400381,Accept
f41h,720,671,0.9319444444444445,24,23,21,0.9130434782608695,0.05251252310829428,-0.3599325468440417,1.96,0.8101189329686127,1.0159680235531263,Accept
f41i,718,658,0.9164345403899722,24,24,21,0.875,0.056488300252571705,-0.7335065881732885,1.96,0.7642829315049595,0.9857170684950405,Accept
f41j,3,3,1.0,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,24,24,20,0.8333333333333334,0.06612032278271474,-0.7191902770307684,1.96,0.7037375006792125,0.9629291659874543,Accept
f41m,4,3,0.75,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,24,25,21,0.84,0.06300535054568039,-0.7662184505102363,1.96,0.7165095129304664,0.9634904870695336,Accept
f41o,730,656,0.8986301369863013,24,25,23,0.92,0.06036356977061003,0.35401920553915467,1.96,0.8016874032496044,1.0383125967503957,Accept
f41p,728,585,0.8035714285714286,24,25,20,0.8,0.07945926950459638,-0.04494665749754932,1.96,0.6442598317709911,0.955740168229009,Accept
f43a,723,623,0.8616874135546335,24,24,20,0.8333333333333334,0.07046932396326773,-0.40236061064073453,1.96,0.6952134583653287,0.9714532083013381,Accept
f43b,734,586,0.7983651226158038,24,25,20,0.8,0.08024419071969169,0.020373778706388217,1.96,0.6427213861894043,0.9572786138105958,Accept
f43c,731,664,0.908344733242134,24,25,23,0.92,0.05770773911128745,0.20197060112490625,1.96,0.8068928313418766,1.0331071686581235,Accept
f43d,723,638,0.8824343015214384,24,25,22,0.88,0.06441863240392783,-0.037788779901046024,1.96,0.7537394804883015,1.0062605195116985,Accept
f43e,727,687,0.9449793672627235,24,25,24,0.96,0.0456041062670748,0.32937018103830434,1.96,0.8706159517165334,1.0493840482834667,Accept
