Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3e,510,386,0.7568627450980392,2,25,16,0.64,0.08579546146054574,-1.3621087072511424,1.96,0.47184089553733033,0.8081591044626697,Accept
e3f,543,125,0.2302025782688766,2,30,6,0.2,0.07685686940177357,-0.3929717474047887,1.96,0.04936053597252382,0.3506394640274762,Accept
e3g,539,239,0.44341372912801486,2,29,12,0.41379310344827586,0.09225115529578465,-0.3210867721359853,1.96,0.23298083906853795,0.5946053678280138,Accept
e3h,537,260,0.48417132216014896,2,26,10,0.38461538461538464,0.09800891893438189,-1.0157844676505225,1.96,0.19251790350399614,0.5767128657267732,Accept
e3i,522,269,0.5153256704980843,2,26,10,0.38461538461538464,0.09801199373698807,-1.3336152127815744,1.96,0.19251187689088803,0.5767188923398813,Accept
e3j,533,251,0.4709193245778612,2,26,11,0.4230769230769231,0.09789207446448991,-0.4887259950578819,1.96,0.23120845712652285,0.6149453890273233,Accept
d1d,745,683,0.9167785234899329,2,31,26,0.8387096774193549,0.04960998285255389,-1.5736519462747431,1.96,0.7414741110283493,0.9359452438103605,Accept
d1e,745,723,0.9704697986577181,2,31,30,0.967741935483871,0.030404885298766834,-0.0897179235192753,1.96,0.908148360298288,1.027335510669454,Accept
d1f,745,700,0.9395973154362416,2,31,28,0.9032258064516129,0.042787622668111557,-0.8500474370064827,1.96,0.8193620660221143,0.9870895468811115,Accept
d1a,746,95,0.12734584450402145,2,31,5,0.16129032258064516,0.05987322100302224,0.5669392344018085,1.96,0.04393880941472157,0.27864183574656876,Accept
d1c,745,652,0.8751677852348994,2,31,25,0.8064516129032258,0.059364682919452294,-1.1575261410038975,1.96,0.6900968343810993,0.9228063914253523,Accept
d1b,745,728,0.9771812080536912,2,31,30,0.967741935483871,0.026819645351639842,-0.35195366851646664,1.96,0.9151754305946569,1.020308440373085,Accept
d1g,745,282,0.3785234899328859,2,31,9,0.2903225806451613,0.08711198900894188,-1.0125002343669476,1.96,0.11958308218763525,0.46106207910268737,Accept
d1h,745,700,0.9395973154362416,2,31,27,0.8709677419354839,0.042787622668111557,-1.6039585567324697,1.96,0.7871040015059853,0.9548314823649825,Accept
d1i,745,675,0.9060402684563759,2,31,27,0.8709677419354839,0.052403921421808115,-0.6692729393013784,1.96,0.7682560559487399,0.9736794279222278,Accept
d1j,745,742,0.9959731543624161,2,31,31,1.0,0.01137432047143633,0.35402955699167393,1.96,0.9777063318759848,1.0222936681240151,Accept
d2d,561,279,0.49732620320855614,2,26,9,0.34615384615384615,0.09805666548769686,-1.5416836408094823,1.96,0.1539627817979603,0.538344910509732,Accept
d2e,561,284,0.5062388591800356,2,27,11,0.4074074074074074,0.09621755376847856,-1.0271665398024912,1.96,0.21882100202118943,0.5959938127936253,Accept
d2f,562,340,0.604982206405694,2,28,16,0.5714285714285714,0.09238481947387868,-0.36319424736885175,1.96,0.3903543252597692,0.7525028175973736,Accept
d2a,745,351,0.47114093959731546,2,28,13,0.4642857142857143,0.09433359396931157,-0.07267003220328151,1.96,0.27939187010586364,0.649179558465565,Accept
d2b,738,286,0.3875338753387534,2,31,6,0.1935483870967742,0.08750140474516283,-2.216941417191396,1.96,0.022045633796255043,0.36505114039729336,Reject
d2c,558,202,0.36200716845878134,2,28,10,0.35714285714285715,0.09082124878086406,-0.053559176747953845,1.96,0.17913320953236359,0.5351525047533507,Accept
d14a,354,30,0.0847457627118644,2,9,2,0.2222222222222222,0.09283433178053663,1.4808795073287824,1.96,0.04026693193237044,0.404177512512074,Accept
d14b,477,410,0.859538784067086,2,22,18,0.8181818181818182,0.07407976743519643,-0.5582761301383135,1.96,0.6729854740088332,0.9633781623548032,Accept
d14c,473,438,0.9260042283298098,2,20,19,0.95,0.058532212261763736,0.4099583928739604,1.96,0.835276863966943,1.064723136033057,Accept
d14d,472,438,0.9279661016949152,2,20,18,0.9,0.05781220277763921,-0.48374046224254963,1.96,0.7866880825558271,1.013311917444173,Accept
d14e,460,376,0.8173913043478261,2,17,12,0.7058823529411765,0.09370252050234973,-1.190031504049599,1.96,0.5222254127565711,0.889539293125782,Accept
d14f,463,404,0.8725701943844493,2,18,15,0.8333333333333334,0.07859581917645835,-0.4992232597388392,1.96,0.679285527747475,0.9873811389191918,Accept
d14g,466,304,0.6523605150214592,2,18,13,0.7222222222222222,0.11224632472636928,0.622396389111802,1.96,0.5022194257585384,0.942225018685906,Accept
d15a,584,358,0.613013698630137,2,27,18,0.6666666666666666,0.09373483164638122,0.5723909361563461,1.96,0.48294639663975947,0.8503869366935738,Accept
d15b,583,474,0.8130360205831904,2,27,24,0.8888888888888888,0.07503294333711777,1.010927533055672,1.96,0.741824319948138,1.0359534578296397,Accept
d15c,583,408,0.6998284734133791,2,27,21,0.7777777777777778,0.08820610989446262,0.8837177431094511,1.96,0.6048938023846311,0.9506617531709245,Accept
d15d,584,391,0.6695205479452054,2,27,24,0.8888888888888888,0.09052578593649789,2.4232691124887453,1.96,0.711458348453353,1.0663194293244247,Reject
d15e,584,342,0.5856164383561644,2,27,16,0.5925925925925926,0.09480385706390211,0.07358513094805755,1.96,0.40677703274734445,0.7784081524378407,Accept
d15f,584,341,0.583904109589041,2,27,16,0.5925925925925926,0.09486054098948316,0.09159217218163217,1.96,0.4066659322532056,0.7785192529319795,Accept
d9a,547,103,0.1882998171846435,2,24,2,0.08333333333333333,0.07980262005746672,-1.315326285975607,1.96,-0.07307980197930143,0.2397464686459681,Accept
d9b,544,66,0.1213235294117647,2,25,3,0.12,0.06530057599220312,-0.02026826550385618,1.96,-0.007989128944718121,0.2479891289447181,Accept
d9c,530,199,0.3754716981132076,2,25,6,0.24,0.09684889303016156,-1.3987944918587532,1.96,0.05017616966088334,0.42982383033911664,Accept
d9d,530,309,0.5830188679245283,2,23,10,0.43478260869565216,0.10281005439930595,-1.441845937102012,1.96,0.23327490207301252,0.6362903153182918,Accept
d9e,534,215,0.40262172284644193,2,25,8,0.32,0.09808516118936744,-0.8423468121434685,1.96,0.1277530840688398,0.5122469159311602,Accept
d9f,538,170,0.3159851301115242,2,25,5,0.2,0.09298140193822145,-1.2474013909640427,1.96,0.01775645220108596,0.38224354779891406,Accept
d9g,531,385,0.7250470809792844,2,24,21,0.875,0.09113950189652112,1.6453120315598242,1.96,0.6963665762828186,1.0536334237171814,Accept
d9j,524,367,0.700381679389313,2,24,16,0.6666666666666666,0.09350739332737247,-0.36055986080810687,1.96,0.4833921757450166,0.8499411575883167,Accept
d9k,532,340,0.6390977443609023,2,22,12,0.5454545454545454,0.1023922532389556,-0.9145535520916721,1.96,0.34476572910619246,0.7461433618028983,Accept
f1a,755,601,0.7960264900662252,2,31,25,0.8064516129032258,0.07237187057785488,0.14404937655695443,1.96,0.6646027465706302,0.9483004792358213,Accept
f1b,735,660,0.8979591836734694,2,32,27,0.84375,0.05351065551888528,-1.013054001073442,1.96,0.7388691151829848,0.9486308848170152,Accept
f1c,735,596,0.8108843537414966,2,29,24,0.8275862068965517,0.07271837945321048,0.22967856655553873,1.96,0.6850581831682592,0.9701142306248443,Accept
f1d,728,663,0.9107142857142857,2,28,26,0.9285714285714286,0.053889362689483696,0.3313667478318065,1.96,0.8229482777000405,1.0341945794428167,Accept
f1e,731,658,0.9001367989056087,2,30,27,0.9,0.054738938657830666,-0.0024991150534323147,1.96,0.792711680230652,1.007288319769348,Accept
f1f,721,634,0.8793342579750347,2,28,24,0.8571428571428571,0.061558775841388774,-0.36049126268130466,1.96,0.736487656493735,0.9777980577919791,Accept
f1g,732,651,0.889344262295082,2,29,25,0.8620689655172413,0.05825362070082096,-0.468216334876783,1.96,0.7478918689436322,0.9762460620908504,Accept
f1h,738,651,0.8821138211382114,2,31,26,0.8387096774193549,0.057917914019410606,-0.7494079241926775,1.96,0.72519056594131,0.9522287888973997,Accept
f1i,734,679,0.9250681198910081,2,29,27,0.9310344827586207,0.04889012785628874,0.12203614777098781,1.96,0.8352098321602948,1.0268591333569466,Accept
f1j,736,592,0.8043478260869565,2,29,20,0.6896551724137931,0.0736656942465931,-1.5569344027252918,1.96,0.5452704116904707,0.8340399331371156,Accept
f1k,724,635,0.8770718232044199,2,29,25,0.8620689655172413,0.06097394586194729,-0.24605358034638164,1.96,0.7425600316278247,0.981577899406658,Accept
f1l,724,647,0.893646408839779,2,28,24,0.8571428571428571,0.05826126647866536,-0.6265492307876465,1.96,0.742950774844673,0.9713349394410412,Accept
f2,536,382,0.7126865671641791,2,28,21,0.75,0.08551616892810328,0.43633190428808527,1.96,0.5823883089009176,0.9176116910990824,Accept
f3,728,578,0.7939560439560439,2,29,21,0.7241379310344828,0.0751067847207796,-0.929584633147593,1.96,0.5769286329817548,0.8713472290872107,Accept
f4,119,93,0.7815126050420168,2,7,6,0.8571428571428571,0.15618242685236364,0.4842430331315838,1.96,0.5510253005122243,1.1632604137734899,Accept
f5,23,20,0.8695652173913043,2,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,2,7,2,0.2857142857142857,0.18615215396740084,-0.6880329612324521,1.96,-0.07914393606181996,0.6505725074903914,Accept
f6b,143,87,0.6083916083916084,2,7,4,0.5714285714285714,0.18448819522060028,-0.20035448294585345,1.96,0.20983170879619484,0.933025434060948,Accept
f6c,146,104,0.7123287671232876,2,7,6,0.8571428571428571,0.17109583557255886,0.8463916701126033,1.96,0.5217950194206418,1.1924906948650724,Accept
f6d,146,74,0.5068493150684932,2,7,3,0.42857142857142855,0.18896450418118685,-0.414246510667467,1.96,0.058201000376302325,0.7989418567665547,Accept
f6e,146,83,0.5684931506849316,2,7,3,0.42857142857142855,0.1872006899824171,-0.7474423418345585,1.96,0.06165807620589103,0.7954847809369661,Accept
f6f,0,0,0,2,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,2,7,2,0.2857142857142857,0.18832490499471874,-1.35910001366818,1.96,-0.08340252807536302,0.6548310995039344,Accept
f6h,144,109,0.7569444444444444,2,7,6,0.8571428571428571,0.1621196879156771,0.6180520946384293,1.96,0.53938826882813,1.1748974454575842,Accept
f8,142,26,0.18309859154929578,2,7,0,0.0,0.14617675080041184,-1.2525835370311154,1.96,-0.28650643156880723,0.28650643156880723,Accept
f11,710,578,0.8140845070422535,2,27,22,0.8148148148148148,0.07487048630704066,0.009754281140451819,1.96,0.6680686616530152,0.9615609679766144,Accept
f12,126,50,0.3968253968253968,2,5,0,0.0,0.21879442463635274,-1.8136906252750291,1.96,-0.4288370722872514,0.4288370722872514,Accept
f13,122,50,0.4098360655737705,2,5,3,0.6,0.21994111254096294,0.8646129512999184,1.96,0.1689154194197126,1.0310845805802873,Accept
f14a,129,84,0.6511627906976745,2,5,2,0.4,0.21314305557934138,-1.1783766072743591,1.96,-0.017760388935509075,0.8177603889355092,Accept
f14b,129,91,0.7054263565891473,2,5,2,0.4,0.2038627047885456,-1.4981963322126404,1.96,0.00042909861445067365,0.7995709013855494,Accept
f14j,129,84,0.6511627906976745,2,5,4,0.8,0.21314305557934138,0.6982972487551756,1.96,0.38223961106449095,1.217760388935509,Accept
f14k,129,103,0.7984496124031008,2,5,4,0.8,0.179403360535102,0.008641909450720383,1.96,0.4483694133512001,1.1516305866488,Accept
f14l,129,107,0.8294573643410853,2,5,4,0.8,0.1682009780479444,-0.17513194443309754,1.96,0.470326083026029,1.1296739169739711,Accept
f14m,129,127,0.9844961240310077,2,5,5,1.0,0.05525125482544334,0.28060676663315715,1.96,0.8917075405421311,1.108292459457869,Accept
f14c,129,76,0.5891472868217055,2,5,3,0.6,0.2200239810803943,0.049325137764546875,1.96,0.16875299708242714,1.0312470029175729,Accept
f14n,129,88,0.6821705426356589,2,5,2,0.4,0.20823731336906437,-1.355043138381068,1.96,-0.008145134203366156,0.8081451342033662,Accept
f14o,129,117,0.9069767441860465,2,5,4,0.8,0.12989990738389715,-0.8235321051453469,1.96,0.5453961815275616,1.0546038184724384,Accept
f14d,129,110,0.8527131782945736,2,5,5,1.0,0.1584887465136502,0.9293203772845853,1.96,0.6893620568332457,1.3106379431667543,Accept
f14e,129,126,0.9767441860465116,2,5,4,0.8,0.06740175230785792,-2.6222491255009426,1.96,0.6678925654765986,0.9321074345234015,Reject
f14p,129,119,0.9224806201550387,2,5,3,0.6,0.1195910745778412,-2.6965274899770035,1.96,0.36560149382743123,0.8343985061725687,Reject
f14q,129,126,0.9767441860465116,2,5,5,1.0,0.06740175230785792,0.3450327796711774,1.96,0.8678925654765985,1.1321074345234015,Accept
f14r,129,103,0.7984496124031008,2,5,4,0.8,0.179403360535102,0.008641909450720383,1.96,0.4483694133512001,1.1516305866488,Accept
f14f,129,115,0.8914728682170543,2,5,5,1.0,0.13910355383663844,0.7801894976054938,1.96,0.7273570344801887,1.2726429655198113,Accept
f14g,129,116,0.8992248062015504,2,5,5,1.0,0.13462507501452656,0.7485618395204277,1.96,0.7361348529715279,1.263865147028472,Accept
f14h,129,121,0.937984496124031,2,5,5,1.0,0.10786063337008425,0.5749595745760689,1.96,0.7885931585946349,1.2114068414053651,Accept
f14i,129,122,0.9457364341085271,2,5,5,1.0,0.10131044497801264,0.5356166968099849,1.96,0.8014315278430952,1.1985684721569048,Accept
f15,122,55,0.45081967213114754,2,4,1,0.25,0.24878770837338016,-0.8071929013058705,1.96,-0.23762390841182512,0.7376239084118251,Accept
f16a,124,54,0.43548387096774194,2,4,3,0.75,0.24791009917644188,1.2686700948330931,1.96,0.2640962056141739,1.235903794385826,Accept
f16b,124,95,0.7661290322580645,2,4,4,1.0,0.2116455398711405,1.105012502906165,1.96,0.5851747418525646,1.4148252581474354,Accept
f16c,124,86,0.6935483870967742,2,4,2,0.5,0.23050977303155565,-0.8396537142495838,1.96,0.04820084485815096,0.951799155141849,Accept
f16d,124,112,0.9032258064516129,2,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16e,124,119,0.9596774193548387,2,4,4,1.0,0.09835734611008438,0.4099600308453937,1.96,0.8072196016242346,1.1927803983757654,Accept
f16f,124,100,0.8064516129032258,2,4,4,1.0,0.19753949538574017,0.9797958971132715,1.96,0.6128225890439493,1.3871774109560508,Accept
f16g,124,106,0.8548387096774194,2,4,4,1.0,0.17613169086968994,0.8241633836921342,1.96,0.6547818858954078,1.3452181141045922,Accept
f16h,124,112,0.9032258064516129,2,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16i,124,112,0.9032258064516129,2,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16j,124,114,0.9193548387096774,2,4,2,0.5,0.13614470174301724,-3.080214164347279,1.96,0.2331563845836862,0.7668436154163139,Reject
f16k,124,121,0.9758064516129032,2,4,4,1.0,0.07682483420668404,0.31491832864888664,1.96,0.8494233249548993,1.1505766750451007,Accept
f18,760,567,0.7460526315789474,2,30,20,0.6666666666666666,0.07946867359596795,-0.9989592290906015,1.96,0.5109080664185695,0.8224252669147638,Accept
f19,184,85,0.46195652173913043,2,7,2,0.2857142857142857,0.18843441214454237,-0.9352975075999103,1.96,-0.08361716208901737,0.6550457335175888,Accept
f20a,184,79,0.42934782608695654,2,9,4,0.4444444444444444,0.1649943670154163,0.09149778038226797,1.96,0.12105548509422848,0.7678334037946604,Accept
f20b,177,91,0.5141242937853108,2,10,3,0.3,0.15805078434638223,-1.3547815954904627,1.96,-0.009779537318909182,0.6097795373189092,Accept
f21a,82,59,0.7195121951219512,2,6,5,0.8333333333333334,0.1834004708248875,0.620615299946856,1.96,0.4738684105165539,1.192798256150113,Accept
f21b,82,54,0.6585365853658537,2,6,3,0.5,0.19359155934618957,-0.8189230248533257,1.96,0.12056054368146846,0.8794394563185315,Accept
f21c,82,41,0.5,2,6,1,0.16666666666666666,0.2041241452319315,-1.6329931618554523,1.96,-0.23341665798791908,0.5667499913212524,Accept
f21d,82,67,0.8170731707317073,2,6,4,0.6666666666666666,0.15783145250664374,-0.9529564714530486,1.96,0.3573170197536449,0.9760163135796884,Accept
f21e,82,75,0.9146341463414634,2,6,5,0.8333333333333334,0.1140749203284738,-0.7126966450997985,1.96,0.6097464894895247,1.056920177177142,Accept
f21f,49,36,0.7346938775510204,2,4,3,0.75,0.22074803727330544,0.06933752452815348,1.96,0.3173338469443213,1.1826661530556786,Accept
f21g,63,47,0.746031746031746,2,4,3,0.75,0.21763982858416012,0.018233123937236757,1.96,0.32342593597504615,1.1765740640249538,Accept
f21h,82,73,0.8902439024390244,2,6,6,1.0,0.1276124971735143,0.8600732686214939,1.96,0.7498795055399119,1.250120494460088,Accept
f21i,82,81,0.9878048780487805,2,6,6,1.0,0.044807739197253275,0.2721655269759088,1.96,0.9121768311733836,1.0878231688266164,Accept
f22a,180,95,0.5277777777777778,2,8,2,0.25,0.1765036809324838,-1.5737789507292674,1.96,-0.09594721462766825,0.5959472146276683,Accept
f22b,181,122,0.6740331491712708,2,10,6,0.6,0.14822700934361802,-0.49945788894416715,1.96,0.3094750616865087,0.8905249383134912,Accept
f22c,176,118,0.6704545454545454,2,7,3,0.42857142857142855,0.17766149511837886,-1.361483064869774,1.96,0.080354898139406,0.7767879590034511,Accept
f22d,178,126,0.7078651685393258,2,8,6,0.75,0.1607762699017324,0.2620712091804799,1.96,0.4348785109926045,1.0651214890073954,Accept
f22e,180,110,0.6111111111111112,2,8,6,0.75,0.17235657841653967,0.80582296402538,1.96,0.41218110630358223,1.0878188936964177,Accept
f23,169,62,0.3668639053254438,2,8,2,0.25,0.17039468165659089,-0.685842446426634,1.96,-0.08397357604691813,0.5839735760469181,Accept
f24,748,613,0.81951871657754,2,28,26,0.9285714285714286,0.07268026597871804,1.500444591463396,1.96,0.7861181072531412,1.071024749889716,Accept
f25,133,67,0.5037593984962406,2,2,1,0.5,0.35354339685740593,-0.010633485251477915,1.96,-0.19294505784051563,1.1929450578405156,Accept
f26a,135,67,0.4962962962962963,2,2,1,0.5,0.3535436907787178,0.010475943427376417,1.96,-0.19294563392628683,1.192945633926287,Accept
f26b,130,76,0.5846153846153846,2,2,2,1.0,0.3484538970124961,1.1920791213585393,1.96,0.3170303618555076,1.6829696381444923,Accept
f27a,51,41,0.803921568627451,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27b,51,34,0.6666666666666666,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27c,51,28,0.5490196078431373,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27d,51,46,0.9019607843137255,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27e,51,45,0.8823529411764706,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27f,33,24,0.7272727272727273,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27h,51,49,0.9607843137254902,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27i,51,51,1.0,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f28,737,518,0.7028493894165536,2,27,14,0.5185185185185185,0.08795034904302569,-2.095851499211898,1.96,0.34613583439418816,0.6909012026428488,Reject
f29,96,34,0.3541666666666667,2,5,3,0.6,0.2138843794618433,1.1493748816621254,1.96,0.1807866162547871,1.0192133837452129,Accept
f31a,221,139,0.6289592760180995,2,11,7,0.6363636363636364,0.14565510480986102,0.050834883921181566,1.96,0.35087963093630875,0.921847641790964,Accept
f31b,220,78,0.35454545454545455,2,11,1,0.09090909090909091,0.14423559490280022,-1.827817632769686,1.96,-0.19179267510039752,0.3736108569185793,Accept
f31c,221,77,0.34841628959276016,2,13,3,0.23076923076923078,0.13214862807843822,-0.8902631872477611,1.96,-0.02824208026450814,0.4897805418029697,Accept
f32d,132,51,0.38636363636363635,2,8,3,0.375,0.1721506523584445,-0.0660098361984449,1.96,0.03758472137744878,0.7124152786225513,Accept
f32e,110,92,0.8363636363636363,2,9,7,0.7777777777777778,0.12331509060227762,-0.4750907476102235,1.96,0.5360802001973137,1.0194753553582419,Accept
f32f,94,29,0.30851063829787234,2,8,0,0.0,0.16329873864902927,-1.8892407917549232,1.96,-0.32006552775209735,0.32006552775209735,Accept
f32g,142,123,0.8661971830985915,2,9,8,0.8888888888888888,0.11348011234997016,0.1999619609144959,1.96,0.6664678686829473,1.1113099090948304,Accept
f32h,142,128,0.9014084507042254,2,9,7,0.7777777777777778,0.09937094126064189,-1.2441330569887066,1.96,0.5830107329069196,0.972544822648636,Accept
f32i,142,127,0.8943661971830986,2,9,7,0.7777777777777778,0.10245611663284128,-1.137935178854413,1.96,0.5769637891774089,0.9785917663781467,Accept
f32j,142,123,0.8661971830985915,2,9,7,0.7777777777777778,0.11348011234997016,-0.7791621235633802,1.96,0.5553567575718363,1.0001987979837192,Accept
f32k,142,138,0.971830985915493,2,9,8,0.8888888888888888,0.05515183157028509,-1.5038865376737915,1.96,0.7807912990111301,0.9969864787666476,Accept
f32l,142,134,0.9436619718309859,2,9,7,0.7777777777777778,0.07685777250584463,-2.158326850294724,1.96,0.6271365436663223,0.9284190118892333,Reject
f32m,142,135,0.9507042253521126,2,9,8,0.8888888888888888,0.07216162511239158,-0.8566233973659343,1.96,0.7474521036686014,1.0303256741091764,Accept
f32n,142,136,0.9577464788732394,2,9,6,0.6666666666666666,0.06705566599570756,-4.340868260486827,1.96,0.5352375613150798,0.7980957720182534,Reject
f32o,142,136,0.9577464788732394,2,9,9,1.0,0.06705566599570756,0.6301260378126048,1.96,0.8685708946484132,1.1314291053515868,Accept
f33a,131,38,0.2900763358778626,2,10,3,0.3,0.14350332931383022,0.06915284941184295,1.96,0.01873347454489277,0.5812665254551073,Accept
f33b,134,49,0.3656716417910448,2,10,3,0.3,0.15230098232804887,-0.43119644264402235,1.96,0.001490074637024219,0.5985099253629758,Accept
f33c,133,56,0.42105263157894735,2,9,3,0.3333333333333333,0.1645759915727519,-0.5330017908890261,1.96,0.010764389850739575,0.655902276815927,Accept
f33d,133,83,0.6240601503759399,2,9,6,0.6666666666666666,0.1614548712622196,0.26389117874015283,1.96,0.3502151189927162,0.9831182143406171,Accept
f33e,135,43,0.31851851851851853,2,10,3,0.3,0.14733108018313268,-0.12569322437261715,1.96,0.011231082841059947,0.5887689171589401,Accept
f34,735,621,0.8448979591836735,2,26,19,0.7307692307692307,0.07099441953988547,-1.6075732311653588,1.96,0.5916201684710551,0.8699182930674063,Accept
f35,43,16,0.37209302325581395,2,1,0,0.0,0.48336301606573323,-0.7698003589195009,1.96,-0.9473915114888372,0.9473915114888372,Accept
f37a,111,78,0.7027027027027027,2,7,5,0.7142857142857143,0.17275565498993894,0.067048523440151,1.96,0.375684630505434,1.0528867980659946,Accept
f37b,115,74,0.6434782608695652,2,7,3,0.42857142857142855,0.18103432533948008,-1.1871054392316924,1.96,0.07374415090604758,0.7833987062368095,Accept
f37c,115,34,0.2956521739130435,2,7,1,0.14285714285714285,0.17247855600605416,-0.8858784221879582,1.96,-0.1952008269147233,0.480915112629009,Accept
f37d,114,68,0.5964912280701754,2,7,5,0.7142857142857143,0.18542978759993897,0.6352511521486404,1.96,0.3508433305898339,1.0777280979815946,Accept
f37e,114,87,0.7631578947368421,2,7,5,0.7142857142857143,0.1606895509260339,-0.30414037608222527,1.96,0.39933419447068785,1.0292372341007407,Accept
f37f,112,71,0.6339285714285714,2,7,5,0.7142857142857143,0.18207656856981197,0.44133708960102846,1.96,0.35741563988888286,1.0711557886825458,Accept
f37g,113,71,0.6283185840707964,2,7,3,0.42857142857142855,0.18265280920840968,-1.0935892875945494,1.96,0.07057192252294558,0.7865709346199115,Accept
f37h,113,90,0.7964601769911505,2,7,5,0.7142857142857143,0.1521800453684365,-0.5399818518024958,1.96,0.4160128253635788,1.0125586032078497,Accept
f37i,110,56,0.509090909090909,2,7,3,0.42857142857142855,0.18895099718933206,-0.4261394844018665,1.96,0.05822747408033774,0.7989153830625193,Accept
f38,723,662,0.9156293222683264,2,26,22,0.8461538461538461,0.05450909115098695,-1.2745667676248222,1.96,0.7393160274979117,0.9529916648097806,Accept
f39,53,18,0.33962264150943394,2,3,2,0.6666666666666666,0.2734222027582913,1.1961136361934137,1.96,0.13075914926041565,1.2025741840729176,Accept
f40a,60,37,0.6166666666666667,2,4,2,0.5,0.24309920243024702,-0.4799138191337428,1.96,0.02352556323671584,0.9764744367632842,Accept
f40b,59,38,0.6440677966101694,2,3,1,0.3333333333333333,0.27643231237796767,-1.1240887890557705,1.96,-0.20847399892748336,0.87514066559415,Accept
f40c,57,38,0.6666666666666666,2,4,2,0.5,0.23570226039551584,-0.7071067811865474,1.96,0.03802356962478898,0.961976430375211,Accept
f41a,721,619,0.8585298196948682,2,25,19,0.76,0.06970118173734655,-1.4136032881932472,1.96,0.6233856837948007,0.8966143162051993,Accept
f41b,3,2,0.6666666666666666,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,2,24,21,0.875,0.06077583293095169,-0.4390790215700485,1.96,0.7558793674553347,0.9941206325446653,Accept
f41d,718,647,0.9011142061281338,2,27,24,0.8888888888888888,0.0574480098750156,-0.2128066275201251,1.96,0.7762907895338582,1.0014869882439195,Accept
f41e,713,647,0.9074333800841514,2,28,26,0.9285714285714286,0.05477161699574601,0.38593069999958063,1.96,0.8212190592597665,1.0359237978830909,Accept
f41f,724,571,0.7886740331491713,2,27,23,0.8518518518518519,0.07856757001917643,0.8041208183893229,1.96,0.697859414614266,1.0058442890894377,Accept
f41g,718,514,0.7158774373259053,2,27,15,0.5555555555555556,0.08679412252963263,-1.847151363453369,1.96,0.38543907539747563,0.7256720357136355,Accept
f41h,720,671,0.9319444444444445,2,27,23,0.8518518518518519,0.04846686417259934,-1.6525226865796037,1.96,0.7568567980735571,0.9468469056301466,Accept
f41i,718,658,0.9164345403899722,2,27,25,0.9259259259259259,0.05325768022172696,0.17821627784834773,1.96,0.8215408726913411,1.0303109791605107,Accept
f41j,3,3,1.0,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,2,28,25,0.8928571428571429,0.061215523835686264,0.19555033616108064,1.96,0.7728747161391978,1.012839569575088,Accept
f41m,4,3,0.75,2,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,2,26,25,0.9615384615384616,0.06178182921022656,1.1858276196420736,1.96,0.8404460762864175,1.0826308467905057,Accept
f41o,730,656,0.8986301369863013,2,26,25,0.9615384615384616,0.05919135003278079,1.0627959071269861,1.96,0.8455234154742113,1.0775535076027118,Accept
f41p,728,585,0.8035714285714286,2,26,22,0.8461538461538461,0.07791622418072405,0.5465154148595428,1.96,0.6934380467596271,0.9988696455480652,Accept
f43a,723,623,0.8616874135546335,2,26,24,0.9230769230769231,0.06770473647678388,0.9067240006663377,1.96,0.7903756395824267,1.0557782065714196,Accept
f43b,734,586,0.7983651226158038,2,29,21,0.7241379310344828,0.07450486066218498,-0.996273141397809,1.96,0.5781084041366003,0.8701674579323653,Accept
f43c,731,664,0.908344733242134,2,27,24,0.8888888888888888,0.0555292978503775,-0.3503707971541179,1.96,0.780051465102149,0.9977263126756287,Accept
f43d,723,638,0.8824343015214384,2,27,23,0.8518518518518519,0.061986857932058805,-0.4933698962949002,1.96,0.7303576103050166,0.9733460933986872,Accept
