Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,21,19,9,0.47368421052631576,0.09657540038399186,2.5211558149315025,1.96,0.28439642577369173,0.6629719952789398,Reject
e3g,539,239,0.44341372912801486,21,19,11,0.5789473684210527,0.11397090901878665,1.1891950363464838,1.96,0.35556438674423085,0.8023303500978745,Accept
e3h,537,260,0.48417132216014896,21,19,9,0.47368421052631576,0.11465037309321216,-0.09147036639215339,1.96,0.24896947926361992,0.6983989417890116,Accept
e3i,522,269,0.5153256704980843,21,17,9,0.5294117647058824,0.12121083329175417,0.11621151200151275,1.96,0.2918385314540442,0.7669849979577206,Accept
e3j,533,251,0.4709193245778612,21,18,6,0.3333333333333333,0.11765163131441915,-1.1694354740975494,1.96,0.10273613595707179,0.5639305307095949,Accept
d1d,745,683,0.9167785234899329,21,24,22,0.9166666666666666,0.056382496677290214,-0.001983892694687348,1.96,0.8061569731791778,1.0271763601541555,Accept
d1e,745,723,0.9704697986577181,21,24,24,1.0,0.034555612515049676,0.8545703343970794,1.96,0.9322709994705026,1.0677290005294973,Accept
d1f,745,700,0.9395973154362416,21,24,22,0.9166666666666666,0.048628781027481346,-0.47154479888394224,1.96,0.8213542558528032,1.0119790774805302,Accept
d1a,746,95,0.12734584450402145,21,24,3,0.125,0.06804682223525059,-0.034473975814938516,1.96,-0.008371771581091147,0.25837177158109115,Accept
d1c,745,652,0.8751677852348994,21,24,20,0.8333333333333334,0.06746886100328693,-0.6200557009481441,1.96,0.701094365766891,0.9655723008997757,Accept
d1b,745,728,0.9771812080536912,21,24,23,0.9583333333333334,0.030480933029532187,-0.6183496647591677,1.96,0.8985907045954503,1.0180759620712165,Accept
d1g,745,282,0.3785234899328859,21,24,13,0.5416666666666666,0.09900409450748202,1.6478427235294952,1.96,0.3476186414320019,0.7357146919013313,Accept
d1h,745,700,0.9395973154362416,21,24,23,0.9583333333333334,0.048628781027481346,0.38528660396614894,1.96,0.8630209225194699,1.0536457441471967,Accept
d1i,745,675,0.9060402684563759,21,24,20,0.8333333333333334,0.05955785016543237,-1.2207783679411905,1.96,0.7165999470090859,0.9500667196575808,Accept
d1j,745,742,0.9959731543624161,21,24,24,1.0,0.01292708743909954,0.3115044789907005,1.96,0.9746629086193649,1.025337091380635,Accept
d2d,561,279,0.49732620320855614,21,14,4,0.2857142857142857,0.13362871024134587,-1.5835812312494797,1.96,0.023802013641247788,0.5476265577873236,Accept
d2e,561,284,0.5062388591800356,21,13,4,0.3076923076923077,0.1386642532372936,-1.4318510131660167,1.96,0.035910371347212255,0.5794742440374032,Accept
d2f,562,340,0.604982206405694,21,13,7,0.5384615384615384,0.1355838475568623,-0.4906238401020266,1.96,0.2727171972500883,0.8042058796729885,Accept
d2a,745,351,0.47114093959731546,21,27,11,0.4074074074074074,0.09606462998702223,-0.6634443103410496,1.96,0.21912073263284382,0.595694082181971,Accept
d2b,738,286,0.3875338753387534,21,23,7,0.30434782608695654,0.10158555417750767,-0.8188767578748445,1.96,0.10524013989904152,0.5034555122748716,Accept
d2c,558,202,0.36200716845878134,21,13,3,0.23076923076923078,0.13328915312878034,-0.9846107849657657,1.96,-0.030477509363178668,0.49201597090164023,Accept
d14a,354,30,0.0847457627118644,21,10,0,0.0,0.08807038004587511,-0.9622504486493763,1.96,-0.17261794488991522,0.17261794488991522,Accept
d14b,477,410,0.859538784067086,21,10,8,0.8,0.10987805183546046,-0.5418623926482032,1.96,0.5846390184024975,1.0153609815975027,Accept
d14c,473,438,0.9260042283298098,21,10,6,0.6,0.08277704841628704,-3.9383408150811268,1.96,0.43775698510407735,0.7622430148959226,Reject
d14d,472,438,0.9279661016949152,21,10,9,0.9,0.08175880123880089,-0.3420561611860219,1.96,0.7397527495719503,1.0602472504280498,Accept
d14e,460,376,0.8173913043478261,21,11,6,0.5454545454545454,0.11648751783477826,-2.334471228745608,1.96,0.31713901049838,0.7737700804107108,Reject
d14f,463,404,0.8725701943844493,21,11,9,0.8181818181818182,0.10054010970586166,-0.5409619739002542,1.96,0.6211232031583294,1.015240433205307,Accept
d14g,466,304,0.6523605150214592,21,11,4,0.36363636363636365,0.1435859810396784,-2.010810173071909,1.96,0.082207840798594,0.6450648864741333,Reject
d15a,584,358,0.613013698630137,21,19,13,0.6842105263157895,0.11173933574970873,0.6371688824527318,1.96,0.46520142824636035,0.9032196243852186,Accept
d15b,583,474,0.8130360205831904,21,19,18,0.9473684210526315,0.08944520516625643,1.5018401514061106,1.96,0.772055818926769,1.122681023178494,Accept
d15c,583,408,0.6998284734133791,21,19,16,0.8421052631578947,0.10514866198144578,1.3531012859642606,1.96,0.636013885674261,1.0481966406415284,Accept
d15d,584,391,0.6695205479452054,21,19,11,0.5789473684210527,0.10791389935947164,-0.8393096724495587,1.96,0.36743612567648826,0.7904586111656171,Accept
d15e,584,342,0.5856164383561644,21,19,15,0.7894736842105263,0.11301369863013698,1.8038277511961724,1.96,0.5679668348954579,1.0109805335255948,Accept
d15f,584,341,0.583904109589041,21,19,9,0.47368421052631576,0.11308127035433879,-0.9746963287320045,1.96,0.2520449206318117,0.6953235004208198,Accept
d9a,547,103,0.1882998171846435,21,15,1,0.06666666666666667,0.10094321705225281,-1.2049660598295968,1.96,-0.13118203875574885,0.26451537208908216,Accept
d9b,544,66,0.1213235294117647,21,13,1,0.07692307692307693,0.09055560579123889,-0.4903114732736231,1.96,-0.10056591042775129,0.25441206427390517,Accept
d9c,530,199,0.3754716981132076,21,13,3,0.23076923076923078,0.1343052499200671,-1.0774148250354896,1.96,-0.03246905907410069,0.49400752061256226,Accept
d9d,530,309,0.5830188679245283,21,12,3,0.25,0.14233407520353003,-2.339698820878481,1.96,-0.028974787398918844,0.5289747873989188,Reject
d9e,534,215,0.40262172284644193,21,12,1,0.08333333333333333,0.1415737355404728,-2.2552798249914874,1.96,-0.19415118832599337,0.36081785499266,Reject
d9f,538,170,0.3159851301115242,21,13,3,0.23076923076923078,0.12894200475107084,-0.6608854849651754,1.96,-0.021957098542868092,0.48349556008132966,Accept
d9g,531,385,0.7250470809792844,21,13,9,0.6923076923076923,0.12383419788097041,-0.26438083527670797,1.96,0.4495926644609903,0.9350227201543944,Accept
d9j,524,367,0.700381679389313,21,11,6,0.5454545454545454,0.13811957354708623,-1.1216884758332348,1.96,0.2747401813022564,0.8161689096068344,Accept
d9k,532,340,0.6390977443609023,21,12,9,0.75,0.138639766275081,0.7999310632062945,1.96,0.4782660581008412,1.021733941899159,Accept
f1a,755,601,0.7960264900662252,21,30,28,0.9333333333333333,0.07356818088890313,1.8663889960043754,1.96,0.7891396987910833,1.0775269678755834,Accept
f1b,735,660,0.8979591836734694,21,28,25,0.8928571428571429,0.05720529699810083,-0.0891882585015836,1.96,0.7807347607408652,1.0049795249734206,Accept
f1c,735,596,0.8108843537414966,21,29,25,0.8620689655172413,0.07271837945321048,0.7038744834609342,1.96,0.7195409417889488,1.0045969892455338,Accept
f1d,728,663,0.9107142857142857,21,28,25,0.8928571428571429,0.053889362689483696,-0.3313667478318044,1.96,0.7872339919857548,0.998480293728531,Accept
f1e,731,658,0.9001367989056087,21,27,23,0.8518518518518519,0.05769990761966173,-0.8368288450656609,1.96,0.7387600329173148,0.9649436707863889,Accept
f1f,721,634,0.8793342579750347,21,26,21,0.8076923076923077,0.06388256073769266,-1.1214633454800769,1.96,0.6824824886464301,0.9329021267381853,Accept
f1g,732,651,0.889344262295082,21,30,27,0.9,0.057274498518944825,0.18604680932113946,1.96,0.7877419829028681,1.0122580170971318,Accept
f1h,738,651,0.8821138211382114,21,28,27,0.9642857142857143,0.060941725002296554,1.348368349343678,1.96,0.8448399332812131,1.0837314952902155,Accept
f1i,734,679,0.9250681198910081,21,29,27,0.9310344827586207,0.04889012785628874,0.12203614777098781,1.96,0.8352098321602948,1.0268591333569466,Accept
f1j,736,592,0.8043478260869565,21,30,26,0.8666666666666667,0.07242752716938122,0.8604303227689856,1.96,0.7247087134146795,1.008624619918654,Accept
f1k,724,635,0.8770718232044199,21,29,24,0.8275862068965517,0.06097394586194729,-0.8115862539044113,1.96,0.708077273007135,0.9470951407859685,Accept
f1l,724,647,0.893646408839779,21,29,27,0.9310344827586207,0.05724794976227822,0.653090181816038,1.96,0.8188285012245553,1.043240464292686,Accept
f2,536,382,0.7126865671641791,21,26,19,0.7307692307692307,0.08874432249400459,0.20376135731131703,1.96,0.5568303586809817,0.9047081028574797,Accept
f3,728,578,0.7939560439560439,21,29,22,0.7586206896551724,0.0751067847207796,-0.47046820646411447,1.96,0.6114113916024444,0.9058299877079004,Accept
f4,119,93,0.7815126050420168,21,6,4,0.6666666666666666,0.16869630167970362,-0.6807851578951813,1.96,0.33602191537444753,0.9973114179588858,Accept
f5,23,20,0.8695652173913043,21,1,0,0.0,0.3367811605397754,-2.5819888974716108,1.96,-0.6600910746579598,0.6600910746579598,Reject
f6a,145,60,0.41379310344827586,21,8,2,0.25,0.17412939548900136,-0.9406401658278405,1.96,-0.09129361515844264,0.5912936151584427,Accept
f6b,143,87,0.6083916083916084,21,8,3,0.375,0.172572904604938,-1.352423249326999,1.96,0.03675710697432155,0.7132428930256784,Accept
f6c,146,104,0.7123287671232876,21,8,6,0.75,0.16004549925408115,0.23537827088100233,1.96,0.43631082146200095,1.0636891785379992,Accept
f6d,146,74,0.5068493150684932,21,8,4,0.5,0.1767601082269033,-0.038749212914606576,1.96,0.15355018787526953,0.8464498121247305,Accept
f6e,146,83,0.5684931506849316,21,7,3,0.42857142857142855,0.1872006899824171,-0.7474423418345585,1.96,0.06165807620589103,0.7954847809369661,Accept
f6f,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,21,7,3,0.42857142857142855,0.18832490499471874,-0.6005325641789632,1.96,0.059454614781779824,0.7976882423610773,Accept
f6h,144,109,0.7569444444444444,21,8,5,0.625,0.15164908195779483,-0.8700642479402917,1.96,0.32776779936272216,0.9222322006372778,Accept
f8,142,26,0.18309859154929578,21,8,1,0.125,0.13673582985174365,-0.424896617165299,1.96,-0.14300222650941757,0.3930022265094176,Accept
f11,710,578,0.8140845070422535,21,29,22,0.7586206896551724,0.07224262817326178,-0.7677436271291314,1.96,0.6170251384355793,0.9002162408747655,Accept
f12,126,50,0.3968253968253968,21,7,4,0.5714285714285714,0.1849150388922913,0.9442345828068471,1.96,0.20899509519968046,0.9338620476574624,Accept
f13,122,50,0.4098360655737705,21,7,4,0.5714285714285714,0.1858841670537183,0.8693182879212225,1.96,0.20709560400328353,0.9357615388538593,Accept
f14a,129,84,0.6511627906976745,21,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14b,129,91,0.7054263565891473,21,8,5,0.625,0.16116761927357975,-0.49902304787802765,1.96,0.3091114662237837,0.9408885337762163,Accept
f14j,129,84,0.6511627906976745,21,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14k,129,103,0.7984496124031008,21,8,6,0.75,0.14183080979482163,-0.3416014649651228,1.96,0.4720116128021496,1.0279883871978504,Accept
f14l,129,107,0.8294573643410853,21,8,7,0.875,0.13297454882487164,0.34249137193083956,1.96,0.6143698843032516,1.1356301156967485,Accept
f14m,129,127,0.9844961240310077,21,8,8,1.0,0.04367995220769246,0.3549426037664458,1.96,0.9143872936729228,1.0856127063270773,Accept
f14c,129,76,0.5891472868217055,21,8,5,0.625,0.17394423001796028,0.20611613949248345,1.96,0.2840693091647979,0.9659306908352021,Accept
f14n,129,88,0.6821705426356589,21,8,6,0.75,0.16462605102011862,0.4120214081795098,1.96,0.4273329400005675,1.0726670599994326,Accept
f14o,129,117,0.9069767441860465,21,8,8,1.0,0.10269489379450987,0.905821627315677,1.96,0.7987180081627606,1.2012819918372393,Accept
f14d,129,110,0.8527131782945736,21,8,5,0.625,0.12529635562205127,-1.8173966606136285,1.96,0.3794191429807795,0.8705808570192205,Accept
f14e,129,126,0.9767441860465116,21,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14p,129,119,0.9224806201550387,21,8,8,1.0,0.09454504587325946,0.8199200616907879,1.96,0.8146917100884115,1.1853082899115885,Accept
f14q,129,126,0.9767441860465116,21,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14r,129,103,0.7984496124031008,21,8,7,0.875,0.14183080979482163,0.5397303146448944,1.96,0.5970116128021496,1.1529883871978504,Accept
f14f,129,115,0.8914728682170543,21,8,8,1.0,0.1099710151869078,0.9868703275903378,1.96,0.7844568102336607,1.2155431897663393,Accept
f14g,129,116,0.8992248062015504,21,8,8,1.0,0.10643046680423239,0.9468641529479984,1.96,0.7913962850637045,1.2086037149362956,Accept
f14h,129,121,0.937984496124031,21,8,8,1.0,0.08527131782945736,0.7272727272727273,1.96,0.8328682170542636,1.1671317829457364,Accept
f14i,129,122,0.9457364341085271,21,8,7,0.875,0.08009293922392179,-0.8831794012548851,1.96,0.7180178391211133,1.0319821608788866,Accept
f15,122,55,0.45081967213114754,21,7,3,0.42857142857142855,0.18806583017303588,-0.11830029697180396,1.96,0.05996240143227821,0.7971804557105788,Accept
f16a,124,54,0.43548387096774194,21,6,4,0.6666666666666666,0.20241774835501827,1.1421073378084203,1.96,0.26992787989083084,1.0634054534425024,Accept
f16b,124,95,0.7661290322580645,21,6,6,1.0,0.1728078596733889,1.3533583957579092,1.96,0.6612965950401577,1.3387034049598423,Accept
f16c,124,86,0.6935483870967742,21,6,3,0.5,0.18821044155069133,-1.0283615802720767,1.96,0.131107534560645,0.868892465439355,Accept
f16d,124,112,0.9032258064516129,21,6,6,1.0,0.12069862537980457,0.8017837257372733,1.96,0.7634306942555831,1.236569305744417,Accept
f16e,124,119,0.9596774193548387,21,6,6,1.0,0.08030843680800887,0.5020964452534336,1.96,0.8425954638563027,1.1574045361436973,Accept
f16f,124,100,0.8064516129032258,21,6,4,0.6666666666666666,0.16129032258064516,-0.8666666666666666,1.96,0.35053763440860214,0.9827956989247311,Accept
f16g,124,106,0.8548387096774194,21,6,6,1.0,0.14381092338812101,1.0093898773656798,1.96,0.7181305901592828,1.2818694098407173,Accept
f16h,124,112,0.9032258064516129,21,6,5,0.8333333333333334,0.12069862537980457,-0.5790660241435857,1.96,0.5967640275889164,1.0699026390777504,Accept
f16i,124,112,0.9032258064516129,21,6,5,0.8333333333333334,0.12069862537980457,-0.5790660241435857,1.96,0.5967640275889164,1.0699026390777504,Accept
f16j,124,114,0.9193548387096774,21,6,6,1.0,0.1111616834845986,0.7254762501100118,1.96,0.7821231003701867,1.2178768996298133,Accept
f16k,124,121,0.9758064516129032,21,6,6,1.0,0.06272721446009694,0.3856946079199348,1.96,0.8770546596582101,1.12294534034179,Accept
f18,760,567,0.7460526315789474,21,28,24,0.8571428571428571,0.08225789204279489,1.3505114561665972,1.96,0.6959173887389791,1.018368325546735,Accept
f19,184,85,0.46195652173913043,21,5,4,0.8,0.22295860322571756,1.516171492690251,1.96,0.3630011376775936,1.2369988623224064,Accept
f20a,184,79,0.42934782608695654,21,5,2,0.4,0.22136317233061198,-0.13257772635786377,1.96,-0.03387181776799947,0.8338718177679996,Accept
f20b,177,91,0.5141242937853108,21,5,3,0.6,0.22351756276635903,0.3842011569554127,1.96,0.16190557697793628,1.0380944230220637,Accept
f21a,82,59,0.7195121951219512,21,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,21,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,21,1,0,0.0,0.5,-1.0,1.96,-0.98,0.98,Accept
f21d,82,67,0.8170731707317073,21,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,21,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,21,1,1,1.0,0.4414960745466109,0.6009252125773316,1.96,0.13466769388864264,1.8653323061113574,Accept
f21g,63,47,0.746031746031746,21,1,1,1.0,0.43527965716832023,0.5834599659915782,1.96,0.1468518719500923,1.8531481280499076,Accept
f21h,82,73,0.8902439024390244,21,1,1,1.0,0.31258550287747067,0.35112344158839165,1.96,0.38733241436015753,1.6126675856398425,Accept
f21i,82,81,0.9878048780487805,21,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,21,5,3,0.6,0.22326145886011242,0.32348719116573554,1.96,0.16240754063417961,1.0375924593658203,Accept
f22b,181,122,0.6740331491712708,21,5,5,1.0,0.20962464692374808,1.5550025038196065,1.96,0.5891356920294537,1.4108643079705463,Accept
f22c,176,118,0.6704545454545454,21,5,5,1.0,0.21021191590101848,1.5676820846855615,1.96,0.5879846448340038,1.4120153551659962,Accept
f22d,178,126,0.7078651685393258,21,5,5,1.0,0.2033676826381801,1.4364860122855578,1.96,0.601399342029167,1.398600657970833,Accept
f22e,180,110,0.6111111111111112,21,5,3,0.6,0.21801574300387316,-0.05096471914376288,1.96,0.17268914371240857,1.0273108562875914,Accept
f23,169,62,0.3668639053254438,21,5,3,0.6,0.21553411808565603,1.0816667762173269,1.96,0.17755312855211414,1.0224468714478858,Accept
f24,748,613,0.81951871657754,21,29,27,0.9310344827586207,0.07141616492292195,1.561491943755834,1.96,0.7910587995096936,1.0710101660075477,Accept
f25,133,67,0.5037593984962406,21,2,1,0.5,0.35354339685740593,-0.010633485251477915,1.96,-0.19294505784051563,1.1929450578405156,Accept
f26a,135,67,0.4962962962962963,21,2,0,0.0,0.3535436907787178,-1.4037764192684379,1.96,-0.6929456339262868,0.6929456339262868,Accept
f26b,130,76,0.5846153846153846,21,2,1,0.5,0.3484538970124961,-0.24283093212859147,1.96,-0.1829696381444924,1.1829696381444923,Accept
f27a,51,41,0.803921568627451,21,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,21,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,21,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,21,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,21,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,21,1,1,1.0,0.4453617714151233,0.6123724356957945,1.96,0.12709092802635835,1.8729090719736416,Accept
f27g,45,33,0.7333333333333333,21,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,21,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,21,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,21,29,25,0.8620689655172413,0.0848634044871484,1.87618652660582,1.96,0.6957366927224304,1.0284012383120522,Accept
f29,96,34,0.3541666666666667,21,1,0,0.0,0.4782600118020415,-0.7405316311773547,1.96,-0.9373896231320012,0.9373896231320012,Accept
f31a,221,139,0.6289592760180995,21,6,3,0.5,0.1972179442177645,-0.6538922030122423,1.96,0.11345282933318157,0.8865471706668184,Accept
f31b,220,78,0.35454545454545455,21,6,1,0.16666666666666666,0.19529591871764396,-0.9620210658391708,1.96,-0.21611333401991548,0.5494466673532488,Accept
f31c,221,77,0.34841628959276016,21,6,0,0.0,0.19451751366701064,-1.7911821050170564,1.96,-0.38125432678734084,0.38125432678734084,Accept
f32d,132,51,0.38636363636363635,21,6,3,0.5,0.19878245096063524,0.5716619504750295,1.96,0.11038639611715495,0.889613603882845,Accept
f32e,110,92,0.8363636363636363,21,4,4,1.0,0.18497263590341642,0.884651736929383,1.96,0.6374536336293037,1.3625463663706963,Accept
f32f,94,29,0.30851063829787234,21,4,1,0.25,0.2309392909158767,-0.2533593918376833,1.96,-0.20264101019511832,0.7026410101951184,Accept
f32g,142,123,0.8661971830985915,21,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32h,142,128,0.9014084507042254,21,6,6,1.0,0.121704050674326,0.8100925873009824,1.96,0.7614600606783211,1.238539939321679,Accept
f32i,142,127,0.8943661971830986,21,6,6,1.0,0.12548260338877085,0.8418202998994704,1.96,0.7540540973580092,1.2459459026419908,Accept
f32j,142,123,0.8661971830985915,21,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32k,142,138,0.971830985915493,21,6,6,1.0,0.06754692286355939,0.41702882811414926,1.96,0.8676080311874236,1.1323919688125763,Accept
f32l,142,134,0.9436619718309859,21,6,6,1.0,0.09413116270311468,0.59850560166458,1.96,0.8155029211018953,1.1844970788981048,Accept
f32m,142,135,0.9507042253521126,21,6,6,1.0,0.08837958026768408,0.5577733510227173,1.96,0.8267760226753392,1.1732239773246609,Accept
f32n,142,136,0.9577464788732394,21,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f32o,142,136,0.9577464788732394,21,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f33a,131,38,0.2900763358778626,21,4,4,1.0,0.2268986862244557,3.128813462674074,1.96,0.5552785750000668,1.4447214249999332,Reject
f33b,134,49,0.3656716417910448,21,6,4,0.6666666666666666,0.19661972272252115,1.5308485878621645,1.96,0.2812920101305252,1.052041323202808,Accept
f33c,133,56,0.42105263157894735,21,5,3,0.6,0.22080186277266348,0.8104432008587535,1.96,0.1672283489655796,1.0327716510344205,Accept
f33d,133,83,0.6240601503759399,21,5,4,0.8,0.2166144404644802,0.8122258573657294,1.96,0.37543569668961885,1.2245643033103812,Accept
f33e,135,43,0.31851851851851853,21,6,2,0.3333333333333333,0.19020360664267416,0.07788924235620105,1.96,-0.03946573568630801,0.7061324023529747,Accept
f34,735,621,0.8448979591836735,21,27,22,0.8148148148148148,0.06966730402444685,-0.43181151890565905,1.96,0.678266898926899,0.9513627307027306,Accept
f35,43,16,0.37209302325581395,21,1,1,1.0,0.48336301606573323,1.2990381056766578,1.96,0.05260848851116284,1.9473915114888372,Accept
f37a,111,78,0.7027027027027027,21,5,4,0.8,0.20440724758042203,0.4759972968131506,1.96,0.3993617947423729,1.2006382052576272,Accept
f37b,115,74,0.6434782608695652,21,6,4,0.6666666666666666,0.19553942000606298,0.11858685985865394,1.96,0.2834094034547832,1.04992392987855,Accept
f37c,115,34,0.2956521739130435,21,6,1,0.16666666666666666,0.1862981329185091,-0.6923607082138495,1.96,-0.19847767385361118,0.5318110071869445,Accept
f37d,114,68,0.5964912280701754,21,6,3,0.5,0.2002870618660083,-0.4817646590408714,1.96,0.10743735874262372,0.8925626412573763,Accept
f37e,114,87,0.7631578947368421,21,5,3,0.6,0.19013044071777307,-0.8581366251553134,1.96,0.22734433619316474,0.9726556638068352,Accept
f37f,112,71,0.6339285714285714,21,6,3,0.5,0.19666517135947162,-0.6809979138795856,1.96,0.11453626413543566,0.8854637358645643,Accept
f37g,113,71,0.6283185840707964,21,5,3,0.6,0.21611771837684476,-0.1310331438046061,1.96,0.17640927198138423,1.0235907280186156,Accept
f37h,113,90,0.7964601769911505,21,6,5,0.8333333333333334,0.16437323558413017,0.22432579252423576,1.96,0.5111617915884383,1.1555048750782284,Accept
f37i,110,56,0.509090909090909,21,6,3,0.5,0.20409040291494226,-0.04454354031873714,1.96,0.09998281028671319,0.9000171897132868,Accept
f38,723,662,0.9156293222683264,21,29,25,0.8620689655172413,0.05161270442064451,-1.0377359092553482,1.96,0.7609080648527781,0.9632298661817046,Accept
f39,53,18,0.33962264150943394,21,4,1,0.25,0.2367905735473799,-0.37848905962255786,1.96,-0.2141095241528646,0.7141095241528645,Accept
f40a,60,37,0.6166666666666667,21,4,3,0.75,0.24309920243024702,0.5484729361528486,1.96,0.27352556323671584,1.2264744367632843,Accept
f40b,59,38,0.6440677966101694,21,4,3,0.75,0.2393974049461955,0.44249520337799314,1.96,0.28078108630545684,1.2192189136945433,Accept
f40c,57,38,0.6666666666666666,21,4,2,0.5,0.23570226039551584,-0.7071067811865474,1.96,0.03802356962478898,0.961976430375211,Accept
f41a,721,619,0.8585298196948682,21,28,24,0.8571428571428571,0.0658614260586914,-0.021058799285261828,1.96,0.728054462067822,0.9862312522178922,Accept
f41b,3,2,0.6666666666666666,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,21,28,26,0.9285714285714286,0.05626748770789361,0.47782540874363283,1.96,0.8182871526639571,1.0388557044789,Accept
f41d,718,647,0.9011142061281338,21,26,22,0.8461538461538461,0.0585423560149129,-0.9388135995122433,1.96,0.7314108283646169,0.9608968639430754,Accept
f41e,713,647,0.9074333800841514,21,27,26,0.9629629629629629,0.05577668462625241,0.9955698021656056,1.96,0.8536406610955082,1.0722852648304175,Accept
f41f,724,571,0.7886740331491713,21,27,22,0.8148148148148148,0.07856757001917643,0.3327171969206017,1.96,0.660822377577229,0.9688072520524006,Accept
f41g,718,514,0.7158774373259053,21,26,20,0.7692307692307693,0.08844749247513156,0.6032204013004119,1.96,0.5958736839795113,0.9425878544820272,Accept
f41h,720,671,0.9319444444444445,21,27,27,1.0,0.04846686417259934,1.4041666758797782,1.96,0.9050049462217052,1.0949950537782946,Accept
f41i,718,658,0.9164345403899722,21,28,26,0.9285714285714286,0.05229800377581778,0.23207172941978385,1.96,0.8260673411708257,1.0310755159720315,Accept
f41j,3,3,1.0,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,21,28,27,0.9642857142857143,0.061215523835686264,1.3623878792048816,1.96,0.8443032875677692,1.0842681410036594,Accept
f41m,4,3,0.75,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,21,28,28,1.0,0.059534460289399294,1.876629726513673,1.96,0.8833124578327773,1.1166875421672227,Accept
f41o,730,656,0.8986301369863013,21,29,28,0.9655172413793104,0.05604616751063747,1.1934286921637234,1.96,0.855666753058461,1.0753677297001598,Accept
f41p,728,585,0.8035714285714286,21,29,28,0.9655172413793104,0.07377607960978765,2.195099192915056,1.96,0.8209161253441266,1.1101183574144942,Reject
f43a,723,623,0.8616874135546335,21,28,26,0.9285714285714286,0.06524191654257677,1.0251693782347224,1.96,0.8006972721479781,1.056445584994879,Accept
f43b,734,586,0.7983651226158038,21,30,25,0.8333333333333334,0.07325258894320308,0.47736484432846993,1.96,0.6897582590046554,0.9769084076620114,Accept
f43c,731,664,0.908344733242134,21,26,24,0.9230769230769231,0.05658709381034159,0.2603454046282315,1.96,0.8121662192086536,1.0339876269451926,Accept
f43d,723,638,0.8824343015214384,21,28,26,0.9285714285714286,0.060869886121314276,0.7579630912737119,1.96,0.8092664517736526,1.0478764053692047,Accept
f43e,727,687,0.9449793672627235,21,28,28,1.0,0.0430918299807293,1.2768228400112458,1.96,0.9155400132377706,1.0844599867622295,Accept
