Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3g,539,239,0.44341372912801486,25,13,6,0.46153846153846156,0.13778411037918992,0.13154443107094416,1.96,0.19148160519524932,0.7315953178816739,Accept
e3h,537,260,0.48417132216014896,25,15,5,0.3333333333333333,0.1290347376892084,-1.168971949167071,1.96,0.08042524746248486,0.5862414192041818,Accept
e3i,522,269,0.5153256704980843,25,13,5,0.38461538461538464,0.1386098908180754,-0.9430083604513916,1.96,0.11293999861195686,0.6562907706188124,Accept
e3j,533,251,0.4709193245778612,25,14,4,0.2857142857142857,0.13340441048529098,-1.3882977196169686,1.96,0.02424164116311539,0.547186930265456,Accept
d1d,745,683,0.9167785234899329,25,30,29,0.9666666666666667,0.05043003812463078,0.9892545203603093,1.96,0.8678237919423903,1.065509541390943,Accept
d1e,745,723,0.9704697986577181,25,30,30,1.0,0.030907479435117423,0.9554386796332981,1.96,0.9394213403071698,1.0605786596928302,Accept
d1f,745,700,0.9395973154362416,25,30,28,0.9333333333333333,0.043494904016160144,-0.1440164599646182,1.96,0.8480833214616594,1.0185833452050073,Accept
d1a,746,95,0.12734584450402145,25,31,8,0.25806451612903225,0.05987322100302224,2.1832577141358818,1.96,0.14071300296310868,0.3754160292949558,Reject
d1c,745,652,0.8751677852348994,25,30,29,0.9666666666666667,0.060345983827133694,1.5162381260345974,1.96,0.8483885383654847,1.0849447949678488,Accept
d1b,745,728,0.9771812080536912,25,30,29,0.9666666666666667,0.027262975308661033,-0.38567108937975153,1.96,0.913231235061691,1.0201020982716422,Accept
d1g,745,282,0.3785234899328859,25,30,11,0.36666666666666664,0.08855195414781733,-0.1338967996847028,1.96,0.19310483653694469,0.5402284967963886,Accept
d1h,745,700,0.9395973154362416,25,30,29,0.9666666666666667,0.043494904016160144,0.6223568448471046,1.96,0.8814166547949928,1.0519166785383405,Accept
d1i,745,675,0.9060402684563759,25,30,30,1.0,0.05327016062546155,1.7638342073763935,1.96,0.8955904851740953,1.1044095148259045,Accept
d1j,745,742,0.9959731543624161,25,30,30,1.0,0.011562338505964097,0.3482725951594307,1.96,0.9773378165283104,1.0226621834716896,Accept
d2d,561,279,0.49732620320855614,25,21,11,0.5238095238095238,0.10910738502584072,0.24272711324440094,1.96,0.30995904915887607,0.7376599984601716,Accept
d2e,561,284,0.5062388591800356,25,19,14,0.7368421052631579,0.11469893695559594,2.0105090090974165,1.96,0.5120321888301899,0.9616520216961258,Reject
d2f,562,340,0.604982206405694,25,19,16,0.8421052631578947,0.11215091719788077,2.114321154715277,1.96,0.6222894654500484,1.061921060865741,Reject
d2a,745,351,0.47114093959731546,25,35,21,0.6,0.08437453147089795,1.5272269742573914,1.96,0.43462591831704,0.76537408168296,Accept
d2b,738,286,0.3875338753387534,25,33,16,0.48484848484848486,0.08480840631641255,1.1474641929558185,1.96,0.3186240084683163,0.6510729612286534,Accept
d2c,558,202,0.36200716845878134,25,23,8,0.34782608695652173,0.10020803978056088,-0.14151640460499817,1.96,0.1514183289866224,0.544233844926421,Accept
d14a,354,30,0.0847457627118644,25,18,2,0.1111111111111111,0.06564378552893926,0.4016427173844729,1.96,-0.01755070852560986,0.23977293074783207,Accept
d14b,477,410,0.859538784067086,25,9,7,0.7777777777777778,0.11582163622069994,-0.7059216995822032,1.96,0.5507673707852059,1.0047881847703497,Accept
d14c,473,438,0.9260042283298098,25,8,8,1.0,0.09254755361780458,0.7995432486067865,1.96,0.818606794909103,1.181393205090897,Accept
d14d,472,438,0.9279661016949152,25,8,8,1.0,0.0914091186644264,0.7880384293992557,1.96,0.8208381274177242,1.1791618725822757,Accept
d14e,460,376,0.8173913043478261,25,8,7,0.875,0.13659372236873918,0.42175214682748974,1.96,0.6072763041572713,1.1427236958427287,Accept
d14f,463,404,0.8725701943844493,25,8,7,0.875,0.11789372876468752,0.020610134576373867,1.96,0.6439282916212125,1.1060717083787877,Accept
d14g,466,304,0.6523605150214592,25,13,7,0.5384615384615384,0.13207989233280676,-0.8623491021095411,1.96,0.2795849494892372,0.7973381274338397,Accept
d15a,584,358,0.613013698630137,25,26,15,0.5769230769230769,0.09552041745534676,-0.37783149057039583,1.96,0.38970305871059724,0.7641430951355566,Accept
d15b,583,474,0.8130360205831904,25,26,20,0.7692307692307693,0.0764622706904021,-0.5729002154512228,1.96,0.6193647186775811,0.9190968197839574,Accept
d15c,583,408,0.6998284734133791,25,26,20,0.7692307692307693,0.08988637725426098,0.7721113914856355,1.96,0.5930534698124178,0.9454080686491207,Accept
d15d,584,391,0.6695205479452054,25,26,21,0.8076923076923077,0.09225024157240776,1.4977929314000815,1.96,0.6268818342103886,0.9885027811742269,Accept
d15e,584,342,0.5856164383561644,25,26,12,0.46153846153846156,0.09660980709160494,-1.28432071808251,1.96,0.2721832396389159,0.6508936834380072,Accept
d15f,584,341,0.583904109589041,25,26,16,0.6153846153846154,0.09666757080803146,0.32565735884778096,1.96,0.4259161766008738,0.8048530541683571,Accept
d9a,547,103,0.1882998171846435,25,17,5,0.29411764705882354,0.09481964180760209,1.1159906097187573,1.96,0.10827114911592345,0.47996414500172363,Accept
d9b,544,66,0.1213235294117647,25,17,2,0.11764705882352941,0.07918858006750772,-0.04642677751136754,1.96,-0.0375625581087857,0.2728566757558445,Accept
d9c,530,199,0.3754716981132076,25,17,5,0.29411764705882354,0.11744653402573592,-0.6926900970662704,1.96,0.06392244036838116,0.524312853749266,Accept
d9d,530,309,0.5830188679245283,25,17,7,0.4117647058823529,0.11958454247162886,-1.4320760735678275,1.96,0.17737900263796036,0.6461504091267455,Accept
d9e,534,215,0.40262172284644193,25,17,5,0.29411764705882354,0.11894572937926351,-0.9122149769803718,1.96,0.060984017475467056,0.52725127664218,Accept
d9f,538,170,0.3159851301115242,25,18,3,0.16666666666666666,0.10957963305791397,-1.362647960008601,1.96,-0.04810941412684472,0.38144274746017803,Accept
d9g,531,385,0.7250470809792844,25,18,17,0.9444444444444444,0.10523883190752974,2.0847567336925406,1.96,0.7381763339056862,1.1507125549832027,Reject
d9j,524,367,0.700381679389313,25,16,11,0.6875,0.11452270041489553,-0.11248144990159069,1.96,0.46303550718680475,0.9119644928131952,Accept
d9k,532,340,0.6390977443609023,25,16,10,0.625,0.12006555956895723,-0.1174170545784657,1.96,0.38967150324484384,0.8603284967551561,Accept
f1a,755,601,0.7960264900662252,25,29,21,0.7241379310344828,0.07482584773280879,-0.960744999354301,1.96,0.5774792694781775,0.870796592590788,Accept
f1b,735,660,0.8979591836734694,25,29,28,0.9655172413793104,0.05621034636936202,1.2018794060067233,1.96,0.8553449624953608,1.07568952026326,Accept
f1c,735,596,0.8108843537414966,25,29,24,0.8275862068965517,0.07271837945321048,0.22967856655553873,1.96,0.6850581831682592,0.9701142306248443,Accept
f1d,728,663,0.9107142857142857,25,29,26,0.896551724137931,0.05295208488298939,-0.2674599424678046,1.96,0.7927656377672718,1.0003378105085903,Accept
f1e,731,658,0.9001367989056087,25,29,26,0.896551724137931,0.055674714796219923,-0.06439323094513771,1.96,0.78742928313734,1.0056741651385221,Accept
f1f,721,634,0.8793342579750347,25,28,27,0.9642857142857143,0.061558775841388774,1.3800056149518625,1.96,0.8436305136365922,1.0849409149348364,Accept
f1g,732,651,0.889344262295082,25,26,24,0.9230769230769231,0.06152268043884879,0.5482963443923758,1.96,0.8024924694167795,1.0436613767370668,Accept
f1h,738,651,0.8821138211382114,25,26,24,0.9230769230769231,0.06324221681974149,0.6477176797180972,1.96,0.7991221781102298,1.0470316680436165,Accept
f1i,734,679,0.9250681198910081,25,25,25,1.0,0.05265627918959848,1.4230378838426099,1.96,0.8967936927883869,1.103206307211613,Accept
f1j,736,592,0.8043478260869565,25,26,21,0.8076923076923077,0.07779964424383355,0.04298839201461071,1.96,0.6552050049743939,0.9601796104102215,Accept
f1k,724,635,0.8770718232044199,25,26,24,0.9230769230769231,0.06439566401590868,0.7144130055268606,1.96,0.7968614216057421,1.0492924245481041,Accept
f1l,724,647,0.893646408839779,25,25,24,0.96,0.06165792886808495,1.076156665952602,1.96,0.8391504594185535,1.0808495405814464,Accept
f2,536,382,0.7126865671641791,25,16,11,0.6875,0.11312725802937514,-0.2226392436528343,1.96,0.46577057426242474,0.9092294257375753,Accept
f3,728,578,0.7939560439560439,25,27,23,0.8518518518518519,0.07783882783882785,0.7437908496732032,1.96,0.6992877492877493,1.0044159544159545,Accept
f4,119,93,0.7815126050420168,25,3,3,1.0,0.23857259775762,0.915810939779251,1.96,0.5323977083950648,1.4676022916049352,Accept
f5,23,20,0.8695652173913043,25,1,1,1.0,0.3367811605397754,0.3872983346207417,1.96,0.3399089253420402,1.6600910746579598,Accept
f6a,145,60,0.41379310344827586,25,4,1,0.25,0.24625615270837414,-0.6651330399133046,1.96,-0.23266205930841333,0.7326620593084133,Accept
f6b,143,87,0.6083916083916084,25,3,0,0.0,0.281810373141397,-2.1588687513867733,1.96,-0.5523483313571381,0.5523483313571381,Reject
f6c,146,104,0.7123287671232876,25,4,4,1.0,0.2263385156418946,1.270977818604485,1.96,0.5563765093418866,1.4436234906581134,Accept
f6d,146,74,0.5068493150684932,25,4,1,0.25,0.24997654234102273,-1.0274936706584832,1.96,-0.23995402298840457,0.7399540229884045,Accept
f6e,146,83,0.5684931506849316,25,3,1,0.3333333333333333,0.2859537773307959,-0.8223700331804381,1.96,-0.22713607023502663,0.8938027369016932,Accept
f6f,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,25,4,0,0.0,0.2491304321479458,-2.174229226018436,1.96,-0.4882956470099738,0.4882956470099738,Reject
f6h,144,109,0.7569444444444444,25,4,3,0.75,0.21446418842614248,-0.03238043840981852,1.96,0.32965019068476076,1.1703498093152391,Accept
f8,142,26,0.18309859154929578,25,4,0,0.0,0.19337366503867578,-0.9468641529479987,1.96,-0.3790123834758045,0.3790123834758045,Accept
f11,710,578,0.8140845070422535,25,25,21,0.84,0.0778076917627106,0.3330710932381937,1.96,0.6874969241450872,0.9925030758549127,Accept
f12,126,50,0.3968253968253968,25,3,2,0.6666666666666666,0.28246238761987597,0.9553175278133278,1.96,0.1130403869317097,1.2202929464016234,Accept
f13,122,50,0.4098360655737705,25,3,0,0.0,0.2839427553391602,-1.4433756729740645,1.96,-0.5565278004647539,0.5565278004647539,Accept
f14a,129,84,0.6511627906976745,25,4,4,1.0,0.23830118060371158,1.4638501094227996,1.96,0.5329296860167253,1.4670703139832746,Accept
f14b,129,91,0.7054263565891473,25,4,4,1.0,0.22792543299207993,1.292412345317728,1.96,0.5532661513355234,1.4467338486644765,Accept
f14j,129,84,0.6511627906976745,25,4,4,1.0,0.23830118060371158,1.4638501094227996,1.96,0.5329296860167253,1.4670703139832746,Accept
f14k,129,103,0.7984496124031008,25,4,4,1.0,0.20057905477419555,1.0048426433348048,1.96,0.6068650526425767,1.3931349473574233,Accept
f14l,129,107,0.8294573643410853,25,4,4,1.0,0.1880544103985768,0.90687921276323,1.96,0.6314133556187895,1.3685866443812105,Accept
f14m,129,127,0.9844961240310077,25,4,4,1.0,0.06177278081592729,0.25098232205526366,1.96,0.8789253496007825,1.1210746503992175,Accept
f14c,129,76,0.5891472868217055,25,4,2,0.5,0.24599428918794466,-0.3623957577063715,1.96,0.01785119319162848,0.9821488068083715,Accept
f14n,129,88,0.6821705426356589,25,4,4,1.0,0.23281639407257684,1.365150674334655,1.96,0.5436798676177494,1.4563201323822506,Accept
f14o,129,117,0.9069767441860465,25,4,4,1.0,0.14523251159066045,0.6405126152203489,1.96,0.7153442772823055,1.2846557227176945,Accept
f14d,129,110,0.8527131782945736,25,4,4,1.0,0.1771958054366273,0.8312094145936337,1.96,0.6526962213442105,1.3473037786557895,Accept
f14e,129,126,0.9767441860465116,25,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14p,129,119,0.9224806201550387,25,4,4,1.0,0.13370688612914994,0.5797710356524486,1.96,0.7379345031868662,1.262065496813134,Accept
f14q,129,126,0.9767441860465116,25,4,4,1.0,0.07535744998148682,0.3086066999241841,1.96,0.8522993980362858,1.1477006019637142,Accept
f14r,129,103,0.7984496124031008,25,4,4,1.0,0.20057905477419555,1.0048426433348048,1.96,0.6068650526425767,1.3931349473574233,Accept
f14f,129,115,0.8914728682170543,25,4,3,0.75,0.15552250114526261,-0.9096617349595892,1.96,0.44517589775528527,1.0548241022447147,Accept
f14g,129,116,0.8992248062015504,25,4,3,0.75,0.15051540960424492,-0.9914254400523647,1.96,0.45498979717567994,1.04501020282432,Accept
f14h,129,121,0.937984496124031,25,4,3,0.75,0.12059185415584531,-1.5588490403430708,1.96,0.5136399658545432,0.9863600341454568,Accept
f14i,129,122,0.9457364341085271,25,4,4,1.0,0.11326852090079423,0.4790701375804084,1.96,0.7779936990344434,1.2220063009655566,Accept
f15,122,55,0.45081967213114754,25,4,3,0.75,0.24878770837338016,1.2025526897005825,1.96,0.2623760915881749,1.237623908411825,Accept
f16a,124,54,0.43548387096774194,25,4,3,0.75,0.24791009917644188,1.2686700948330931,1.96,0.2640962056141739,1.235903794385826,Accept
f16b,124,95,0.7661290322580645,25,4,2,0.5,0.2116455398711405,-1.2574280205483945,1.96,0.08517474185256463,0.9148252581474354,Accept
f16c,124,86,0.6935483870967742,25,4,3,0.75,0.23050977303155565,0.24489899998946166,1.96,0.29820084485815096,1.201799155141849,Accept
f16d,124,112,0.9032258064516129,25,4,3,0.75,0.14782502241793033,-1.0365349786209637,1.96,0.46026295606085654,1.0397370439391436,Accept
f16e,124,119,0.9596774193548387,25,4,4,1.0,0.09835734611008438,0.4099600308453937,1.96,0.8072196016242346,1.1927803983757654,Accept
f16f,124,100,0.8064516129032258,25,4,3,0.75,0.19753949538574017,-0.28577380332470387,1.96,0.36282258904394926,1.1371774109560508,Accept
f16g,124,106,0.8548387096774194,25,4,4,1.0,0.17613169086968994,0.8241633836921342,1.96,0.6547818858954078,1.3452181141045922,Accept
f16h,124,112,0.9032258064516129,25,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16i,124,112,0.9032258064516129,25,4,4,1.0,0.14782502241793033,0.6546536707079773,1.96,0.7102629560608565,1.2897370439391436,Accept
f16j,124,114,0.9193548387096774,25,4,4,1.0,0.13614470174301724,0.5923488777590925,1.96,0.7331563845836861,1.2668436154163139,Accept
f16k,124,121,0.9758064516129032,25,4,4,1.0,0.07682483420668404,0.31491832864888664,1.96,0.8494233249548993,1.1505766750451007,Accept
f18,760,567,0.7460526315789474,25,38,29,0.7631578947368421,0.07060976943236283,0.24225065873186122,1.96,0.624762746649411,0.9015530428242733,Accept
f19,184,85,0.46195652173913043,25,9,4,0.4444444444444444,0.16618353099370278,-0.10537793480480084,1.96,0.118724723696787,0.7701641651921018,Accept
f20a,184,79,0.42934782608695654,25,9,1,0.1111111111111111,0.1649943670154163,-1.9287732104582145,1.96,-0.21227784823910484,0.43450007046132705,Accept
f20b,177,91,0.5141242937853108,25,8,7,0.875,0.17670614884783517,2.0422362694659015,1.96,0.5286559482582431,1.2213440517417569,Reject
f21a,82,59,0.7195121951219512,25,1,1,1.0,0.4492375721071674,0.6243640832675886,1.96,0.11949435866995184,1.880505641330048,Accept
f21b,82,54,0.6585365853658537,25,1,1,1.0,0.4742005389078922,0.7200822998230956,1.96,0.0705669437405313,1.9294330562594686,Accept
f21c,82,41,0.5,25,1,1,1.0,0.5,1.0,1.96,0.020000000000000018,1.98,Accept
f21d,82,67,0.8170731707317073,25,1,1,1.0,0.38660652400359413,0.4731602234073839,1.96,0.24225121295295549,1.7577487870470445,Accept
f21e,82,75,0.9146341463414634,25,1,1,1.0,0.27942534725340484,0.3055050463303893,1.96,0.45232631938332657,1.5476736806166733,Accept
f21f,49,36,0.7346938775510204,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f21g,63,47,0.746031746031746,25,1,0,0.0,0.43527965716832023,-1.7139136501002612,1.96,-0.8531481280499077,0.8531481280499077,Accept
f21h,82,73,0.8902439024390244,25,1,1,1.0,0.31258550287747067,0.35112344158839165,1.96,0.38733241436015753,1.6126675856398425,Accept
f21i,82,81,0.9878048780487805,25,1,1,1.0,0.10975609756097567,0.11111111111111115,1.96,0.7848780487804877,1.2151219512195124,Accept
f22a,180,95,0.5277777777777778,25,7,6,0.8571428571428571,0.1886903718725197,1.7455319850002748,1.96,0.4873097282727185,1.2269759860129956,Accept
f22b,181,122,0.6740331491712708,25,7,7,1.0,0.17716516224356874,1.8399037751032914,1.96,0.6527562820026053,1.3472437179973946,Accept
f22c,176,118,0.6704545454545454,25,7,6,0.8571428571428571,0.17766149511837886,1.050809076912913,1.96,0.5089263267108346,1.2053593875748796,Accept
f22d,178,126,0.7078651685393258,25,7,6,0.8571428571428571,0.17187706225593657,0.8685143127548149,1.96,0.5202638151212214,1.1940218991644929,Accept
f22e,180,110,0.6111111111111112,25,8,6,0.75,0.17235657841653967,0.80582296402538,1.96,0.41218110630358223,1.0878188936964177,Accept
f23,169,62,0.3668639053254438,25,6,2,0.3333333333333333,0.19675483064582666,-0.17041803691451918,1.96,-0.05230613473248691,0.7189728013991535,Accept
f24,748,613,0.81951871657754,25,38,32,0.8421052631578947,0.062388382386095946,0.3620312903863387,1.96,0.7198240336811467,0.9643864926346427,Accept
f25,133,67,0.5037593984962406,25,6,5,0.8333333333333334,0.20411837534583802,1.6146215855319013,1.96,0.43326131765549086,1.2334053490111758,Accept
f26a,135,67,0.4962962962962963,25,6,2,0.3333333333333333,0.20411854504138652,-0.7983741160310596,1.96,-0.06673901494778423,0.7334056816144509,Accept
f26b,130,76,0.5846153846153846,25,6,4,0.6666666666666666,0.20117995124033877,0.40785019354766505,1.96,0.27235396223560265,1.0609793710977307,Accept
f27a,51,41,0.803921568627451,25,1,1,1.0,0.3970285633591487,0.4938647983247948,1.96,0.2218240158160686,1.7781759841839313,Accept
f27b,51,34,0.6666666666666666,25,1,0,0.0,0.4714045207910317,-1.414213562373095,1.96,-0.923952860750422,0.923952860750422,Accept
f27c,51,28,0.5490196078431373,25,1,1,1.0,0.49759127609605963,0.9063269671749656,1.96,0.024721098851723133,1.9752789011482768,Accept
f27d,51,46,0.9019607843137255,25,1,1,1.0,0.2973676644726098,0.32969023669789344,1.96,0.4171593776336848,1.5828406223663152,Accept
f27e,51,45,0.8823529411764706,25,1,1,1.0,0.3221897397089213,0.36514837167011077,1.96,0.3685081101705143,1.6314918898294857,Accept
f27f,33,24,0.7272727272727273,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f27g,45,33,0.7333333333333333,25,1,1,1.0,0.44221663871405337,0.6030226891555273,1.96,0.13325538812045545,1.8667446118795445,Accept
f27h,51,49,0.9607843137254902,25,1,1,1.0,0.19410774385513063,0.20203050891044208,1.96,0.619548822043944,1.380451177956056,Accept
f27i,51,51,1.0,25,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,25,34,24,0.7058823529411765,0.07837543980800352,0.03869788204127157,1.96,0.5522664909174897,0.8594982149648633,Accept
f29,96,34,0.3541666666666667,25,6,2,0.3333333333333333,0.1952488322154104,-0.10670144910443699,1.96,-0.04935437780887103,0.7160210444755377,Accept
f31a,221,139,0.6289592760180995,25,11,7,0.6363636363636364,0.14565510480986102,0.050834883921181566,1.96,0.35087963093630875,0.921847641790964,Accept
f31b,220,78,0.35454545454545455,25,11,4,0.36363636363636365,0.14423559490280022,0.06302819423343746,1.96,0.08093459762687522,0.6463381296458521,Accept
f31c,221,77,0.34841628959276016,25,11,2,0.18181818181818182,0.14366070467319045,-1.1596637240055834,1.96,-0.09975679934127146,0.4633931629776351,Accept
f32d,132,51,0.38636363636363635,25,8,4,0.5,0.1721506523584445,0.6600983619844496,1.96,0.16258472137744878,0.8374152786225513,Accept
f32e,110,92,0.8363636363636363,25,5,5,1.0,0.16544455514294293,0.9890707100936807,1.96,0.6757286719198319,1.3242713280801681,Accept
f32f,94,29,0.30851063829787234,25,4,2,0.5,0.2309392909158767,0.8291761914687817,1.96,0.04735898980488168,0.9526410101951184,Accept
f32g,142,123,0.8661971830985915,25,9,7,0.7777777777777778,0.11348011234997016,-0.7791621235633802,1.96,0.5553567575718363,1.0001987979837192,Accept
f32h,142,128,0.9014084507042254,25,9,7,0.7777777777777778,0.09937094126064189,-1.2441330569887066,1.96,0.5830107329069196,0.972544822648636,Accept
f32i,142,127,0.8943661971830986,25,9,8,0.8888888888888888,0.10245611663284128,-0.053460041959604056,1.96,0.6880749002885199,1.0897028774892576,Accept
f32j,142,123,0.8661971830985915,25,9,9,1.0,0.11348011234997016,1.1790860453923728,1.96,0.7775789797940584,1.2224210202059416,Accept
f32k,142,138,0.971830985915493,25,9,9,1.0,0.05515183157028509,0.5107539184552488,1.96,0.8919024101222413,1.1080975898777587,Accept
f32l,142,134,0.9436619718309859,25,9,9,1.0,0.07685777250584463,0.7330166661378315,1.96,0.8493587658885445,1.1506412341114554,Accept
f32m,142,135,0.9507042253521126,25,9,8,0.8888888888888888,0.07216162511239158,-0.8566233973659343,1.96,0.7474521036686014,1.0303256741091764,Accept
f32n,142,136,0.9577464788732394,25,9,9,1.0,0.06705566599570756,0.6301260378126048,1.96,0.8685708946484132,1.1314291053515868,Accept
f32o,142,136,0.9577464788732394,25,9,9,1.0,0.06705566599570756,0.6301260378126048,1.96,0.8685708946484132,1.1314291053515868,Accept
f33a,131,38,0.2900763358778626,25,9,3,0.3333333333333333,0.15126579081630379,0.2859668218573078,1.96,0.036852383333377925,0.6298142833332887,Accept
f33b,134,49,0.3656716417910448,25,9,4,0.4444444444444444,0.16053933134589604,0.49067603554219835,1.96,0.1297873550064882,0.7591015338824006,Accept
f33c,133,56,0.42105263157894735,25,9,5,0.5555555555555556,0.1645759915727519,0.817269412696507,1.96,0.23298661207296184,0.8781244990381494,Accept
f33d,133,83,0.6240601503759399,25,9,6,0.6666666666666666,0.1614548712622196,0.26389117874015283,1.96,0.3502151189927162,0.9831182143406171,Accept
f33e,135,43,0.31851851851851853,25,9,4,0.4444444444444444,0.15530059450386555,0.8108528259548388,1.96,0.14005527921686795,0.748833609672021,Accept
f34,735,621,0.8448979591836735,25,34,31,0.9117647058823529,0.06208281891505352,1.077057193394708,1.96,0.7900823808088481,1.0334470309558579,Accept
f35,43,16,0.37209302325581395,25,1,1,1.0,0.48336301606573323,1.2990381056766578,1.96,0.05260848851116284,1.9473915114888372,Accept
f37a,111,78,0.7027027027027027,25,3,3,1.0,0.26388862190769025,1.126601424298216,1.96,0.4827783010609271,1.517221698939073,Accept
f37b,115,74,0.6434782608695652,25,3,2,0.6666666666666666,0.2765344997511432,0.08385357276567298,1.96,0.124659047154426,1.2086742861789073,Accept
f37c,115,34,0.2956521739130435,25,3,1,0.3333333333333333,0.26346534621814116,0.14302131176329727,1.96,-0.18305874525422333,0.8497254119208899,Accept
f37d,114,68,0.5964912280701754,25,3,2,0.6666666666666666,0.28324867925876807,0.24775204170460016,1.96,0.11149925531948124,1.2218340780138521,Accept
f37e,114,87,0.7631578947368421,25,3,3,1.0,0.24545734350233722,0.9649012813540152,1.96,0.5189036067354191,1.4810963932645809,Accept
f37f,112,71,0.6339285714285714,25,3,3,1.0,0.27812655258299357,1.3162045305336034,1.96,0.4548719569373326,1.5451280430626673,Accept
f37g,113,71,0.6283185840707964,25,3,2,0.6666666666666666,0.2790067746979548,0.13744498726736937,1.96,0.11981338825867516,1.213519945074658,Accept
f37h,113,90,0.7964601769911505,25,3,3,1.0,0.23245885905422473,0.8755950357709131,1.96,0.5443806362537196,1.4556193637462804,Accept
f37i,110,56,0.509090909090909,25,3,3,1.0,0.2886274157525008,1.7008401285415227,1.96,0.4342902651250985,1.5657097348749014,Accept
f38,723,662,0.9156293222683264,25,34,34,1.0,0.04766681743555427,1.770008619638664,1.96,0.9065730378263136,1.0934269621736863,Accept
f39,53,18,0.33962264150943394,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40a,60,37,0.6166666666666667,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40b,59,38,0.6440677966101694,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f40c,57,38,0.6666666666666666,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41a,721,619,0.8585298196948682,25,34,29,0.8529411764705882,0.059768270253579045,-0.09350518595517374,1.96,0.7357953667735733,0.9700869861676031,Accept
f41b,3,2,0.6666666666666666,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,25,31,30,0.967741935483871,0.05347560337406294,1.235265019141105,1.96,0.8629297528707076,1.0725541180970344,Accept
f41d,718,647,0.9011142061281338,25,31,31,1.0,0.05361373007890887,1.8444117528537147,1.96,0.8949170890453386,1.1050829109546614,Accept
f41e,713,647,0.9074333800841514,25,32,30,0.9375,0.05123415632942155,0.5868471752033638,1.96,0.8370810535943338,1.0379189464056662,Accept
f41f,724,571,0.7886740331491713,25,32,24,0.75,0.07216892132901444,-0.535882100452331,1.96,0.6085489141951317,0.8914510858048683,Accept
f41g,718,514,0.7158774373259053,25,30,19,0.6333333333333333,0.0823401344128123,-1.0024771586931964,1.96,0.4719466698842212,0.7947199967824454,Accept
f41h,720,671,0.9319444444444445,25,31,31,1.0,0.0452320172478416,1.5045881147121078,1.96,0.9113452461942304,1.0886547538057696,Accept
f41i,718,658,0.9164345403899722,25,32,30,0.9375,0.04892030303533002,0.43060770892638245,1.96,0.8416162060507532,1.033383793949247,Accept
f41j,3,3,1.0,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,25,31,29,0.9354838709677419,0.05817812748219464,0.9384531049345575,1.96,0.8214547411026404,1.0495130008328433,Accept
f41m,4,3,0.75,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,25,31,27,0.8709677419354839,0.056580475070298765,-0.3059027007457434,1.96,0.7600700107976983,0.9818654730732694,Accept
f41o,730,656,0.8986301369863013,25,31,26,0.8387096774193549,0.05420808590032357,-1.1053786270396389,1.96,0.7324618290547207,0.9449575257839891,Accept
f41p,728,585,0.8035714285714286,25,31,23,0.7419354838709677,0.07135653049099969,-0.8637744054587281,1.96,0.6020766841086084,0.8817942836333271,Accept
f43a,723,623,0.8616874135546335,25,31,28,0.9032258064516129,0.06200473834030998,0.669922880232119,1.96,0.7816965193046053,1.0247550935986205,Accept
f43b,734,586,0.7983651226158038,25,30,25,0.8333333333333334,0.07325258894320308,0.47736484432846993,1.96,0.6897582590046554,0.9769084076620114,Accept
f43c,731,664,0.908344733242134,25,31,30,0.967741935483871,0.05182307956182556,1.146153465674987,1.96,0.8661686995426929,1.069315171425049,Accept
f43d,723,638,0.8824343015214384,25,31,29,0.9354838709677419,0.057849639645296234,0.9170250631045535,1.96,0.8220985772629612,1.0488691646725226,Accept
f43e,727,687,0.9449793672627235,25,31,31,1.0,0.04095369639879553,1.343483923929629,1.96,0.9197307550583608,1.0802692449416393,Accept
f43f,571,460,0.8056042031523643,25,24,22,0.9166666666666666,0.08077903786864317,1.3748921309870494,1.96,0.758339752444126,1.0749935808892073,Accept
f43g,571,486,0.851138353765324,25,24,22,0.9166666666666666,0.07265840640598598,0.9018682922275609,1.96,0.7742561901109342,1.059077143222399,Accept
f43h,722,669,0.9265927977839336,25,30,29,0.9666666666666667,0.047616028421417086,0.8416046069207318,1.96,0.8733392509606892,1.0599940823726441,Accept
