Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3d,513,346,0.6744639376218323,20,35,19,0.5428571428571428,0.07920359560191072,-1.6616265178940262,1.96,0.3876180954773978,0.6980961902368878,Accept
e3e,510,386,0.7568627450980392,20,36,23,0.6388888888888888,0.07149621788378813,-1.6500712863008813,1.96,0.4987563018366641,0.7790214759411136,Accept
e3f,543,125,0.2302025782688766,20,29,5,0.1724137931034483,0.07817075721584046,-0.7392634691495357,1.96,0.019199108960400973,0.3256284772464956,Accept
e3g,539,239,0.44341372912801486,20,36,7,0.19444444444444445,0.08279794581939322,-3.0069500181398943,1.96,0.03216047063843375,0.35672841825045515,Reject
e3h,537,260,0.48417132216014896,20,36,22,0.6111111111111112,0.08329156502542444,1.52404134695049,1.96,0.4478596436612793,0.774362578560943,Accept
e3i,522,269,0.5153256704980843,20,36,21,0.5833333333333334,0.08329417810517267,0.8164755854770323,1.96,0.42007674424719493,0.7465899224194719,Accept
e3j,533,251,0.4709193245778612,20,36,17,0.4722222222222222,0.08319226632008535,0.015661283217698226,1.96,0.30916538023485496,0.6352790642095895,Accept
d1d,745,683,0.9167785234899329,20,44,39,0.8863636363636364,0.04164123348686956,-0.7304031264080374,1.96,0.804746818729372,0.9679804539979007,Accept
d1e,745,723,0.9704697986577181,20,44,44,1.0,0.02552101119708933,1.1570937026840777,1.96,0.9499788180537049,1.050021181946295,Accept
d1f,745,700,0.9395973154362416,20,44,41,0.9318181818181818,0.035914734967081,-0.21660005636099156,1.96,0.861425301282703,1.0022110623536604,Accept
d1a,746,95,0.12734584450402145,20,44,0,0.0,0.050255908832055635,-2.5339476981618954,1.96,-0.09850158131082905,0.09850158131082905,Reject
d1c,745,652,0.8751677852348994,20,44,34,0.7727272727272727,0.04982905617343168,-2.0558389095526723,1.96,0.6750623226273467,0.8703922228271987,Reject
d1b,745,728,0.9771812080536912,20,44,44,1.0,0.02251166095827784,1.0136431953466314,1.96,0.9558771445217754,1.0441228554782245,Accept
d1g,745,282,0.3785234899328859,20,44,29,0.6590909090909091,0.07311936963590836,3.837114851442027,1.96,0.5157769446045287,0.8024048735772894,Reject
d1h,745,700,0.9395973154362416,20,44,42,0.9545454545454546,0.035914734967081,0.41621187300739587,1.96,0.8841525740099758,1.0249383350809333,Accept
d1i,745,675,0.9060402684563759,20,44,40,0.9090909090909091,0.04398638745832061,0.06935419821470534,1.96,0.8228775896726006,0.9953042285092175,Accept
d1j,745,742,0.9959731543624161,20,44,44,1.0,0.009547286801393799,0.42177905842276114,1.96,0.9812873178692681,1.0187126821307317,Accept
d2d,561,279,0.49732620320855614,20,39,20,0.5128205128205128,0.08006293210787824,0.1935266321633003,1.96,0.35589716588907144,0.669743859751954,Accept
d2e,561,284,0.5062388591800356,20,39,16,0.41025641025641024,0.08005784393352988,-1.1989137379632324,1.96,0.2533430361466917,0.5671697843661287,Accept
d2f,562,340,0.604982206405694,20,39,20,0.5128205128205128,0.07827937088471965,-1.1773433095279442,1.96,0.3593929458864623,0.6662480797545632,Accept
d2a,745,351,0.47114093959731546,20,47,21,0.44680851063829785,0.07281091142110359,-0.33418657292023773,1.96,0.30409912425293484,0.5895178970236609,Accept
d2b,738,286,0.3875338753387534,20,48,25,0.5208333333333334,0.07031941570488684,1.8956280659953828,1.96,0.3830072785517552,0.6586593881149115,Accept
d2c,558,202,0.36200716845878134,20,39,15,0.38461538461538464,0.07695452843895857,0.29378668955832093,1.96,0.23378450887502583,0.5354462603557435,Accept
d14a,354,30,0.0847457627118644,20,28,3,0.10714285714285714,0.05263211893289142,0.4255404282611184,1.96,0.003983904034389946,0.21030181025132433,Accept
d14b,477,410,0.859538784067086,20,39,37,0.9487179487179487,0.055638914336115265,1.602819999544392,1.96,0.8396656766191628,1.0577702208167346,Accept
d14c,473,438,0.9260042283298098,20,39,39,1.0,0.04191578781108229,1.7653436934955133,1.96,0.9178450558902788,1.0821549441097214,Accept
d14d,472,438,0.9279661016949152,20,39,39,1.0,0.04140017831005125,1.7399417404827018,1.96,0.9188556505122996,1.0811443494877004,Accept
d14e,460,376,0.8173913043478261,20,39,31,0.7948717948717948,0.06186477393857853,-0.364011828417727,1.96,0.6736168379521809,0.9161267517914088,Accept
d14f,463,404,0.8725701943844493,20,39,33,0.8461538461538461,0.05339534461997112,-0.49473129949090705,1.96,0.7414989706987027,0.9508087216089895,Accept
d14g,466,304,0.6523605150214592,20,39,28,0.717948717948718,0.07625636139288276,0.8601013965161508,1.96,0.5684862496186678,0.8674111862787681,Accept
d15a,584,358,0.613013698630137,20,37,20,0.5405405405405406,0.0800722484439094,-0.9050970779266161,1.96,0.38359893359047814,0.697482147490603,Accept
d15b,583,474,0.8130360205831904,20,37,33,0.8918918918918919,0.06409630630194257,1.2302716936172597,1.96,0.7662631315400844,1.0175206522436993,Accept
d15c,583,408,0.6998284734133791,20,37,30,0.8108108108108109,0.07534938103249753,1.4729031065240747,1.96,0.6631260239871157,0.958495597634506,Accept
d15d,584,391,0.6695205479452054,20,37,15,0.40540540540540543,0.0773309461890655,-3.4153874426166735,1.96,0.25383675087483704,0.5569740599359738,Reject
d15e,584,342,0.5856164383561644,20,37,24,0.6486486486486487,0.08098545506434175,0.7783151955175918,1.96,0.4899171567225389,0.8073801405747585,Accept
d15f,584,341,0.583904109589041,20,37,23,0.6216216216216216,0.08103387686541805,0.46545362867461243,1.96,0.4627952229654022,0.780448020277841,Accept
d9a,547,103,0.1882998171846435,20,36,10,0.2777777777777778,0.06515856642599595,1.3732340274054244,1.96,0.15006698758282574,0.4054885679727298,Accept
d9b,544,66,0.1213235294117647,20,37,11,0.2972972972972973,0.0536767428178736,3.2783987747284806,1.96,0.19209088137426505,0.4025037132203296,Reject
d9c,530,199,0.3754716981132076,20,37,20,0.5405405405405406,0.07960929967901718,2.0734869304577064,1.96,0.3845063131696669,0.6965747679114143,Reject
d9d,530,309,0.5830188679245283,20,37,27,0.7297297297297297,0.08105851532848082,1.8099376877391797,1.96,0.5708550396859073,0.8886044197735521,Accept
d9e,534,215,0.40262172284644193,20,37,15,0.40540540540540543,0.08062550584607371,0.034526078686290256,1.96,0.24737941394710095,0.5634313968637099,Accept
d9f,538,170,0.3159851301115242,20,37,15,0.40540540540540543,0.07643024158437996,1.16995934384376,1.96,0.2556021319000207,0.5552086789107902,Accept
d9g,531,385,0.7250470809792844,20,37,31,0.8378378378378378,0.07340259428044824,1.5366045023915016,1.96,0.6939687530481593,0.9817069226275164,Accept
d9j,524,367,0.700381679389313,20,38,30,0.7894736842105263,0.07431214085214768,1.1988889540737615,1.96,0.6438218881403168,0.9351254802807358,Accept
d9k,532,340,0.6390977443609023,20,38,26,0.6842105263157895,0.07790882280854587,0.5790458683446923,1.96,0.5315092336110396,0.8369118190205393,Accept
f1a,755,601,0.7960264900662252,20,46,38,0.8260869565217391,0.05941166573689026,0.5059690901217846,1.96,0.7096400916774342,0.942533821366044,Accept
f1b,735,660,0.8979591836734694,20,46,42,0.9130434782608695,0.04463097192532135,0.3379781783072051,1.96,0.8255667732872397,1.0005201832344994,Accept
f1c,735,596,0.8108843537414966,20,46,35,0.7608695652173914,0.05773833753851565,-0.8662318774028045,1.96,0.6477024236419007,0.874036706792882,Accept
f1d,728,663,0.9107142857142857,20,46,39,0.8478260869565217,0.04204391480298854,-1.4957740984027916,1.96,0.7654200139426642,0.9302321599703792,Accept
f1e,731,658,0.9001367989056087,20,46,38,0.8260869565217391,0.04420568086687218,-1.6751205033324725,1.96,0.7394438220226697,0.9127300910208086,Accept
f1f,721,634,0.8793342579750347,20,46,40,0.8695652173913043,0.048027510396902326,-0.203405100597521,1.96,0.7754312970133758,0.9636991377692329,Accept
f1g,732,651,0.889344262295082,20,46,36,0.782608695652174,0.046253330178085646,-2.3076298772856423,1.96,0.6919521685031261,0.8732652228012218,Reject
f1h,738,651,0.8821138211382114,20,46,38,0.8260869565217391,0.04754609381275392,-1.178369454220935,1.96,0.7328966126487415,0.9192773003947368,Accept
f1i,734,679,0.9250681198910081,20,46,39,0.8478260869565217,0.038818724037764006,-1.989813803754679,1.96,0.7717413878425042,0.9239107860705392,Reject
f1j,736,592,0.8043478260869565,20,46,38,0.8260869565217391,0.05849050475823138,0.3716693935988515,1.96,0.7114455671956056,0.9407283458478727,Accept
f1k,724,635,0.8770718232044199,20,46,35,0.7608695652173914,0.04841326627056542,-2.400215208319416,1.96,0.6659795633270831,0.8557595671076996,Reject
f1l,724,647,0.893646408839779,20,46,37,0.8043478260869565,0.04545482822384974,-1.9645565992034322,1.96,0.715256362768211,0.893439289405702,Reject
f2,536,382,0.7126865671641791,20,33,19,0.5757575757575758,0.07877171160979608,-1.7383015883277413,1.96,0.4213650210023755,0.7301501305127761,Accept
f3,728,578,0.7939560439560439,20,41,30,0.7317073170731707,0.06316641671433935,-0.9854718713012284,1.96,0.6079011403130656,0.8555134938332758,Accept
f4,119,93,0.7815126050420168,20,5,3,0.6,0.18479753959534062,-0.982224143457121,1.96,0.23779682239313238,0.9622031776068676,Accept
f5,23,20,0.8695652173913043,20,5,4,0.8,0.15061311370164152,-0.4618802153517001,1.96,0.5047982971447826,1.0952017028552175,Accept
f6a,145,60,0.41379310344827586,20,11,7,0.6363636363636364,0.14849804742729794,1.4988111747686592,1.96,0.3453074634061324,0.9274198093211403,Accept
f6b,143,87,0.6083916083916084,20,11,9,0.8181818181818182,0.1471706675413648,1.425489285976397,1.96,0.5297273098007432,1.1066363265628931,Accept
f6c,146,104,0.7123287671232876,20,11,6,0.5454545454545454,0.13648726036184566,-1.2226358799080348,1.96,0.27793951514532794,0.8129695757637629,Accept
f6d,146,74,0.5068493150684932,20,10,3,0.3,0.15809904708223022,-1.3083526996902586,1.96,-0.009874132281171233,0.6098741322811712,Accept
f6e,146,83,0.5684931506849316,20,11,7,0.6363636363636364,0.14933448980826758,0.45448633979896114,1.96,0.3436680363394319,0.9290592363878408,Accept
f6f,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,20,11,8,0.7272727272727273,0.1502313031443329,1.2354686188652835,1.96,0.4328193731098348,1.0217260814356197,Accept
f6h,144,109,0.7569444444444444,20,11,6,0.5454545454545454,0.12932677163229014,-1.6353141450961146,1.96,0.29197407305525674,0.7989350178538341,Accept
f8,142,26,0.18309859154929578,20,11,1,0.09090909090909091,0.11660870750348243,-0.7905884784586237,1.96,-0.13764397579773463,0.31946215761591645,Accept
f11,710,578,0.8140845070422535,20,45,34,0.7555555555555555,0.05799442931792378,-1.0092167846991649,1.96,0.6418864740924249,0.8692246370186861,Accept
f12,126,50,0.3968253968253968,20,10,3,0.3,0.15471102134617404,-0.6258467947719439,1.96,-0.0032336018385011323,0.6032336018385012,Accept
f13,122,50,0.4098360655737705,20,10,1,0.1,0.15552185213942848,-1.9922349259060792,1.96,-0.20482283019327982,0.4048228301932798,Reject
f14a,129,84,0.6511627906976745,20,11,11,1.0,0.14370101875658714,2.427520781138061,1.96,0.7183460032370892,1.2816539967629108,Reject
f14b,129,91,0.7054263565891473,20,11,6,0.5454545454545454,0.13744420752982198,-1.1639036232202946,1.96,0.2760638986960943,0.8148451922129964,Accept
f14j,129,84,0.6511627906976745,20,11,8,0.7272727272727273,0.14370101875658714,0.5296408977028495,1.96,0.4456187305098165,1.008926724035638,Accept
f14k,129,103,0.7984496124031008,20,11,9,0.8181818181818182,0.1209537209982092,0.1631384765666666,1.96,0.5811125250253282,1.0552511113383083,Accept
f14l,129,107,0.8294573643410853,20,11,11,1.0,0.11340107626610692,1.503889039454259,1.96,0.7777338905184304,1.2222661094815694,Accept
f14m,129,127,0.9844961240310077,20,11,11,1.0,0.03725038840423544,0.41620709563472513,1.96,0.9269892387276986,1.0730107612723014,Accept
f14c,129,76,0.5891472868217055,20,11,9,0.8181818181818182,0.14834013778301683,1.5439821937817728,1.96,0.5274351481271052,1.1089284882365313,Accept
f14n,129,88,0.6821705426356589,20,11,10,0.9090909090909091,0.14039356803313824,1.6163159725500267,1.96,0.6339195157459581,1.18426230243586,Accept
f14o,129,117,0.9069767441860465,20,11,11,1.0,0.08757849969221135,1.062170009087589,1.96,0.8283461406032657,1.1716538593967343,Accept
f14d,129,110,0.8527131782945736,20,11,11,1.0,0.1068530911014746,1.3784048752090223,1.96,0.7905679414411098,1.2094320585588902,Accept
f14e,129,126,0.9767441860465116,20,11,11,1.0,0.04544225213573931,0.5117663157191594,1.96,0.910933185813951,1.0890668141860491,Accept
f14p,129,119,0.9224806201550387,20,11,11,1.0,0.08062828603221187,0.9614414947874675,1.96,0.8419685593768648,1.1580314406231353,Accept
f14q,129,126,0.9767441860465116,20,11,11,1.0,0.04544225213573931,0.5117663157191594,1.96,0.910933185813951,1.0890668141860491,Accept
f14r,129,103,0.7984496124031008,20,11,10,0.9090909090909091,0.1209537209982092,0.9147407436059485,1.96,0.672021615934419,1.1461602022473991,Accept
f14f,129,115,0.8914728682170543,20,11,11,1.0,0.09378359686480983,1.1572080343579576,1.96,0.8161841501449727,1.1838158498550273,Accept
f14g,129,116,0.8992248062015504,20,11,11,1.0,0.09076420705889744,1.1102966363497886,1.96,0.822102154164561,1.177897845835439,Accept
f14h,129,121,0.937984496124031,20,11,10,0.9090909090909091,0.07271962418330899,-0.39732860775363804,1.96,0.7665604456916234,1.0516213724901946,Accept
f14i,129,122,0.9457364341085271,20,11,10,0.9090909090909091,0.06830348807026598,-0.5365103020788582,1.96,0.7752160724731878,1.0429657457086303,Accept
f15,122,55,0.45081967213114754,20,10,3,0.3,0.15734716246272515,-0.9585153603699468,1.96,-0.00840043842694127,0.6084004384269412,Accept
f16a,124,54,0.43548387096774194,20,11,7,0.6363636363636364,0.14949541467419145,1.3437185738016744,1.96,0.34335262360222113,0.9293746491250516,Accept
f16b,124,95,0.7661290322580645,20,11,6,0.5454545454545454,0.12762706260086848,-1.7290571631632727,1.96,0.2953055027568432,0.7956035881522476,Accept
f16c,124,86,0.6935483870967742,20,11,8,0.7272727272727273,0.13900262321011894,0.24261657368130896,1.96,0.45482758578089416,0.9997178687645605,Accept
f16d,124,112,0.9032258064516129,20,11,11,1.0,0.08914184254293644,1.085620296683619,1.96,0.8252819886158446,1.1747180113841553,Accept
f16e,124,119,0.9596774193548387,20,11,11,1.0,0.05931171134950402,0.6798418006783485,1.96,0.8837490457549722,1.1162509542450278,Accept
f16f,124,100,0.8064516129032258,20,11,11,1.0,0.1191207977219349,1.6248076809271925,1.96,0.7665232364650076,1.2334767635349924,Accept
f16g,124,106,0.8548387096774194,20,11,11,1.0,0.10621140587375046,1.3667203548282607,1.96,0.7918256444874491,1.2081743555125508,Accept
f16h,124,112,0.9032258064516129,20,11,11,1.0,0.08914184254293644,1.085620296683619,1.96,0.8252819886158446,1.1747180113841553,Accept
f16i,124,112,0.9032258064516129,20,11,11,1.0,0.08914184254293644,1.085620296683619,1.96,0.8252819886158446,1.1747180113841553,Accept
f16j,124,114,0.9193548387096774,20,11,11,1.0,0.08209834415935144,0.9822994862575034,1.96,0.8390872454476712,1.1609127545523288,Accept
f16k,124,121,0.9758064516129032,20,11,11,1.0,0.04632711811724215,0.5222329678670933,1.96,0.9091988484902054,1.0908011515097946,Accept
f18,760,567,0.7460526315789474,20,48,33,0.6875,0.06282550279893555,-0.9319882686229687,1.96,0.5643620145140863,0.8106379854859137,Accept
f19,184,85,0.46195652173913043,20,15,6,0.4,0.128725209590511,-0.4813083772496537,1.96,0.14769858920259843,0.6523014107974017,Accept
f20a,184,79,0.42934782608695654,20,15,10,0.6666666666666666,0.12780408713374833,1.856895549289855,1.96,0.4161706558845199,0.9171626774488133,Accept
f20b,177,91,0.5141242937853108,20,15,5,0.3333333333333333,0.12904792503176646,-1.4009598403653056,1.96,0.08039940027107106,0.5862672663955956,Accept
f21a,82,59,0.7195121951219512,20,10,8,0.8,0.1420613938382777,0.5665705699725567,1.96,0.5215596680769757,1.0784403319230242,Accept
f21b,82,54,0.6585365853658537,20,10,8,0.8,0.1499553770628234,0.9433700705169156,1.96,0.5060874609568662,1.093912539043134,Accept
f21c,82,41,0.5,20,10,4,0.4,0.15811388300841897,-0.6324555320336757,1.96,0.09009678930349885,0.7099032106965012,Accept
f21d,82,67,0.8170731707317073,20,10,8,0.8,0.1222557174131916,-0.1396513070550678,1.96,0.5603787938701446,1.0396212061298555,Accept
f21e,82,75,0.9146341463414634,20,10,7,0.7,0.08836205333042339,-2.429030768885088,1.96,0.5268103754723701,0.8731896245276298,Reject
f21f,49,36,0.7346938775510204,20,7,4,0.5714285714285714,0.16686983115165227,-0.9783991809404576,1.96,0.24436370237133298,0.8984934404858098,Accept
f21g,63,47,0.746031746031746,20,7,5,0.7142857142857143,0.16452024623326125,-0.19296124624698993,1.96,0.39182603166852226,1.0367453969029063,Accept
f21h,82,73,0.8902439024390244,20,10,9,0.9,0.09884821526419241,0.0986977613596808,1.96,0.706257498082183,1.093742501917817,Accept
f21i,82,81,0.9878048780487805,20,10,10,1.0,0.03470792553843345,0.3513641844631534,1.96,0.9319724659446704,1.0680275340553296,Accept
f22a,180,95,0.5277777777777778,20,15,6,0.4,0.12890006337255447,-0.9912933666174158,1.96,0.14735587578979326,0.6526441242102068,Accept
f22b,181,122,0.6740331491712708,20,15,7,0.4666666666666667,0.1210268463302062,-1.7133924314513764,1.96,0.22945404785946252,0.7038792854738708,Accept
f22c,176,118,0.6704545454545454,20,14,5,0.35714285714285715,0.1256256479539464,-2.494010525832642,1.96,0.11091658715312222,0.603369127132592,Reject
f22d,178,126,0.7078651685393258,20,14,4,0.2857142857142857,0.12153543625159514,-3.4734798001722678,1.96,0.04750483066115921,0.5239237407674122,Reject
f22e,180,110,0.6111111111111112,20,14,6,0.42857142857142855,0.13028932666176193,-1.4010332789082978,1.96,0.17320434831437515,0.683938508828482,Accept
f23,169,62,0.3668639053254438,20,14,3,0.21428571428571427,0.12880627211181683,-1.1845556007340718,1.96,-0.038174579053446706,0.4667460076248753,Accept
f24,748,613,0.81951871657754,20,45,33,0.7333333333333333,0.05733096695826623,-1.5032954756710273,1.96,0.6209646380951315,0.8457020285715351,Accept
f25,133,67,0.5037593984962406,20,13,4,0.3076923076923077,0.1386711291905993,-1.4138998647255883,1.96,0.03589689447873312,0.5794877209058823,Accept
f26a,135,67,0.4962962962962963,20,12,5,0.4166666666666667,0.14433360736469614,-0.5517053933837098,1.96,0.13377279623186228,0.699560537101471,Accept
f26b,130,76,0.5846153846153846,20,12,8,0.6666666666666666,0.14225570776082253,0.5767872751315997,1.96,0.3878454794554545,0.9454878538778788,Accept
f27a,51,41,0.803921568627451,20,4,2,0.5,0.19851428167957436,-1.5309808748068643,1.96,0.1109120079080343,0.8890879920919657,Accept
f27b,51,34,0.6666666666666666,20,4,4,1.0,0.23570226039551584,1.4142135623730951,1.96,0.538023569624789,1.461976430375211,Accept
f27c,51,28,0.5490196078431373,20,4,3,0.75,0.24879563804802982,0.8078131663950779,1.96,0.26236054942586157,1.2376394505741384,Accept
f27d,51,46,0.9019607843137255,20,4,3,0.75,0.1486838322363049,-1.02203973376347,1.96,0.4585796888168424,1.0414203111831575,Accept
f27e,51,45,0.8823529411764706,20,4,3,0.75,0.16109486985446064,-0.8215838362577489,1.96,0.43425405508525716,1.0657459449147428,Accept
f27f,33,24,0.7272727272727273,20,2,0,0.0,0.31491832864888675,-2.3094010767585034,1.96,-0.617239924151818,0.617239924151818,Reject
f27g,45,33,0.7333333333333333,20,3,2,0.6666666666666666,0.2553138954016902,-0.2611164839335467,1.96,0.16625143167935386,1.1670819016539795,Accept
f27h,51,49,0.9607843137254902,20,4,4,1.0,0.09705387192756532,0.40406101782088416,1.96,0.809774411021972,1.190225588978028,Accept
f27i,51,51,1.0,20,4,4,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,20,47,30,0.6382978723404256,0.06666079986454947,-0.9683579736110676,1.96,0.5076427046059087,0.7689530400749425,Accept
f29,96,34,0.3541666666666667,20,13,5,0.38461538461538464,0.13264546119663642,0.22954964062871425,1.96,0.12463028066997728,0.644600488560792,Accept
f31a,221,139,0.6289592760180995,20,17,14,0.8235294117647058,0.1171649177388782,1.6606518359039752,1.96,0.5938861729965046,1.053172650532907,Accept
f31b,220,78,0.35454545454545455,20,17,13,0.7647058823529411,0.11602306444298849,3.535162855563357,1.96,0.5373006760446837,0.9921110886611986,Reject
f31c,221,77,0.34841628959276016,20,17,11,0.6470588235294118,0.11556062293399336,2.5842932164465067,1.96,0.4205600025787848,0.8735576444800388,Reject
f32d,132,51,0.38636363636363635,20,5,1,0.2,0.2177552648546088,-0.8558398644830375,1.96,-0.22680031911503323,0.6268003191150333,Accept
f32e,110,92,0.8363636363636363,20,5,3,0.6,0.16544455514294293,-1.4286576923575383,1.96,0.27572867191983186,0.9242713280801681,Accept
f32f,94,29,0.30851063829787234,20,4,0,0.0,0.2309392909158767,-1.3358949751441482,1.96,-0.4526410101951183,0.4526410101951183,Accept
f32g,142,123,0.8661971830985915,20,6,5,0.8333333333333334,0.13898418560556727,-0.23645747623779803,1.96,0.5609243295464215,1.1057423371202453,Accept
f32h,142,128,0.9014084507042254,20,6,5,0.8333333333333334,0.121704050674326,-0.5593496436125831,1.96,0.5947933940116544,1.0718732726550124,Accept
f32i,142,127,0.8943661971830986,20,6,6,1.0,0.12548260338877085,0.8418202998994704,1.96,0.7540540973580092,1.2459459026419908,Accept
f32j,142,123,0.8661971830985915,20,6,6,1.0,0.13898418560556727,0.9627197246824661,1.96,0.7275909962130882,1.2724090037869118,Accept
f32k,142,138,0.971830985915493,20,6,6,1.0,0.06754692286355939,0.41702882811414926,1.96,0.8676080311874236,1.1323919688125763,Accept
f32l,142,134,0.9436619718309859,20,6,6,1.0,0.09413116270311468,0.59850560166458,1.96,0.8155029211018953,1.1844970788981048,Accept
f32m,142,135,0.9507042253521126,20,6,6,1.0,0.08837958026768408,0.5577733510227173,1.96,0.8267760226753392,1.1732239773246609,Accept
f32n,142,136,0.9577464788732394,20,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f32o,142,136,0.9577464788732394,20,6,6,1.0,0.0821260830259902,0.5144957554275269,1.96,0.8390328772690592,1.1609671227309408,Accept
f33a,131,38,0.2900763358778626,20,6,2,0.3333333333333333,0.185262001519261,0.23349093230525994,1.96,-0.029780189644418253,0.6964468563110848,Accept
f33b,134,49,0.3656716417910448,20,6,1,0.16666666666666666,0.19661972272252115,-1.012131297760109,1.96,-0.2187079898694748,0.5520413232028081,Accept
f33c,133,56,0.42105263157894735,20,6,1,0.16666666666666666,0.2015636016329133,-1.2620630056788094,1.96,-0.22839799253384338,0.5617313258671767,Accept
f33d,133,83,0.6240601503759399,20,6,4,0.6666666666666666,0.19774102553959275,0.2154662451783222,1.96,0.27909425660906484,1.0542390767242684,Accept
f33e,135,43,0.31851851851851853,20,6,2,0.3333333333333333,0.19020360664267416,0.07788924235620105,1.96,-0.03946573568630801,0.7061324023529747,Accept
f34,735,621,0.8448979591836735,20,48,40,0.8333333333333334,0.052250478018335135,-0.2213305272782768,1.96,0.7309223964173965,0.9357442702492702,Accept
f35,43,16,0.37209302325581395,20,4,1,0.25,0.24168150803286662,-0.5051814855409225,1.96,-0.22369575574441858,0.7236957557444186,Accept
f37a,111,78,0.7027027027027027,20,8,7,0.875,0.1615981181500189,1.0662085627590405,1.96,0.558267688425963,1.191732311574037,Accept
f37b,115,74,0.6434782608695652,20,8,7,0.875,0.16934210516652562,1.3671835418767455,1.96,0.5430894738736098,1.2069105261263902,Accept
f37c,115,34,0.2956521739130435,20,8,5,0.625,0.1613389157850389,2.0413415107224693,1.96,0.3087757250613238,0.9412242749386762,Reject
f37d,114,68,0.5964912280701754,20,8,6,0.75,0.17345368362530866,0.8850130404923041,1.96,0.41003078009439503,1.089969219905605,Accept
f37e,114,87,0.7631578947368421,20,8,6,0.75,0.15031131129994554,-0.08753762190648198,1.96,0.45538982985210674,1.0446101701478931,Accept
f37f,112,71,0.6339285714285714,20,8,5,0.625,0.17031703443692223,-0.05242324385279347,1.96,0.2911786125036324,0.9588213874963676,Accept
f37g,113,71,0.6283185840707964,20,8,6,0.75,0.17085605819741437,0.7121867214600472,1.96,0.41512212593306785,1.0848778740669323,Accept
f37h,113,90,0.7964601769911505,20,8,6,0.75,0.14235139771810099,-0.32637668288411,1.96,0.4709912604725221,1.0290087395274778,Accept
f37i,110,56,0.509090909090909,20,8,1,0.125,0.17674747359294163,-2.173105511966128,1.96,-0.22142504824216558,0.4714250482421656,Reject
f38,723,662,0.9156293222683264,20,47,40,0.851063829787234,0.04054214158204981,-1.592552587544585,1.96,0.7716012322864164,0.9305264272880517,Accept
f39,53,18,0.33962264150943394,20,7,1,0.14285714285714285,0.17899684868877622,-1.099267948534722,1.96,-0.2079766805728585,0.4936909662871442,Accept
f40a,60,37,0.6166666666666667,20,7,5,0.7142857142857143,0.18376572387102352,0.5312146659491397,1.96,0.3541048954985082,1.0744665330729204,Accept
f40b,59,38,0.6440677966101694,20,7,6,0.8571428571428571,0.1809674280005307,1.1774221631312725,1.96,0.502446698261817,1.2118390160238972,Accept
f40c,57,38,0.6666666666666666,20,7,6,0.8571428571428571,0.17817416127494962,1.0690449676496974,1.96,0.5079215010439558,1.2063642132417582,Accept
f41a,721,619,0.8585298196948682,20,47,41,0.8723404255319149,0.05083481140755629,0.2716761497613007,1.96,0.7727041951731046,0.9719766558907252,Accept
f41b,3,2,0.6666666666666666,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41c,712,642,0.901685393258427,20,48,43,0.8958333333333334,0.04297500359773663,-0.1361735761530418,1.96,0.8116023262817695,0.9800643403848972,Accept
f41d,718,647,0.9011142061281338,20,47,44,0.9361702127659575,0.043541956689923465,0.8051086653608385,1.96,0.8508279776537074,1.0215124478782074,Accept
f41e,713,647,0.9074333800841514,20,45,38,0.8444444444444444,0.04320443413282777,-1.4579275693335945,1.96,0.759763753544102,0.9291251353447869,Accept
f41f,724,571,0.7886740331491713,20,47,38,0.8085106382978723,0.0595492470226599,0.33311261083037214,1.96,0.6917941141334589,0.9252271624622856,Accept
f41g,718,514,0.7158774373259053,20,47,34,0.723404255319149,0.06578445332305166,0.11441636455168719,1.96,0.5944667268059678,0.8523417838323302,Accept
f41h,720,671,0.9319444444444445,20,47,46,0.9787234042553191,0.03673481649392212,1.2734229887500421,1.96,0.9067231639272317,1.0507236445834065,Accept
f41i,718,658,0.9164345403899722,20,46,39,0.8478260869565217,0.0408023532916255,-1.6814827552491203,1.96,0.7678534745049358,0.9277986994081077,Accept
f41j,3,3,1.0,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41k,2,2,1.0,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41l,722,636,0.8808864265927978,20,46,39,0.8478260869565217,0.04775970878702121,-0.6922223873622171,1.96,0.7542170577339602,0.9414351161790833,Accept
f41m,4,3,0.75,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f41n,725,644,0.8882758620689655,20,47,41,0.8723404255319149,0.04595137460833768,-0.34678911507816185,1.96,0.7822757312995731,0.9624051197642568,Accept
f41o,730,656,0.8986301369863013,20,47,40,0.851063829787234,0.044024657956862986,-1.080446945111409,1.96,0.7647755001917826,0.9373521593826855,Accept
f41p,728,585,0.8035714285714286,20,47,40,0.851063829787234,0.05795162835358432,0.8195179767173536,1.96,0.7374786382142088,0.9646490213602593,Accept
f43a,723,623,0.8616874135546335,20,48,39,0.8125,0.04982933684005828,-0.9871175631438724,1.96,0.7148344997934858,0.9101655002065142,Accept
