Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
e3f,543,125,0.2302025782688766,22,26,1,0.038461538461538464,0.08255752102607433,-2.3225145016985205,1.96,-0.12335120274956723,0.20027427967264416,Reject
e3g,539,239,0.44341372912801486,22,24,12,0.5,0.1014063595040605,0.5580150115705448,1.96,0.3012435353720414,0.6987564646279586,Accept
e3h,537,260,0.48417132216014896,22,25,11,0.44,0.09994987803050931,-0.44193472799102207,1.96,0.24409823906020175,0.6359017609397982,Accept
e3i,522,269,0.5153256704980843,22,22,11,0.5,0.1065502706416477,-0.14383511562939108,1.96,0.29116146954237054,0.7088385304576295,Accept
e3j,533,251,0.4709193245778612,22,25,8,0.32,0.09983071958410242,-1.5117523464380034,1.96,0.12433178961515928,0.5156682103848407,Accept
d1d,745,683,0.9167785234899329,22,31,31,1.0,0.04960998285255389,1.6775147203217158,1.96,0.9027644336089944,1.0972355663910056,Accept
d1e,745,723,0.9704697986577181,22,31,31,1.0,0.030404885298766834,0.9712321244467774,1.96,0.940406424814417,1.059593575185583,Accept
d1f,745,700,0.9395973154362416,22,31,31,1.0,0.042787622668111557,1.4116859221714806,1.96,0.9161362595705014,1.0838637404294986,Accept
d1a,746,95,0.12734584450402145,22,31,5,0.16129032258064516,0.05987322100302224,0.5669392344018085,1.96,0.04393880941472157,0.27864183574656876,Accept
d1c,745,652,0.8751677852348994,22,31,29,0.9354838709677419,0.059364682919452294,1.0160264111017172,1.96,0.8191290924456154,1.0518386494898684,Accept
d1b,745,728,0.9771812080536912,22,31,29,0.9354838709677419,0.026819645351639842,-1.5547311136759625,1.96,0.8829173660785278,0.988050375856956,Accept
d1g,745,282,0.3785234899328859,22,31,9,0.2903225806451613,0.08711198900894188,-1.0125002343669476,1.96,0.11958308218763525,0.46106207910268737,Accept
d1h,745,700,0.9395973154362416,22,31,29,0.9354838709677419,0.042787622668111557,-0.09613631728049576,1.96,0.8516201305382433,1.0193476113972406,Accept
d1i,745,675,0.9060402684563759,22,31,27,0.8709677419354839,0.052403921421808115,-0.6692729393013784,1.96,0.7682560559487399,0.9736794279222278,Accept
d1j,745,742,0.9959731543624161,22,31,31,1.0,0.01137432047143633,0.35402955699167393,1.96,0.9777063318759848,1.0222936681240151,Accept
d2d,561,279,0.49732620320855614,22,20,15,0.75,0.11180180025623873,2.260015457822149,1.96,0.530868471497772,0.969131528502228,Reject
d2e,561,284,0.5062388591800356,22,21,12,0.5714285714285714,0.10910045101301995,0.5975200986177048,1.96,0.3575916874430523,0.7852654554140905,Accept
d2f,562,340,0.604982206405694,22,20,12,0.6,0.10931119255094426,-0.045578190937511504,1.96,0.3857500626001492,0.8142499373998507,Accept
d2a,745,351,0.47114093959731546,22,29,9,0.3103448275862069,0.09269288456727712,-1.7347190430178236,1.96,0.12866677383434377,0.49202288133807004,Accept
d2b,738,286,0.3875338753387534,22,28,9,0.32142857142857145,0.09206972722648869,-0.7179917427969014,1.96,0.14097190606465362,0.5018852367924893,Accept
d2c,558,202,0.36200716845878134,22,18,8,0.4444444444444444,0.11327399879231795,0.7277687453835509,1.96,0.22242740681150125,0.6664614820773875,Accept
d14a,354,30,0.0847457627118644,22,11,0,0.0,0.08397181259438342,-1.009216784699164,1.96,-0.1645847526849915,0.1645847526849915,Accept
d14b,477,410,0.859538784067086,22,18,17,0.9444444444444444,0.08189826437977837,1.036721120042718,1.96,0.7839238462600788,1.10496504262881,Accept
d14c,473,438,0.9260042283298098,22,18,17,0.9444444444444444,0.06169836907853638,0.2988768810268216,1.96,0.8235156410505131,1.0653732478383757,Accept
d14d,472,438,0.9279661016949152,22,18,18,1.0,0.06093941244295093,1.1820576440988837,1.96,0.8805587516118162,1.119441248388184,Accept
d14e,460,376,0.8173913043478261,22,18,15,0.8333333333333334,0.09106248157915946,0.17506692887178815,1.96,0.6548508694381808,1.0118157972284858,Accept
d14f,463,404,0.8725701943844493,22,18,17,0.9444444444444444,0.07859581917645835,0.9144793045368945,1.96,0.7903966388585861,1.0984922500303027,Accept
d14g,466,304,0.6523605150214592,22,16,10,0.625,0.11905520606592444,-0.22981367993524668,1.96,0.3916517961107881,0.8583482038892118,Accept
d15a,584,358,0.613013698630137,22,16,11,0.6875,0.1217651181378355,0.6117211768771588,1.96,0.44884036844984243,0.9261596315501576,Accept
d15b,583,474,0.8130360205831904,22,16,11,0.6875,0.09747065257599348,-1.2879365969702068,1.96,0.4964575209510528,0.8785424790489472,Accept
d15c,583,408,0.6998284734133791,22,16,8,0.5,0.11458309790640984,-1.7439611693567287,1.96,0.2754171281034367,0.7245828718965632,Accept
d15d,584,391,0.6695205479452054,22,16,12,0.75,0.11759644547783887,0.6843697675365619,1.96,0.5195109668634358,0.9804890331365642,Accept
d15e,584,342,0.5856164383561644,22,16,9,0.5625,0.12315382289113204,-0.18770378225773243,1.96,0.3211185071333812,0.8038814928666188,Accept
d15f,584,341,0.583904109589041,22,16,10,0.625,0.12322745747044117,0.3334962130563857,1.96,0.3834741833579353,0.8665258166420646,Accept
d9a,547,103,0.1882998171846435,22,21,10,0.47619047619047616,0.0853125893776956,3.374538987807346,1.96,0.3089778010101928,0.6434031513707595,Reject
d9b,544,66,0.1213235294117647,22,21,3,0.14285714285714285,0.0712487696210683,0.302231372694619,1.96,0.0032095543998489906,0.2825047313144367,Accept
d9c,530,199,0.3754716981132076,22,21,7,0.3333333333333333,0.10567080554366581,-0.39877016705869284,1.96,0.12621855446774832,0.5404481121989183,Accept
d9d,530,309,0.5830188679245283,22,21,15,0.7142857142857143,0.10759444745111589,1.2200150609149731,1.96,0.5034005972815272,0.9251708312899014,Accept
d9e,534,215,0.40262172284644193,22,21,8,0.38095238095238093,0.10701968469100502,-0.2024799639115579,1.96,0.1711937989580111,0.5907109629467507,Accept
d9f,538,170,0.3159851301115242,22,20,7,0.35,0.10395636768854694,0.32720333198235896,1.96,0.146245519330448,0.553754480669552,Accept
d9g,531,385,0.7250470809792844,22,20,12,0.6,0.09983832213701896,-1.252495818265743,1.96,0.4043168886114428,0.7956831113885572,Accept
d9j,524,367,0.700381679389313,22,18,11,0.6111111111111112,0.10797303741755743,-0.8267857458984993,1.96,0.39948395777269863,0.8227382644495237,Accept
d9k,532,340,0.6390977443609023,22,22,11,0.5,0.1023922532389556,-1.3584791813916437,1.96,0.29931118365164705,0.7006888163483529,Accept
f1a,755,601,0.7960264900662252,22,28,20,0.7142857142857143,0.07615030184235064,-1.0734136806146068,1.96,0.5650311226747071,0.8635403058967215,Accept
f1b,735,660,0.8979591836734694,22,25,21,0.84,0.06054039581302582,-0.9573638046978042,1.96,0.7213408242064694,0.9586591757935305,Accept
f1c,735,596,0.8108843537414966,22,27,22,0.8148148148148148,0.07536354325404883,0.052153347674600226,1.96,0.667102270036879,0.9625273595927505,Accept
f1d,728,663,0.9107142857142857,22,25,24,0.96,0.05703114079525469,0.8641895216975058,1.96,0.8482189640413008,1.0717810359586992,Accept
f1e,731,658,0.9001367989056087,22,27,25,0.9259259259259259,0.05769990761966173,0.4469526570182818,1.96,0.8128341069913889,1.039017744860463,Accept
f1f,721,634,0.8793342579750347,22,29,24,0.8275862068965517,0.06048810676104444,-0.8555078650900974,1.96,0.7090295176449046,0.9461428961481988,Accept
f1g,732,651,0.889344262295082,22,28,28,1.0,0.05928473828479275,1.866513050514765,1.96,0.8838019129618062,1.1161980870381938,Accept
f1h,738,651,0.8821138211382114,22,28,27,0.9642857142857143,0.060941725002296554,1.348368349343678,1.96,0.8448399332812131,1.0837314952902155,Accept
f1i,734,679,0.9250681198910081,22,29,28,0.9655172413793104,0.04889012785628874,0.8273474270143332,1.96,0.8696925907809845,1.0613418919776363,Accept
f1j,736,592,0.8043478260869565,22,27,23,0.8518518518518519,0.07634531704965752,0.622225797215527,1.96,0.7022150304345232,1.0014886732691806,Accept
f1k,724,635,0.8770718232044199,22,27,25,0.9259259259259259,0.06319190060187763,0.7731070320118593,1.96,0.8020698007462458,1.049782051105606,Accept
f1l,724,647,0.893646408839779,22,28,25,0.8928571428571429,0.05826126647866536,-0.013547010395407172,1.96,0.7786650605589588,1.0070492251553271,Accept
f2,536,382,0.7126865671641791,22,23,18,0.782608695652174,0.09435465568751464,0.7410564744103793,1.96,0.5976735705046452,0.9675438207997027,Accept
f3,728,578,0.7939560439560439,22,29,26,0.896551724137931,0.0751067847207796,1.3659975002698026,1.96,0.7493424260852031,1.043761022190659,Accept
f4,119,93,0.7815126050420168,22,3,3,1.0,0.23857259775762,0.915810939779251,1.96,0.5323977083950648,1.4676022916049352,Accept
f5,23,20,0.8695652173913043,22,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
f6a,145,60,0.41379310344827586,22,3,1,0.3333333333333333,0.2843521121115628,-0.28295822920905517,1.96,-0.22399680640532976,0.8906634730719964,Accept
f6b,143,87,0.6083916083916084,22,3,2,0.6666666666666666,0.281810373141397,0.20678819457727682,1.96,0.11431833530952851,1.2190149980238048,Accept
f6c,146,104,0.7123287671232876,22,3,2,0.6666666666666666,0.26135320586765637,-0.17471413945365302,1.96,0.15441438316606015,1.1789189501672732,Accept
f6d,146,74,0.5068493150684932,22,3,2,0.6666666666666666,0.2886480480233627,0.5536754975222908,1.96,0.10091649254087576,1.2324168407924576,Accept
f6e,146,83,0.5684931506849316,22,3,3,1.0,0.2859537773307959,1.5090090900107063,1.96,0.43953059643164005,1.56046940356836,Accept
f6f,0,0,0,22,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
f6g,144,78,0.5416666666666666,22,3,3,1.0,0.28767104412788863,1.593255013631383,1.96,0.43616475350933825,1.5638352464906617,Accept
f6h,144,109,0.7569444444444444,22,3,3,1.0,0.247641913838736,0.9814798787003115,1.96,0.5146218488760774,1.4853781511239226,Accept
f8,142,26,0.18309859154929578,22,3,0,0.0,0.22328867512852799,-0.8200084103858011,1.96,-0.4376458032519148,0.4376458032519148,Accept
f11,710,578,0.8140845070422535,22,30,22,0.7333333333333333,0.07102837987640916,-1.1368860425850762,1.96,0.5941177087755714,0.8725489578910952,Accept
f12,126,50,0.3968253968253968,22,8,3,0.375,0.17297218029923309,-0.12617865362880884,1.96,0.035974526613503144,0.7140254733864968,Accept
f13,122,50,0.4098360655737705,22,8,4,0.5,0.1738787166852166,0.5185449728701348,1.96,0.15919771529697546,0.8408022847030245,Accept
f14a,129,84,0.6511627906976745,22,8,6,0.75,0.16850438076964463,0.5865557254410008,1.96,0.4197314136914965,1.0802685863085035,Accept
f14b,129,91,0.7054263565891473,22,8,6,0.75,0.16116761927357975,0.27656699039023186,1.96,0.4341114662237837,1.0658885337762163,Accept
f14j,129,84,0.6511627906976745,22,8,5,0.625,0.16850438076964463,-0.15526475085202998,1.96,0.2947314136914965,0.9552685863085035,Accept
f14k,129,103,0.7984496124031008,22,8,7,0.875,0.14183080979482163,0.5397303146448944,1.96,0.5970116128021496,1.1529883871978504,Accept
f14l,129,107,0.8294573643410853,22,8,6,0.75,0.13297454882487164,-0.5975381382623165,1.96,0.48936988430325157,1.0106301156967485,Accept
f14m,129,127,0.9844961240310077,22,8,8,1.0,0.04367995220769246,0.3549426037664458,1.96,0.9143872936729228,1.0856127063270773,Accept
f14c,129,76,0.5891472868217055,22,8,3,0.375,0.17394423001796028,-1.2311261304821328,1.96,0.03406930916479789,0.7159306908352021,Accept
f14n,129,88,0.6821705426356589,22,8,4,0.5,0.16462605102011862,-1.106571781967826,1.96,0.17733294000056748,0.8226670599994326,Accept
f14o,129,117,0.9069767441860465,22,8,8,1.0,0.10269489379450987,0.905821627315677,1.96,0.7987180081627606,1.2012819918372393,Accept
f14d,129,110,0.8527131782945736,22,8,7,0.875,0.12529635562205127,0.17787286465580227,1.96,0.6294191429807795,1.1205808570192204,Accept
f14e,129,126,0.9767441860465116,22,8,8,1.0,0.05328576389483539,0.43643578047198517,1.96,0.8955599027661226,1.1044400972338773,Accept
f14p,129,119,0.9224806201550387,22,8,7,0.875,0.09454504587325946,-0.5022010377856071,1.96,0.6896917100884115,1.0603082899115885,Accept
f14q,129,126,0.9767441860465116,22,8,7,0.875,0.05328576389483539,-1.909406539564931,1.96,0.7705599027661226,0.9794400972338774,Accept
f14r,129,103,0.7984496124031008,22,8,4,0.5,0.14183080979482163,-2.1042650241851573,1.96,0.2220116128021496,0.7779883871978504,Reject
f14f,129,115,0.8914728682170543,22,8,7,0.875,0.1099710151869078,-0.14979281758067656,1.96,0.6594568102336607,1.0905431897663393,Accept
f14g,129,116,0.8992248062015504,22,8,7,0.875,0.10643046680423239,-0.22761157522788475,1.96,0.6663962850637045,1.0836037149362956,Accept
f14h,129,121,0.937984496124031,22,8,8,1.0,0.08527131782945736,0.7272727272727273,1.96,0.8328682170542636,1.1671317829457364,Accept
f14i,129,122,0.9457364341085271,22,8,8,1.0,0.08009293922392179,0.6775074858941581,1.96,0.8430178391211133,1.1569821608788866,Accept
f15,122,55,0.45081967213114754,22,8,4,0.5,0.17591947566667832,0.2795615873823794,1.96,0.15519782769331053,0.8448021723066894,Accept
f16a,124,54,0.43548387096774194,22,8,3,0.375,0.17529891225229158,-0.3450327796711772,1.96,0.03141413198550852,0.7185858680144914,Accept
f16b,124,95,0.7661290322580645,22,8,5,0.625,0.14965599645077124,-0.9430229032251866,1.96,0.3316742469564884,0.9183257530435116,Accept
f16c,124,86,0.6935483870967742,22,8,5,0.625,0.16299502364038496,-0.4205550915959998,1.96,0.30552975366484547,0.9444702463351545,Accept
f16d,124,112,0.9032258064516129,22,8,7,0.875,0.10452807578077195,-0.2700308624336606,1.96,0.670124971469687,1.079875028530313,Accept
f16e,124,119,0.9596774193548387,22,8,7,0.875,0.06954914641395296,-1.2175191748701426,1.96,0.7386836730286522,1.0113163269713479,Accept
f16f,124,100,0.8064516129032258,22,8,4,0.5,0.1396815167394256,-2.193931022920577,1.96,0.22622422719072582,0.7737757728092742,Reject
f16g,124,106,0.8548387096774194,22,8,6,0.75,0.12454391299581048,-0.8417810807096291,1.96,0.5058939305282115,0.9941060694717885,Accept
f16h,124,112,0.9032258064516129,22,8,5,0.625,0.10452807578077195,-2.661732786846085,1.96,0.42012497146968697,0.829875028530313,Reject
f16i,124,112,0.9032258064516129,22,8,6,0.75,0.10452807578077195,-1.4658818246398728,1.96,0.545124971469687,0.954875028530313,Accept
f16j,124,114,0.9193548387096774,22,8,7,0.875,0.09626884182510746,-0.46073929912086453,1.96,0.6863130700227894,1.0636869299772107,Accept
f16k,124,121,0.9758064516129032,22,8,8,1.0,0.054323361231078525,0.44536177141512306,1.96,0.8935262119870861,1.1064737880129139,Accept
f18,760,567,0.7460526315789474,22,30,19,0.6333333333333333,0.07946867359596795,-1.418411723073395,1.96,0.4775747330852361,0.7890919335814305,Accept
f19,184,85,0.46195652173913043,22,10,5,0.5,0.15765554026478573,0.2413075886643423,1.96,0.19099514108101995,0.80900485891898,Accept
f20a,184,79,0.42934782608695654,22,11,5,0.45454545454545453,0.14924302033972556,0.16883622698830408,1.96,0.16202913467959246,0.7470617744113166,Accept
f20b,177,91,0.5141242937853108,22,10,5,0.5,0.15805078434638223,-0.08936554059963496,1.96,0.19022046268109083,0.8097795373189092,Accept
f21a,82,59,0.7195121951219512,22,4,2,0.5,0.2246187860535837,-0.9772655216362254,1.96,0.05974717933497592,0.940252820665024,Accept
f21b,82,54,0.6585365853658537,22,4,2,0.5,0.2371002694539461,-0.6686478498357318,1.96,0.03528347187026565,0.9647165281297343,Accept
f21c,82,41,0.5,22,4,2,0.5,0.25,0.0,1.96,0.010000000000000009,0.99,Accept
f21d,82,67,0.8170731707317073,22,4,4,1.0,0.19330326200179707,0.9463204468147678,1.96,0.6211256064764777,1.3788743935235224,Accept
f21e,82,75,0.9146341463414634,22,4,4,1.0,0.13971267362670242,0.6110100926607785,1.96,0.7261631596916633,1.2738368403083367,Accept
f21f,49,36,0.7346938775510204,22,2,2,1.0,0.3121848681791501,0.8498365855987974,1.96,0.3881176583688658,1.611882341631134,Accept
f21g,63,47,0.746031746031746,22,3,2,0.6666666666666666,0.2513088272388977,-0.3158069703999448,1.96,0.17410136527842718,1.1592319680549061,Accept
f21h,82,73,0.8902439024390244,22,4,4,1.0,0.15629275143873533,0.7022468831767833,1.96,0.6936662071800788,1.3063337928199212,Accept
f21i,82,81,0.9878048780487805,22,4,4,1.0,0.05487804878048783,0.2222222222222223,1.96,0.8924390243902438,1.1075609756097562,Accept
f22a,180,95,0.5277777777777778,22,10,6,0.6,0.1578696915375869,0.45747997300056126,1.96,0.2905754045863297,0.9094245954136703,Accept
f22b,181,122,0.6740331491712708,22,10,8,0.8,0.14822700934361802,0.8498238707408208,1.96,0.5094750616865087,1.0905249383134914,Accept
f22c,176,118,0.6704545454545454,22,10,8,0.8,0.1486422712198264,0.8715249940837517,1.96,0.5086611484091403,1.0913388515908597,Accept
f22d,178,126,0.7078651685393258,22,10,9,0.9,0.14380266746765083,1.3361006081747127,1.96,0.6181467717634044,1.1818532282365957,Accept
f22e,180,110,0.6111111111111112,22,10,6,0.6,0.1541604102834623,-0.07207499701564518,1.96,0.29784559584441384,0.9021544041555861,Accept
f23,169,62,0.3668639053254438,22,9,3,0.3333333333333333,0.16064964650333124,-0.20871861670367986,1.96,0.01846002618680409,0.6482066404798625,Accept
f24,748,613,0.81951871657754,22,29,18,0.6206896551724138,0.07141616492292195,-2.784090431343079,1.96,0.48071397192348675,0.7606653384213409,Reject
f25,133,67,0.5037593984962406,22,10,5,0.5,0.15810941367386905,-0.02377719586004606,1.96,0.19010554919921668,0.8098944508007833,Accept
f26a,135,67,0.4962962962962963,22,11,2,0.18181818181818182,0.1507515362740581,-2.086069052765143,1.96,-0.11365482927897202,0.47729119291533567,Reject
f26b,130,76,0.5846153846153846,22,10,6,0.6,0.15583332014893045,0.09872481295984838,1.96,0.2945666925080963,0.9054333074919036,Accept
f27a,51,41,0.803921568627451,22,4,3,0.75,0.19851428167957436,-0.27162563907863735,1.96,0.3609120079080343,1.1390879920919657,Accept
f27b,51,34,0.6666666666666666,22,4,3,0.75,0.23570226039551584,0.3535533905932739,1.96,0.288023569624789,1.211976430375211,Accept
f27c,51,28,0.5490196078431373,22,4,2,0.5,0.24879563804802982,-0.19702760155977536,1.96,0.012360549425861567,0.9876394505741384,Accept
f27d,51,46,0.9019607843137255,22,4,4,1.0,0.1486838322363049,0.6593804733957869,1.96,0.7085796888168424,1.2914203111831575,Accept
f27e,51,45,0.8823529411764706,22,4,4,1.0,0.16109486985446064,0.7302967433402215,1.96,0.6842540550852572,1.3157459449147428,Accept
f27f,33,24,0.7272727272727273,22,2,1,0.5,0.31491832864888675,-0.7216878364870324,1.96,-0.11723992415181805,1.117239924151818,Accept
f27g,45,33,0.7333333333333333,22,4,2,0.5,0.22110831935702668,-1.0552897060221724,1.96,0.06662769406022773,0.9333723059397723,Accept
f27h,51,49,0.9607843137254902,22,4,4,1.0,0.09705387192756532,0.40406101782088416,1.96,0.809774411021972,1.190225588978028,Accept
f27i,51,51,1.0,22,4,4,1.0,0.0,0,1.96,1.0,1.0,Accept
f28,737,518,0.7028493894165536,22,27,15,0.5555555555555556,0.08795034904302569,-1.6747384798773368,1.96,0.38317287143122525,0.7279382396798859,Accept
f29,96,34,0.3541666666666667,22,6,1,0.16666666666666666,0.1952488322154104,-0.9603130419399314,1.96,-0.2160210444755377,0.549354377808871,Accept
f31a,221,139,0.6289592760180995,22,12,5,0.4166666666666667,0.13945414572805154,-1.522311210205418,1.96,0.14333654103968568,0.6899967922936476,Accept
f31b,220,78,0.35454545454545455,22,12,2,0.16666666666666666,0.13809506846330283,-1.3605032385983755,1.96,-0.10399966752140691,0.43733300085474025,Accept
f31c,221,77,0.34841628959276016,22,12,5,0.4166666666666667,0.13754465297349017,0.4962052366154927,1.96,0.14707914683862594,0.6862541864947074,Accept
f32d,132,51,0.38636363636363635,22,7,1,0.14285714285714285,0.18403678858140765,-1.3231403100624077,1.96,-0.21785496276241612,0.5035692484767018,Accept
f32e,110,92,0.8363636363636363,22,4,4,1.0,0.18497263590341642,0.884651736929383,1.96,0.6374536336293037,1.3625463663706963,Accept
f32f,94,29,0.30851063829787234,22,4,0,0.0,0.2309392909158767,-1.3358949751441482,1.96,-0.4526410101951183,0.4526410101951183,Accept
f32g,142,123,0.8661971830985915,22,7,7,1.0,0.1286743525841531,1.0398561501516113,1.96,0.74779826893506,1.25220173106494,Accept
f32h,142,128,0.9014084507042254,22,7,6,0.8571428571428571,0.11267605633802816,-0.3928571428571435,1.96,0.6362977867203219,1.0779879275653923,Accept
f32i,142,127,0.8943661971830986,22,7,6,0.8571428571428571,0.11617431638911131,-0.320409374440101,1.96,0.629441197020199,1.0848445172655152,Accept
f32j,142,123,0.8661971830985915,22,7,6,0.8571428571428571,0.1286743525841531,-0.07036620564935717,1.96,0.604941126077917,1.1093445882077972,Accept
f32k,142,138,0.971830985915493,22,7,7,1.0,0.06253629886486939,0.4504426164614505,1.96,0.8774288542248561,1.122571145775144,Accept
f32l,142,134,0.9436619718309859,22,7,6,0.8571428571428571,0.08714852244550392,-0.9927777575601615,1.96,0.6863317531496694,1.0279539611360446,Accept
f32m,142,135,0.9507042253521126,22,7,6,0.8571428571428571,0.08182359182128349,-1.1434522260231417,1.96,0.6967686171731414,1.0175170971125727,Accept
f32n,142,136,0.9577464788732394,22,7,7,1.0,0.0760339783810511,0.5557189302262117,1.96,0.8509734023731399,1.14902659762686,Accept
f32o,142,136,0.9577464788732394,22,7,6,0.8571428571428571,0.0760339783810511,-1.3231403100624068,1.96,0.7081162595159969,1.0061694547697173,Accept
f33a,131,38,0.2900763358778626,22,6,1,0.16666666666666666,0.185262001519261,-0.6661358951061828,1.96,-0.1964468563110849,0.5297801896444182,Accept
f33b,134,49,0.3656716417910448,22,6,2,0.3333333333333333,0.19661972272252115,-0.1644713358860178,1.96,-0.05204132320280813,0.7187079898694748,Accept
f33c,133,56,0.42105263157894735,22,5,1,0.2,0.22080186277266348,-1.0011357187078718,1.96,-0.23277165103442038,0.6327716510344203,Accept
f33d,133,83,0.6240601503759399,22,5,2,0.4,0.2166144404644802,-1.0343731004059287,1.96,-0.024564303310381175,0.8245643033103812,Accept
f33e,135,43,0.31851851851851853,22,6,1,0.16666666666666666,0.19020360664267416,-0.7983647341510628,1.96,-0.20613240235297467,0.539465735686308,Accept
f34,735,621,0.8448979591836735,22,26,21,0.8076923076923077,0.07099441953988547,-0.5240644508750892,1.96,0.6685432453941322,0.9468413699904832,Accept
f35,43,16,0.37209302325581395,22,2,1,0.5,0.34178926643486207,0.37422759959187446,1.96,-0.1699069622123296,1.1699069622123295,Accept
f37a,111,78,0.7027027027027027,22,4,3,0.75,0.22853425034172653,0.20695933859617874,1.96,0.302072869330216,1.197927130669784,Accept
f37b,115,74,0.6434782608695652,22,4,3,0.75,0.23948590180731152,0.44479336080560344,1.96,0.2806076324576694,1.2193923675423306,Accept
f37c,115,34,0.2956521739130435,22,4,1,0.25,0.2281676828417726,-0.2000816826662604,1.96,-0.19720865836987428,0.6972086583698742,Accept
f37d,114,68,0.5964912280701754,22,4,0,0.0,0.24530055182648355,-2.431675035497315,1.96,-0.48078908157990774,0.48078908157990774,Reject
f37e,114,87,0.7631578947368421,22,4,3,0.75,0.21257229501846725,-0.06189844605901748,1.96,0.3333583017638042,1.1666416982361958,Accept
f37f,112,71,0.6339285714285714,22,4,4,1.0,0.2408646600038609,1.519822080024362,1.96,0.5279052663924326,1.4720947336075674,Accept
f37g,113,71,0.6283185840707964,22,4,3,0.75,0.2416269547163902,0.5035920602154144,1.96,0.27641116875587524,1.2235888312441248,Accept
f37h,113,90,0.7964601769911505,22,3,3,1.0,0.23245885905422473,0.8755950357709131,1.96,0.5443806362537196,1.4556193637462804,Accept
f37i,110,56,0.509090909090909,22,4,2,0.5,0.24995867427031854,-0.03636964837266519,1.96,0.01008099843017568,0.9899190015698243,Accept
f38,723,662,0.9156293222683264,22,25,23,0.92,0.05558858388941804,0.078625455549798,1.96,0.8110463755767406,1.0289536244232593,Accept
f39,53,18,0.33962264150943394,22,1,1,1.0,0.4735811470947598,1.3944333775567925,1.96,0.07178095169427079,1.928219048305729,Accept
f40a,60,37,0.6166666666666667,22,2,2,1.0,0.3437941890789378,1.115008180796555,1.96,0.326163389405282,1.673836610594718,Accept
f40b,59,38,0.6440677966101694,22,2,2,1.0,0.3385590568718335,1.0513149660756937,1.96,0.33642424853120634,1.6635757514687937,Accept
f40c,57,38,0.6666666666666666,22,2,1,0.5,0.33333333333333337,-0.49999999999999983,1.96,-0.15333333333333343,1.1533333333333333,Accept
f41a,721,619,0.8585298196948682,22,25,23,0.92,0.06970118173734655,0.881910159525969,1.96,0.7833856837948008,1.0566143162051993,Accept
f41b,3,2,0.6666666666666666,22,2,1,0.5,0.33333333333333337,-0.49999999999999983,1.96,-0.15333333333333343,1.1533333333333333,Accept
f41c,712,642,0.901685393258427,22,26,22,0.8461538461538461,0.058391531539198266,-0.9510205613857294,1.96,0.7317064443370176,0.9606012479706747,Accept
f41d,718,647,0.9011142061281338,22,26,24,0.9230769230769231,0.0585423560149129,0.3751594306043074,1.96,0.8083339052876939,1.0378199408661524,Accept
f41e,713,647,0.9074333800841514,22,27,22,0.8148148148148148,0.05577668462625241,-1.6605247495428201,1.96,0.70549251294736,0.9241371166822695,Accept
f41f,724,571,0.7886740331491713,22,26,20,0.7692307692307693,0.08006422964513486,-0.24284582521532433,1.96,0.6123048791263049,0.9261566593352336,Accept
f41g,718,514,0.7158774373259053,22,25,19,0.76,0.09019909801180938,0.4891685576314519,1.96,0.5832097678968536,0.9367902321031464,Accept
f41h,720,671,0.9319444444444445,22,24,22,0.9166666666666666,0.051406872478938485,-0.2971932942241755,1.96,0.8159091966079473,1.017424136725386,Accept
f41i,718,658,0.9164345403899722,22,25,24,0.96,0.05534700482237232,0.7871331023213344,1.96,0.8515198705481503,1.0684801294518498,Accept
f41j,3,3,1.0,22,2,2,1.0,0.0,0,1.96,1.0,1.0,Accept
f41k,2,2,1.0,22,1,1,1.0,0.0,0,1.96,1.0,1.0,Accept
f41l,722,636,0.8808864265927978,22,28,27,0.9642857142857143,0.061215523835686264,1.3623878792048816,1.96,0.8443032875677692,1.0842681410036594,Accept
f41m,4,3,0.75,22,3,2,0.6666666666666666,0.25,-0.3333333333333335,1.96,0.17666666666666664,1.1566666666666667,Accept
f41n,725,644,0.8882758620689655,22,25,21,0.84,0.06300535054568039,-0.7662184505102363,1.96,0.7165095129304664,0.9634904870695336,Accept
f41o,730,656,0.8986301369863013,22,26,24,0.9230769230769231,0.05919135003278079,0.4130128148299186,1.96,0.8070618770126727,1.0390919691411735,Accept
f41p,728,585,0.8035714285714286,22,26,18,0.6923076923076923,0.07791622418072405,-1.4279918904394524,1.96,0.5395918929134731,0.8450234917019115,Accept
f43a,723,623,0.8616874135546335,22,28,19,0.6785714285714286,0.06524191654257677,-2.8067229579882698,1.96,0.5506972721479781,0.8064455849948791,Reject
f43b,734,586,0.7983651226158038,22,28,22,0.7857142857142857,0.07582363314355048,-0.16684556485927515,1.96,0.6370999647529267,0.9343286066756447,Accept
f43c,731,664,0.908344733242134,22,27,22,0.8148148148148148,0.0555292978503775,-1.6843346134023454,1.96,0.7059773910280749,0.9236522386015547,Accept
f43d,723,638,0.8824343015214384,22,27,23,0.8518518518518519,0.061986857932058805,-0.4933698962949002,1.96,0.7303576103050166,0.9733460933986872,Accept
f43e,727,687,0.9449793672627235,22,26,23,0.8846153846153846,0.04471850533764873,-1.3498658372313297,1.96,0.7969671141535931,0.972263655077176,Accept
f43f,571,460,0.8056042031523643,22,14,10,0.7142857142857143,0.10576458731393187,-0.863412709166984,1.96,0.5069871231504078,0.9215843054210208,Accept
